latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.06,-120.15,Mixed,2021-05-20 17:44:00,2021-05-20,17,17:44,Thursday,84,1949,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.636141243840305,-2.99306401132413,-5.0630436050047,71.9841132819684,38651.0725191146,0.111,Pass,Pass,Pass,Pass,Pass,50
39.5,-119.81,Snow,2021-05-20 17:05:00,2021-05-20,17,17:05,Thursday,85,1368,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.21394421087845,1.6062569293698,-3.68292338067026,49.1356432347974,60054.6069662166,0.111,Pass,Pass,Pass,Pass,Pass,20
39.21,-119.81,Snow,2021-05-20 17:01:00,2021-05-20,17,17:01,Thursday,86,1558,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.93941138381282,0.276375646333392,-5.82214825372781,45.6738378328751,46296.6894668166,0.111,Pass,Pass,Pass,Pass,Pass,12
39.49,-119.83,Mixed,2021-05-20 16:48:00,2021-05-20,16,16:48,Thursday,87,1445,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.21810217186196,0.983413258722329,-3.75982328528163,52.3404838059432,58332.1825202382,0.111,Pass,Pass,Pass,Pass,Pass,20
39.45,-119.74,Snow,2021-05-20 16:42:00,2021-05-20,16,16:42,Thursday,88,1352,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.3410755655178,1.6826781418454,-3.68285462476367,48.70729612834,59813.6533873181,0.111,Pass,Pass,Pass,Pass,Pass,20
39.53,-120.01,Snow,2021-05-20 16:41:00,2021-05-20,16,16:41,Thursday,89,1533,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.81971500890682,-0.0854563785107079,-2.61751243167629,67.4338332934165,56396.2485893969,0.111,Pass,Pass,Pass,Pass,Pass,30
39.54,-119.82,Snow,2021-05-20 16:35:00,2021-05-20,16,16:35,Thursday,90,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.21906436442587,1.07113269497219,-3.45692329906459,53.5350364377161,62183.1796554625,0.111,Pass,Pass,Pass,Pass,Pass,33
39.52,-119.99,Mixed,2021-05-20 16:26:00,2021-05-20,16,16:26,Thursday,91,1498,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,4.43335825684015,0.923429802398853,-2.42791717844528,61.0431355966626,55845.9518640508,0.111,Pass,Pass,Pass,Pass,Pass,30
39.57,-119.8,Snow,2021-05-20 16:25:00,2021-05-20,16,16:25,Thursday,92,1515,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.28797154765954,0.806439455170381,-4.56349816239921,49.0374939353013,65657.9278241886,0.111,Pass,Pass,Pass,Pass,Pass,35
39.35,-120.18,Snow,2021-05-20 16:14:00,2021-05-20,16,16:14,Thursday,93,1867,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.472666560737135,-1.7281804628129,-3.3967873372907,75.2741277823698,43551.7414578034,0.111,Pass,Pass,Pass,Pass,Pass,22
39.35,-120.23,Snow,2021-05-20 15:47:00,2021-05-20,15,15:47,Thursday,94,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.650281568871538,-2.44350179583771,-3.60698377237609,80.393979348946,44200.985391268,0.111,Pass,Pass,Pass,Pass,Pass,5
39.34,-120.23,Snow,2021-05-20 15:41:00,2021-05-20,15,15:41,Thursday,95,1996,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.700110944831923,-2.47415257794064,-3.61445915863168,80.6415837338585,43591.7728566135,0.111,Pass,Pass,Pass,Pass,Pass,5
39.35,-120.23,Snow,2021-05-20 15:40:00,2021-05-20,15,15:40,Thursday,96,1985,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.617324091944287,-2.41295329827334,-3.57751940060806,80.3778026103728,43948.1668696345,0.111,Pass,Pass,Pass,Pass,Pass,5
39.26,-119.97,Snow,2021-05-20 15:39:00,2021-05-20,15,15:39,Thursday,97,2266,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.80061297418316,-3.9126566826147,-7.82513852630347,58.9725677065545,41573.4822349242,0.111,Pass,Pass,Pass,Pass,Pass,5
39.52,-119.99,Mixed,2021-05-20 15:14:00,2021-05-20,15,15:14,Thursday,98,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,4.28006904475889,0.737508530242702,-2.71761891608272,60.3914916411935,55866.4640190308,0.111,Pass,Pass,Pass,Pass,Pass,7
39.35,-120.23,Snow,2021-05-20 15:13:00,2021-05-20,15,15:13,Thursday,99,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.117556962436586,-1.80093826451334,-3.08368623539439,79.0554706404064,44202.1695043875,0.111,Pass,Pass,Pass,Pass,Pass,5
39.33,-120.26,Snow,2021-05-20 15:13:00,2021-05-20,15,15:13,Thursday,100,1842,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.13514789899861,-0.899028987437909,-2.26322306557482,78.0667267042366,43510.2147621853,0.111,Pass,Pass,Pass,Pass,Pass,24
39.54,-119.82,Snow,2021-05-20 14:11:00,2021-05-20,14,14:11,Thursday,101,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.17077946842827,0.624751159415153,-2.86518775474018,60.1928499805668,62181.3565458456,0.111,Pass,Pass,Pass,Pass,Pass,13
39.32,-119.81,Snow,2021-05-20 13:49:00,2021-05-20,13,13:49,Thursday,102,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.50091938865991,-0.120209185460315,-2.21759295968469,71.0479580702198,49292.0187760776,0.111,Pass,Pass,Pass,Pass,Pass,5
39.85,-119.93,Snow,2021-05-20 12:43:00,2021-05-20,12,12:43,Thursday,103,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.89764309059523,0.751221319907041,-3.89242886766355,52.992220403788,88332.0964001825,0.111,Pass,Pass,Pass,Pass,Pass,20
39.35,-120.23,Snow,2021-05-20 12:42:00,2021-05-20,12,12:42,Thursday,104,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.05505550927352,-2.91514566226199,-4.20417634870266,79.1833566123917,44210.5074515149,0.111,Pass,Pass,Pass,Pass,Pass,5
39.49,-119.83,Mixed,2021-05-20 12:37:00,2021-05-20,12,12:37,Thursday,105,1444,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.75842926811787,1.07363199664845,-4.64345777296874,47.1787118027001,58336.367559047,0.111,Pass,Pass,Pass,Pass,Pass,9
39.54,-119.82,Mixed,2021-05-20 12:34:00,2021-05-20,12,12:34,Thursday,106,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.885278984458,1.20962273131128,-4.41779013261608,47.5680799506435,62182.9434861371,0.111,Pass,Pass,Pass,Pass,Pass,13
39.85,-119.93,Snow,2021-05-20 12:05:00,2021-05-20,12,12:05,Thursday,107,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.88481528062765,1.43795915646086,-3.57643247415763,50.6665582897518,88332.0995016697,0.111,Pass,Pass,Pass,Pass,Pass,20
39.52,-119.99,Snow,2021-05-20 11:58:00,2021-05-20,11,11:58,Thursday,108,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,5.34211296746787,1.41402605724778,-2.56819983601137,56.705198782899,55901.238433318,0.111,Pass,Pass,Pass,Pass,Pass,7
39.52,-119.95,Snow,2021-05-20 11:58:00,2021-05-20,11,11:58,Thursday,109,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.05655417784114,1.02360656598666,-3.28643942207329,54.8362846715373,57287.2051451416,0.111,Pass,Pass,Pass,Pass,Pass,10
39.54,-119.82,Snow,2021-05-20 11:09:00,2021-05-20,11,11:09,Thursday,110,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.59319917402174,1.56862828563511,-4.6936337505075,44.3710174534609,62140.7524949734,0.111,Pass,Pass,Pass,Pass,Pass,13
39.66,-119.87,Snow,2021-05-20 11:07:00,2021-05-20,11,11:07,Thursday,111,1532,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.06078340583504,0.574901040872946,-4.91677301747122,48.5081786243303,70491.3876176494,0.111,Pass,Pass,Pass,Pass,Pass,16
39.85,-119.93,Snow,2021-05-20 10:54:00,2021-05-20,10,10:54,Thursday,112,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.93147210590505,1.35667823693096,-3.97179871182366,49.0312612116573,88330.0992993707,0.111,Pass,Pass,Pass,Pass,Pass,20
39.69,-119.97,Snow,2021-05-20 10:35:00,2021-05-20,10,10:35,Thursday,113,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.60539873765454,0.578725319190887,-3.8737355239323,54.1594992698362,71496.1182888766,0.111,Pass,Pass,Pass,Pass,Pass,13
39.2,-119.82,Rain,2021-05-16 23:17:00,2021-05-16,23,23:17,Sunday,114,1690,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,9.70311328875769,7.25849809881258,6.01776172928014,77.8187490802263,45569.0981804455,0.181,Pass,Pass,Pass,Pass,Pass,100
39.52,-119.99,Rain,2021-05-16 23:15:00,2021-05-16,23,23:15,Sunday,115,1496,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,10.3821440915586,8.11394812993723,7.06674279256576,79.926359244799,55886.4560651656,0.181,Pass,Pass,Pass,Pass,Pass,100
39.25,-119.96,Rain,2021-05-16 23:14:00,2021-05-16,23,23:14,Sunday,116,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,7.13069934748112,5.68507561629137,5.19359101377001,87.4924536178421,41476.9908175169,0.181,Pass,Pass,Pass,Pass,Pass,100
39.37,-119.82,Rain,2021-05-16 23:10:00,2021-05-16,23,23:10,Sunday,117,1671,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.33985524207644,5.48368208864512,3.71389061400123,72.6542213815764,51416.849854942,0.181,Pass,Pass,Pass,Pass,Pass,100
38.93,-120,Rain,2021-05-16 23:07:00,2021-05-16,23,23:07,Sunday,118,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.61516083164731,5.69903639436841,5.57733054832775,93.0880426317513,42333.2050248541,0.181,Pass,Pass,Pass,Pass,Pass,100
39.25,-119.96,Rain,2021-05-16 21:53:00,2021-05-16,21,21:53,Sunday,119,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,6.86494124275377,5.28476476099734,4.67995015518247,85.9685044101638,41489.9686690057,0.181,Pass,Pass,Pass,Pass,Pass,100
39.27,-119.58,Rain,2021-05-16 21:52:00,2021-05-16,21,21:52,Sunday,120,1334,Lahontan Salt Shrub Basin,Central Basin and Range,COLD DESERTS,Nevada,11.920697088383,8.91908182783756,7.30335070623357,73.3536811319259,60681.8488878485,0.181,Pass,Pass,Pass,Pass,Pass,100
38.9,-119.73,Rain,2021-05-16 21:29:00,2021-05-16,21,21:29,Sunday,121,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,10.7879531219384,8.69249575603114,7.8047457150188,81.8158408417174,52571.6325132011,0.181,Pass,Pass,Pass,Pass,Pass,100
38.75,-119.54,Rain,2021-05-16 18:04:00,2021-05-16,18,18:04,Sunday,122,1724,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,14.7355286227144,9.45162340195853,5.53903672732057,54.0757432624085,70144.5599398616,0.181,Pass,Pass,Pass,Pass,Pass,100
38.9,-119.73,Rain,2021-05-16 17:35:00,2021-05-16,17,17:35,Sunday,123,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,17.7615223942258,10.972214445728,5.67281845738884,45.0083376829434,52573.3081514878,0.181,Pass,Pass,Pass,Pass,Pass,100
39.35,-120.23,Rain,2021-05-16 17:02:00,2021-05-16,17,17:02,Sunday,124,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,14.2126209737261,10.0942515512975,7.55604496154356,64.25523778883,44210.1957529721,0.181,Pass,Pass,Pass,Pass,Pass,100
39.39,-120.02,Rain,2021-05-16 16:54:00,2021-05-16,16,16:54,Sunday,125,1640,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,18.5055121609177,10.8977758584171,4.56447472069193,39.7667668237749,46682.7334333723,0.181,Pass,Pass,Pass,Pass,Pass,100
40.62,-115.72,Rain,2021-05-16 15:56:00,2021-05-16,15,15:56,Sunday,126,1647,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,17.9343539019175,11.0371494406422,5.62909433602393,44.3867975382935,412655.265500033,0.181,Pass,Pass,Pass,TooFar,Pass,NA
39.53,-120.01,Rain,2021-05-16 00:04:00,2021-05-16,0,00:04,Sunday,127,1533,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,8.55238949948483,6.74539079759439,6.00707812747937,84.0290298555632,56392.4326492417,0.181,Pass,Pass,Pass,Pass,Pass,100
39.35,-120.23,Rain,2021-05-15 23:08:00,2021-05-15,23,23:08,Saturday,128,1996,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.35560366197913,3.9720251681413,3.49119922324135,87.7730129232481,44225.7802057268,0.03,Pass,Pass,Pass,Pass,Pass,100
39.35,-120.23,Rain,2021-05-15 21:11:00,2021-05-15,21,21:11,Saturday,129,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.39709986715299,4.02026240719579,3.5458717428159,87.8583720626775,44205.4166000911,0.03,Pass,Pass,Pass,Pass,Pass,100
38.75,-119.54,Rain,2021-05-15 19:13:00,2021-05-15,19,19:13,Saturday,130,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.74250504624723,5.4618362531064,3.21967270277064,68.2803183427164,70147.0440852907,0.03,Pass,Pass,Pass,Pass,Pass,100
39.85,-119.93,Rain,2021-05-15 19:03:00,2021-05-15,19,19:03,Saturday,131,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.88565133737673,7.07980232462454,5.49795710203921,74.1566328315443,88332.0995016697,0.03,Pass,Pass,Pass,Pass,Pass,100
40.83,-115.77,Rain,2021-05-15 18:58:00,2021-05-15,18,18:58,Saturday,132,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,9.71112877959519,6.38624269823401,4.20654653777954,68.5697757835661,418581.33981966,0.03,Pass,Pass,Pass,TooFar,Pass,NA
39.24,-120.03,Rain,2021-05-15 18:29:00,2021-05-15,18,18:29,Saturday,133,1929,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,7.29958751880056,4.29249512063309,2.22988261843828,70.2096569895131,40054.1490064464,0.03,Pass,Pass,Pass,Pass,Pass,100
39.17,-120.23,Rain,2021-05-15 17:24:00,2021-05-15,17,17:24,Saturday,134,2074,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,7.23647748009569,4.54068115858082,2.85604757563902,73.7199879523606,39073.2038283831,0.03,Pass,Pass,Pass,Pass,Pass,100
39.35,-120.23,Rain,2021-05-15 16:32:00,2021-05-15,16,16:32,Saturday,135,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,7.5092146135147,5.46263922269616,4.47487107201654,81.0914019573359,44215.0152242403,0.03,Pass,Pass,Pass,Pass,Pass,100
39.85,-119.93,Rain,2021-05-15 16:05:00,2021-05-15,16,16:05,Saturday,136,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.738198665172,7.99906291504024,5.57275578152444,65.9052914795003,88516.0153881374,0.03,Pass,Pass,Pass,Pass,Pass,100
39.49,-119.83,Rain,2021-05-15 15:49:00,2021-05-15,15,15:49,Saturday,137,1444,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,12.095207697313,8.09435881994105,5.39848402650069,63.5995372127458,58669.3870129634,0.03,Pass,Pass,Pass,Pass,Pass,100
39.43,-119.76,Rain,2021-05-15 15:46:00,2021-05-15,15,15:46,Saturday,138,1381,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,12.9468011423472,8.51142162583363,5.39632242961218,60.1356333782113,57574.3126110417,0.03,Pass,Pass,Pass,Pass,Pass,100
39.69,-119.97,Rain,2021-05-15 15:45:00,2021-05-15,15,15:45,Saturday,139,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,10.1398950115826,7.58162970720598,6.26140957701533,76.8574556889804,71672.4001896887,0.03,Pass,Pass,Pass,Pass,Pass,100
39.52,-119.95,Rain,2021-05-15 15:08:00,2021-05-15,15,15:08,Saturday,140,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.0397398380756,7.41375025376146,5.03283897994303,66.4823966207573,57503.9992667233,0.03,Pass,Pass,Pass,Pass,Pass,100
39.52,-119.95,Mixed,2021-05-15 15:04:00,2021-05-15,15,15:04,Saturday,141,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.0204833275938,7.42144422396265,5.07061537212615,66.7426458407511,57504.1542266303,0.03,Pass,Pass,Pass,Pass,Pass,100
39.85,-119.93,Rain,2021-05-15 15:04:00,2021-05-15,15,15:04,Saturday,142,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.1297984203865,7.46189924521777,5.04179788343937,66.1276620952209,88516.557807883,0.03,Pass,Pass,Pass,Pass,Pass,100
39.49,-119.85,Rain,2021-05-15 14:56:00,2021-05-15,14,14:56,Saturday,143,1479,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.4457657651429,7.60433369775333,5.01326807949574,64.6298509818356,58065.7803033404,0.03,Pass,Pass,Pass,Pass,Pass,100
39.68,-119.69,Rain,2021-05-15 14:55:00,2021-05-15,14,14:55,Saturday,144,1424,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,10.0268752545026,7.30518939367467,5.81921410660937,75.1117831786646,79517.1573000491,0.03,Pass,Pass,Pass,Pass,Pass,100
38.87,-120.04,Mixed,2021-05-15 14:52:00,2021-05-15,14,14:52,Saturday,145,1988,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,7.9844304097673,5.24879029804788,3.58449153497895,73.7536476111432,44179.2410830186,0.03,Pass,Pass,Pass,Pass,Pass,100
39.57,-119.75,Rain,2021-05-15 14:33:00,2021-05-15,14,14:33,Saturday,146,1412,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.2822638101163,7.7690478539988,5.55136869991522,67.8213988990827,68214.954643099,0.03,Pass,Pass,Pass,Pass,Pass,100
39.59,-119.7,Rain,2021-05-15 14:23:00,2021-05-15,14,14:23,Saturday,147,1500,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,10.112991743674,7.13236658833786,5.38647420204438,72.4745822863305,72081.4254626445,0.03,Pass,Pass,Pass,Pass,Pass,100
40.83,-115.77,Rain,2021-05-15 10:55:00,2021-05-15,10,10:55,Saturday,148,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,15.9896205052344,8.55478319074343,1.42474679518827,37.3344614769488,419081.171023061,0.03,Pass,Pass,Pass,TooFar,Pass,NA
38.75,-119.54,Snow,2021-04-27 14:05:00,2021-04-27,14,14:05,Tuesday,156,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.37413609305786,3.48039835260529,-3.64700562692632,39.7300671650081,69225.8653632901,0,Pass,NoPrecip,Pass,Pass,Pass,NA
40.18,-118.48,Rain,2021-04-27 10:48:00,2021-04-27,10,10:48,Tuesday,159,1218,Lahontan Salt Shrub Basin,Central Basin and Range,COLD DESERTS,Nevada,12.6897524912925,6.04969364377,-1.07139609256562,38.5727739441644,186229.064163311,0,Pass,NoPrecip,Pass,TooFar,Pass,NA
39.26,-119.97,Snow,2021-04-26 22:06:00,2021-04-26,22,22:06,Monday,160,2266,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.16849476438309,-5.61120047882284,-8.32747860833184,67.5356293621473,41301.290860454,0.002,Pass,Pass,Pass,Pass,Pass,24
39.25,-119.93,Snow,2021-04-26 21:49:00,2021-04-26,21,21:49,Monday,161,2097,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.69985981147775,-4.86870397693178,-6.86995925409992,73.0004968156074,42012.426834695,0.002,Pass,Pass,Pass,Pass,Pass,24
39.35,-120.11,Snow,2021-04-26 21:29:00,2021-04-26,21,21:29,Monday,162,1882,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.09768711815513,-2.97763552916076,-4.29964548428747,78.8630834282826,43137.2384248046,0.002,Pass,Pass,Pass,Pass,Pass,21
39.27,-119.95,Snow,2021-04-26 21:08:00,2021-04-26,21,21:08,Monday,163,2163,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.54682305982428,-4.92092233591131,-7.33990078108421,69.6137097270112,41924.7603070617,0.002,Pass,Pass,Pass,Pass,Pass,24
39.42,-119.73,Mixed,2021-04-26 20:49:00,2021-04-26,20,20:49,Monday,164,1373,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.02077586220826,0.712748635312135,-0.86445534478333,75.6322634569741,57359.3611580088,0.002,Pass,Pass,Pass,Pass,Pass,23
39.86,-119.93,Snow,2021-04-26 20:15:00,2021-04-26,20,20:15,Monday,165,1453,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.54948052670587,-0.226433188648159,-2.57517962596232,68.9550408236925,89400.8545844849,0.002,Pass,Pass,Pass,Pass,Pass,74
39.53,-119.86,Snow,2021-04-26 20:10:00,2021-04-26,20,20:10,Monday,166,1470,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.0861392040528,-0.0719123427548034,-3.02686189606541,64.1933689992883,60172.6311874011,0.002,Pass,Pass,Pass,Pass,Pass,46
