latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.06,-120.15,Mixed,2021-05-20 17:44:00,2021-05-20,17,17:44,Thursday,84,1949,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.599474615455364,-2.97366150849267,-5.07066036624289,71.750636088779,38607.3963942733,0.111,Pass,Pass,Pass,Pass,Pass,50
39.5,-119.81,Snow,2021-05-20 17:05:00,2021-05-20,17,17:05,Thursday,85,1368,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.23020499651337,1.6061056504042,-3.71891307385447,48.9486775008746,60222.6337009783,0.111,Pass,Pass,Pass,Pass,Pass,20
39.21,-119.81,Snow,2021-05-20 17:01:00,2021-05-20,17,17:01,Thursday,86,1558,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.96218002820858,0.274790560241033,-5.88911157020481,45.3695386168879,46528.8447300371,0.111,Pass,Pass,Pass,Pass,Pass,12
39.49,-119.83,Mixed,2021-05-20 16:48:00,2021-05-20,16,16:48,Thursday,87,1445,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.24194606315956,0.989112786356571,-3.79073451759308,52.1331041449513,58489.3516797607,0.111,Pass,Pass,Pass,Pass,Pass,20
39.45,-119.74,Snow,2021-05-20 16:42:00,2021-05-20,16,16:42,Thursday,88,1352,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.36112595935951,1.6791473762732,-3.73956402957014,48.4342341810826,60027.3252343422,0.111,Pass,Pass,Pass,Pass,Pass,20
39.53,-120.01,Snow,2021-05-20 16:41:00,2021-05-20,16,16:41,Thursday,89,1533,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.85420314368988,-0.11499845911997,-2.75693217011664,66.5774076395722,56437.8875938182,0.111,Pass,Pass,Pass,Pass,Pass,30
39.54,-119.82,Snow,2021-05-20 16:35:00,2021-05-20,16,16:35,Thursday,90,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.25142445768251,1.07308722844296,-3.51732744742313,53.1744824798739,62334.0291308048,0.111,Pass,Pass,Pass,Pass,Pass,33
39.52,-119.99,Mixed,2021-05-20 16:26:00,2021-05-20,16,16:26,Thursday,91,1498,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,4.46880049132191,0.895370819221048,-2.57599342904924,60.2281143022927,55898.8128739068,0.111,Pass,Pass,Pass,Pass,Pass,30
39.57,-119.8,Snow,2021-05-20 16:25:00,2021-05-20,16,16:25,Thursday,92,1515,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.31678628662147,0.819636670941534,-4.58051924695352,48.8767447980335,65811.7501274501,0.111,Pass,Pass,Pass,Pass,Pass,35
39.35,-120.18,Snow,2021-05-20 16:14:00,2021-05-20,16,16:14,Thursday,93,1867,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.510345842022652,-1.68862398643149,-3.35040120505356,75.3296853444808,43443.0317815932,0.111,Pass,Pass,Pass,Pass,Pass,22
39.35,-120.23,Snow,2021-05-20 15:47:00,2021-05-20,15,15:47,Thursday,94,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.610247247923619,-2.41407602080293,-3.58954854660977,80.2641923598828,44027.9193069878,0.111,Pass,Pass,Pass,Pass,Pass,5
39.34,-120.23,Snow,2021-05-20 15:41:00,2021-05-20,15,15:41,Thursday,95,1996,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.661806053764701,-2.44627008867532,-3.59839949346002,80.5131850422787,43418.2397268399,0.111,Pass,Pass,Pass,Pass,Pass,5
39.35,-120.23,Snow,2021-05-20 15:40:00,2021-05-20,15,15:40,Thursday,96,1985,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.578748634619457,-2.3906165800107,-3.57509795790383,80.1666559280831,43772.1605972055,0.111,Pass,Pass,Pass,Pass,Pass,5
39.26,-119.97,Snow,2021-05-20 15:39:00,2021-05-20,15,15:39,Thursday,97,2266,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.798020262183645,-3.91211589816479,-7.82994729487947,58.9394587900683,41681.5915206155,0.111,Pass,Pass,Pass,Pass,Pass,5
39.52,-119.99,Mixed,2021-05-20 15:14:00,2021-05-20,15,15:14,Thursday,98,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,4.31031208798618,0.708893581810933,-2.86134291300584,59.6243710519275,55918.8549244049,0.111,Pass,Pass,Pass,Pass,Pass,7
39.35,-120.23,Snow,2021-05-20 15:13:00,2021-05-20,15,15:13,Thursday,99,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.151896874922913,-1.77559829051251,-3.06833699693547,78.949156875823,44029.008060459,0.111,Pass,Pass,Pass,Pass,Pass,5
39.33,-120.26,Snow,2021-05-20 15:13:00,2021-05-20,15,15:13,Thursday,100,1842,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.14794040901719,-0.960315308357249,-2.42687993924165,77.0569128713715,43290.9418526611,0.111,Pass,Pass,Pass,Pass,Pass,24
39.54,-119.82,Snow,2021-05-20 14:11:00,2021-05-20,14,14:11,Thursday,101,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.20250858208408,0.623348058946217,-2.92807035612466,59.7792751305996,62332.2065854056,0.111,Pass,Pass,Pass,Pass,Pass,13
39.32,-119.81,Snow,2021-05-20 13:49:00,2021-05-20,13,13:49,Thursday,102,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.52631491335574,-0.146763237880903,-2.32546149058727,70.356850794847,49500.8421685421,0.111,Pass,Pass,Pass,Pass,Pass,5
39.85,-119.93,Snow,2021-05-20 12:43:00,2021-05-20,12,12:43,Thursday,103,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.96589082329553,0.779301033345351,-3.94000312540217,52.5532430519154,88364.9704443933,0.111,Pass,Pass,Pass,Pass,Pass,20
39.35,-120.23,Snow,2021-05-20 12:42:00,2021-05-20,12,12:42,Thursday,104,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.00566746593719,-2.88101475688462,-4.1887601190425,78.9892369245328,44036.958624433,0.111,Pass,Pass,Pass,Pass,Pass,5
39.49,-119.83,Mixed,2021-05-20 12:37:00,2021-05-20,12,12:37,Thursday,105,1444,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.78155239401992,1.07787541194267,-4.68190252318979,46.9669739654363,58493.652461656,0.111,Pass,Pass,Pass,Pass,Pass,9
39.54,-119.82,Mixed,2021-05-20 12:34:00,2021-05-20,12,12:34,Thursday,106,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.91540567822351,1.20877350382996,-4.49132959698705,47.2071576124805,62333.7978072784,0.111,Pass,Pass,Pass,Pass,Pass,13
39.85,-119.93,Snow,2021-05-20 12:05:00,2021-05-20,12,12:05,Thursday,107,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.94381841939816,1.45811815578165,-3.63112749300177,50.2545663268845,88364.9735405822,0.111,Pass,Pass,Pass,Pass,Pass,20
39.52,-119.99,Snow,2021-05-20 11:58:00,2021-05-20,11,11:58,Thursday,108,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,5.37356306145812,1.37475725228815,-2.75383679208528,55.8081879530919,55953.6854008829,0.111,Pass,Pass,Pass,Pass,Pass,7
39.52,-119.95,Snow,2021-05-20 11:58:00,2021-05-20,11,11:58,Thursday,109,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.08890778830563,1.01046682284996,-3.39638679921595,54.266315953448,57368.2647565924,0.111,Pass,Pass,Pass,Pass,Pass,10
39.54,-119.82,Snow,2021-05-20 11:09:00,2021-05-20,11,11:09,Thursday,110,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.62051277966186,1.5627309688872,-4.78307642688693,43.9900028304658,62291.9831119037,0.111,Pass,Pass,Pass,Pass,Pass,13
39.66,-119.87,Snow,2021-05-20 11:07:00,2021-05-20,11,11:07,Thursday,111,1532,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.06277250166395,0.574135420254192,-4.92454847519598,48.472982503548,70590.3853645225,0.111,Pass,Pass,Pass,Pass,Pass,16
39.85,-119.93,Snow,2021-05-20 10:54:00,2021-05-20,10,10:54,Thursday,112,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.98354368608214,1.36986698297213,-4.03944977266823,48.6080256815181,88362.9745693858,0.111,Pass,Pass,Pass,Pass,Pass,20
39.69,-119.97,Snow,2021-05-20 10:35:00,2021-05-20,10,10:35,Thursday,113,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.6395086691783,0.587747793448581,-3.9146982492744,53.865119625921,71537.8306815323,0.111,Pass,Pass,Pass,Pass,Pass,13
39.2,-119.82,Rain,2021-05-16 23:17:00,2021-05-16,23,23:17,Sunday,114,1690,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,9.70050325184515,7.25625690879725,6.01570877755318,77.8213368434536,45796.4246027986,0.181,Pass,Pass,Pass,Pass,Pass,100
39.52,-119.99,Rain,2021-05-16 23:15:00,2021-05-16,23,23:15,Sunday,115,1496,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,10.3797346888064,8.09870720997712,7.04044912597293,79.7953840827703,55939.2622923466,0.181,Pass,Pass,Pass,Pass,Pass,100
39.25,-119.96,Rain,2021-05-16 23:14:00,2021-05-16,23,23:14,Sunday,116,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,7.13032630647941,5.6727125000863,5.17196400216674,87.3632330640734,41593.8796515448,0.181,Pass,Pass,Pass,Pass,Pass,100
39.37,-119.82,Rain,2021-05-16 23:10:00,2021-05-16,23,23:10,Sunday,117,1671,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.33997729060538,5.48881301187401,3.72479341338795,72.7093672969879,51613.0184046175,0.181,Pass,Pass,Pass,Pass,Pass,100
38.93,-120,Rain,2021-05-16 23:07:00,2021-05-16,23,23:07,Sunday,118,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,6.61612259023046,5.70235206715842,5.58218758772572,93.1132260161104,42494.4147206425,0.181,Pass,Pass,Pass,Pass,Pass,100
39.25,-119.96,Rain,2021-05-16 21:53:00,2021-05-16,21,21:53,Sunday,119,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,6.8649250699641,5.27515036302638,4.66247026126991,85.8637592319629,41606.9475985376,0.181,Pass,Pass,Pass,Pass,Pass,100
39.27,-119.58,Rain,2021-05-16 21:52:00,2021-05-16,21,21:52,Sunday,120,1334,Lahontan Salt Shrub Basin,Central Basin and Range,COLD DESERTS,Nevada,11.9165633928167,8.91002618656373,7.28922414492342,73.3028501760537,60991.3632799223,0.181,Pass,Pass,Pass,Pass,Pass,100
38.9,-119.73,Rain,2021-05-16 21:29:00,2021-05-16,21,21:29,Sunday,121,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,10.7850661834534,8.68901182277012,7.80067538049553,81.8088740119514,52904.8852575607,0.181,Pass,Pass,Pass,Pass,Pass,100
38.75,-119.54,Rain,2021-05-16 18:04:00,2021-05-16,18,18:04,Sunday,122,1724,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,14.7134509560852,9.44632002684219,5.55234548384645,54.2027490999374,70550.7751173572,0.181,Pass,Pass,Pass,Pass,Pass,100
38.9,-119.73,Rain,2021-05-16 17:35:00,2021-05-16,17,17:35,Sunday,123,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,17.7404831421095,10.9591150488515,5.66507956423162,45.0438716746942,52906.5729403968,0.181,Pass,Pass,Pass,Pass,Pass,100
39.35,-120.23,Rain,2021-05-16 17:02:00,2021-05-16,17,17:02,Sunday,124,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,14.1837033364403,10.0768867145344,7.54772970434038,64.3391297802092,44037.2235610598,0.181,Pass,Pass,Pass,Pass,Pass,100
39.39,-120.02,Rain,2021-05-16 16:54:00,2021-05-16,16,16:54,Sunday,125,1640,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,18.4678911640806,10.8786319835997,4.5610438963631,39.851020215261,46727.3583475956,0.181,Pass,Pass,Pass,Pass,Pass,100
40.62,-115.72,Rain,2021-05-16 15:56:00,2021-05-16,15,15:56,Sunday,126,1647,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,17.8484209478879,11.0164199613987,5.6799402494008,44.7848569496339,413063.647587085,0.181,Pass,Pass,Pass,TooFar,Pass,NA
39.53,-120.01,Rain,2021-05-16 00:04:00,2021-05-16,0,00:04,Sunday,127,1533,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,8.559708987201,6.7072503721997,5.93207960622554,83.553392085447,56434.1051131766,0.181,Pass,Pass,Pass,Pass,Pass,100
39.35,-120.23,Rain,2021-05-15 23:08:00,2021-05-15,23,23:08,Saturday,128,1996,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.36315462121565,3.97889524812699,3.49767541325241,87.7670633168917,44052.6291273711,0.03,Pass,Pass,Pass,Pass,Pass,100
39.35,-120.23,Rain,2021-05-15 21:11:00,2021-05-15,21,21:11,Saturday,129,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.40576341599337,4.02654890637791,3.55039978835756,87.8335764676136,44032.0864584271,0.03,Pass,Pass,Pass,Pass,Pass,100
38.75,-119.54,Rain,2021-05-15 19:13:00,2021-05-15,19,19:13,Saturday,130,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.74660912118515,5.47864060778554,3.25323809754526,68.4233965936235,70553.2672673417,0.03,Pass,Pass,Pass,Pass,Pass,100
39.85,-119.93,Rain,2021-05-15 19:03:00,2021-05-15,19,19:03,Saturday,131,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.89817106307883,7.0713720479745,5.46892844453888,73.9454729302623,88364.9735405822,0.03,Pass,Pass,Pass,Pass,Pass,100
40.83,-115.77,Rain,2021-05-15 18:58:00,2021-05-15,18,18:58,Saturday,132,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,9.72644565358079,6.41381344723248,4.25077557999802,68.7119784036075,418971.748257755,0.03,Pass,Pass,Pass,TooFar,Pass,NA
39.24,-120.03,Rain,2021-05-15 18:29:00,2021-05-15,18,18:29,Saturday,133,1929,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,7.30407153799576,4.29398037715548,2.22799117545516,70.1786896031499,40107.1675361927,0.03,Pass,Pass,Pass,Pass,Pass,100
39.17,-120.23,Rain,2021-05-15 17:24:00,2021-05-15,17,17:24,Saturday,134,2074,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,7.2442350589652,4.63994048246678,3.06166977422304,74.7611547322453,38882.5918875522,0.03,Pass,Pass,Pass,Pass,Pass,100
39.35,-120.23,Rain,2021-05-15 16:32:00,2021-05-15,16,16:32,Saturday,135,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,7.52074281933162,5.4692038488398,4.47737658022552,81.04183531217,44041.3016986574,0.03,Pass,Pass,Pass,Pass,Pass,100
39.85,-119.93,Rain,2021-05-15 16:05:00,2021-05-15,16,16:05,Saturday,136,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.7698685965709,7.99693313619695,5.53436634700299,65.5929428351768,88546.7005017527,0.03,Pass,Pass,Pass,Pass,Pass,100
39.49,-119.83,Rain,2021-05-15 15:49:00,2021-05-15,15,15:49,Saturday,137,1444,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,12.1087255806652,8.08960544168787,5.37290008181799,63.4302535966227,58824.1348983538,0.03,Pass,Pass,Pass,Pass,Pass,100
39.43,-119.76,Rain,2021-05-15 15:46:00,2021-05-15,15,15:46,Saturday,138,1381,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,12.9577766122801,8.49382534242779,5.34299283265817,59.8704539532443,57780.1853820632,0.03,Pass,Pass,Pass,Pass,Pass,100
39.69,-119.97,Rain,2021-05-15 15:45:00,2021-05-15,15,15:45,Saturday,139,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,10.1618201149477,7.57828088770997,6.23562707277207,76.6086709075263,71712.1869040091,0.03,Pass,Pass,Pass,Pass,Pass,100
39.52,-119.95,Rain,2021-05-15 15:08:00,2021-05-15,15,15:08,Saturday,140,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.0607120667103,7.39642041715301,4.97162741517427,66.1076162630022,57583.0889237534,0.03,Pass,Pass,Pass,Pass,Pass,100
39.52,-119.95,Mixed,2021-05-15 15:04:00,2021-05-15,15,15:04,Saturday,141,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.0422145376553,7.40469965439173,5.01012532153828,66.3664619335528,57583.2498406619,0.03,Pass,Pass,Pass,Pass,Pass,100
39.85,-119.93,Rain,2021-05-15 15:04:00,2021-05-15,15,15:04,Saturday,142,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.172715578229,7.46689767214688,5.00612337991959,65.776233197606,88547.2818593947,0.03,Pass,Pass,Pass,Pass,Pass,100
39.49,-119.85,Rain,2021-05-15 14:56:00,2021-05-15,14,14:56,Saturday,143,1479,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.4640549350211,7.59889531505981,4.98070001099945,64.4055103178081,58209.5891811536,0.03,Pass,Pass,Pass,Pass,Pass,100
39.68,-119.69,Rain,2021-05-15 14:55:00,2021-05-15,14,14:55,Saturday,144,1424,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,10.0507045331111,7.28740586429243,5.76161300450424,74.6939221268922,79688.8777751889,0.03,Pass,Pass,Pass,Pass,Pass,100
38.87,-120.04,Mixed,2021-05-15 14:52:00,2021-05-15,14,14:52,Saturday,145,1988,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,7.98831186671709,5.26684637070907,3.61889964818376,73.9130568798217,44329.5880135141,0.03,Pass,Pass,Pass,Pass,Pass,100
39.57,-119.75,Rain,2021-05-15 14:33:00,2021-05-15,14,14:33,Saturday,146,1412,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,11.3080877109964,7.75796851249144,5.50055796159413,67.4674296438662,68390.8258327859,0.03,Pass,Pass,Pass,Pass,Pass,100
39.59,-119.7,Rain,2021-05-15 14:23:00,2021-05-15,14,14:23,Saturday,147,1500,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,10.1390759260715,7.13147994268217,5.35903234524128,72.2106617713577,72272.2284832788,0.03,Pass,Pass,Pass,Pass,Pass,100
40.83,-115.77,Rain,2021-05-15 10:55:00,2021-05-15,10,10:55,Saturday,148,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,16.0077131546152,8.60629864609101,1.55174772239788,37.6321979073034,419470.009281248,0.03,Pass,Pass,Pass,TooFar,Pass,NA
38.75,-119.54,Snow,2021-04-27 14:05:00,2021-04-27,14,14:05,Tuesday,156,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.41246584350599,3.52392293492968,-3.56534935536289,39.8703519216443,69657.6911010637,0,Pass,NoPrecip,Pass,Pass,Pass,NA
40.18,-118.48,Rain,2021-04-27 10:48:00,2021-04-27,10,10:48,Tuesday,159,1218,Lahontan Salt Shrub Basin,Central Basin and Range,COLD DESERTS,Nevada,12.8327633015464,6.08137745068616,-1.22321525092131,37.7909705615527,186551.718340452,0,Pass,NoPrecip,Pass,TooFar,Pass,NA
39.26,-119.97,Snow,2021-04-26 22:06:00,2021-04-26,22,22:06,Monday,160,2266,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.16593980408618,-5.61085563559431,-8.33228776213751,67.4975394261686,41416.9709634903,0.002,Pass,Pass,Pass,Pass,Pass,24
39.25,-119.93,Snow,2021-04-26 21:49:00,2021-04-26,21,21:49,Monday,161,2097,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.69150360970462,-4.86305568549819,-6.86860153743037,72.9628834233898,42167.2832937877,0.002,Pass,Pass,Pass,Pass,Pass,24
39.35,-120.11,Snow,2021-04-26 21:29:00,2021-04-26,21,21:29,Monday,162,1882,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.08801994263955,-2.95286654017959,-4.25155112310743,79.0926229862536,43101.2121855023,0.002,Pass,Pass,Pass,Pass,Pass,21
39.27,-119.95,Snow,2021-04-26 21:08:00,2021-04-26,21,21:08,Monday,163,2163,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.54229203019493,-4.93382705886238,-7.39213590009102,69.3105703700685,42055.6698794886,0.002,Pass,Pass,Pass,Pass,Pass,24
39.42,-119.73,Mixed,2021-04-26 20:49:00,2021-04-26,20,20:49,Monday,164,1373,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.04745893311103,0.689128727358039,-0.954342647072505,74.9954740714751,57596.995703241,0.002,Pass,Pass,Pass,Pass,Pass,23
39.86,-119.93,Snow,2021-04-26 20:15:00,2021-04-26,20,20:15,Monday,165,1453,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.60446257516139,-0.207523957904591,-2.61027397903394,68.5079990385283,89430.2085156571,0.002,Pass,Pass,Pass,Pass,Pass,74
39.53,-119.86,Snow,2021-04-26 20:10:00,2021-04-26,20,20:10,Monday,166,1470,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.11249711219153,-0.0706347752528869,-3.06935668761828,63.8716659977477,60317.3579067879,0.002,Pass,Pass,Pass,Pass,Pass,46
