STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
WBAN:53176,"GILA BEND 3 ENE, AZ US",2010-09-23,2014-05-31,Arizona,United States,32.9649,-112.6697,237.7
WBAN:03148,"GILA BEND ARMY AIR FIELD, AZ US",1968-09-02,2019-12-03,Arizona,United States,32.88333,-112.71667,261.8
WBAN:53143,"GILLESPIE FIELD AIRPORT, CA US",2005-09-02,2023-06-14,California,United States,32.82611,-116.9725,118
WBAN:94023,"GILLETTE CAMPBELL CO AIRPORT, WY US",2004-12-31,2023-06-14,Wyoming,United States,44.33983,-105.54159,1330.3
WBAN:53982,"GILMER MUNICIPAL AIRPORT, TX US",2005-12-31,2023-06-14,Texas,United States,32.69889,-94.94889,126.5
WBAN:94008,"GLASGOW INTERNATIONAL AIRPORT, MT US",1942-12-09,2023-06-14,Montana,United States,48.21416,-106.62139,697.8
WBAN:00361,"GLASGOW MUNICIPAL AIRPORT, KY US",2004-12-31,2023-06-14,Kentucky,United States,37.033,-85.95,218.2
WBAN:04932,"GLENCOE MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,44.75583,-94.08111,302.4
WBAN:53126,"GLENDALE MUNICIPAL AIRPORT, AZ US",2005-01-02,2023-06-14,Arizona,United States,33.52722,-112.295,324.9
WBAN:24087,"GLENDIVE DAWSON COMMUNITY AIRPORT, MT US",2004-12-31,2023-06-14,Montana,United States,47.13333,-104.8,748.9
WBAN:14750,"GLENS FALLS AIRPORT, NY US",1949-01-31,2023-06-14,New York,United States,43.33849,-73.61024,97.7
WBAN:14855,"GLENVIEW NAS, IL US",1945-03-14,2022-12-12,Illinois,United States,42.08333,-87.83333,196.9
WBAN:04931,"GLENWOOD MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,45.64389,-95.32028,424.6
WBAN:00135,"GNOSS FIELD AIRPORT, CA US",2014-07-30,2023-06-14,California,United States,38.15,-122.55,1.2
WBAN:53893,"GOLDEN TRIANGLE, MS US",2004-12-31,2023-06-14,Mississippi,United States,33.45,-88.58333,80.5
WBAN:13713,"GOLDSBORO SEYMOUR JOHNSON AFB, NC US",1943-05-31,2023-06-14,North Carolina,United States,35.3444,-77.9647,33.2
WBAN:03708,"GOLDSBORO WAYNE MUNICIPAL AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,35.46028,-77.96472,40.8
WBAN:24142,"GOODING MUNICIPAL AIRPORT, ID US",1947-12-31,1982-05-30,Idaho,United States,42.91667,-114.76667,1127.2
WBAN:23065,"GOODLAND RENNER FIELD, KS US",1947-12-31,2023-06-14,Kansas,United States,39.36729,-101.69322,1110.5
WBAN:04994,"GOODRIDGE 12 NNW, MN US",2003-08-19,2023-06-14,Minnesota,United States,48.3055,-95.8744,350.5
WBAN:03055,"GOODWELL 2 E, OK US",2004-02-26,2023-06-14,Oklahoma,United States,36.5993,-101.595,995.5
WBAN:14829,"GOSHEN MUNICIPAL AIRPORT, IN US",1948-11-30,2023-06-14,Indiana,United States,41.52651,-85.78721,251.2
WBAN:53965,"GRAHAM MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,33.11,-98.55528,342.3
WBAN:53977,"GRANBURY MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,32.44444,-97.81694,237.1
WBAN:03195,"GRAND CANYON NATIONAL PARK AIRPORT, AZ US",2004-12-31,2023-06-14,Arizona,United States,35.94581,-112.15536,1993.3
WBAN:94925,"GRAND FORKS AF, ND US",1959-03-02,2023-06-14,North Dakota,United States,47.96667,-97.4,278.3
WBAN:14916,"GRAND FORKS INTERNATIONAL AIRPORT, ND US",1948-11-30,2023-06-14,North Dakota,United States,47.94281,-97.18294,255.5
WBAN:14935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1944-02-29,2023-06-14,Nebraska,United States,40.96146,-98.31304,561.7
WBAN:00432,"GRAND ISLE SAWRS, LA US",2005-01-02,2016-11-02,Louisiana,United States,29.25,-89.966,2.1
WBAN:12990,"GRAND ISLE SEAPLANE BASE, LA US",2005-05-31,2008-12-30,Louisiana,United States,29.19194,-90.07528,2.1
WBAN:03076,"GRAND JUNCTION 9 W, CO US",2009-06-15,2014-05-31,Colorado,United States,39.1018,-108.7353,1769.7
WBAN:23066,"GRAND JUNCTION WALKER FIELD, CO US",1947-12-31,2023-06-14,Colorado,United States,39.13437,-108.54081,1470.4
WBAN:04911,"GRAND MARAIS COOK CO AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,47.83806,-90.38306,548
WBAN:94992,"GRAND MARAIS, MN US",2004-12-31,2023-06-14,Minnesota,United States,47.745404,-90.345639,185
WBAN:53984,"GRAND PRAIRIE MUNICIPAL AIRPORT, TX US",2005-04-06,2023-06-14,Texas,United States,32.69861,-97.04667,179.5
WBAN:94860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1963-11-30,2023-06-14,Michigan,United States,42.8821,-85.52297,240.3
WBAN:94919,"GRAND RAPIDS ITASCA CO AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,47.21111,-93.50972,413
WBAN:04999,"GRANITE FALLS MUNICIPAL AIRPORT LENZEN ROE MEMORIAL FIELD, MN US",2005-12-31,2023-06-14,Minnesota,United States,44.75333,-95.55611,319.1
WBAN:04134,"GRANITE PEAK DUGWAY PROVING GROUND, UT US",2006-08-30,2013-02-27,Utah,United States,40.160386,-113.350616,1310.6
WBAN:00481,"GRANITE PEAK FILLMORE AIRPORT, UT US",2014-07-29,2023-06-13,Utah,United States,38.95813,-112.36313,1519.4
WBAN:00387,"GRANT CO REGIONAL AIRPORT OGILVIE FIELD, OR US",2005-01-02,2023-06-14,Oregon,United States,44.4,-118.967,1127.2
WBAN:53003,"GRANTS 2 S, NM US",2010-08-27,2014-05-31,New Mexico,United States,35.1188,-107.8303,1963.8
WBAN:93057,"GRANTS MILAN MUNICIPAL AIRPORT, NM US",1947-12-31,2023-06-14,New Mexico,United States,35.16528,-107.90222,1987.3
WBAN:24201,"GRAY ARMY AIR FIELD, WA US",1939-03-31,2023-06-14,Washington,United States,47.08333,-122.58333,91.4
WBAN:04878,"GRAYLING ARMY AIR FIELD AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,44.68028,-84.72861,350.2
WBAN:53967,"GRAYSON CO AIRPORT SHERMAN DENISON, TX US",2004-12-31,2023-06-14,Texas,United States,33.71417,-96.67361,228.3
WBAN:13940,"GREAT BEND MUNICIPAL AIRPORT, KS US",2004-12-31,2023-06-14,Kansas,United States,38.35,-98.86667,573
WBAN:24143,"GREAT FALLS AIRPORT, MT US",1947-12-31,2023-06-14,Montana,United States,47.47327,-111.38281,1117.7
WBAN:04880,"GREATER KANKAKEE AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,41.0714,-87.8463,191.7
WBAN:24051,"GREELEY WELD CO AIRPORT, CO US",2004-12-31,2023-06-14,Colorado,United States,40.43556,-104.63194,1431.6
WBAN:14898,"GREEN BAY A S INTERNATIONAL AIRPORT, WI US",1949-08-31,2023-06-14,Wisconsin,United States,44.47958,-88.1371,208.6
WBAN:00453,GREEN CANYON 338,2011-01-12,2023-06-14,null,null,27.63,-90.45,58.2
WBAN:93132,"GREEN RIVER RNG GWC, UT US",2005-06-08,2009-04-30,Utah,United States,39,-110.15,1241.1
WBAN:63893,"GREENSBORO 2 WNW, AL US",2007-03-14,2023-06-14,Alabama,United States,32.7169,-87.6226,85.3
WBAN:63877,"GREENSBORO GREENE CO REGIONAL AIRPORT, GA US",2005-12-31,2023-05-02,Georgia,United States,33.59778,-83.13889,206.3
WBAN:13723,"GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT, NC US",1945-10-31,2023-06-14,North Carolina,United States,36.0969,-79.94316,275
WBAN:13939,"GREENVILLE ASOS, MS US",1942-01-19,2023-06-14,Mississippi,United States,33.49385,-90.98058,37.8
WBAN:63889,"GREENVILLE DONALDSON CENTER AIRPORT, SC US",2005-12-31,2023-06-14,South Carolina,United States,34.75833,-82.37639,291.1
WBAN:13886,"GREENVILLE DOWNTOWN AIRPORT, SC US",1942-09-07,2023-06-14,South Carolina,United States,34.84872,-82.35006,309.9
WBAN:63874,"GREENVILLE MAC CRENSHAW MEMORIAL AIRPORT, AL US",2006-08-31,2023-06-14,Alabama,United States,31.84675,-86.6141,134.8
WBAN:13926,"GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US",2005-04-19,2023-06-14,Texas,United States,33.06778,-96.06528,163.1
WBAN:94626,"GREENVILLE MUNICIPAL AIRPORT, ME US",2004-12-31,2023-06-14,Maine,United States,45.4631,-69.55526,424.3
WBAN:13783,"GREENVILLE PITT GREENVILLE AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,35.63333,-77.38333,7.6
WBAN:53874,"GREENWOOD CO AIRPORT, SC US",2004-12-31,2023-06-14,South Carolina,United States,34.25394,-82.15265,188.2
WBAN:13978,"GREENWOOD LEFLORE AIRPORT, MS US",1943-02-04,2023-06-14,Mississippi,United States,33.49612,-90.08946,42.7
WBAN:24048,"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US",2004-12-31,2023-06-14,Wyoming,United States,44.51734,-108.0752,1190.3
WBAN:00339,"GRIFFIN SPALDING CO AIRPORT, GA US",2011-11-17,2023-06-14,Georgia,United States,33.227,-84.275,292.3
WBAN:14976,"GRINNELL, IA US",2006-08-30,2023-06-14,Iowa,United States,41.70916,-92.73491,307.2
WBAN:03870,"GRNVL SPART INTERNATIONAL AIRPORT, SC US",1962-10-14,2023-06-14,South Carolina,United States,34.90614,-82.21253,294.4
WBAN:54819,"GROSSE ILE MUNICIPAL AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,42.09861,-83.16111,178.9
WBAN:14707,"GROTON NEW LONDON AIRPORT, CT US",1943-01-17,2023-06-14,Connecticut,United States,41.32792,-72.04893,2.5
WBAN:53941,"GROVE MUNICIPAL AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,36.605,-94.73833,253.9
WBAN:63885,"GULF SHORES JACK EDWARDS AIRPORT, AL US",2006-04-30,2023-06-14,Alabama,United States,30.29056,-87.67167,4.9
WBAN:93874,"GULFPORT BILOXI AIRPORT, MS US",2004-12-31,2023-06-14,Mississippi,United States,30.4121,-89.08093,4.9
WBAN:93007,"GUNNISON CO AIRPORT, CO US",2004-12-31,2023-06-14,Colorado,United States,38.53333,-106.93333,2336.6
WBAN:00247,GUNNISON OIL PLATFORM,2009-12-28,2023-06-14,null,null,27.3,-93.533,224
WBAN:63866,"GUNTERSVILLE 2 SW, AL US",2006-05-03,2013-12-15,Alabama,United States,34.3337,-86.3156,189
WBAN:53913,"GUTHRIE MUNICIPAL AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,35.85167,-97.4142,324.6
WBAN:03030,"GUYMON MUNICIPAL AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,36.68185,-101.50515,948.7
WBAN:94836,"GWINN K I SAWYER AFB, MI US",2004-12-31,2023-06-14,Michigan,United States,46.35,-87.4,372.2
WBAN:00150,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",2014-06-30,2023-06-14,North Dakota,United States,46.217,-97.633,386.2
WBAN:00221,"H A CLARK MEMORIAL FIELD AIRPORT, AZ US",2009-05-07,2023-06-14,Arizona,United States,35.3,-112.2,2035.1
WBAN:00186,"H L SONNY CALLAHAN AIRPORT, AL US",2008-12-31,2023-06-14,Alabama,United States,30.46,-87.877,28
WBAN:53015,"HAGERMAN 10 ESE, NM US",2010-09-03,2014-05-31,New Mexico,United States,33.0875,-104.1617,1082.6
WBAN:93706,"HAGERSTOWN REGIONAL AIRPORT, MD US",2004-12-31,2023-06-14,Maryland,United States,39.70618,-77.73037,209.4
WBAN:94161,"HAILEY FRIEDMAN MEMORIAL AIRPORT, ID US",2005-06-16,2023-06-14,Idaho,United States,43.5,-114.3,1617.3
WBAN:00228,"HALF MOON BAY AIRPORT, CA US",2009-07-16,2023-06-14,California,United States,37.513,-122.501,20.1
WBAN:00231,"HALIFAX NORTHAMPTON REGIONAL AIRPORT, NC US",2009-07-21,2023-06-14,North Carolina,United States,36.33,-77.635,44.2
WBAN:53938,"HALLIBURTON FIELD AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,34.47083,-97.95083,339.2
WBAN:04934,"HALLOCK MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,48.7525,-96.94278,249.6
WBAN:53855,"HAMILTON BUTLER CO REGIONAL AIRPORT, OH US",2004-12-31,2023-06-14,Ohio,United States,39.36119,-84.52063,184.7
WBAN:00357,"HAMILTON MUNICIPAL AIRPORT, TX US",2008-12-31,2023-06-14,Texas,United States,31.666,-98.149,396.2
WBAN:03908,"HAMMOND MUNICIPAL AIRPORT, LA US",2004-12-31,2023-06-14,Louisiana,United States,30.52083,-90.4175,13.4
WBAN:00154,"HAMPTON ROADS EXECUTIVE AIRPORT, VA US",2011-05-02,2023-06-14,Virginia,United States,36.783,-76.45,7
WBAN:14858,"HANCOCK HOUGHTON CO AIRPORT, MI US",1947-12-31,2023-06-14,Michigan,United States,47.16594,-88.48076,323.9
WBAN:53119,"HANFORD MUNICIPAL AIRPORT, CA US",2004-12-31,2023-06-14,California,United States,36.3114,-119.62319,76
WBAN:94187,"HANFORD, WA US",2005-02-23,2013-03-25,Washington,United States,46.56667,-119.6,223.1
WBAN:23170,"HANKSVILLE AIRPORT, UT US",1948-10-31,2023-06-14,Utah,United States,38.41667,-110.7,1355.1
WBAN:00455,"HANNIBAL REGIONAL AIRPORT, MO US",2012-11-14,2023-06-14,Missouri,United States,39.72516,-91.44386,234.7
WBAN:04884,"HARBOR SPRINGS AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,45.42556,-84.91333,206.3
WBAN:04936,"HARLAN MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.58417,-95.33944,375.2
WBAN:12904,"HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US",1942-02-28,2023-06-14,Texas,United States,26.2303,-97.65565,9.5
WBAN:00373,"HARRELL FIELD AIRPORT, AR US",2007-04-30,2023-06-14,Arkansas,United States,33.617,-92.767,40.2
WBAN:00159,"HARRIET ALEXANDER FIELD AIRPORT, CO US",2009-11-20,2023-06-14,Colorado,United States,38.533,-106.05,2294.2
WBAN:14751,"HARRISBURG CAPITAL CITY AIRPORT, PA US",1947-12-31,2023-06-14,Pennsylvania,United States,40.21843,-76.85521,102.1
WBAN:53897,"HARRISBURG RALEIGH AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,37.81139,-88.54889,120.7
WBAN:94077,"HARRISON 20 SSE, NE US",2003-08-26,2023-06-14,Nebraska,United States,42.4247,-103.7363,1342.9
WBAN:13971,"HARRISON BOONE CO AIRPORT, AR US",1946-07-31,2023-06-14,Arkansas,United States,36.26727,-93.15657,418
WBAN:00431,"HARRISON CO AIRPORT, TX US",2011-05-17,2023-06-14,Texas,United States,32.5205,-94.3077,108.8
WBAN:14740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1941-09-11,2023-06-14,Connecticut,United States,41.93742,-72.68202,51.6
WBAN:14752,"HARTFORD BRAINARD AIRPORT, CT US",1944-12-31,2023-06-14,Connecticut,United States,41.7352,-72.65115,4
WBAN:00219,"HARTSVILLE REGIONAL AIRPORT, SC US",2009-04-02,2023-06-14,South Carolina,United States,34.4,-80.117,111.3
WBAN:00322,"HARVEY MUNICIPAL AIRPORT, ND US",2014-07-30,2023-06-14,North Dakota,United States,47.783,-99.933,489.2
WBAN:94949,"HASTINGS MUNICIPAL AIRPORT, NE US",2004-12-31,2023-06-14,Nebraska,United States,40.60021,-98.42637,591
WBAN:13833,"HATTIESBURG CHAIN MUNICIPAL AIRPORT, MS US",2004-12-31,2023-06-14,Mississippi,United States,31.26951,-89.25609,44.7
WBAN:13754,"HAVELOCK CHERRY POINT MCAS, NC US",1945-02-28,2023-06-14,North Carolina,United States,34.9,-76.88333,8.8
WBAN:94012,"HAVRE AIRPORT ASOS, MT US",1961-01-31,2023-06-14,Montana,United States,48.54254,-109.76439,788.2
WBAN:03167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",2004-12-31,2023-06-14,California,United States,33.92353,-118.33291,16.6
WBAN:94025,"HAYDEN YAMPA VALLEY AIRPORT, CO US",2004-12-31,2023-06-14,Colorado,United States,40.48111,-107.2175,2011.7
WBAN:03968,"HAYS MUNICIPAL AIRPORT, KS US",2004-12-31,2023-06-14,Kansas,United States,38.85,-99.26667,609
WBAN:93228,"HAYWARD AIR TERMINAL, CA US",1999-12-31,2023-06-14,California,United States,37.65886,-122.12116,9.6
WBAN:94973,"HAYWARD MUNICIPAL AIRPORT, WI US",2004-12-31,2023-06-14,Wisconsin,United States,46.03028,-91.44263,368.9
WBAN:00352,"HAZLEHURST AIRPORT, GA US",2012-07-04,2023-06-14,Georgia,United States,31.885,-82.647,78
WBAN:53973,"HEARNE MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.87194,-96.62222,86.9
WBAN:00337,"HEART OF GEORGIA REGIONAL AIRPORT, GA US",2011-11-01,2023-06-14,Georgia,United States,32.214,-83.128,93.3
WBAN:12994,"HEBBRONVILLE JIM HOGG CO AIRPORT, TX US",2005-12-31,2023-06-14,Texas,United States,27.34944,-98.73694,202.1
WBAN:53170,"HEBER 3 SE, AZ US",2009-12-16,2014-05-31,Arizona,United States,34.3983,-110.5656,2019.3
WBAN:04133,"HEBER CITY MUNICIPAL AIRPORT, UT US",2010-04-11,2017-10-11,Utah,United States,40.48194,-111.42889,1718.2
WBAN:04998,"HEBRON MUNICIPAL AIRPORT, NE US",2004-12-31,2023-06-14,Nebraska,United States,40.14917,-97.58667,449
WBAN:24144,"HELENA AIRPORT ASOS, MT US",1947-12-31,2023-06-14,Montana,United States,46.60444,-111.98921,1178.1
WBAN:53886,"HENDERSON CITY CO AIRPORT, KY US",2004-12-31,2023-06-14,Kentucky,United States,37.8,-87.68333,118
WBAN:03711,"HENDERSON OXFORD AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,36.36139,-78.52889,160.6
WBAN:00250,"HENRY TIFT MYERS AIRPORT, GA US",2010-08-03,2023-06-14,Georgia,United States,31.429,-83.489,108.2
WBAN:00129,"HEREFORD MUNICIPAL AIRPORT, TX US",2007-05-20,2023-06-14,Texas,United States,34.85,-102.333,1153.1
WBAN:54782,"HERITAGE FIELD AIRPORT, PA US",2004-12-31,2023-06-14,Pennsylvania,United States,40.23803,-75.55485,88.7
WBAN:04113,"HERMISTON MUNICIPAL AIRPORT, OR US",2004-12-31,2023-06-14,Oregon,United States,45.8259,-119.26121,195.1
WBAN:94038,"HETTINGER MUNICIPAL AIRPORT, ND US",2004-12-31,2023-06-14,North Dakota,United States,46.0108,-102.65179,823.2
WBAN:94931,"HIBBING CHISHOLM HIBBING AIRPORT, MN US",1971-12-31,2023-06-14,Minnesota,United States,47.38039,-92.83246,408.2
WBAN:03810,"HICKORY FAA AIRPORT, NC US",1948-12-31,2023-06-14,North Carolina,United States,35.74205,-81.38225,356.6
WBAN:00306,HIGH ISLAND 179 OIL PLATFORM,2011-01-12,2020-03-26,null,null,29.183,-94.517,75.3
WBAN:00260,HIGH ISLAND 376,2010-05-06,2020-08-02,null,null,27.962,-93.671,0.3
WBAN:73802,"HIGHLAND HOME 2 S, AL US",2008-12-01,2023-06-14,Alabama,United States,31.9155,-86.3115,187.1
WBAN:93990,"HILL CITY MUNICIPAL AIRPORT, KS US",1948-12-31,2023-06-14,Kansas,United States,39.37412,-99.82987,667.1
WBAN:53972,"HILLSBORO MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,32.08361,-97.09722,208.8
WBAN:04882,"HILLSDALE MUNICIPAL AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,41.92111,-84.58556,360.3
WBAN:63837,"HILTON HEAD ISLAND AIRPORT, SC US",2005-12-31,2023-06-14,South Carolina,United States,32.21667,-80.7,7.3
WBAN:93986,"HOBART MUNICIPAL AIRPORT, OK US",1948-08-06,2023-06-14,Oklahoma,United States,34.98908,-99.05282,473.3
WBAN:93034,"HOBBS FAA, NM US",1942-10-31,2023-06-14,New Mexico,United States,32.6933,-103.2125,1114
WBAN:03077,"HOLBROOK 17 ESE, AZ US",2009-07-10,2014-05-31,Arizona,United States,34.8221,-109.8927,1710.8
WBAN:04935,"HOLDREGE BREWSTER FIELD AIRPORT, NE US",2004-12-31,2023-06-14,Nebraska,United States,40.45,-99.33917,702.3
WBAN:04839,"HOLLAND TULIP CITY AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,42.74634,-86.09677,206.5
WBAN:00392,"HOLLISTER MUNICIPAL AIRPORT, CA US",2009-01-31,2023-06-14,California,United States,36.9,-121.417,72.2
WBAN:23002,"HOLLOMAN AFB, NM US",2005-04-20,2023-06-14,New Mexico,United States,32.85,-106.1,1267.4
WBAN:23803,"HOLLY SPRINGS 4 N, MS US",2008-01-31,2023-06-14,Mississippi,United States,34.8223,-89.4348,147.5
WBAN:92809,"HOLLYWOOD NORTH PERRY AIRPORT, FL US",2004-12-31,2023-06-14,Florida,United States,25.99956,-80.24119,1.9
WBAN:00163,"HOLYOKE AIRPORT, CO US",2010-11-28,2023-06-14,Colorado,United States,40.567,-102.267,1137.2
WBAN:00128,"HOMERVILLE AIRPORT, GA US",2007-05-20,2023-06-14,Georgia,United States,31.056,-82.767,57.3
WBAN:12826,"HOMESTEAD AFB, FL US",1943-01-31,2023-06-14,Florida,United States,25.48333,-80.38333,1.5
WBAN:12962,"HONDO MUNICIPAL AIRPORT, TX US",1942-09-14,2023-06-14,Texas,United States,29.36013,-99.17423,281
WBAN:00429,"HOPKINS FIELD AIRPORT, CO US",2012-12-05,2021-10-15,Colorado,United States,38.23875,-108.56327,1810.5
WBAN:94225,"HOQUIAM BOWERMAN AIRPORT, WA US",1949-03-31,2023-06-14,Washington,United States,46.97288,-123.93074,4.5
WBAN:00225,"HORSESHOE BAY RESORT AIRPORT, TX US",2009-06-04,2023-06-14,Texas,United States,30.533,-98.367,333.1
WBAN:03962,"HOT SPRINGS ASOS, AR US",2004-12-31,2023-06-14,Arkansas,United States,34.47551,-93.10413,154
WBAN:93757,"HOT SPRINGS INGALLS FIELD, VA US",2004-12-31,2023-06-14,Virginia,United States,37.95,-79.81667,1156.1
WBAN:94814,"HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US",1964-04-19,2023-06-14,Michigan,United States,44.35904,-84.6739,350.6
WBAN:14609,"HOULTON AIRPORT, ME US",1999-12-31,2023-06-14,Maine,United States,46.11846,-67.79289,146.4
WBAN:12927,"HOUMA TERREBONNE AIRPORT, LA US",1945-02-28,2023-06-14,Louisiana,United States,29.56639,-90.66028,4
WBAN:12975,"HOUSTON CLOVER FIELD, TX US",2004-12-31,2023-06-14,Texas,United States,29.51924,-95.2423,11.9
WBAN:00188,"HOUSTON DUNN HELISTOP, TX US",2008-12-31,2023-06-14,Texas,United States,29.717,-95.383,69.2
WBAN:12906,"HOUSTON ELLINGTON AFB, TX US",1941-06-30,2023-06-14,Texas,United States,29.61667,-95.16667,9.8
WBAN:00208,"HOUSTON EXECUTIVE AIRPORT, TX US",2009-02-03,2023-06-14,Texas,United States,29.8,-95.9,51.2
WBAN:53910,"HOUSTON HOOKS MEMORIAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.06801,-95.55628,46.8
WBAN:12960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",1969-05-31,2023-06-14,Texas,United States,29.98438,-95.36072,27.5
WBAN:00223,"HOUSTON SOUTHWEST AIRPORT, TX US",2009-05-31,2023-06-14,Texas,United States,29.5,-95.477,21
WBAN:12977,"HOUSTON SUGARLAND MEM, TX US",2004-12-31,2023-06-14,Texas,United States,29.61971,-95.65748,23.5
WBAN:12945,"HOUSTON WEATHER BUREAU CITY, TX US",2002-09-01,2003-12-30,Texas,United States,29.76667,-95.36667,15.8
WBAN:12918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1948-06-30,2023-06-14,Texas,United States,29.64586,-95.28212,13.2
WBAN:04887,"HOWELL LIVINGSTON CO AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,42.62944,-83.98417,287.7
WBAN:00484,"HULETT MUNICIPAL AIRPORT, WY US",2014-07-30,2023-06-14,Wyoming,United States,44.66286,-104.56783,1300
WBAN:53896,"HUNTINGBURG AIRPORT, IN US",2004-12-31,2023-06-14,Indiana,United States,38.24889,-86.95361,161.2
WBAN:03860,"HUNTINGTON TRI STATE AIRPORT, WV US",1961-11-30,2023-06-14,West Virginia,United States,38.36531,-82.5548,251.3
WBAN:03856,"HUNTSVILLE INTNL AIRPORT, AL US",1958-08-31,2023-06-14,Alabama,United States,34.64406,-86.78615,190
WBAN:63804,"HUNTSVILLE MADISON CO EXECUTIVE AIRPORT, AL US",2004-12-31,2023-06-14,Alabama,United States,34.86139,-86.55722,230.1
WBAN:53903,"HUNTSVILLE MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.74432,-95.58657,105.4
WBAN:14936,"HURON REGIONAL AIRPORT, SD US",1939-12-31,2023-06-14,South Dakota,United States,44.37916,-98.22275,390.7
WBAN:13986,"HUTCHINSON MUNICIPAL AIRPORT, KS US",1945-01-31,2023-06-14,Kansas,United States,38.06824,-97.86075,463.2
WBAN:04933,"HUTCHINSON MUNICIPAL BUTLER FIELD AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,44.85889,-94.38167,323.1
WBAN:00291,"HUTSON FIELD AIRPORT, ND US",2010-11-17,2023-06-14,North Dakota,United States,48.405,-97.371,251.2
WBAN:94720,"HYANNIS BARNSTABLE MUNICIPAL AIRPORT, MA US",2004-12-31,2023-06-14,Massachusetts,United States,41.6719,-70.26972,11.4
WBAN:53990,"IDABEL MCCURTAIN CO REGIONAL AIRPORT, OK US",2005-12-31,2023-06-14,Oklahoma,United States,33.90944,-94.85944,143.9
WBAN:00452,"IDAHO CO AIRPORT, ID US",2011-03-24,2023-06-14,Idaho,United States,45.94255,-116.12341,1010.1
WBAN:24145,"IDAHO FALLS FAA AIRPORT, ID US",1947-12-31,2023-06-14,Idaho,United States,43.52044,-112.06753,1442.7
WBAN:94702,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",1942-12-07,2023-06-14,Connecticut,United States,41.16424,-73.12664,1.8
WBAN:93115,"IMPERIAL BEACH REAM FIELD NAS, CA US",1945-04-30,2023-06-14,California,United States,32.56797,-117.11715,7.2
