"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M.","short_id","id","n_matches","link","timezone","timezone_lst"
"98","WBAN:23907","AUSTIN 33 NW, TX US","2008-01-31",2023-06-14,"Texas","United States",30.6222,-98.0846,414.8,"23907","99999923907",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999923907.csv","America/Chicago","Etc/GMT+6"
"99","WBAN:13904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","1948-12-31",2023-06-14,"Texas","United States",30.18311,-97.67989,146.5,"13904","72254013904",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72254013904.csv","America/Chicago","Etc/GMT+6"
"100","WBAN:13958","AUSTIN CAMP MABRY, TX US","1948-06-30",2023-06-14,"Texas","United States",30.3208,-97.7604,204.2,"13958","72254413958",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72254413958.csv","America/Chicago","Etc/GMT+6"
"101","WBAN:04902","AUSTIN MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",43.66472,-92.93333,375.8,"04902","72756604902",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72756604902.csv","America/Chicago","Etc/GMT+6"
"102","WBAN:23191","AVALON CATALINA AIRPORT, CA US","1943-06-11",2023-06-14,"California","United States",33.40419,-118.41456,477,"23191","72292023191",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72292023191.csv","America/Los_Angeles","Etc/GMT+8"
"103","WBAN:03761","AVONDALE 2 N, PA US","2006-06-01",2023-06-14,"Pennsylvania","United States",39.8593,-75.7861,121.9,"03761","99999903761",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999903761.csv","America/New_York","Etc/GMT+5"
"104","WBAN:54817","BAD AXE HURON CO MEMORIAL AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",43.78028,-82.98556,233.5,"54817","72540654817",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72540654817.csv","America/Detroit","Etc/GMT+5"
"105","WBAN:53882","BAINBRIDGE DECATUR CO INDUSTRIAL AIR PARK AIRPORT, GA US","2004-12-31",2023-06-14,"Georgia","United States",30.98333,-84.63333,43,"53882","72026853882",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72026853882.csv","America/New_York","Etc/GMT+5"
"106","WBAN:53138","BAKER 5 W, NV US","2004-05-08",2023-06-14,"Nevada","United States",39.0118,-114.209,2016.9,"53138","99999953138",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999953138.csv","America/Los_Angeles","Etc/GMT+8"
"107","WBAN:24130","BAKER CITY AIRPORT, OR US","1947-12-31",2023-06-14,"Oregon","United States",44.84301,-117.80987,1025,"24130","72688624130",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72688624130.csv","America/Los_Angeles","Etc/GMT+8"
"108","WBAN:94055","BAKER MUNICIPAL AIRPORT, MT US","2004-12-31",2023-06-14,"Montana","United States",46.35205,-104.26134,902.9,"94055","72677794055",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72677794055.csv","America/Denver","Etc/GMT+7"
"109","WBAN:23155","BAKERSFIELD AIRPORT, CA US","1941-09-30",2023-06-14,"California","United States",35.43424,-119.05524,149.3,"23155","72384023155",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72384023155.csv","America/Los_Angeles","Etc/GMT+8"
"110","WBAN:00385","BALD MOUNTAIN COTTONWOOD PASS, CO US","2005-06-10",2023-06-14,"Colorado","United States",38.783,-106.217,2995.3,"00385","72639100385",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72639100385.csv","America/Denver","Etc/GMT+7"
"111","WBAN:93744","BALTIMORE MARTIN FIELD, MD US","2005-01-01",2023-06-14,"Maryland","United States",39.33333,-76.41667,6.4,"93744","72406793744",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72406793744.csv","America/New_York","Etc/GMT+5"
"112","WBAN:93721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","1944-12-31",2023-06-14,"Maryland","United States",39.17329,-76.68408,42,"93721","72406093721",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72406093721.csv","America/New_York","Etc/GMT+5"
"113","WBAN:14606","BANGOR INTERNATIONAL AIRPORT, ME US","1941-11-30",2023-06-14,"Maine","United States",44.79791,-68.81852,44.9,"14606","72607014606",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72607014606.csv","America/New_York","Etc/GMT+5"
"114","WBAN:14616","BAR HARBOR AIRPORT, ME US","2004-12-31",2023-06-14,"Maine","United States",44.45,-68.36667,26.8,"14616","72607714616",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72607714616.csv","America/New_York","Etc/GMT+5"
"115","WBAN:54833","BARABOO WISCONSIN DELLS AIRPORT, WI US","2005-04-06",2023-06-14,"Wisconsin","United States",43.52194,-89.77361,297.5,"54833","72650354833",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72650354833.csv","America/Chicago","Etc/GMT+6"
"116","WBAN:00301","BARNES CO MUNICIPAL AIRPORT, ND US","2010-12-14",2023-06-14,"North Dakota","United States",46.942,-98.018,427,"00301","72091100301",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72091100301.csv","America/Chicago","Etc/GMT+6"
"117","WBAN:00194","BARNWELL REGIONAL AIRPORT, SC US","2009-01-04",2023-06-14,"South Carolina","United States",33.25,-81.383,75.3,"00194","72060200194",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72060200194.csv","America/New_York","Etc/GMT+5"
"118","WBAN:23161","BARSTOW DAGGETT AIRPORT, CA US","1948-10-31",2023-06-14,"California","United States",34.85371,-116.78702,584.8,"23161","72381523161",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72381523161.csv","America/Los_Angeles","Etc/GMT+8"
"119","WBAN:03959","BARTLESVILLE MUNICIPAL AIRPORT, OK US","2005-02-23",2023-06-14,"Oklahoma","United States",36.7664,-96.01292,210.4,"03959","72356503959",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72356503959.csv","America/Chicago","Etc/GMT+6"
"120","WBAN:12809","BARTOW MUNICIPAL AIRPORT, FL US","1944-04-14",2023-06-14,"Florida","United States",27.95,-81.78333,38.1,"12809","72212312809",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72212312809.csv","America/New_York","Etc/GMT+5"
"121","WBAN:53992","BASTROP MOREHOUSE MEMORIAL AIRPORT, LA US","2006-10-17",2023-06-14,"Louisiana","United States",32.75611,-91.88056,50.9,"53992","72225353992",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72225353992.csv","America/Chicago","Etc/GMT+6"
"122","WBAN:23904","BATESVILLE 8 WNW, AR US","2006-12-18",2023-06-14,"Arkansas","United States",35.8201,-91.7812,138.7,"23904","99999923904",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999923904.csv","America/Chicago","Etc/GMT+6"
"123","WBAN:53934","BATESVILLE REGIONAL AIRPORT, AR US","2004-12-31",2023-06-14,"Arkansas","United States",35.72611,-91.64722,141.1,"53934","72344853934",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72344853934.csv","America/Chicago","Etc/GMT+6"
"124","WBAN:13970","BATON ROUGE METRO AIRPORT, LA US","1941-12-31",2023-06-14,"Louisiana","United States",30.53782,-91.14681,20.4,"13970","72232013970",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72232013970.csv","America/Chicago","Etc/GMT+6"
"125","WBAN:14815","BATTLE CREEK KELLOGG AIRPORT, MI US","1942-09-30",2023-06-14,"Michigan","United States",42.31192,-85.24147,282.5,"14815","72539614815",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72539614815.csv","America/Detroit","Etc/GMT+5"
"126","WBAN:24119","BATTLE MOUNTAIN 4 SE, NV US","1948-10-31",2023-06-14,"Nevada","United States",40.6118,-116.8917,1373.1,"24119","72583524119",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72583524119.csv","America/Los_Angeles","Etc/GMT+8"
"127","WBAN:94961","BAUDETTE INTERNATIONAL AIRPORT, MN US","1983-11-03",2023-06-14,"Minnesota","United States",48.72606,-94.61216,329.8,"94961","72747694961",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72747694961.csv","America/Chicago","Etc/GMT+6"
"128","WBAN:00124","BAY BRIDGE AIRPORT, MD US","2007-03-31",2023-06-14,"Maryland","United States",38.967,-76.333,5.2,"00124","72038400124",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72038400124.csv","America/New_York","Etc/GMT+5"
"129","WBAN:12981","BAY CITY MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",28.97306,-95.86333,13.7,"12981","72027312981",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72027312981.csv","America/Chicago","Etc/GMT+6"
"130","WBAN:63852","BAY ST LOUIS STENNIS INTERNATIONAL AIRPORT, MS US","2004-12-31",2023-06-13,"Mississippi","United States",30.36778,-89.45472,7,"63852","72213863852",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72213863852.csv","America/Chicago","Etc/GMT+6"
"131","WBAN:00282","BEACH AIRPORT, ND US","2010-11-17",2023-06-14,"North Dakota","United States",46.925,-103.982,840,"00282","72085400282",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72085400282.csv","America/Denver","Etc/GMT+7"
"132","WBAN:93216","BEALE AFB, CA US","1959-06-30",2023-06-14,"California","United States",39.13333,-121.43333,38.1,"93216","72483793216",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72483793216.csv","America/Los_Angeles","Etc/GMT+8"
"133","WBAN:94947","BEATRICE MUNICIPAL AIRPORT, NE US","2004-12-31",2023-06-14,"Nebraska","United States",40.30139,-96.75389,403.6,"94947","72551594947",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72551594947.csv","America/Chicago","Etc/GMT+6"
"134","WBAN:00203","BEAUFORT CO AIRPORT, SC US","2009-01-19",2023-06-14,"South Carolina","United States",32.4121,-80.6343,38.1,"00203","72061200203",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72061200203.csv","America/New_York","Etc/GMT+5"
"135","WBAN:93831","BEAUFORT MCAS, SC US","1945-03-31",2023-06-14,"South Carolina","United States",32.48333,-80.71667,11.3,"93831","72208593831",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72208593831.csv","America/New_York","Etc/GMT+5"
"136","WBAN:93765","BEAUFORT MICHAEL J. SMITH FIELD, NC US","2004-12-31",2023-06-14,"North Carolina","United States",34.73258,-76.65659,1.5,"93765","72303793765",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72303793765.csv","America/New_York","Etc/GMT+5"
"137","WBAN:00313","BEAUMONT MUNICIPAL AIRPORT, TX US","2011-03-09",2023-06-14,"Texas","United States",30.071,-94.216,10.1,"00313","72092600313",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72092600313.csv","America/Chicago","Etc/GMT+6"
"138","WBAN:04813","BEAVER FALLS, PA US","2005-02-24",2023-06-14,"Pennsylvania","United States",40.76667,-80.4,390.8,"04813","72520404813",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72520404813.csv","America/New_York","Etc/GMT+5"
"139","WBAN:04892","BEAVER ISLAND AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",45.68889,-85.56611,203,"04892","72218604892",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72218604892.csv","America/Detroit","Etc/GMT+5"
"140","WBAN:03872","BECKLEY RALEIGH CO AIRPORT, WV US","1963-05-14",2023-06-14,"West Virginia","United States",37.78359,-81.12283,760.2,"03872","72412003872",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72412003872.csv","America/New_York","Etc/GMT+5"
"141","WBAN:63898","BEDFORD 5 WNW, IN US","2007-10-02",2023-06-14,"Indiana","United States",38.8882,-86.5707,231.6,"63898","99999963898",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999963898.csv","America/Indiana/Indianapolis","Etc/GMT+5"
"142","WBAN:14702","BEDFORD HANSCOM FIELD, MA US","1943-02-04",2023-06-14,"Massachusetts","United States",42.46811,-71.29463,39,"14702","72505914702",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72505914702.csv","America/New_York","Etc/GMT+5"
"143","WBAN:00127","BEEVILLE MUNICIPAL AIRPORT, TX US","2007-06-24",2023-06-14,"Texas","United States",28.35,-97.717,82.3,"00127","72039100127",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72039100127.csv","America/Chicago","Etc/GMT+6"
"144","WBAN:04863","BELLAIRE ANTRIM CO AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",44.98639,-85.20306,189,"04863","72743604863",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72743604863.csv","America/Detroit","Etc/GMT+5"
"145","WBAN:00324","BELLEFONTAINE REGIONAL AIRPORT, OH US","2011-05-11",2023-06-14,"Ohio","United States",40.367,-83.817,342.3,"00324","72094400324",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72094400324.csv","America/New_York","Etc/GMT+5"
"146","WBAN:13802","BELLEVILLE SCOTT AFB, IL US","1937-12-31",2023-06-14,"Illinois","United States",38.55,-89.85,135,"13802","72433813802",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72433813802.csv","America/Chicago","Etc/GMT+6"
"147","WBAN:14949","BELLEVUE OFFUTT AFB, NE US","1948-01-11",2023-06-14,"Nebraska","United States",41.11667,-95.91667,319.1,"14949","72554014949",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72554014949.csv","America/Chicago","Etc/GMT+6"
"148","WBAN:24217","BELLINGHAM INTERNATIONAL AIRPORT, WA US","1947-12-31",2023-06-14,"Washington","United States",48.7991,-122.54069,45.9,"24217","72797624217",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72797624217.csv","America/Los_Angeles","Etc/GMT+8"
"149","WBAN:54760","BELMAR FARMINGDALE ALLAIRE AIRPORT, NJ US","2004-12-31",2023-06-14,"New Jersey","United States",40.186919,-74.124886,48.5,"54760","72408454760",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72408454760.csv","America/New_York","Etc/GMT+5"
"150","WBAN:14958","BEMIDJI MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",47.5,-94.93333,424.3,"14958","72755014958",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72755014958.csv","America/Chicago","Etc/GMT+6"
"151","WBAN:00224","BEND MUNICIPAL AIRPORT, OR US","2009-05-23",2023-06-14,"Oregon","United States",44.095,-121.2,1055.2,"00224","72063800224",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72063800224.csv","America/Los_Angeles","Etc/GMT+8"
"152","WBAN:54781","BENNINGTON MORSE STATE AIRPORT, VT US","2004-12-31",2023-06-14,"Vermont","United States",42.8935,-73.24875,241,"54781","72616654781",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72616654781.csv","America/New_York","Etc/GMT+5"
"153","WBAN:54904","BENSON MUNICIPAL AIRPORT, MN US","2005-04-06",2023-06-14,"Minnesota","United States",45.33194,-95.65056,316.7,"54904","72750754904",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72750754904.csv","America/Chicago","Etc/GMT+6"
"154","WBAN:94871","BENTON HARBOR, MI US","2004-12-31",2023-06-13,"Michigan","United States",42.12894,-86.41518,195.4,"94871","72635594871",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72635594871.csv","America/Detroit","Etc/GMT+5"
"155","WBAN:03978","BENTONVILLE MUNICIPAL AIRPORT, AR US","2004-12-31",2023-06-14,"Arkansas","United States",36.35,-94.21667,395,"03978","72344403978",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72344403978.csv","America/Chicago","Etc/GMT+6"
"156","WBAN:00191","BERKELEY CO AIRPORT, SC US","2009-01-04",2023-06-14,"South Carolina","United States",33.183,-80.033,22.3,"00191","72059800191",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72059800191.csv","America/New_York","Etc/GMT+5"
"157","WBAN:94700","BERLIN REGIONAL AIRPORT, NH US","2004-12-31",2023-06-14,"New Hampshire","United States",44.57604,-71.1782,342.3,"94700","72616094700",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72616094700.csv","America/New_York","Etc/GMT+5"
"158","WBAN:54733","BEVERLY MUNICIPAL AIRPORT, MA US","2004-12-31",2023-06-14,"Massachusetts","United States",42.5841,-70.9153,27.6,"54733","72508854733",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72508854733.csv","America/New_York","Etc/GMT+5"
"159","WBAN:03182","BICYCLE LAKE FORT IRWIN ARMY AIR FIELD, CA US","2005-08-13",2023-06-14,"California","United States",35.28333,-116.63333,716.3,"03182","74611003182",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74611003182.csv","America/Los_Angeles","Etc/GMT+8"
"160","WBAN:00115","BIG BEAR CITY AIRPORT, CA US","2014-07-30",2023-06-14,"California","United States",34.264,-116.854,2057.1,"00115","A0685400115",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A0685400115.csv","America/Los_Angeles","Etc/GMT+8"
"161","WBAN:04928","BIG FORK MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",47.78278,-93.65,411.2,"04928","72746804928",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72746804928.csv","America/Chicago","Etc/GMT+6"
"162","WBAN:24164","BIG PINEY MARBLETON AIRPORT, WY US","1998-12-31",2023-06-14,"Wyoming","United States",42.57802,-110.10976,2118,"24164","72671024164",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72671024164.csv","America/Denver","Etc/GMT+7"
"163","WBAN:14864","BIG RAPIDS ROBEN HOOD AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",43.71667,-85.5,282.9,"14864","72541614864",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72541614864.csv","America/Detroit","Etc/GMT+5"
"164","WBAN:00476","BIG SANDY REGIONAL AIRPORT, KY US","2012-05-30",2023-06-14,"Kentucky","United States",37.75102,-82.63669,372.5,"00476","72045800476",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72045800476.csv","America/New_York","Etc/GMT+5"
"165","WBAN:03044","BIG SPRING MCMAHON WRINKLE AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",32.2125,-101.52139,784.3,"03044","72027103044",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72027103044.csv","America/Chicago","Etc/GMT+6"
"166","WBAN:24033","BILLINGS INTERNATIONAL AIRPORT, MT US","1935-04-30",2023-06-14,"Montana","United States",45.80721,-108.54618,1094.3,"24033","72677024033",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72677024033.csv","America/Denver","Etc/GMT+7"
