	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001141600,5.842,7.153,230,-6.666,-1.11,88,14,27.3,242,16.54,63
2001141700,5.842,4.023,240,-6.666,-1.11,89,13.8,27.3,243,13.41,12
2001141800,5.842,1.341,346,-7.777,-1.11,89,13.7,27.3,198,5.364,0
2001141900,5.842,1.341,345,-7.777,-1.11,88,13.6,27.3,65,4.023,0
2001142000,5.842,1.341,268,-7.221,-1.11,85,13.5,27.3,200,7.153,0
2001142100,5.842,2.235,188,-7.777,-1.11,83,13.4,27.3,234,7.153,0
2001142200,5.842,1.341,124,-7.777,-1.11,83,13.3,27.3,141,5.812,0
2001142300,5.842,1.341,25,-7.777,-1.11,83,13.2,27.3,154,4.47,0
2001150000,5.842,1.341,316,-7.777,-1.11,82,13.1,27.3,35,4.023,0
2001150100,5.842,1.341,316,-7.777,-1.11,81,13,27.3,70,3.129,0
2001150200,5.842,2.235,251,-7.221,-1.11,72,12.9,27.3,228,4.47,0
2001150300,5.842,1.788,43,-7.221,-1.11,72,12.9,27.3,68,5.364,0
2001150400,5.842,2.235,226,-7.221,-1.11,64,12.8,27.3,231,6.706,0
2001150500,5.842,0.8941,49,-7.221,-1.11,70,12.8,27.3,50,3.129,0
2001150600,5.842,0.447,167,-7.777,-1.11,63,12.7,27.3,42,2.682,0
2001150700,5.842,1.788,199,-6.666,-1.11,54,12.6,27.4,208,3.129,1
2001150800,5.842,0.8941,195,-2.777,-1.11,57,14.5,27.4,216,1.788,114
2001150900,5.842,1.341,89,-1.11,-1.11,62,14.6,27.4,111,1.788,327
2001151000,5.842,1.341,42,0,-1.11,60,14.1,27.3,115,2.682,433
2001151100,5.842,1.341,49,0,-1.11,60,14,27.3,50,2.235,462
2001151200,5.842,1.341,100,2.778,-1.11,54,14,27.3,77,2.235,500
2001151300,5.842,3.129,199,3.333,-1.11,40,14,27.3,217,6.706,372
2001151400,5.842,4.023,211,2.778,-1.11,34,14.3,27.3,243,7.153,241
2001151500,5.842,5.812,216,2.222,-1.11,32,14.1,27.3,235,10.28,150
2001151600,5.842,6.259,223,1.667,-1.11,34,13.9,27.3,229,12.52,64
2001151700,5.842,7.153,222,0,-1.11,27,13.7,27.3,236,12.96,9
2001151800,5.842,6.259,225,0,-1.11,31,13.6,27.3,235,12.96,0
2001151900,5.842,7.153,226,-0.5555,-1.11,33,13.5,27.3,224,12.96,0
2001152000,5.842,8.047,225,-0.5555,-1.11,33,13.4,27.3,206,12.96,0
2001152100,5.842,7.153,217,0,-1.11,35,13.3,27.3,237,14.31,0
2001152200,5.842,7.153,222,0,-1.11,32,13.2,27.3,249,15.2,0
2001152300,5.842,6.706,219,0,-1.11,30,13.1,27.3,224,13.41,0
2001160000,5.842,4.917,214,0.5556,-1.11,36,13,27.3,248,13.41,0
2001160100,5.842,6.259,221,0,-1.11,35,13,27.3,264,11.62,0
2001160200,5.842,3.576,215,-0.5555,-1.11,33,12.9,27.3,254,12.52,0
2001160300,5.842,3.129,224,0,-1.11,38,12.8,27.3,234,12.52,0
2001160400,5.842,3.576,202,0,-1.11,31,12.8,27.3,282,12.52,0
2001160500,5.842,4.47,186,0,-1.11,25,12.7,27.3,260,14.31,0
2001160600,5.842,5.364,175,0,-1.11,27,12.7,27.3,112,14.75,0
2001160700,5.842,5.364,186,0,-1.11,28,12.7,27.3,227,16.09,0
2001160800,5.842,4.917,193,-0.5555,-1.11,32,12.8,27.3,148,14.75,27
2001160900,5.842,3.129,204,0,-1.11,33,13.1,27.3,244,13.41,84
2001161000,5.842,6.259,178,0,-1.11,31,14.2,27.3,210,16.99,288
2001161100,5.842,5.364,188,-3.332,-1.11,65,13.9,27.3,161,18.78,55
2001161200,5.842,5.364,167,-3.332,-1.11,84,13.8,27.3,217,13.41,52
2001161300,5.842,3.576,247,-4.999,-1.11,90,13.6,27.3,263,8.941,24
2001161400,5.842,4.023,229,-5.555,-1.11,89,13.6,27.3,254,9.388,39
2001161500,5.842,4.023,218,-5.555,-1.11,91,13.4,27.3,256,10.28,23
2001161600,5.842,2.682,224,-6.11,-1.11,91,13.4,27.3,228,9.388,15
2001161700,5.842,3.129,232,-6.11,-1.11,91,13.3,27.3,253,9.388,4
2001161800,5.842,4.47,237,-6.666,-1.11,90,13.2,27.3,252,11.62,0
2001161900,5.842,5.812,232,-7.221,-1.11,89,13.1,27.3,251,11.62,0
2001162000,5.842,4.47,231,-7.777,-1.11,89,13,27.3,202,10.73,0
2001162100,5.842,5.812,221,-7.777,-1.11,89,12.9,27.3,203,12.96,0
2001162200,5.842,4.023,231,-7.221,-1.11,89,12.9,27.3,198,11.62,0
2001162300,5.842,4.47,227,-7.221,-1.11,89,12.8,27.3,259,12.96,0
2001170000,5.842,3.576,225,-7.221,-1.11,89,12.7,27.3,242,11.62,0
2001170100,5.842,5.364,235,-7.221,-1.11,89,12.7,27.4,258,13.86,0
2001170200,5.842,5.812,243,-7.777,-1.11,88,12.6,27.4,264,14.75,0
2001170300,5.842,4.917,239,-7.221,-1.11,88,12.6,27.4,246,12.96,0
2001170400,5.842,3.129,233,-7.777,-1.11,88,12.6,27.4,232,11.18,0
2001170500,5.842,3.576,228,-7.777,-1.11,88,12.6,27.4,273,8.494,0
2001170600,5.842,1.341,119,-8.332,-1.11,88,12.6,27.3,256,5.812,0
2001170700,5.842,2.235,283,-8.332,-1.11,87,12.5,27.3,266,6.706,1
2001170800,5.842,0.447,75,-7.221,-1.11,86,14.8,27.3,246,4.47,70
2001170900,6.096,1.788,86,-3.888,-1.11,80,14.3,27.3,53,2.682,315
2001171000,7.112,1.788,102,-2.221,-1.11,78,14.2,27.3,50,3.129,401
2001171100,8.89,2.235,75,-1.666,-1.11,76,14.1,27.3,89,3.576,551
2001171200,8.89,1.341,62,-2.777,-1.11,80,14.4,27.3,79,3.576,454
2001171300,8.89,0.447,109,-1.11,-1.11,82,14.2,27.3,90,2.682,359
2001171400,8.89,1.341,37,-1.666,-1.11,81,14.1,27.3,70,2.682,281
2001171500,8.89,1.341,84,-3.332,-1.11,84,14.2,27.3,84,2.235,168
2001171600,8.89,0.447,4,-3.888,-1.11,88,14,27.3,94,1.341,82
2001171700,8.89,0.447,272,-4.999,-1.11,91,13.8,27.3,90,1.341,17
2001171800,8.89,0.8941,240,-4.999,-1.11,89,13.7,27.3,267,1.341,0
2001171900,8.89,0.8941,196,-5.555,-1.11,90,13.6,27.3,251,1.788,0
2001172000,8.89,0.8941,200,-5.555,-1.11,89,13.5,27.3,264,1.341,0
2001172100,8.89,1.341,217,-4.443,-1.11,90,13.4,27.3,213,1.341,0
2001172200,8.89,1.341,192,-4.443,-1.11,89,13.3,27.3,207,1.788,0
2001172300,8.89,0.8941,234,-4.443,-1.11,90,13.2,27.3,259,2.682,0
2001180000,8.89,0.8941,301,-3.888,-1.11,83,13.1,27.3,260,1.341,0
2001180100,8.89,1.341,178,-4.443,-1.11,91,13,27.3,175,1.788,0
2001180200,8.89,1.341,279,-3.888,-1.11,91,12.9,27.3,188,2.682,0
2001180300,8.89,1.341,292,-3.888,-1.11,77,12.9,27.3,261,2.682,0
2001180400,8.89,1.341,190,-4.443,-1.11,91,12.8,27.3,184,1.788,0
2001180500,8.89,0.8941,187,-4.443,-1.11,88,12.8,27.3,177,2.235,0
2001180600,8.89,0.8941,237,-3.888,-1.11,93,12.7,27.3,251,1.788,0
2001180700,8.89,0.8941,193,-4.443,-1.11,85,12.7,27.3,257,1.788,0
2001180800,8.89,0.447,135,-2.777,-1.11,92,13.1,27.3,126,0.8941,42
2001180900,8.89,0.447,332,0,-1.11,84,14.2,27.3,235,1.341,206
2001181000,8.89,0.8941,97,1.111,-1.11,78,14.1,27.3,330,1.788,318
2001181100,8.89,0.8941,89,7.222,-0.5555,69,13.9,27.3,135,2.682,599
2001181200,8.89,1.341,46,6.111,-0.5555,68,13.9,27.3,83,2.682,578
2001181300,8.89,0.8941,73,8.889,-0.5555,51,13.9,27.3,98,2.235,599
2001181400,8.89,0.447,42,7.222,-0.5555,53,14.1,27.3,111,1.788,375
2001181500,8.89,0.8941,315,7.778,-0.5555,37,14.2,27.3,303,1.788,341
2001181600,8.89,0.447,128,3.889,-0.5555,32,14,27.3,96,1.341,122
2001181700,8.89,0.8941,228,1.111,-0.5555,39,13.7,27.3,251,1.341,18
2001181800,8.89,0.447,173,1.667,-0.5555,28,13.6,27.3,242,1.788,0
2001181900,8.89,0.8941,141,0,-0.5555,49,13.5,27.3,132,1.341,0
2001182000,8.89,1.341,261,0.5556,-0.5555,30,13.4,27.3,242,1.788,0
2001182100,8.89,0.8941,298,1.667,-0.5555,29,13.3,27.3,280,1.341,0
2001182200,8.89,0.447,230,1.667,-0.5555,27,13.2,27.3,297,1.788,0
2001182300,8.89,0.447,245,1.111,-0.5555,31,13.1,27.3,265,1.341,0
2001190000,8.89,1.341,286,1.111,-0.5555,30,13,27.3,282,1.788,0
2001190100,8.89,0.447,325,2.222,-0.5555,24,13,27.3,313,1.788,0
2001190200,8.89,0.447,210,1.667,-0.5555,25,12.9,27.3,253,1.788,0
2001190300,8.89,0.8941,189,1.111,-0.5555,30,12.8,27.3,246,1.788,0
2001190400,8.89,0.447,163,0.5556,-0.5555,35,12.8,27.3,160,0.8941,0
2001190500,8.89,0,133,-0.5555,-0.5555,46,12.7,27.3,241,1.341,0
2001190600,8.89,0.447,189,-0.5555,-0.5555,39,12.7,27.3,277,1.788,0
2001190700,8.89,0.447,212,-0.5555,-0.5555,45,12.7,27.3,294,1.788,0
2001190800,8.89,0.8941,177,1.667,-0.5555,39,12.9,27.3,159,1.788,47
2001190900,8.89,1.341,134,4.444,-0.5555,44,14.4,27.3,166,2.682,165
2001191000,8.89,1.341,100,6.111,-0.5555,52,13.9,27.3,98,2.235,380
2001191100,8.89,1.341,309,5,-0.5555,57,14.3,27.3,85,1.788,294
2001191200,8.89,0,293,6.111,-0.5555,56,14.6,27.3,114,2.235,270
2001191300,8.89,1.341,106,6.667,-0.5555,57,13.9,27.3,123,3.129,410
2001191400,8.89,0.447,97,8.889,-0.5555,55,13.9,27.3,82,2.235,397
2001191500,8.89,0.447,125,7.222,-0.5555,38,14.1,27.3,112,1.788,227
2001191600,8.89,0.447,234,4.444,-0.5555,29,13.9,27.3,160,1.788,79
2001191700,8.89,0.8941,199,2.778,-0.5555,37,13.7,27.3,188,1.341,14
2001191800,8.89,0.447,285,2.222,-0.5555,42,13.5,27.3,326,1.788,0
2001191900,8.89,0.447,233,3.889,-0.5555,37,13.4,27.3,223,2.235,0
2001192000,8.89,1.341,271,2.778,-0.5555,42,13.3,27.3,270,1.788,0
2001192100,8.89,0.8941,266,5,-0.5555,29,13.2,27.3,279,2.682,0
2001192200,8.89,1.341,203,4.444,-0.5555,37,13.1,27.3,263,4.47,0
2001192300,8.89,1.341,21,3.889,-0.5555,36,13.1,27.3,284,5.364,0
2001200000,8.89,0.8941,20,3.333,-0.5555,42,13,27.3,23,1.788,0
2001200100,8.89,3.576,209,5,-0.5555,27,12.9,27.3,225,6.706,0
2001200200,8.89,2.682,200,4.444,-0.5555,29,12.9,27.3,229,6.706,0
2001200300,8.89,2.682,187,3.889,-0.5555,32,12.8,27.3,218,6.706,0
2001200400,8.89,0.8941,289,1.667,-0.5555,61,12.8,27.3,157,4.023,0
2001200500,8.89,4.47,227,3.889,-0.5555,38,12.7,27.3,228,9.835,0
2001200600,8.89,2.235,217,3.333,-0.5555,34,12.7,27.3,241,9.388,0
2001200700,8.89,2.235,208,3.889,-0.5555,32,12.7,27.3,255,6.259,0
2001200800,8.89,1.341,200,3.889,-0.5555,33,12.7,27.3,245,4.47,26
2001200900,8.89,3.576,210,4.444,-0.5555,40,13,27.3,185,11.18,79
2001201000,8.89,3.576,216,7.222,-0.5555,27,13.9,27.3,207,7.6,367
2001201100,8.89,3.129,190,8.333,0,28,13.9,27.3,167,9.835,409
2001201200,8.89,2.682,200,6.111,0,33,14.3,27.3,229,7.153,390
2001201300,8.89,4.47,218,5,0,33,14.2,27.3,234,9.835,201
2001201400,8.89,4.47,217,3.889,0,37,14.2,27.3,261,9.835,225
2001201500,8.89,3.129,212,3.333,0,45,14,27.3,215,9.388,116
2001201600,8.89,3.129,216,2.222,0,47,13.8,27.3,246,7.6,70
2001201700,8.89,2.682,237,1.667,0,51,13.6,27.3,274,6.706,13
2001201800,8.89,2.235,239,1.111,0,55,13.5,27.3,255,6.706,0
2001201900,8.89,3.129,220,0,0,55,13.4,27.3,202,5.812,0
2001202000,8.89,1.341,243,-1.11,0,61,13.3,27.3,226,8.047,0
2001202100,8.89,1.788,202,-0.5555,0,60,13.2,27.3,224,4.47,0
2001202200,8.89,3.576,211,0,-0.5555,64,13.1,27.3,215,7.153,0
2001202300,8.89,5.364,223,-0.5555,-0.5555,68,13,27.3,200,9.835,0
2001210000,8.89,3.129,205,-1.11,-0.5555,76,13,27.3,249,9.388,0
2001210100,8.89,3.576,225,-1.11,-0.5555,78,12.9,27.3,233,9.388,0
2001210200,8.89,4.47,229,-1.666,-0.5555,81,12.8,27.3,228,8.941,0
2001210300,8.89,3.576,215,-1.666,-0.5555,83,12.8,27.3,224,9.835,0
2001210400,8.89,1.788,232,-1.666,-0.5555,87,12.7,27.3,258,8.047,0
2001210500,8.89,3.576,222,-1.666,-0.5555,83,12.7,27.3,266,8.047,0
2001210600,8.89,3.129,218,-1.666,-0.5555,83,12.7,27.3,238,11.18,0
2001210700,8.89,4.47,227,-1.666,-0.5555,85,12.6,27.3,241,10.28,0
2001210800,8.89,3.576,226,-1.666,-0.5555,84,12.6,27.3,221,12.96,12
2001210900,8.89,5.812,225,-0.5555,-0.5555,81,13.2,27.3,218,13.41,119
2001211000,8.89,5.812,226,0,-0.5555,80,14.1,27.3,230,10.73,252
2001211100,8.89,8.047,225,0.5556,-0.5555,78,14.5,27.3,261,16.09,432
2001211200,8.89,8.494,226,0.5556,-0.5555,78,14,27.3,221,16.99,413
2001211300,8.89,7.6,232,0,-0.5555,82,14.1,27.3,234,16.09,269
2001211400,8.89,7.6,227,0,-0.5555,81,14.3,27.3,248,16.99,224
2001211500,8.89,5.812,233,-0.5555,-0.5555,86,14,27.3,255,13.86,113
2001211600,8.89,5.812,227,-1.11,-0.5555,88,13.8,27.3,216,13.41,47
2001211700,8.89,5.364,220,-1.11,-0.5555,90,13.7,27.3,225,11.18,8
2001211800,8.89,3.129,241,-1.11,0,91,13.5,27.3,212,8.494,0
2001211900,8.89,3.576,223,-1.11,0,92,13.4,27.3,247,11.62,0
2001212000,8.89,3.576,230,-0.5555,0,93,13.3,27.3,202,9.388,0
2001212100,8.89,4.023,241,-0.5555,0,92,13.3,27.3,265,11.62,0
2001212200,8.89,4.47,245,-0.5555,0,90,13.2,27.3,268,10.73,0
2001212300,8.89,4.47,237,0,0,93,13.1,27.3,247,11.62,0
2001220000,8.89,4.023,226,0,0,92,13,27.3,258,9.835,0
2001220100,8.89,4.023,227,0,0,91,12.9,27.3,259,10.28,0
2001220200,8.89,3.576,228,0,0,91,12.9,27.3,254,10.28,0
2001220300,8.89,3.129,243,0,0,89,12.8,27.3,260,7.6,0
2001220400,8.89,1.788,34,0,0,90,12.8,27.3,255,8.494,0
2001220500,8.89,2.682,232,-0.5555,0,86,12.7,27.3,254,8.047,0
2001220600,8.89,1.788,245,-0.5555,0,90,12.7,27.3,217,8.047,0
2001220700,8.89,2.235,71,-0.5555,0,92,12.7,27.3,320,5.364,0
2001220800,8.89,4.023,247,-0.5555,0,87,12.7,27.3,249,5.812,17
2001220900,9.144,2.235,35,1.111,0,81,14,27.3,263,9.388,175
2001221000,12.45,1.341,116,6.111,0,67,14,27.3,43,4.47,397
2001221100,12.45,0.8941,108,11.67,0,49,13.8,27.3,258,3.129,656
2001221200,12.45,1.788,223,5.556,0,62,13.9,27.3,250,4.023,454
2001221300,12.45,1.788,42,8.333,0,60,13.9,27.3,229,3.576,646
2001221400,12.45,1.341,67,8.889,0,57,14.1,27.3,35,2.235,518
2001221500,12.45,1.788,256,6.667,0,62,14,27.3,247,6.259,325
2001221600,12.45,1.788,249,3.333,0,71,13.8,27.3,244,3.129,127
2001221700,12.45,0.8941,254,2.222,0,76,13.6,27.3,267,2.682,11
2001221800,12.45,0.8941,190,2.222,0,74,13.5,27.3,249,2.235,0
2001221900,12.45,0.8941,266,2.222,0,74,13.4,27.3,268,1.788,0
2001222000,12.45,0.8941,177,1.111,0,81,13.3,27.3,129,1.788,0
2001222100,12.45,0.447,193,2.222,0,73,13.2,27.3,258,1.788,0
2001222200,12.45,0.447,137,0,0,88,13.1,27.3,96,1.788,0
2001222300,12.45,0,202,0.5556,0,90,13,27.3,228,0.8941,0
2001230000,12.45,0,173,0,0,84,13,27.3,270,1.341,0
2001230100,12.45,0.447,207,0,0,84,12.9,27.3,206,0.8941,0
2001230200,12.45,0.447,193,-0.5555,0,90,12.8,27.3,198,1.341,0
2001230300,12.45,0,278,-0.5555,0,87,12.8,27.3,267,1.341,0
2001230400,12.45,0.8941,167,-0.5555,0,92,12.7,27.3,234,1.341,0
2001230500,12.45,0,295,-0.5555,0,91,12.7,27.3,272,1.788,0
2001230600,12.45,0,211,-1.666,0,97,12.6,27.3,105,1.341,0
2001230700,12.45,0,258,-1.666,0,95,12.6,27.3,224,1.341,2
2001230800,12.45,0.447,294,-1.11,0,96,12.9,27.3,204,1.341,55
2001230900,12.7,0.447,9,1.667,0,91,14.5,27.3,322,1.341,165
2001231000,12.7,0.8941,98,2.778,0,85,14.3,27.3,85,1.788,254
2001231100,12.7,0.447,334,5,0,79,14,27.3,118,1.788,258
2001231200,12.7,0.8941,161,6.111,0,75,13.9,27.3,111,2.235,363
2001231300,12.7,0.447,82,6.667,0,71,14.1,27.3,69,1.788,318
2001231400,12.7,0.8941,71,6.667,0,71,14.3,27.3,112,1.788,326
2001231500,12.7,0.447,233,6.111,0,70,14.1,27.3,201,1.788,180
2001231600,12.7,1.788,209,5.556,0,64,13.9,27.3,247,3.576,99
2001231700,12.7,1.341,206,4.444,0,68,13.7,27.3,229,4.47,25
2001231800,12.7,1.341,86,3.333,0,82,13.6,27.3,247,3.576,0
2001231900,12.7,1.341,188,2.778,0,86,13.4,27.3,206,2.235,0
2001232000,12.7,2.682,199,3.889,0,79,13.4,27.3,213,5.364,0
2001232100,12.95,3.576,216,3.333,0,83,13.2,27.3,229,6.706,0
2001232200,14.22,5.364,222,2.778,0,89,13.2,27.3,227,10.28,0
2001232300,14.73,5.812,220,2.778,0,91,13.1,27.3,214,10.73,0
2001240000,14.99,4.917,222,3.333,0,89,13,27.3,232,10.73,0
2001240100,14.99,5.812,221,3.333,0,88,12.9,27.3,193,10.28,0
2001240200,14.99,4.917,217,2.778,0,89,12.9,27.3,223,11.18,0
2001240300,17.27,6.259,229,1.667,0,92,12.8,27.3,268,12.07,0
2001240400,17.78,4.917,226,1.111,0,89,12.8,27.3,223,10.73,0
2001240500,18.29,4.47,234,1.667,0,94,12.7,27.3,260,12.07,0
2001240600,19.05,6.259,240,1.667,0,90,12.7,27.3,268,13.41,0
2001240700,19.05,4.47,244,1.111,0,88,12.7,27.3,251,11.62,0
2001240800,19.05,5.364,241,1.111,0,81,12.8,27.3,251,11.62,28
2001240900,19.3,3.129,233,2.222,0,75,13.6,27.3,238,10.28,153
2001241000,19.3,3.576,243,3.333,0,68,13.9,27.3,267,8.494,303
2001241100,19.3,1.788,217,5,0,62,13.9,27.3,304,7.6,368
2001241200,19.3,3.576,243,3.889,0,62,14.2,27.3,266,9.388,560
2001241300,19.3,2.682,270,5.556,0,53,13.9,27.3,257,10.28,623
2001241400,19.3,3.576,247,4.444,0,55,13.9,27.3,253,7.153,504
2001241500,19.3,1.341,244,7.222,0,49,14.1,27.3,247,5.364,307
2001241600,19.3,1.341,268,3.889,0,52,13.9,27.3,289,5.812,167
2001241700,19.3,1.341,187,2.222,0,62,13.7,27.3,117,5.364,38
2001241800,19.3,1.341,239,1.667,0,66,13.6,27.3,239,4.023,0
2001241900,19.3,0.8941,236,1.667,0,62,13.5,27.3,247,2.235,0
2001242000,19.3,0.8941,313,2.222,0,48,13.4,27.3,254,1.788,0
2001242100,19.3,1.341,313,2.222,0,46,13.3,27.3,290,2.682,0
2001242200,19.3,1.341,237,2.778,0,26,13.2,27.3,232,2.682,0
2001242300,19.3,0.8941,187,2.222,0,27,13.1,27.3,223,2.235,0
2001250000,19.3,1.341,271,2.222,0,26,13,27.3,271,3.129,0
2001250100,19.3,2.682,252,2.222,0,33,13,27.3,247,4.917,0
2001250200,19.3,2.235,254,1.667,0,53,12.9,27.3,268,7.6,0
2001250300,19.3,1.788,215,1.111,0,62,12.8,27.3,290,4.917,0
2001250400,19.3,1.788,190,0.5556,0,63,12.8,27.3,247,4.023,0
2001250500,19.3,0.8941,243,1.111,0,66,12.7,27.3,93,3.129,0
2001250600,19.3,1.341,242,1.111,0,72,12.7,27.3,281,2.235,0
2001250700,19.3,0.8941,252,1.667,0,85,12.7,27.3,261,2.235,1
2001250800,19.3,0.447,298,6.667,0,63,14,27.3,61,1.788,182
2001250900,19.3,1.788,110,7.778,0,56,13.9,27.3,106,2.682,351
2001251000,19.3,1.341,39,7.778,0,56,13.9,27.3,85,3.129,453
2001251100,19.3,1.341,48,8.889,0,55,13.8,27.3,40,2.235,612
2001251200,19.3,1.788,86,8.889,0,56,13.8,27.3,106,2.682,492
2001251300,19.3,1.341,82,12.22,0,45,13.8,27.3,108,2.682,645
2001251400,19.3,0.8941,47,10.56,0,49,13.9,0.1,97,2.682,470
2001251500,19.3,2.235,237,8.333,0,57,14.1,0.1,231,3.576,227
2001251600,19.3,0.8941,172,6.667,0,65,13.8,0.1,258,3.129,87
2001251700,19.3,0.8941,203,6.111,0,65,13.7,0.1,242,1.788,43
2001251800,19.3,0,130,5,0,66,13.5,0.1,246,2.235,0
2001251900,19.3,1.788,212,6.111,0,52,13.4,0.1,250,2.682,0
2001252000,19.3,4.023,233,5.556,0,67,13.3,0.1,246,6.706,0
2001252100,19.3,4.023,217,4.444,0,78,13.2,0.1,254,8.047,0
2001252200,19.3,4.917,226,3.333,0,87,13.1,0.1,234,9.388,0
2001252300,19.56,4.47,220,2.778,0,89,13,0.1,222,9.388,0
2001260000,20.83,4.023,225,2.778,0,92,13,0.1,198,8.047,0
2001260100,22.86,6.259,226,3.333,0,92,12.9,0.1,226,12.52,0
2001260200,25.15,7.153,233,3.333,0,92,12.8,0.1,226,13.41,0
2001260300,25.91,7.153,230,2.778,0,91,12.8,0.1,231,12.96,0
2001260400,28.7,5.812,224,1.667,0,89,12.7,0.1,251,13.41,0
2001260500,29.72,4.917,244,1.111,0,91,12.7,0.1,253,11.62,0
2001260600,29.97,2.235,236,0.5556,0,95,12.7,0.1,246,8.047,0
2001260700,29.97,1.788,229,0,0,96,12.6,0.1,273,6.259,0
2001260800,29.97,4.023,250,0,0,95,12.6,0.1,259,8.047,6
2001260900,30.23,4.023,238,0,0,93,12.6,0.1,261,9.388,19
2001261000,30.23,3.576,219,1.111,0,90,12.7,0.1,204,8.047,63
2001261100,31.75,4.917,229,2.222,0,80,14.5,0.1,225,8.941,202
2001261200,34.8,4.917,238,3.333,0,75,14.3,0.1,234,9.388,389
2001261300,36.32,6.259,246,1.111,0,75,14.2,0.1,249,11.18,269
2001261400,37.34,4.47,245,1.667,0,80,14,0.1,242,9.835,257
2001261500,37.59,2.235,236,1.111,0,81,14.1,0.1,250,9.835,165
2001261600,37.59,3.129,269,0,0,81,13.9,0.1,249,7.6,77
2001261700,37.59,3.576,259,-1.11,0,80,13.7,0.1,237,10.28,17
2001261800,37.59,2.235,242,-1.11,0,81,13.6,0.1,260,9.388,0
2001261900,37.59,1.788,184,-1.11,0,84,13.5,0.1,346,7.6,0
2001262000,37.59,1.341,210,-1.666,0,84,13.4,0.1,280,4.023,0
2001262100,37.59,0.8941,181,-2.221,0,83,13.3,0.1,261,2.235,0
2001262200,37.59,1.341,224,-2.221,0,84,13.2,0.1,252,4.023,0
2001262300,37.59,1.788,259,-1.666,0,75,13.1,0.1,251,3.576,0
2001270000,37.59,1.341,220,-1.666,0,77,13.1,0.1,309,4.47,0
2001270100,37.59,1.788,201,-2.221,0,88,13,0.1,81,3.129,0
2001270200,37.59,0.8941,170,-1.666,0,86,12.9,0.1,72,2.682,0
2001270300,37.59,1.788,282,-1.11,0,73,12.8,0.1,238,4.023,0
2001270400,37.59,1.341,45,-1.11,0,74,12.8,0.1,160,3.129,0
2001270500,37.59,1.341,18,-1.11,0,76,12.7,0.1,260,2.682,0
2001270600,37.59,1.341,93,-1.666,0,83,12.7,0.1,194,5.812,0
2001270700,37.59,1.788,264,-0.5555,0,84,12.7,0.1,240,4.917,1
2001270800,37.59,1.341,304,0,0,85,12.7,0.1,233,3.576,22
2001270900,37.59,2.235,257,0.5556,0,83,13,0.1,284,7.6,66
2001271000,37.59,1.788,233,4.444,0,68,13.9,0.1,249,6.259,272
2001271100,37.59,3.129,248,5.556,0,60,13.9,0.1,237,7.153,738
2001271200,37.59,3.129,247,2.778,0,71,14.1,0.1,237,7.6,387
2001271300,37.59,2.682,242,5.556,0,50,13.9,0.1,254,7.153,625
2001271400,37.59,2.235,234,2.778,0,59,14.1,0.1,238,8.047,360
2001271500,37.59,3.129,235,2.222,0,61,14.1,0.1,245,7.153,176
2001271600,37.59,1.341,15,1.667,0,68,14,0.1,272,6.259,172
2001271700,37.59,2.682,254,0,0,75,13.8,0.1,244,5.364,30
2001271800,37.59,2.235,234,0.5556,0,48,13.6,0.1,248,8.941,0
2001271900,37.59,1.788,54,0.5556,0,51,13.5,0.1,317,4.023,0
2001272000,37.59,1.788,6,-0.5555,0,41,13.4,0.1,232,7.153,0
2001272100,37.59,1.341,334,0,0,34,13.3,0.1,338,3.576,0
2001272200,37.59,0.8941,3,-0.5555,0,38,13.2,0.1,179,3.129,0
2001272300,37.59,1.341,340,0,0,36,13.1,0.1,33,4.023,0
2001280000,37.59,1.341,213,0.5556,0,27,13.1,0.1,80,3.129,0
2001280100,37.59,2.682,244,1.111,0,23,13,0.1,266,5.812,0
2001280200,37.59,3.576,196,0.5556,0,26,12.9,0.1,185,8.047,0
2001280300,37.59,5.812,241,-0.5555,0,35,12.9,0.1,258,10.28,0
2001280400,37.59,2.682,214,-1.666,0,40,12.8,0.1,234,13.41,0
2001280500,37.59,2.682,169,-1.666,0,39,12.7,0.1,229,8.047,0
2001280600,37.59,1.788,289,-1.11,0,67,12.7,0.1,233,6.706,0
2001280700,37.59,4.47,238,1.111,0,56,12.7,0.1,262,8.941,1
2001280800,37.59,6.259,241,1.111,0,62,13.8,0.1,254,12.52,104
2001280900,37.59,5.364,230,0,0,72,14.1,0.1,263,11.18,232
2001281000,37.59,7.153,246,2.222,0,67,14,0.1,242,15.2,439
2001281100,37.85,10.28,245,2.222,0,68,14,0.1,255,17.43,587
2001281200,37.85,8.494,248,2.222,0,72,14,0.1,252,16.99,638
2001281300,37.85,8.941,248,1.111,0,75,14,0.1,265,16.99,484
2001281400,37.85,9.835,248,1.667,0,62,14.3,0.1,250,17.88,427
2001281500,37.85,3.576,255,1.667,0,60,14.1,0.1,250,16.99,276
2001281600,37.85,2.682,283,0,0,68,13.9,0.1,249,9.388,77
2001281700,37.85,4.023,246,-1.11,0,70,13.7,0.1,69,8.047,30
2001281800,37.85,4.023,244,-2.221,0,74,13.6,0.1,233,7.6,0
2001281900,37.85,1.341,36,-2.221,0,71,13.5,0.1,177,6.706,0
2001282000,37.85,0.8941,153,-2.221,0,62,13.4,0.1,328,4.47,0
