station,utc_valid,MMIRGZ,MTIRGZ,PAIRGZ,PCIRGZ,PPHRGZ,PPVRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,UPVRGZ,URHRGZ,USIRGZ,VBIRGZ,XRIRGZ
CVDN2,2021-01-02 12:50:00,,,5.39,68.53,,0.0,0.0,,,38.32,313.0,,8.91,,3.91,,53.0
CVDN2,2021-01-02 13:00:00,,,5.39,68.53,0.0,0.0,0.0,,,37.17,335.0,,5.63,,2.92,,55.0
CVDN2,2021-01-02 13:10:00,,,5.39,68.53,,0.0,0.0,,,35.61,329.0,,4.97,,2.68,,59.0
CVDN2,2021-01-02 13:20:00,,,5.39,68.53,,0.0,0.0,,,36.09,348.0,,4.68,,3.18,,57.0
CVDN2,2021-01-02 13:30:00,,,5.39,68.53,,0.0,0.0,,,36.34,345.0,,7.01,,4.86,,56.0
CVDN2,2021-01-02 13:40:00,,,5.39,68.53,,0.0,0.0,,,34.9,358.0,,6.28,,4.79,,61.0
CVDN2,2021-01-02 13:50:00,,,5.39,68.53,,0.0,0.0,,,33.08,45.0,,9.06,,5.88,,64.0
CVDN2,2021-01-02 14:00:00,,,5.39,68.53,0.0,0.0,0.0,,,31.95,58.0,,8.4,,6.07,,67.0
CVDN2,2021-01-02 14:10:00,,,5.39,68.53,,0.0,0.0,,,30.04,8.0,,4.02,,1.11,,70.0
CVDN2,2021-01-02 14:20:00,,,5.39,68.53,,0.0,0.0,,,30.11,351.0,,6.87,,4.3,,70.0
CVDN2,2021-01-02 14:30:00,,,5.39,68.53,,0.0,0.0,,,29.12,260.0,,5.26,,2.75,,73.0
CVDN2,2021-01-02 14:40:00,,,5.39,68.53,,0.0,0.0,,,31.89,292.0,,4.53,,1.95,,68.0
CVDN2,2021-01-02 14:50:00,,,5.39,68.53,,0.0,0.0,,,30.18,147.0,,8.33,,3.94,,68.0
CVDN2,2021-01-02 15:00:00,,,5.4,68.53,0.0,0.0,0.0,,,27.02,157.0,,6.14,,2.34,,76.0
CVDN2,2021-01-02 15:10:00,,,5.4,68.53,,0.0,0.0,,,27.38,228.0,,6.28,,2.43,,76.0
CVDN2,2021-01-02 15:20:00,,,5.4,68.53,,0.0,0.0,,,28.7,204.0,,6.06,,2.02,,74.0
CVDN2,2021-01-02 15:30:00,,,5.39,68.53,,0.0,0.0,,,28.11,168.0,,2.26,,1.14,,73.0
CVDN2,2021-01-02 15:40:00,,,5.39,68.53,,0.0,0.0,,,28.02,115.0,,5.48,,2.96,,75.0
CVDN2,2021-01-02 15:50:00,,,5.39,68.53,,0.0,0.0,,,29.43,123.0,,8.4,,4.64,,77.0
CVDN2,2021-01-02 16:00:00,,,5.39,68.53,0.0,0.0,0.0,,,32.42,71.0,,5.99,,2.91,,74.0
CVDN2,2021-01-02 16:10:00,,,5.39,68.53,,0.0,0.0,,,33.43,34.0,,7.67,,4.74,,72.0
CVDN2,2021-01-02 16:20:00,,,5.4,68.53,,0.0,0.0,,,32.84,341.0,,8.77,,5.77,,75.0
CVDN2,2021-01-02 16:30:00,,,5.41,68.53,,0.0,0.0,,,33.28,5.0,,6.14,,2.79,,72.0
CVDN2,2021-01-02 16:40:00,,,5.41,68.53,,0.0,0.0,,,33.55,306.0,,6.87,,3.26,,70.0
CVDN2,2021-01-02 16:50:00,,,5.42,68.53,,0.0,0.0,,,36.13,337.0,,7.82,,4.93,,64.0
CVDN2,2021-01-02 17:00:00,,,5.42,68.53,0.0,0.0,0.0,,,37.32,12.0,,8.18,,5.01,,62.0
CVDN2,2021-01-02 17:10:00,,,5.41,68.53,,0.0,0.0,,,38.94,1.0,,7.31,,4.4,,60.0
CVDN2,2021-01-02 17:20:00,,,5.41,68.53,,0.0,0.0,,,39.33,238.0,,6.58,,3.33,,59.0
CVDN2,2021-01-02 17:30:00,,,5.4,68.53,,0.0,0.0,,,39.64,289.0,,7.16,,2.77,,59.0
CVDN2,2021-01-02 17:40:00,,,5.4,68.53,,0.0,0.0,,,40.41,144.0,,4.31,,2.15,,59.0
CVDN2,2021-01-02 17:50:00,,,5.41,68.53,,0.0,0.0,,,42.52,309.0,,3.87,,1.07,,53.0
CVDN2,2021-01-02 18:00:00,,,5.41,68.53,0.0,0.0,0.0,,,43.83,26.0,,4.82,,2.06,,50.0
CVDN2,2021-01-02 18:10:00,,,5.42,68.53,,0.0,0.0,,,44.59,38.0,,8.84,,4.31,,50.0
CVDN2,2021-01-02 18:20:00,,,5.41,68.53,,0.0,0.0,,,44.77,47.0,,8.11,,5.24,,52.0
CVDN2,2021-01-02 18:30:00,,,5.41,68.53,,0.0,0.0,,,45.46,337.0,,8.69,,5.3,,53.0
CVDN2,2021-01-02 18:40:00,,,5.41,68.53,,0.0,0.0,,,45.27,317.0,,7.16,,2.57,,52.0
CVDN2,2021-01-02 18:50:00,,,5.41,68.53,,0.0,0.0,,,45.6,298.0,,5.33,,2.59,,52.0
CVDN2,2021-01-02 19:00:00,,,5.4,68.53,0.0,0.0,0.0,,,47.88,93.0,,8.33,,4.07,,49.0
CVDN2,2021-01-02 19:10:00,,,5.4,68.53,,0.0,0.0,,,48.79,125.0,,5.7,,2.94,,47.0
CVDN2,2021-01-02 19:20:00,,,5.4,68.53,,0.0,0.0,,,49.86,240.0,,4.68,,1.69,,45.0
CVDN2,2021-01-02 19:30:00,,,5.4,68.53,,0.0,0.0,,,49.78,95.0,,8.26,,5.11,,45.0
CVDN2,2021-01-02 19:40:00,,,5.4,68.53,,0.0,0.0,,,50.38,94.0,,7.38,,4.48,,44.0
CVDN2,2021-01-02 19:50:00,,,5.39,68.53,,0.0,0.0,,,50.94,111.0,,8.91,,5.45,,44.0
CVDN2,2021-01-02 20:00:00,,,5.39,68.53,0.0,0.0,0.0,,,51.26,122.0,,5.55,,3.5,,43.0
CVDN2,2021-01-02 20:10:00,,,5.39,68.53,,0.0,0.0,,,52.41,150.0,,6.21,,3.5,,42.0
CVDN2,2021-01-02 20:20:00,,,5.39,68.53,,0.0,1.0,,,54.28,129.0,,9.35,,3.91,,39.0
CVDN2,2021-01-02 20:30:00,,,5.39,68.53,,0.0,1.0,,,54.48,209.0,,10.67,,6.53,,38.0
CVDN2,2021-01-02 20:40:00,,,5.39,68.53,,0.0,0.0,,,53.58,200.0,,17.39,,10.76,,40.0
CVDN2,2021-01-02 20:50:00,,,5.39,68.53,,0.0,0.0,,,51.78,243.0,,14.54,,8.53,,43.0
CVDN2,2021-01-02 21:00:00,,,5.38,68.53,0.0,0.0,0.0,,,51.91,251.0,,12.2,,7.71,,43.0
CVDN2,2021-01-02 21:10:00,,,5.38,68.53,,0.0,0.0,,,52.39,222.0,,18.12,,8.93,,41.0
CVDN2,2021-01-02 21:20:00,,,5.37,68.53,,0.0,0.0,,,51.87,248.0,,26.01,,15.33,,44.0
CVDN2,2021-01-02 21:30:00,,,5.37,68.53,,0.0,0.0,,,51.57,258.0,,20.17,,13.49,,45.0
CVDN2,2021-01-02 21:40:00,,,5.36,68.53,,0.0,0.0,,,51.82,254.0,,15.2,,9.82,,46.0
CVDN2,2021-01-02 21:50:00,,,5.36,68.53,,0.0,0.0,,,52.66,248.0,,15.34,,10.71,,43.0
CVDN2,2021-01-02 22:00:00,,,5.36,68.53,0.0,0.0,0.0,,,51.84,248.0,,21.12,,10.67,,45.0
CVDN2,2021-01-02 22:10:00,,,5.36,68.53,,0.0,0.0,,,51.89,226.0,,18.34,,10.81,,44.0
CVDN2,2021-01-02 22:20:00,,,5.36,68.53,,0.0,0.0,,,51.85,242.0,,21.26,,13.39,,44.0
CVDN2,2021-01-02 22:30:00,,,5.36,68.53,,0.0,0.0,,,50.9,242.0,,23.31,,16.43,,47.0
CVDN2,2021-01-02 22:40:00,,,5.35,68.53,,0.0,0.0,,,50.97,240.0,,20.9,,12.74,,46.0
CVDN2,2021-01-02 22:50:00,,,5.35,68.53,,0.0,0.0,,,52.43,249.0,,14.03,,9.12,,44.0
CVDN2,2021-01-02 23:00:00,,,5.35,68.53,0.0,0.0,0.0,,,52.14,252.0,,13.66,,8.19,,44.0
CVDN2,2021-01-02 23:10:00,,,5.35,68.53,,0.0,0.0,,,51.08,259.0,,11.76,,7.51,,44.0
CVDN2,2021-01-02 23:20:00,,,5.35,68.53,,0.0,0.0,,,50.5,236.0,,8.84,,5.99,,44.0
CVDN2,2021-01-02 23:30:00,,,5.34,68.53,,0.0,0.0,,,50.0,201.0,,5.63,,3.13,,45.0
CVDN2,2021-01-02 23:40:00,,,5.34,68.53,,0.0,0.0,,,49.26,174.0,,9.35,,5.04,,46.0
CVDN2,2021-01-02 23:50:00,,,5.34,68.53,,0.0,0.0,,,49.35,212.0,,8.48,,5.41,,50.0
CVDN2,2021-01-03 00:00:00,,,5.33,68.53,0.0,0.0,0.0,,,48.54,226.0,,12.35,,4.75,,52.0
CVDN2,2021-01-03 00:10:00,,,5.33,68.53,,0.0,0.0,,,48.29,197.0,,8.33,,4.37,,52.0
CVDN2,2021-01-03 00:20:00,,,5.32,68.55,,0.02,0.0,,,47.21,132.0,,4.24,,3.01,,54.0
CVDN2,2021-01-03 00:30:00,,,5.32,68.55,,0.0,0.0,,,47.41,94.0,,4.6,,2.36,,53.0
CVDN2,2021-01-03 00:40:00,,,5.33,68.55,,0.0,0.0,,,46.58,88.0,,4.68,,1.48,,54.0
CVDN2,2021-01-03 00:50:00,,,5.33,68.55,,0.0,0.0,,,45.47,36.0,,6.06,,3.81,,56.0
CVDN2,2021-01-03 01:00:00,,,5.34,68.55,0.02,0.0,0.0,,,44.87,4.0,,8.4,,4.98,,59.0
CVDN2,2021-01-03 01:10:00,,,5.34,68.55,,0.0,0.0,,,44.96,6.0,,11.54,,5.8,,58.0
CVDN2,2021-01-03 01:20:00,,,5.34,68.55,,0.0,0.0,,,47.41,276.0,,25.35,,14.63,,50.0
CVDN2,2021-01-03 01:30:00,,,5.34,68.55,,0.0,0.0,,,47.46,269.0,,19.0,,11.26,,49.0
CVDN2,2021-01-03 01:40:00,,,5.35,68.55,,0.0,0.0,,,46.85,268.0,,11.11,,6.46,,49.0
CVDN2,2021-01-03 01:50:00,,,5.36,68.55,,0.0,0.0,,,46.47,256.0,,19.44,,8.2,,50.0
CVDN2,2021-01-03 02:00:00,,,5.36,68.55,0.0,0.0,0.0,,,47.43,260.0,,23.31,,14.47,,50.0
CVDN2,2021-01-03 02:10:00,,,5.36,68.55,,0.0,0.0,,,47.3,267.0,,21.77,,11.3,,50.0
CVDN2,2021-01-03 02:20:00,,,5.36,68.55,,0.0,0.0,,,46.36,233.0,,11.4,,8.11,,52.0
CVDN2,2021-01-03 02:30:00,,,5.37,68.55,,0.0,0.0,,,45.94,214.0,,10.52,,7.29,,52.0
CVDN2,2021-01-03 02:40:00,,,5.37,68.55,,0.0,0.0,,,45.49,209.0,,12.28,,6.93,,52.0
CVDN2,2021-01-03 02:50:00,,,5.36,68.55,,0.0,0.0,,,46.27,254.0,,15.12,,9.31,,50.0
CVDN2,2021-01-03 03:00:00,,,5.36,68.55,0.0,0.0,0.0,,,47.16,248.0,,23.24,,16.02,,47.0
CVDN2,2021-01-03 03:10:00,,,5.36,68.55,,0.0,0.0,,,47.12,246.0,,15.86,,11.22,,46.0
CVDN2,2021-01-03 03:20:00,,,5.37,68.55,,0.0,0.0,,,46.69,245.0,,16.59,,10.18,,48.0
CVDN2,2021-01-03 03:30:00,,,5.36,68.55,,0.0,0.0,,,46.89,251.0,,22.21,,14.1,,48.0
CVDN2,2021-01-03 03:40:00,,,5.36,68.55,,0.0,0.0,,,46.6,259.0,,18.41,,12.63,,50.0
CVDN2,2021-01-03 03:50:00,,,5.36,68.55,,0.0,0.0,,,46.31,262.0,,18.63,,11.28,,52.0
CVDN2,2021-01-03 04:00:00,,,5.36,68.55,0.0,0.0,0.0,,,46.07,264.0,,12.93,,7.96,,52.0
CVDN2,2021-01-03 04:10:00,,,5.36,68.55,,0.0,0.0,,,45.12,218.0,,7.6,,5.25,,53.0
CVDN2,2021-01-03 04:20:00,,,5.36,68.55,,0.0,0.0,,,45.27,122.0,,8.4,,5.18,,50.0
CVDN2,2021-01-03 04:30:00,,,5.36,68.55,,0.0,0.0,,,43.73,42.0,,7.53,,5.42,,53.0
CVDN2,2021-01-03 04:40:00,,,5.36,68.55,,0.0,0.0,,,43.21,28.0,,7.31,,6.31,,55.0
CVDN2,2021-01-03 04:50:00,,,5.35,68.55,,0.0,0.0,,,42.76,40.0,,6.65,,4.69,,57.0
CVDN2,2021-01-03 05:00:00,,,5.35,68.55,0.0,0.0,0.0,,,42.61,65.0,,6.72,,4.39,,58.0
CVDN2,2021-01-03 05:10:00,,,5.35,68.55,,0.0,0.0,,,42.01,65.0,,6.14,,5.04,,59.0
CVDN2,2021-01-03 05:20:00,,,5.35,68.55,,0.0,0.0,,,41.13,75.0,,6.21,,4.2,,62.0
CVDN2,2021-01-03 05:30:00,,,5.35,68.55,,0.0,0.0,,,41.46,58.0,,8.11,,5.93,,61.0
CVDN2,2021-01-03 05:40:00,,,5.36,68.55,,0.0,0.0,,,41.53,359.0,,6.72,,3.82,,61.0
CVDN2,2021-01-03 05:50:00,,,5.36,68.55,,0.0,0.0,,,41.7,275.0,,6.14,,3.74,,60.0
CVDN2,2021-01-03 06:00:00,,,5.36,68.55,0.0,0.0,0.0,,,42.08,351.0,,4.09,,1.66,,59.0
CVDN2,2021-01-03 06:10:00,,,5.36,68.55,,0.0,0.0,,,43.12,89.0,,5.92,,3.42,,56.0
CVDN2,2021-01-03 06:20:00,,,5.36,68.55,,0.0,0.0,,,41.63,148.0,,12.28,,5.96,,60.0
CVDN2,2021-01-03 06:30:00,,,5.36,68.55,,0.0,0.0,,,45.67,155.0,,10.96,,5.17,,48.0
CVDN2,2021-01-03 06:40:00,,,5.36,68.55,,0.0,0.0,,,45.46,220.0,,9.28,,4.2,,48.0
CVDN2,2021-01-03 06:50:00,,,5.36,68.55,,0.0,0.0,,,45.45,263.0,,7.82,,2.96,,47.0
CVDN2,2021-01-03 07:00:00,,,5.36,68.55,0.0,0.0,0.0,,,44.86,173.0,,11.69,,4.78,,48.0
CVDN2,2021-01-03 07:10:00,,,5.37,68.55,,0.0,0.0,,,46.92,227.0,,21.7,,12.17,,43.0
CVDN2,2021-01-03 07:20:00,,,5.37,68.55,,0.0,0.0,,,47.5,197.0,,28.13,,10.44,,41.0
CVDN2,2021-01-03 07:30:00,,,5.37,68.55,,0.0,0.0,,,47.25,198.0,,17.68,,11.44,,42.0
CVDN2,2021-01-03 07:40:00,,,5.37,68.55,,0.0,0.0,,,47.08,186.0,,26.96,,13.97,,42.0
CVDN2,2021-01-03 07:50:00,,,5.37,68.55,,0.0,0.0,,,47.16,195.0,,28.2,,13.86,,41.0
CVDN2,2021-01-03 08:00:00,,,5.37,68.55,0.0,0.0,0.0,,,46.51,229.0,,15.42,,7.45,,42.0
CVDN2,2021-01-03 08:10:00,,,5.37,68.55,,0.0,0.0,,,46.33,195.0,,29.52,,13.21,,41.0
CVDN2,2021-01-03 08:20:00,,,5.37,68.55,,0.0,0.0,,,46.69,180.0,,33.68,,13.72,,40.0
CVDN2,2021-01-03 08:30:00,,,5.37,68.55,,0.0,0.0,,,46.58,178.0,,23.82,,12.73,,38.0
CVDN2,2021-01-03 08:40:00,,,5.36,68.55,,0.0,0.0,,,46.39,220.0,,13.44,,6.67,,38.0
CVDN2,2021-01-03 08:50:00,,,5.37,68.55,,0.0,0.0,,,45.79,203.0,,20.09,,8.65,,38.0
CVDN2,2021-01-03 09:00:00,,,5.37,68.55,0.0,0.0,0.0,,,46.54,198.0,,21.12,,11.56,,35.0
CVDN2,2021-01-03 09:10:00,,,5.37,68.55,,0.0,0.0,,,46.78,186.0,,31.86,,8.79,,34.0
CVDN2,2021-01-03 09:20:00,,,5.37,68.55,,0.0,0.0,,,46.44,212.0,,24.48,,12.21,,36.0
CVDN2,2021-01-03 09:30:00,,,5.37,68.55,,0.0,0.0,,,45.76,214.0,,17.24,,10.1,,39.0
CVDN2,2021-01-03 09:40:00,,,5.37,68.55,,0.0,0.0,,,44.96,240.0,,14.69,,6.21,,41.0
CVDN2,2021-01-03 09:50:00,,,5.37,68.55,,0.0,0.0,,,44.93,231.0,,23.31,,8.82,,42.0
CVDN2,2021-01-03 10:00:00,,,5.37,68.55,0.0,0.0,0.0,,,43.8,228.0,,8.69,,4.63,,43.0
CVDN2,2021-01-03 10:10:00,,,5.37,68.55,,0.0,0.0,,,43.09,262.0,,8.77,,4.26,,46.0
CVDN2,2021-01-03 10:20:00,,,5.38,68.55,,0.0,0.0,,,43.85,270.0,,10.52,,5.74,,43.0
CVDN2,2021-01-03 10:30:00,,,5.38,68.55,,0.0,0.0,,,43.76,190.0,,10.67,,3.39,,43.0
CVDN2,2021-01-03 10:40:00,,,5.38,68.55,,0.0,0.0,,,44.66,264.0,,7.38,,2.13,,40.0
CVDN2,2021-01-03 10:50:00,,,5.38,68.55,,0.0,0.0,,,44.59,254.0,,12.49,,6.83,,42.0
CVDN2,2021-01-03 11:00:00,,,5.39,68.55,0.0,0.0,0.0,,,44.5,242.0,,15.56,,8.57,,43.0
CVDN2,2021-01-03 11:10:00,,,5.39,68.55,,0.0,0.0,,,45.13,219.0,,20.82,,8.57,,42.0
CVDN2,2021-01-03 11:20:00,,,5.38,68.55,,0.0,0.0,,,45.16,180.0,,10.96,,5.29,,40.0
CVDN2,2021-01-03 11:30:00,,,5.37,68.55,,0.0,0.0,,,44.68,201.0,,12.64,,5.39,,42.0
CVDN2,2021-01-03 11:40:00,,,5.38,68.55,,0.0,0.0,,,44.43,251.0,,12.49,,6.81,,43.0
CVDN2,2021-01-03 11:50:00,,,5.38,68.55,,0.0,0.0,,,45.28,198.0,,11.47,,4.01,,40.0
CVDN2,2021-01-03 12:00:00,,,5.38,68.55,0.0,0.0,0.0,27.02,54.48,45.14,186.0,,5.63,,2.58,,40.0
CVDN2,2021-01-03 12:10:00,,,5.38,68.55,,0.0,0.0,,,45.01,244.0,,6.14,,2.79,,40.0
CVDN2,2021-01-03 12:20:00,,,5.38,68.55,,0.0,0.0,,,45.23,240.0,,13.81,,3.96,,38.0
CVDN2,2021-01-03 12:30:00,,,5.39,68.55,,0.0,0.0,,,44.64,31.0,,5.99,,2.5,,39.0
CVDN2,2021-01-03 12:40:00,,,5.4,68.55,,0.0,0.0,,,45.24,19.0,,12.06,,5.98,,38.0
CVDN2,2021-01-03 12:50:00,,,5.4,68.55,,0.0,0.0,,,45.8,284.0,,12.28,,5.07,,36.0
CVDN2,2021-01-03 13:00:00,,,5.39,68.55,0.0,0.0,0.0,,,46.2,149.0,,21.19,,8.16,,35.0
CVDN2,2021-01-03 13:10:00,,,5.39,68.55,,0.0,0.0,,,45.08,168.0,,14.47,,5.64,,38.0
CVDN2,2021-01-03 13:20:00,,,5.39,68.55,,0.0,0.0,,,44.92,180.0,,11.03,,5.27,,37.0
CVDN2,2021-01-03 13:30:00,,,5.39,68.55,,0.0,0.0,,,44.46,173.0,,8.69,,3.53,,40.0
CVDN2,2021-01-03 13:40:00,,,5.39,68.55,,0.0,0.0,,,44.01,245.0,,6.72,,2.15,,40.0
CVDN2,2021-01-03 13:50:00,,,5.39,68.55,,0.0,0.0,,,44.83,45.0,,5.77,,2.84,,39.0
CVDN2,2021-01-03 14:00:00,,,5.39,68.55,0.0,0.0,0.0,,,42.68,332.0,,8.69,,5.49,,44.0
CVDN2,2021-01-03 14:10:00,,,5.39,68.55,,0.0,0.0,,,41.78,333.0,,7.38,,3.43,,46.0
CVDN2,2021-01-03 14:20:00,,,5.39,68.55,,0.0,0.0,,,40.71,46.0,,8.04,,4.37,,49.0
CVDN2,2021-01-03 14:30:00,,,5.39,68.55,,0.0,0.0,,,43.16,9.0,,8.11,,5.94,,47.0
CVDN2,2021-01-03 14:40:00,,,5.39,68.55,,0.0,0.0,,,42.89,350.0,,9.72,,7.1,,48.0
CVDN2,2021-01-03 14:50:00,,,5.39,68.55,,0.0,0.0,,,41.63,356.0,,6.72,,3.97,,51.0
CVDN2,2021-01-03 15:00:00,,,5.39,68.55,0.0,0.0,0.0,,,41.69,97.0,,6.36,,3.14,,50.0
CVDN2,2021-01-03 15:10:00,,,5.4,68.55,,0.0,0.0,,,42.58,124.0,,7.82,,3.48,,48.0
CVDN2,2021-01-03 15:20:00,,,5.4,68.55,,0.0,0.0,,,39.78,170.0,,6.65,,3.63,,54.0
CVDN2,2021-01-03 15:30:00,,,5.41,68.55,,0.0,0.0,,,41.03,183.0,,8.55,,3.49,,52.0
CVDN2,2021-01-03 15:40:00,,,5.41,68.55,,0.0,0.0,,,42.1,135.0,,4.53,,2.65,,49.0
CVDN2,2021-01-03 15:50:00,,,5.41,68.55,,0.0,0.0,,,41.36,24.0,,4.09,,1.96,,51.0
CVDN2,2021-01-03 16:00:00,,,5.42,68.55,0.0,0.0,0.0,,,42.62,52.0,,4.89,,2.86,,49.0
CVDN2,2021-01-03 16:10:00,,,5.42,68.55,,0.0,0.0,,,43.8,40.0,,6.36,,4.02,,47.0
CVDN2,2021-01-03 16:20:00,,,5.42,68.55,,0.0,0.0,,,44.28,198.0,,5.63,,2.52,,47.0
CVDN2,2021-01-03 16:30:00,,,5.43,68.55,,0.0,0.0,,,45.51,61.0,,4.75,,1.97,,44.0
CVDN2,2021-01-03 16:40:00,,,5.42,68.55,,0.0,0.0,,,44.56,100.0,,6.79,,4.94,,47.0
CVDN2,2021-01-03 16:50:00,,,5.42,68.55,,0.0,0.0,,,45.98,131.0,,6.28,,3.47,,44.0
CVDN2,2021-01-03 17:00:00,,,5.43,68.55,0.0,0.0,0.0,,,46.94,94.0,,6.72,,2.94,,41.0
CVDN2,2021-01-03 17:10:00,,,5.43,68.55,,0.0,0.0,,,46.51,158.0,,6.79,,3.07,,43.0
CVDN2,2021-01-03 17:20:00,,,5.44,68.55,,0.0,0.0,,,47.84,352.0,,5.99,,2.6,,40.0
CVDN2,2021-01-03 17:30:00,,,5.44,68.55,,0.0,0.0,,,49.71,308.0,,10.3,,6.94,,36.0
CVDN2,2021-01-03 17:40:00,,,5.44,68.55,,0.0,0.0,,,50.25,273.0,,13.23,,8.13,,35.0
CVDN2,2021-01-03 17:50:00,,,5.44,68.55,,0.0,0.0,,,50.9,258.0,,9.21,,5.46,,34.0
CVDN2,2021-01-03 18:00:00,,,5.43,68.55,0.0,0.0,0.0,,,50.72,234.0,,9.79,,6.23,,34.0
CVDN2,2021-01-03 18:10:00,,,5.43,68.55,,0.0,0.0,,,49.8,253.0,,10.23,,6.06,,35.0
CVDN2,2021-01-03 18:20:00,,,5.43,68.55,,0.0,0.0,,,50.61,261.0,,11.84,,7.07,,35.0
CVDN2,2021-01-03 18:30:00,,,5.43,68.55,,0.0,0.0,,,50.95,269.0,,8.77,,5.71,,34.0
CVDN2,2021-01-03 18:40:00,,,5.42,68.55,,0.0,0.0,,,51.75,285.0,,14.69,,8.78,,33.0
CVDN2,2021-01-03 18:50:00,,,5.42,68.55,,0.0,0.0,,,52.27,278.0,,14.03,,8.67,,32.0
CVDN2,2021-01-03 19:00:00,,,5.42,68.55,0.0,0.0,0.0,,,52.48,285.0,,12.71,,6.72,,32.0
CVDN2,2021-01-03 19:10:00,,,5.41,68.55,,0.0,0.0,,,52.84,307.0,,10.01,,6.22,,31.0
CVDN2,2021-01-03 19:20:00,,,5.41,68.55,,0.0,0.0,,,53.31,291.0,,13.88,,6.39,,31.0
CVDN2,2021-01-03 19:30:00,,,5.4,68.55,,0.0,0.0,,,53.8,286.0,,12.71,,7.19,,31.0
CVDN2,2021-01-03 19:40:00,,,5.4,68.55,,0.0,0.0,,,53.55,308.0,,9.57,,6.04,,31.0
CVDN2,2021-01-03 19:50:00,,,5.4,68.55,,0.0,0.0,,,53.4,332.0,,9.13,,5.76,,31.0
CVDN2,2021-01-03 20:00:00,,,5.4,68.55,0.0,0.0,0.0,,,53.8,305.0,,10.16,,6.17,,31.0
CVDN2,2021-01-03 20:10:00,,,5.4,68.55,,0.0,0.0,,,54.52,304.0,,12.49,,7.53,,31.0
CVDN2,2021-01-03 20:20:00,,,5.4,68.55,,0.0,0.0,,,54.95,285.0,,11.76,,4.86,,30.0
CVDN2,2021-01-03 20:30:00,,,5.4,68.55,,0.0,0.0,,,54.27,251.0,,20.24,,12.53,,32.0
CVDN2,2021-01-03 20:40:00,,,5.4,68.55,,0.0,0.0,,,53.78,262.0,,17.32,,10.17,,32.0
CVDN2,2021-01-03 20:50:00,,,5.4,68.55,,0.0,0.0,,,53.1,291.0,,17.39,,11.67,,33.0
CVDN2,2021-01-03 21:00:00,,,5.4,68.55,0.0,0.0,0.0,,,51.78,283.0,,20.75,,14.39,,36.0
CVDN2,2021-01-03 21:10:00,,,5.39,68.55,,0.0,0.0,,,51.24,281.0,,19.36,,14.21,,38.0
CVDN2,2021-01-03 21:20:00,,,5.39,68.55,,0.0,0.0,,,50.97,279.0,,18.49,,13.39,,38.0
CVDN2,2021-01-03 21:30:00,,,5.39,68.55,,0.0,0.0,,,51.03,279.0,,21.34,,14.17,,38.0
CVDN2,2021-01-03 21:40:00,,,5.38,68.55,,0.0,0.0,,,51.58,273.0,,15.64,,11.32,,38.0
CVDN2,2021-01-03 21:50:00,,,5.38,68.55,,0.0,0.0,,,52.63,272.0,,16.37,,11.54,,37.0
CVDN2,2021-01-03 22:00:00,,,5.38,68.55,0.0,0.0,0.0,,,53.71,272.0,,18.19,,13.04,,35.0
CVDN2,2021-01-03 22:10:00,,,5.37,68.55,,0.0,0.0,,,52.29,286.0,,15.12,,10.59,,37.0
CVDN2,2021-01-03 22:20:00,,,5.38,68.55,,0.0,0.0,,,51.64,291.0,,13.37,,9.08,,38.0
CVDN2,2021-01-03 22:30:00,,,5.37,68.55,,0.0,0.0,,,52.07,285.0,,10.74,,7.88,,39.0
CVDN2,2021-01-03 22:40:00,,,5.38,68.55,,0.0,0.0,,,52.63,287.0,,14.39,,9.64,,38.0
CVDN2,2021-01-03 22:50:00,,,5.38,68.55,,0.0,0.0,,,52.05,282.0,,18.19,,11.85,,39.0
CVDN2,2021-01-03 23:00:00,,,5.38,68.55,0.0,0.0,0.0,,,52.43,269.0,,20.9,,14.16,,39.0
CVDN2,2021-01-03 23:10:00,,,5.39,68.55,,0.0,0.0,,,51.44,272.0,,16.88,,11.65,,40.0
CVDN2,2021-01-03 23:20:00,,,5.39,68.55,,0.0,0.0,,,50.59,275.0,,20.6,,11.86,,41.0
CVDN2,2021-01-03 23:30:00,,,5.39,68.55,,0.0,0.0,,,50.95,274.0,,15.42,,10.49,,41.0
CVDN2,2021-01-03 23:40:00,,,5.4,68.55,,0.0,0.0,,,50.4,270.0,,14.69,,8.51,,43.0
CVDN2,2021-01-03 23:50:00,,,5.4,68.55,,0.0,0.0,,,49.84,281.0,,15.34,,10.93,,43.0
CVDN2,2021-01-04 00:00:00,,,5.39,68.55,0.0,0.0,0.0,,,49.68,294.0,,14.03,,10.13,,44.0
CVDN2,2021-01-04 00:10:00,,,5.39,68.55,,0.0,0.0,,,49.01,300.0,,12.57,,8.84,,47.0
CVDN2,2021-01-04 00:20:00,,,5.39,68.55,,0.0,0.0,,,49.23,300.0,,14.54,,10.42,,46.0
CVDN2,2021-01-04 00:30:00,,,5.38,68.55,,0.0,0.0,,,49.05,281.0,,15.05,,9.77,,46.0
CVDN2,2021-01-04 00:40:00,,,5.38,68.55,,0.0,0.0,,,48.79,291.0,,14.03,,7.6,,48.0
CVDN2,2021-01-04 00:50:00,,,5.38,68.55,,0.0,0.0,,,48.42,257.0,,7.01,,3.46,,49.0
CVDN2,2021-01-04 01:00:00,,,5.38,68.56,0.01,0.01,0.0,,,47.68,112.0,,6.65,,4.45,,49.0
