	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , mm  
2001101900,162.8,4.917,194,-1.666,-0.5555,66,13,27.3,195,8.494,0,-9999,-9999,-9999,-9999,-9999
2001102000,162.8,6.706,197,-1.666,-0.5555,71,13,27.3,200,9.835,0,-9999,-9999,-9999,-9999,-9999
2001102100,162.8,7.6,186,-2.221,-1.11,75,13,27.3,206,12.07,0,-9999,-9999,-9999,-9999,-9999
2001102200,162.8,8.494,186,-2.777,-1.666,68,12.9,27.4,194,11.18,0,-9999,-9999,-9999,-9999,-9999
2001102300,162.8,5.812,227,-3.332,-1.666,58,12.9,27.4,190,12.07,0,-9999,-9999,-9999,-9999,-9999
2001110000,162.8,8.047,196,-4.999,-2.221,83,12.9,27.1,196,12.96,0,-9999,-9999,-9999,-9999,-9999
2001110100,162.8,8.047,166,-5.555,-2.221,96,12.8,27,212,10.73,0,-9999,-9999,-9999,-9999,-9999
2001110200,162.8,7.6,159,-5.555,-2.777,99,12.8,26.8,174,11.62,0,-9999,-9999,-9999,-9999,-9999
2001110300,162.8,4.917,170,-4.999,-2.777,100,12.8,26.8,147,10.28,0,-9999,-9999,-9999,-9999,-9999
2001110400,162.8,4.917,210,-4.443,-2.221,100,12.8,26.8,184,8.494,0,-9999,-9999,-9999,-9999,-9999
2001150900,167.9,8.047,138,-6.666,-2.221,75,13,26.8,143,10.28,276,-9999,-9999,-9999,-9999,-9999
2001151000,167.9,8.494,141,-5.555,-2.221,66,13.2,26.9,137,10.28,311,-9999,-9999,-9999,-9999,-9999
2001151100,167.9,7.6,145,-4.999,-1.666,57,13.4,27,160,10.28,342,-4.443,-9.443,100,-9999,-9999
2001151200,167.9,7.153,155,-3.888,-1.666,50,13.6,27.1,184,11.18,428,-9999,-9999,-9999,-9999,-9999
2001151300,167.9,8.494,160,-3.888,-1.666,46,13.7,27.2,159,12.52,421,-9999,-9999,-9999,-9999,-9999
2001151400,167.9,9.388,164,-3.332,-1.666,38,13.6,27.1,163,12.52,303,-9999,-9999,-9999,-9999,-9999
2001151500,167.9,10.28,158,-2.777,-1.666,38,13.4,27.1,174,15.65,172,-9999,-9999,-9999,-9999,-9999
2001151600,167.9,10.28,161,-3.332,-1.666,41,13.3,27.1,180,13.41,72,-9999,-9999,-9999,-9999,-9999
2001151700,167.9,10.28,162,-3.332,-1.666,45,13.2,27.1,167,13.41,11,-9999,-9999,-9999,-9999,-9999
2001151800,167.9,10.73,163,-3.888,-1.666,50,13.1,27.1,163,13.86,0,-9999,-9999,-9999,-9999,-9999
2001151900,167.9,11.18,160,-3.888,-1.666,41,13.1,27.2,176,16.09,0,-9999,-9999,-9999,-9999,-9999
2001152000,167.9,10.73,157,-3.888,-2.221,52,13,27.1,160,14.75,0,-9999,-9999,-9999,-9999,-9999
2001152100,167.9,10.73,153,-3.888,-2.221,57,13,27.1,163,15.2,0,-9999,-9999,-9999,-9999,-9999
2001152200,167.9,11.62,164,-3.332,-1.666,51,13,27.1,168,15.2,0,-9999,-9999,-9999,-9999,-9999
2001152300,167.9,10.73,163,-3.888,-1.666,49,12.9,27.1,159,16.54,0,-9999,-9999,-9999,-9999,-9999
2001160000,167.9,10.73,160,-3.888,-2.221,49,12.9,27.1,165,14.31,0,-9999,-9999,-9999,-9999,-9999
2001160100,167.9,12.52,159,-4.443,-2.221,47,12.8,27,145,16.54,0,-9999,-9999,-9999,-9999,-9999
2001160200,167.9,13.41,163,-3.888,-2.221,41,12.8,27,177,17.88,0,-9999,-9999,-9999,-9999,-9999
2001160300,167.9,12.96,160,-3.888,-2.221,38,12.8,27,156,18.33,0,-9999,-9999,-9999,-9999,-9999
2001160400,167.9,15.2,160,-3.888,-2.221,48,12.8,26.9,169,20.12,0,-9999,-9999,-9999,-9999,-9999
2001160500,167.9,15.65,157,-4.443,-2.221,58,12.8,26.8,154,19.67,0,-9999,-9999,-9999,-9999,-9999
2001160600,167.9,14.31,161,-4.443,-2.777,61,12.8,26.8,150,21.46,0,-9999,-9999,-9999,-9999,-9999
2001160700,167.9,12.96,167,-5.555,-2.777,85,12.7,26.8,160,19.67,0,-9999,-9999,-9999,-9999,-9999
2001160800,167.9,18.33,165,-4.999,-2.221,80,12.8,26.8,166,27.72,18,-9999,-9999,-9999,-9999,-9999
2001160900,167.9,19.22,161,-3.888,-2.221,79,13.1,26.9,157,29.06,84,-9999,-9999,-9999,-9999,-9999
2001161000,167.9,17.43,174,-4.443,-2.221,82,13,26.9,166,29.95,57,-9999,-9999,-9999,-9999,-9999
2001161100,167.9,16.54,161,-4.999,-2.221,97,13,26.9,177,30.85,50,-2.777,-5.555,99,-9999,-9999
2001161200,167.9,6.706,264,-4.999,-2.221,99,13,26.9,164,23.25,38,-9999,-9999,-9999,-9999,-9999
2001161300,167.9,8.941,225,-6.666,-2.221,97,13.1,27,262,15.2,63,-9999,-9999,-9999,-9999,-9999
2001161400,167.9,8.494,192,-6.11,-2.221,98,13.1,27.1,199,16.54,53,-9999,-9999,-9999,-9999,-9999
2001161500,167.9,6.259,227,-6.11,-2.221,98,13.1,27.2,235,16.09,46,-9999,-9999,-9999,-9999,-9999
2001161600,167.9,6.706,258,-6.11,-2.221,98,13,27.2,229,12.96,33,-9999,-9999,-9999,-9999,-9999
2001161700,167.9,6.706,279,-6.666,-2.221,98,12.9,27.2,261,14.31,11,-9999,-9999,-9999,-9999,-9999
2001161800,167.9,4.917,266,-7.221,-1.666,98,12.8,27.2,286,13.86,0,-9999,-9999,-9999,-9999,-9999
2001161900,167.9,6.259,216,-7.221,-1.666,98,12.7,27.3,216,10.73,0,-9999,-9999,-9999,-9999,-9999
2001162000,167.9,4.47,269,-7.221,-1.666,98,12.7,27.3,244,10.73,0,-9999,-9999,-9999,-9999,-9999
2001162100,167.9,3.576,268,-7.221,-1.666,98,12.7,27.4,263,11.62,0,-9999,-9999,-9999,-9999,-9999
2001162200,167.9,6.259,226,-7.221,-1.666,98,12.7,27.4,261,11.62,0,-9999,-9999,-9999,-9999,-9999
2001162300,167.9,5.364,251,-7.221,-1.666,98,12.8,27.4,224,12.07,0,-9999,-9999,-9999,-9999,-9999
2001170000,167.9,6.706,266,-7.221,-1.666,98,12.7,27.4,264,10.73,0,-9999,-9999,-9999,-9999,-9999
2001170100,167.9,5.364,259,-7.221,-1.666,98,12.7,27.4,238,12.07,0,-9999,-9999,-9999,-9999,-9999
2001170200,167.9,7.6,263,-7.221,-1.666,98,12.7,27.4,233,14.75,0,-9999,-9999,-9999,-9999,-9999
2001170300,167.9,4.917,272,-7.221,-1.666,98,12.7,27.4,283,13.86,0,-9999,-9999,-9999,-9999,-9999
2001170400,167.9,3.576,254,-7.221,-1.666,97,12.7,27.4,260,9.388,0,-9999,-9999,-9999,-9999,-9999
2001170500,167.9,4.47,240,-7.777,-1.666,97,12.7,27.4,239,8.494,0,-9999,-9999,-9999,-9999,-9999
2001170600,167.9,3.129,236,-7.777,-1.666,97,12.7,27.4,220,6.259,0,-9999,-9999,-9999,-9999,-9999
2001170700,167.9,2.235,186,-7.777,-1.666,97,12.7,27.4,224,4.47,0,-9999,-9999,-9999,-9999,-9999
2001170800,167.9,1.788,176,-7.777,-1.666,97,12.8,27.4,178,3.576,20,-9999,-9999,-9999,-9999,-9999
2001170900,167.9,3.129,132,-7.221,-1.666,96,13.1,27.4,132,3.576,99,-9999,-9999,-9999,-9999,-9999
2001171000,167.9,1.788,127,-5.555,-1.11,96,14.9,27.3,140,3.576,343,-9999,-9999,-9999,-9999,-9999
2001171100,167.9,2.235,121,-4.443,-1.11,95,14.6,27.3,117,2.682,501,-4.443,-7.777,100,-9999,-9999
2001171200,167.9,2.682,110,-5.555,-1.11,96,14.5,27.3,113,3.576,386,-9999,-9999,-9999,-9999,-9999
2001171300,167.9,0.8941,125,-3.888,-1.11,97,14.6,27.3,107,3.129,371,-9999,-9999,-9999,-9999,-9999
2001171400,168.4,1.788,121,-3.332,-0.5555,98,14.6,27.3,126,2.682,322,-9999,-9999,-9999,-9999,-9999
2001171500,168.4,2.235,135,-4.999,-0.5555,98,14,27.3,126,4.023,174,-9999,-9999,-9999,-9999,-9999
2001171600,168.4,2.235,136,-4.999,-0.5555,98,13.7,27.3,141,3.576,85,-9999,-9999,-9999,-9999,-9999
2001171700,168.4,3.576,137,-5.555,-1.11,98,13.4,27.3,136,4.47,20,-9999,-9999,-9999,-9999,-9999
2001171800,168.4,4.47,133,-6.11,-1.11,98,13.2,27.3,131,5.364,0,-9999,-9999,-9999,-9999,-9999
2001171900,168.4,4.917,130,-4.999,-1.11,99,13.1,27.3,150,7.153,0,-9999,-9999,-9999,-9999,-9999
2001172000,168.4,4.47,124,-4.443,-1.11,99,13.1,27.3,128,5.364,0,-9999,-9999,-9999,-9999,-9999
2001172100,168.4,2.235,172,-3.888,-1.11,100,13,27.3,129,4.47,0,-9999,-9999,-9999,-9999,-9999
2001172200,168.4,3.576,168,-3.888,-1.11,99,13,27.3,134,5.812,0,-9999,-9999,-9999,-9999,-9999
2001172300,168.4,3.129,146,-3.888,-1.11,99,13,27.3,151,6.259,0,-9999,-9999,-9999,-9999,-9999
2001180000,168.4,4.023,162,-4.443,-1.11,99,13,27.3,149,6.259,0,-9999,-9999,-9999,-9999,-9999
2001180100,168.4,5.364,144,-4.999,-1.11,97,12.9,27.3,141,8.047,0,-9999,-9999,-9999,-9999,-9999
2001180200,168.4,5.812,164,-4.999,-1.11,93,12.9,27.3,164,7.153,0,-9999,-9999,-9999,-9999,-9999
2001180300,168.4,5.812,171,-3.888,-1.11,87,12.9,27.3,151,8.941,0,-9999,-9999,-9999,-9999,-9999
2001180400,168.4,7.6,142,-3.888,-1.11,63,12.9,27.3,155,10.28,0,-9999,-9999,-9999,-9999,-9999
2001180500,168.4,6.706,149,-3.332,-1.11,51,12.9,27.3,135,9.388,0,-9999,-9999,-9999,-9999,-9999
2001180600,168.4,6.706,151,-2.221,-1.11,43,12.9,27.3,156,8.047,0,-9999,-9999,-9999,-9999,-9999
2001180700,168.4,6.706,157,-1.11,-1.11,38,12.9,27.3,150,8.047,0,-9999,-9999,-9999,-9999,-9999
2001180800,168.4,5.812,159,0.5556,-1.11,30,13.1,27.3,149,8.047,27,-9999,-9999,-9999,-9999,-9999
2001180900,168.4,5.364,161,1.667,-1.11,25,14.6,27.3,175,8.047,152,-9999,-9999,-9999,-9999,-9999
2001181000,168.4,4.917,169,5,-0.5555,18,14.2,27.3,151,7.153,334,-9999,-9999,-9999,-9999,-9999
2001181100,169.2,4.023,175,6.667,-0.5555,18,13.9,27.3,159,6.259,507,6.667,-6.11,100,-9999,-9999
2001181200,170.2,3.129,169,7.222,-0.5555,17,13.9,27.3,182,7.6,574,-9999,-9999,-9999,-9999,-9999
2001181300,170.7,3.129,146,6.667,-0.5555,21,14,27.3,187,5.364,535,-9999,-9999,-9999,-9999,-9999
2001181400,170.7,3.576,137,6.111,-0.5555,18,13.8,27.3,142,5.364,456,-9999,-9999,-9999,-9999,-9999
2001181500,170.9,3.576,140,5.556,0,18,14.1,27.3,140,5.364,388,-9999,-9999,-9999,-9999,-9999
2001181600,170.9,4.023,138,5,0,20,13.9,27.3,137,5.364,193,-9999,-9999,-9999,-9999,-9999
2001181700,170.9,3.576,138,4.444,0,21,13.3,27.3,136,5.364,27,-9999,-9999,-9999,-9999,-9999
2001181800,170.9,4.023,130,4.444,0,21,13.2,27.3,134,4.47,0,-9999,-9999,-9999,-9999,-9999
2001181900,170.9,6.259,129,4.444,0,24,13.1,27.3,124,8.047,0,-9999,-9999,-9999,-9999,-9999
2001182000,170.9,6.259,123,5,0,20,13.1,27.3,119,8.494,0,-9999,-9999,-9999,-9999,-9999
2001182100,170.9,4.47,125,5,0,18,13.1,27.3,126,7.153,0,-9999,-9999,-9999,-9999,-9999
2001182200,170.9,5.812,123,5,0,21,13,27.3,126,7.153,0,-9999,-9999,-9999,-9999,-9999
2001182300,170.9,5.364,124,5,0,19,13,27.3,128,7.153,0,-9999,-9999,-9999,-9999,-9999
2001190000,170.9,4.47,126,5.556,0,18,13,27.3,124,6.259,0,-9999,-9999,-9999,-9999,-9999
2001190100,170.9,4.47,138,5.556,0,17,12.9,27.3,151,6.259,0,-9999,-9999,-9999,-9999,-9999
2001190200,170.9,4.023,131,5.556,0,16,13,27.3,137,5.812,0,-9999,-9999,-9999,-9999,-9999
2001190300,170.9,5.812,128,5.556,0,16,13,27.3,126,6.706,0,-9999,-9999,-9999,-9999,-9999
2001190400,170.9,4.917,138,5.556,0,16,12.9,27.3,130,8.047,0,-9999,-9999,-9999,-9999,-9999
2001190500,170.9,6.706,134,5,0,18,12.9,27.3,132,8.941,0,-9999,-9999,-9999,-9999,-9999
2001190600,170.9,6.259,135,6.111,0,17,12.9,27.3,141,8.494,0,-9999,-9999,-9999,-9999,-9999
2001190700,170.9,6.706,132,5.556,0,19,12.9,27.3,134,8.941,0,-9999,-9999,-9999,-9999,-9999
2001190800,170.9,6.259,132,6.667,0,21,13,27.3,148,8.047,33,-9999,-9999,-9999,-9999,-9999
2001190900,170.9,5.812,135,7.222,0,17,13.4,27.3,136,8.047,118,-9999,-9999,-9999,-9999,-9999
2001191000,170.9,5.364,145,7.778,0,20,14.1,27.3,147,7.6,249,-9999,-9999,-9999,-9999,-9999
2001191100,170.9,5.364,145,7.778,0,21,13.8,27.3,150,7.6,261,8.333,3.889,27,-9999,-9999
2001191200,170.9,4.023,169,9.444,0,20,14.1,27.3,159,6.706,282,-9999,-9999,-9999,-9999,-9999
2001191300,170.9,4.023,155,8.889,0,22,14.1,27.3,161,6.259,407,-9999,-9999,-9999,-9999,-9999
2001191400,170.9,4.917,153,8.889,0,24,14,27.3,157,7.153,453,-9999,-9999,-9999,-9999,-9999
2001191500,170.9,5.812,169,7.778,0,25,14.4,27.3,170,8.941,256,-9999,-9999,-9999,-9999,-9999
2001191600,170.9,6.259,160,6.667,0,27,13.4,27.3,140,8.494,89,-9999,-9999,-9999,-9999,-9999
2001191700,170.9,8.494,154,6.111,0,29,13.2,27.3,155,11.62,20,-9999,-9999,-9999,-9999,-9999
2001191800,170.9,9.835,155,6.111,0,29,13.1,27.3,156,13.86,0,-9999,-9999,-9999,-9999,-9999
2001191900,170.9,8.047,158,5.556,0,30,13.1,27.3,165,14.75,0,-9999,-9999,-9999,-9999,-9999
2001192000,170.9,6.706,143,5.556,0,29,13,27.3,153,9.835,0,-9999,-9999,-9999,-9999,-9999
2001192100,170.9,6.259,162,6.111,0,27,13,27.3,152,9.835,0,-9999,-9999,-9999,-9999,-9999
2001192200,170.9,7.6,163,5.556,0,28,13,27.3,164,10.73,0,-9999,-9999,-9999,-9999,-9999
2001192300,170.9,8.047,163,4.444,0,32,13,27.3,176,11.18,0,-9999,-9999,-9999,-9999,-9999
2001200000,170.9,7.153,155,3.889,0,33,13,27.3,171,10.28,0,-9999,-9999,-9999,-9999,-9999
2001200100,170.9,7.6,152,3.889,0,32,13,27.3,155,10.28,0,-9999,-9999,-9999,-9999,-9999
2001200200,170.9,7.153,150,3.333,0,34,12.9,27.3,160,11.18,0,-9999,-9999,-9999,-9999,-9999
2001200300,170.9,7.153,149,3.333,0,35,12.9,27.3,153,10.28,0,-9999,-9999,-9999,-9999,-9999
2001200400,170.9,6.706,154,3.889,0,35,12.9,27.3,155,9.835,0,-9999,-9999,-9999,-9999,-9999
2001200500,170.9,6.259,173,3.333,0,37,12.9,27.3,177,10.28,0,-9999,-9999,-9999,-9999,-9999
2001200600,170.9,5.812,152,2.778,0,39,12.9,27.3,179,9.835,0,-9999,-9999,-9999,-9999,-9999
2001200700,170.9,5.364,166,2.778,0,38,12.9,27.3,167,7.153,0,-9999,-9999,-9999,-9999,-9999
2001200800,170.9,5.812,170,2.778,0,39,12.9,27.3,178,7.6,20,-9999,-9999,-9999,-9999,-9999
2001200900,170.9,6.259,171,3.333,0,39,13.2,27.3,182,8.047,99,-9999,-9999,-9999,-9999,-9999
2001201000,170.9,5.812,168,3.333,0,40,14,27.3,156,8.941,258,-9999,-9999,-9999,-9999,-9999
2001201100,170.9,6.259,177,5.556,0,36,14,27.3,177,8.941,363,10.56,2.778,44,-9999,-9999
2001201200,170.9,8.047,182,4.444,0,40,13.9,27.3,188,12.07,465,-9999,-9999,-9999,-9999,-9999
2001201300,170.9,5.364,192,3.889,0,44,14.4,27.3,197,10.73,397,-9999,-9999,-9999,-9999,-9999
2001201400,170.9,4.917,218,3.333,0,52,14.1,27.3,187,9.388,242,-9999,-9999,-9999,-9999,-9999
2001201500,170.9,6.259,166,1.667,0,57,14.2,27.3,200,9.388,143,-9999,-9999,-9999,-9999,-9999
2001201600,170.9,8.494,170,1.111,0,60,13.3,27.3,200,13.86,61,-9999,-9999,-9999,-9999,-9999
2001201700,170.9,8.047,170,1.111,0,58,13.2,27.3,180,13.86,12,-9999,-9999,-9999,-9999,-9999
2001201800,170.9,4.917,229,0,0,71,13.1,27.3,218,15.2,0,-9999,-9999,-9999,-9999,-9999
2001201900,170.9,6.259,196,-1.11,0,70,13,27.3,215,11.62,0,-9999,-9999,-9999,-9999,-9999
2001202000,170.9,7.6,150,-1.666,-0.5555,75,13,27.3,148,10.28,0,-9999,-9999,-9999,-9999,-9999
2001202100,170.9,7.153,148,-1.666,-0.5555,73,13,27.3,146,8.941,0,-9999,-9999,-9999,-9999,-9999
2001202200,170.9,8.047,154,-1.666,-0.5555,76,13,27.3,151,11.18,0,-9999,-9999,-9999,-9999,-9999
2001202300,170.9,8.047,165,-1.666,-1.11,80,13,27.3,160,11.62,0,-9999,-9999,-9999,-9999,-9999
2001210000,170.9,8.047,170,-1.666,-1.11,88,12.9,27.3,179,12.07,0,-9999,-9999,-9999,-9999,-9999
2001210100,170.9,8.047,179,-1.666,-1.11,88,12.9,27.3,181,10.73,0,-9999,-9999,-9999,-9999,-9999
2001210200,170.9,7.153,180,-2.221,-1.11,91,12.9,27.3,192,12.52,0,-9999,-9999,-9999,-9999,-9999
2001210300,170.9,6.259,178,-2.777,-1.11,100,12.9,27.3,180,9.835,0,-9999,-9999,-9999,-9999,-9999
2001210400,170.9,7.153,165,-2.777,-1.11,100,12.8,27.3,151,9.835,0,-9999,-9999,-9999,-9999,-9999
2001210500,170.9,7.6,176,-2.777,-1.11,100,12.8,27.4,174,11.62,0,-9999,-9999,-9999,-9999,-9999
2001210600,170.9,8.047,188,-2.777,-1.666,100,12.8,27.4,189,11.18,0,-9999,-9999,-9999,-9999,-9999
2001210700,170.9,8.047,188,-2.777,-1.11,100,12.8,27.4,192,12.07,0,-9999,-9999,-9999,-9999,-9999
2001210800,170.9,7.6,183,-2.777,-1.11,100,12.9,27.4,197,12.52,10,-9999,-9999,-9999,-9999,-9999
2001210900,170.9,7.153,168,-2.777,-1.11,100,12.9,27.4,183,10.73,42,-9999,-9999,-9999,-9999,-9999
2001211000,170.9,8.941,182,-2.221,-1.11,100,13.2,27.3,194,12.52,89,-9999,-9999,-9999,-9999,-9999
2001211100,170.9,7.153,189,-1.666,-1.11,100,13.6,27.3,208,11.18,159,5.556,-3.332,100,-9999,-9999
2001211300,170.9,5.364,208,-1.666,-0.5555,100,13.8,27.3,203,11.18,142,-9999,-9999,-9999,-9999,-9999
2001211400,170.9,6.259,183,-1.666,-0.5555,100,14,27.3,205,9.388,174,-9999,-9999,-9999,-9999,-9999
2001211500,170.9,4.917,183,-1.666,-0.5555,100,13.7,27.3,183,7.6,95,-9999,-9999,-9999,-9999,-9999
2001211600,170.9,5.364,180,-2.221,-0.5555,100,13.5,27.3,179,7.153,50,-9999,-9999,-9999,-9999,-9999
2001212300,170.9,0,196,0,-0.5555,100,12.9,27.3,196,0,0,-9999,-9999,-9999,-9999,-9999
2001220300,170.9,0,196,0,0,100,12.8,27.3,196,0,0,-9999,-9999,-9999,-9999,-9999
2001220400,170.9,0,196,0,0,100,12.8,27.3,196,0,0,-9999,-9999,-9999,-9999,-9999
2001220700,170.9,0,196,-0.5555,0,100,12.8,27.3,196,0,0,-9999,-9999,-9999,-9999,-9999
2001220800,170.9,0,196,0,0,100,12.9,27.3,196,0,16,-9999,-9999,-9999,-9999,-9999
2001220900,170.9,0,195,0,0,100,12.9,27.3,196,0,92,-9999,-9999,-9999,-9999,-9999
2001221000,170.9,0,194,0,0,100,13.4,27.3,195,0,199,-9999,-9999,-9999,-9999,-9999
2001221100,174.2,0,188,0,0,100,14.3,27.3,194,0,284,0,-2.221,100,-9999,-9999
2001221200,176.5,0,156,0.5556,0,100,14.6,27.3,184,0,458,-9999,-9999,-9999,-9999,-9999
2001221300,176.5,2.235,166,2.222,0,100,14.9,27.3,142,4.023,541,-9999,-9999,-9999,-9999,-9999
2001221400,176.5,0.8941,167,2.222,0,100,14.1,27.3,141,4.47,458,-9999,-9999,-9999,-9999,-9999
2001221500,176.5,1.341,147,2.778,0,100,14.1,27.3,123,2.235,182,-9999,-9999,-9999,-9999,-9999
2001221600,176.5,1.341,128,2.778,0,100,14,27.3,126,1.788,226,-9999,-9999,-9999,-9999,-9999
2001221700,176.5,1.788,143,2.222,0,100,13.3,27.3,144,2.235,51,-9999,-9999,-9999,-9999,-9999
2001221800,176.5,3.129,132,2.222,0,100,13.2,27.3,132,3.576,0,-9999,-9999,-9999,-9999,-9999
2001221900,176.5,1.341,183,2.222,0,86,13.1,27.3,135,3.576,0,-9999,-9999,-9999,-9999,-9999
2001222000,176.5,1.341,143,2.222,0,84,13,27.3,146,2.682,0,-9999,-9999,-9999,-9999,-9999
2001222100,176.5,0.8941,138,2.778,0,84,13,27.3,136,1.788,0,-9999,-9999,-9999,-9999,-9999
2001222200,176.5,0.447,278,1.667,0,79,13,27.3,309,1.788,0,-9999,-9999,-9999,-9999,-9999
2001222300,176.5,2.682,128,2.778,0,78,12.9,27.3,141,2.682,0,-9999,-9999,-9999,-9999,-9999
2001230000,176.5,1.341,201,2.778,0,77,12.9,27.3,136,2.682,0,-9999,-9999,-9999,-9999,-9999
2001230100,176.5,1.788,132,2.778,0,75,12.9,27.3,133,2.682,0,-9999,-9999,-9999,-9999,-9999
2001230200,176.5,0.8941,126,2.778,0,69,12.9,27.3,130,2.682,0,-9999,-9999,-9999,-9999,-9999
2001230300,176.5,1.341,100,2.778,0,70,12.9,27.3,308,1.788,0,-9999,-9999,-9999,-9999,-9999
2001230400,176.5,0.447,27,2.778,0,73,12.9,27.3,19,1.788,0,-9999,-9999,-9999,-9999,-9999
2001230500,176.5,1.341,341,3.333,0,74,12.9,27.3,345,2.682,0,-9999,-9999,-9999,-9999,-9999
2001230600,176.5,0.8941,33,3.333,0,73,12.8,27.3,28,2.682,0,-9999,-9999,-9999,-9999,-9999
2001230700,176.5,0.8941,106,4.444,0,69,12.8,27.3,111,1.788,1,-9999,-9999,-9999,-9999,-9999
2001230800,176.5,1.788,128,5,0,64,12.9,27.3,129,2.235,33,-9999,-9999,-9999,-9999,-9999
2001230900,176.5,1.341,159,6.667,0,57,13.5,27.3,148,2.235,143,-9999,-9999,-9999,-9999,-9999
2001231000,176.5,0.8941,210,7.222,0,60,13.8,27.3,128,2.235,190,-9999,-9999,-9999,-9999,-9999
2001231100,176.5,2.235,284,7.778,0.5556,59,13.8,27.3,277,3.129,290,8.333,0,100,-9999,-9999
2001231200,176.5,0.8941,264,9.444,0.5556,55,13.9,27.2,278,2.682,299,-9999,-9999,-9999,-9999,-9999
2001231300,176.5,0.447,298,8.889,0.5556,58,14.3,27.2,255,3.129,289,-9999,-9999,-9999,-9999,-9999
2001231400,176.5,1.341,266,7.222,0.5556,64,14.5,27.2,259,2.235,243,-9999,-9999,-9999,-9999,-9999
2001231500,176.5,1.788,174,5.556,0.5556,71,14.5,27.3,248,2.682,145,-9999,-9999,-9999,-9999,-9999
2001231600,176.5,2.682,156,4.444,0,76,14.4,27.3,173,3.576,96,-9999,-9999,-9999,-9999,-9999
2001231700,176.5,4.023,154,3.889,0,78,13.2,27.3,153,4.917,27,-9999,-9999,-9999,-9999,-9999
2001231800,176.5,4.023,154,3.889,0,77,13.1,27.3,148,5.364,0,-9999,-9999,-9999,-9999,-9999
2001231900,176.5,5.364,162,3.333,0,81,13.1,27.3,165,6.706,0,-9999,-9999,-9999,-9999,-9999
2001232000,176.5,6.259,159,3.333,0,83,13,27.3,161,8.047,0,-9999,-9999,-9999,-9999,-9999
2001232100,176.5,6.706,165,2.778,0,91,13,27.3,161,8.941,0,-9999,-9999,-9999,-9999,-9999
2001232200,176.5,6.706,178,2.222,0,100,13,27.3,172,9.835,0,-9999,-9999,-9999,-9999,-9999
2001232300,176.8,6.706,178,1.667,0,100,12.9,27.3,197,8.494,0,-9999,-9999,-9999,-9999,-9999
2001240000,176.8,6.706,169,1.667,0,100,12.9,27.3,162,9.388,0,-9999,-9999,-9999,-9999,-9999
2001240100,177,7.6,179,1.667,0,100,12.9,27.3,173,10.28,0,-9999,-9999,-9999,-9999,-9999
2001240200,177.3,5.812,237,0.5556,0,100,12.9,27.3,180,11.18,0,-9999,-9999,-9999,-9999,-9999
2001240300,177.3,6.259,189,0.5556,0,100,12.9,27.3,225,9.388,0,-9999,-9999,-9999,-9999,-9999
2001240400,178.8,4.917,235,1.111,0,100,12.8,27.3,222,9.388,0,-9999,-9999,-9999,-9999,-9999
2001240500,180.8,4.47,273,1.111,0,100,12.8,27.3,282,11.62,0,-9999,-9999,-9999,-9999,-9999
2001240600,180.8,5.812,274,1.111,0,100,12.8,27.3,287,12.07,0,-9999,-9999,-9999,-9999,-9999
2001240700,181.1,6.259,282,0.5556,0,100,12.8,27.3,274,12.96,0,-9999,-9999,-9999,-9999,-9999
2001240800,181.1,4.917,282,0.5556,0,100,12.9,27.3,295,10.73,21,-9999,-9999,-9999,-9999,-9999
2001240900,181.4,4.47,283,0.5556,0,100,13.2,27.3,266,10.73,106,-9999,-9999,-9999,-9999,-9999
2001241000,181.4,2.235,273,1.667,0,100,14,27.3,271,7.153,211,-9999,-9999,-9999,-9999,-9999
2001241100,181.4,2.682,233,4.444,0.5556,89,14.4,27.2,265,5.812,497,10,0,100,-9999,-9999
2001241200,181.4,1.788,227,4.444,0.5556,87,14.4,27.2,262,6.706,456,-9999,-9999,-9999,-9999,-9999
2001241300,181.4,1.788,255,4.444,0.5556,75,14.6,27.2,221,5.364,468,-9999,-9999,-9999,-9999,-9999
2001241400,181.4,2.235,236,5,0.5556,67,14.6,27.2,231,4.917,391,-9999,-9999,-9999,-9999,-9999
2001241500,181.4,2.235,176,4.444,0.5556,71,14.5,27.2,214,3.576,341,-9999,-9999,-9999,-9999,-9999
2001241600,181.4,1.788,195,2.778,0.5556,78,14.2,27.2,188,4.023,165,-9999,-9999,-9999,-9999,-9999
2001241700,181.4,2.235,283,1.111,0,100,13.2,27.3,293,3.576,39,-9999,-9999,-9999,-9999,-9999
2001241800,181.4,2.682,151,0.5556,0,100,13.1,27.3,176,4.023,0,-9999,-9999,-9999,-9999,-9999
2001241900,181.4,4.023,160,1.111,0,100,13.1,27.3,153,4.917,0,-9999,-9999,-9999,-9999,-9999
2001242000,181.4,3.129,171,0.5556,0,100,13,27.3,143,4.917,0,-9999,-9999,-9999,-9999,-9999
2001242100,181.4,4.023,132,0.5556,0,100,13,27.3,137,4.47,0,-9999,-9999,-9999,-9999,-9999
2001242200,181.4,2.235,142,1.111,0,72,12.9,27.3,142,3.576,0,-9999,-9999,-9999,-9999,-9999
2001242300,181.4,3.129,147,1.111,0,66,12.9,27.3,148,4.023,0,-9999,-9999,-9999,-9999,-9999
