<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Baron  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Baron  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001141400,274.8,4.023,224,0,-0.5555,61,14.3,26.2,282,13.86,341
2001141500,275.3,8.494,217,-1.11,-0.5555,67,14,26.2,214,21.46,273
2001141600,275.3,4.47,219,-2.221,-2.221,69,14.5,26,251,21.9,92
2001141700,275.3,3.129,185,-3.332,-3.332,72,14,25.8,183,12.96,37
2001141800,275.3,2.682,150,-3.888,-4.443,72,13.8,25.7,175,8.494,2
2001141900,275.3,2.682,164,-4.443,-4.999,69,13.7,25.4,153,5.812,0
2001142000,275.3,2.235,154,-6.11,-6.11,60,13.6,25,144,5.364,0
2001142100,275.3,2.682,156,-6.666,-6.666,46,13.5,24.7,138,4.47,0
2001142200,275.3,2.235,136,-6.666,-7.221,36,13.4,24.4,138,6.259,0
2001142300,275.3,2.235,145,-6.666,-8.332,34,13.3,24.1,137,7.153,0
2001150000,275.3,0.447,195,-9.443,-8.888,49,13.3,23.8,148,10.28,0
2001150100,275.3,0.447,245,-12.77,-10.55,70,13.2,23.4,149,2.682,0
2001150200,275.3,1.788,153,-9.443,-11.1,42,13.1,23.1,172,3.576,0
2001150300,275.3,0.8941,324,-11.66,-10.55,61,13.1,22.8,32,12.07,0
2001150400,275.3,0.8941,17,-11.66,-10.55,58,13,22.6,52,8.941,0
2001150500,275.3,0.8941,218,-12.77,-11.1,64,13,22.3,277,17.88,0
2001150600,275.3,0.447,134,-14.43,-12.21,72,12.9,22,285,12.07,0
2001150700,275.3,0,62,-15.55,-12.77,78,12.9,21.7,107,0.8941,0
2001150800,275.3,0,140,-14.99,-13.32,75,12.9,21.5,316,1.341,5
2001150900,275.3,0,146,-10.55,-13.32,62,14.7,21.4,45,0.447,48
2001151000,275.6,0,231,1.111,-9.99,25,15.1,21.9,235,0.8941,228
2001151100,276.4,1.788,243,5.556,-4.443,14,14.9,22.8,245,-9999,352
2001151200,276.9,1.341,21,5.556,-2.221,16,14,23.7,7,-9999,337
2001151300,277.1,2.235,210,7.222,-0.5555,23,14.8,24.2,125,8.047,295
2001151400,277.9,2.235,234,7.222,0,27,13.9,24.6,220,8.494,233
2001151500,277.9,2.235,208,6.667,0.5556,28,14,25.1,196,7.153,166
2001151600,277.9,3.576,235,5.556,0,28,14.3,25.5,253,10.73,97
2001151700,277.9,3.129,209,4.444,0,29,13.8,25.8,226,11.18,23
2001151800,277.9,3.129,222,3.333,-0.5555,30,13.7,25.9,159,12.52,1
2001151900,277.9,2.682,216,2.778,-1.11,30,13.6,26,216,6.706,0
2001152000,277.9,3.576,210,2.778,-1.11,32,13.5,26.1,229,10.73,0
2001152100,277.9,3.129,209,2.222,-1.666,34,13.4,26.1,245,10.73,0
2001152200,277.9,2.682,206,2.222,-2.221,32,13.3,26,209,8.494,0
2001152300,277.9,2.682,205,2.222,-1.666,30,13.2,26,210,6.706,0
2001160000,277.9,3.129,191,2.778,-1.666,31,13.2,26,211,6.706,0
2001160100,277.9,2.235,193,2.778,-1.666,33,13.2,26,128,8.494,0
2001160200,277.9,2.682,190,2.778,-1.666,32,13.1,26.1,177,6.706,0
2001160300,277.9,2.682,188,2.222,-1.666,33,13.1,26.1,225,7.153,0
2001160400,277.9,3.129,182,2.222,-1.666,35,13,26.1,218,7.153,0
2001160500,277.9,3.129,187,2.222,-2.221,35,13,26.1,154,8.941,0
2001160600,277.9,3.129,183,2.222,-2.221,35,13,26.1,133,10.28,0
2001160700,277.9,3.129,182,1.667,-2.221,35,13,26.1,154,10.28,0
2001160800,277.9,4.023,179,2.222,-2.221,34,13,26,133,8.941,4
2001160900,277.9,4.023,186,2.222,-1.666,32,13.2,26,219,11.62,46
2001161000,277.9,4.023,196,2.778,-1.11,24,14.4,26,225,12.96,113
2001161100,277.9,4.917,171,2.778,0,27,14,26,176,12.52,368
2001161200,277.9,4.47,195,-0.5555,-0.5555,54,14.1,25.6,193,16.99,128
2001161300,277.9,2.682,228,-2.221,-1.666,90,13.9,26,181,8.047,42
2001161400,277.9,0.8941,3,-2.777,-1.666,94,13.7,26.3,113,4.917,5
2001161500,277.9,2.235,133,-3.888,-1.666,93,13.6,26.5,156,7.153,3
2001161600,277.9,1.341,209,-3.888,-1.666,94,13.5,26.6,156,4.47,2
2001161700,277.9,0.8941,250,-3.888,-1.666,93,13.4,26.7,219,3.129,1
2001161800,277.9,2.235,195,-4.443,-1.666,89,13.3,26.8,157,6.259,0
2001161900,277.9,1.788,202,-4.999,-1.666,86,13.2,26.8,262,6.259,0
2001162000,277.9,2.235,196,-4.999,-1.666,89,13.2,26.9,233,5.364,0
2001162100,277.9,1.788,214,-6.11,-1.666,86,13.1,26.9,153,5.812,0
2001162200,277.9,2.682,204,-5.555,-1.666,85,13,27,125,5.364,0
2001162300,277.9,1.341,221,-5.555,-1.666,84,13,27,138,4.47,0
2001170000,277.9,2.682,272,-5.555,-1.666,83,13,26.9,292,5.364,0
2001170100,277.9,0.8941,83,-5.555,-1.666,89,13,27,136,4.917,0
2001170200,277.9,2.235,166,-5.555,-1.666,89,12.9,27,263,5.364,0
2001170300,277.9,2.682,250,-5.555,-1.666,80,12.9,27,295,8.941,0
2001170400,277.9,1.341,148,-5.555,-1.666,83,12.9,27.1,75,8.941,0
2001170500,277.9,1.341,165,-5.555,-1.666,83,12.9,27.1,332,4.917,0
2001170600,277.9,1.341,172,-6.11,-1.666,81,12.9,27.1,257,4.47,0
2001170700,277.9,0.8941,166,-7.221,-1.666,85,12.9,27.1,158,2.235,0
2001170800,277.9,1.341,188,-7.777,-1.666,85,12.9,27,115,3.129,2
2001170900,277.9,0.8941,171,-5.555,-2.221,75,12.9,27,149,3.576,26
2001171000,277.9,0.8941,191,-2.221,-1.666,62,13,27,198,3.576,75
2001171100,279.7,0.447,27,1.667,-1.11,52,14.9,27.2,156,1.788,288
2001171200,283.5,0.8941,23,1.667,-1.11,45,14.3,27.2,276,2.235,451
2001171300,286.8,0.447,27,1.667,-0.5555,37,14,27.3,353,1.788,383
2001171400,288.5,0.8941,38,2.222,-0.5555,43,14,27.3,54,1.788,319
2001171500,289.6,0.447,11,1.111,-0.5555,51,14.7,27.3,25,1.341,207
2001171600,289.6,0.447,31,-0.5555,-0.5555,60,14.5,27.3,29,1.788,116
2001171700,289.6,0,4,-2.221,-0.5555,73,13.9,27.3,85,1.341,39
2001171800,289.6,0,112,-3.888,-0.5555,90,13.8,27.3,256,0,1
2001171900,289.6,0,103,-4.999,-1.11,94,13.6,27.3,137,0.447,0
2001172000,289.6,0.447,156,-4.443,-1.11,92,13.5,27.3,149,0.8941,0
2001172100,289.6,0.8941,99,-3.888,-1.11,90,13.4,27.2,214,2.235,0
2001172200,289.6,0.447,163,-4.999,-1.11,93,13.4,27.2,156,1.341,0
2001172300,289.6,0.447,163,-6.666,-1.666,94,13.3,27.2,163,0.8941,0
2001180000,289.6,0.8941,339,-7.221,-1.666,94,13.2,27.1,308,1.341,0
2001180100,289.6,0.447,3,-7.777,-2.221,93,13.1,27.1,146,1.341,0
2001180200,289.6,0,316,-6.666,-2.221,92,13.1,27.1,107,2.235,0
2001180300,289.6,0,127,-7.221,-1.666,92,13.1,27.1,279,0.8941,0
2001180400,289.6,0.447,187,-8.332,-2.221,91,13,27.1,286,1.341,0
2001180500,289.6,0,140,-10.55,-2.221,91,13,26.9,355,1.341,0
2001180600,289.6,0,174,-12.21,-2.777,90,12.9,26.9,37,0.8941,0
2001180700,289.6,0,141,-13.32,-3.332,88,12.9,26.7,99,0.447,0
2001180800,289.6,0,163,-13.32,-3.332,87,13,26.7,211,0.8941,7
2001180900,289.6,0,194,-9.443,-3.332,86,14.6,26.7,146,0.8941,68
2001181000,289.6,0,251,0,-2.777,69,15.1,26.7,134,0.8941,250
2001181100,289.6,0.447,279,5.556,-2.221,56,14.8,27,47,1.341,334
2001181200,289.6,0.447,65,7.222,-1.666,52,14.3,27.2,346,1.341,407
2001181300,289.6,0.447,166,8.333,-1.11,50,14,27.3,199,1.341,419
2001181400,289.6,0.8941,44,7.778,-0.5555,61,13.9,27.3,33,2.235,407
2001181500,289.6,1.341,11,5.556,-0.5555,71,14,27.3,35,2.682,322
2001181600,289.6,0.447,276,4.444,-0.5555,78,14.2,27.3,53,2.235,194
2001181700,289.6,0,277,0,-0.5555,94,13.9,27.3,139,0.447,44
2001181800,289.6,0,327,-1.666,-0.5555,97,13.7,27.3,317,0.8941,2
2001181900,289.6,0,122,-2.777,-0.5555,98,13.6,27.3,130,0.447,0
2001182000,289.6,0,197,-3.332,-1.11,98,13.5,27.3,127,0.447,0
2001182100,289.6,0,106,-3.888,-1.11,98,13.4,27.3,19,0,0
2001182200,289.6,0,181,-4.443,-1.666,97,13.3,27.3,110,0.447,0
2001182300,289.6,0,146,-4.999,-1.666,96,13.3,27.2,146,0,0
2001190000,289.6,0,147,-4.999,-1.666,96,13.2,27.2,146,0,0
2001190100,289.6,0,132,-5.555,-2.221,95,13.1,27.2,181,0,0
2001190200,289.6,0,166,-6.666,-2.221,94,13.1,27.1,104,0.447,0
2001190300,289.6,0,215,-7.777,-2.221,92,13,27,207,0.8941,0
2001190400,289.6,0,162,-8.332,-2.777,92,13,26.9,147,0.447,0
2001190500,289.6,0,155,-9.443,-2.777,90,13,26.9,174,0,0
2001190600,289.6,0,150,-9.443,-2.777,91,12.9,26.8,152,0,0
2001190700,289.6,0,187,-8.888,-2.777,91,12.9,26.8,150,0,0
2001190800,289.6,0,140,-7.777,-2.777,91,13,26.8,153,0,7
2001190900,289.6,0,182,-4.999,-2.777,92,15,26.9,214,0.447,68
2001191000,289.6,0,230,-1.11,-2.221,89,14.7,26.9,144,0.447,153
2001191100,289.6,0,259,0.5556,-1.666,90,14.3,27.1,309,0.447,183
2001191200,289.6,0,152,5.556,-1.11,66,14,27.3,197,0.8941,295
2001191300,289.6,0.8941,5,9.444,-0.5555,36,13.9,27.3,354,2.235,519
2001191400,289.6,0.447,33,11.11,-0.5555,32,13.8,27.3,348,1.788,457
2001191500,289.6,1.341,29,7.222,0,53,14,27.3,40,2.682,269
2001191600,289.6,0,304,5,0,72,14.7,27.3,42,1.788,122
2001191700,289.6,0,134,1.667,0,88,13.8,27.3,144,0.447,38
2001191800,289.6,0.447,277,0,0,94,13.7,27.3,54,0.8941,1
2001191900,289.6,0,162,-1.11,0,96,13.6,27.3,209,0.8941,0
2001192000,289.6,0,51,-1.666,0,98,13.5,27.3,121,1.341,0
2001192100,289.6,0.447,132,-2.221,0,98,13.4,27.3,301,1.341,0
2001192200,289.6,0,145,-2.221,-0.5555,98,13.3,27.3,298,1.341,0
2001192300,289.6,0.447,167,-2.221,-0.5555,99,13.3,27.3,241,1.341,0
2001200000,289.6,0.447,44,-2.221,-0.5555,99,13.2,27.3,247,1.341,0
2001200100,289.6,0,142,-2.777,-0.5555,99,13.1,27.3,91,1.341,0
2001200200,289.6,0,179,-2.777,-1.11,99,13.1,27.3,50,1.341,0
2001200300,289.6,0,169,-2.777,-1.11,99,13,27.3,83,1.341,0
2001200400,289.6,0.447,102,-2.221,-1.11,97,13,27.3,149,1.788,0
2001200500,289.6,0.8941,118,-2.777,-1.11,97,13,27.3,38,2.235,0
2001200600,289.6,0.8941,127,-3.332,-1.11,96,13,27.3,44,1.341,0
2001200700,289.6,0.447,143,-3.888,-1.666,96,12.9,27.4,142,1.788,0
2001200800,289.6,0,255,-3.332,-1.666,97,13,27.4,274,0.8941,9
2001200900,289.6,0.447,145,-1.666,-1.666,95,13.4,27.4,46,1.341,52
2001201000,289.6,1.341,205,7.778,-1.11,34,14.1,27.3,129,4.023,195
2001201100,289.6,1.788,226,8.889,-0.5555,30,13.9,27.3,250,4.47,235
2001201200,289.6,2.235,189,8.889,0,29,13.8,27.3,120,8.494,371
2001201300,289.6,2.235,191,8.889,0,34,13.8,27.3,162,7.153,291
2001201400,289.6,4.023,190,7.778,0,32,13.9,27.3,189,8.941,345
2001201500,289.6,2.235,173,7.222,0,38,14,27.3,112,6.259,269
2001201600,289.6,2.235,169,5.556,0,43,14.3,27.3,121,5.812,100
2001201700,289.6,2.235,174,4.444,0,42,13.8,27.3,152,6.259,28
2001201800,289.6,2.235,166,3.889,0,47,13.6,27.3,129,5.364,2
2001201900,289.6,2.235,192,3.333,0,45,13.5,27.3,155,6.259,0
2001202000,289.6,1.341,209,2.222,0,55,13.4,27.3,223,4.023,0
2001202100,289.6,0.447,122,1.111,0,62,13.3,27.3,153,4.023,0
2001202200,289.6,0.447,154,0,0,71,13.3,27.3,149,0.8941,0
2001202300,289.6,2.235,228,1.111,0,65,13.2,27.3,206,3.576,0
2001210000,289.6,1.788,189,1.667,0,65,13.2,27.3,201,4.47,0
2001210100,289.6,2.235,162,1.111,0,68,13.1,27.3,152,5.812,0
2001210200,289.6,1.788,160,1.111,0,70,13.1,27.3,143,7.6,0
2001210300,289.6,2.235,192,1.111,0,71,13,27.3,247,6.259,0
2001210400,289.6,1.788,217,1.111,0,72,13,27.3,190,4.47,0
2001210500,289.6,2.235,211,1.111,0,72,13,27.3,145,4.917,0
2001210600,289.6,2.682,150,1.111,0,71,13,27.3,148,5.812,0
2001210700,289.6,1.341,192,1.111,0,71,13,27.3,166,6.259,0
2001210800,289.6,1.788,143,1.111,0,73,13,27.3,75,4.023,1
2001210900,289.6,2.235,170,1.111,0,73,13.1,27.3,172,6.259,23
2001211000,289.6,2.682,165,1.667,0,70,13.4,27.3,114,8.047,67
2001211100,289.6,2.235,155,2.778,0,68,14.5,27.3,132,4.47,100
2001211200,289.6,1.788,352,3.333,0,67,14.7,27.3,309,4.47,151
2001211300,289.6,2.235,223,3.333,0,68,14.1,27.3,133,5.812,151
2001211400,289.6,2.682,214,2.778,0,73,14.4,27.3,190,7.153,160
2001211500,289.6,3.576,190,2.222,0,78,14.4,27.3,149,7.153,147
2001211600,290.1,1.341,178,1.111,0,91,13.9,27.3,140,7.6,52
2001211700,290.1,2.682,152,0.5556,0,93,13.7,27.3,151,5.364,8
2001211800,290.1,2.235,151,0.5556,0,94,13.6,27.3,132,5.364,0
2001212100,290.1,1.341,235,1.111,0,96,13.3,27.3,149,6.259,0
2001212200,290.3,1.788,245,1.111,0,91,13.3,27.3,119,7.153,0
2001212300,290.6,1.341,190,1.111,0,89,13.2,27.3,344,7.153,0
2001220000,291.3,2.235,202,2.222,0,85,13.1,27.3,223,6.706,0
2001220100,292.9,2.682,198,1.667,0,91,13.1,27.3,223,6.259,0
2001220200,294.4,2.682,229,2.222,0,86,13.1,27.3,254,8.941,0
2001220300,295.4,2.235,215,2.222,0,86,13,27.3,249,8.047,0
2001220400,295.9,1.788,203,1.667,0,86,13,27.3,147,5.364,0
2001220500,296.2,1.341,226,1.667,0,85,13,27.3,255,3.129,0
2001220600,296.7,1.788,186,1.667,0,85,13,27.3,194,3.576,0
2001220700,296.7,1.788,165,1.667,0,84,13,27.3,112,4.917,0
2001220800,296.7,2.682,171,1.667,0,79,13,27.3,155,5.812,4
2001220900,296.9,1.341,185,2.222,0,79,14.3,27.3,156,3.576,27
2001221000,298.7,2.235,172,6.111,0,62,13.9,27.3,143,4.023,225
2001221100,299.5,2.235,154,7.222,0.5556,56,13.8,27.2,151,4.47,332
2001221200,299.7,1.341,131,10,0.5556,49,13.7,27.2,191,3.129,467
2001221300,299.7,1.341,149,9.444,0.5556,55,14.5,27.2,214,3.129,501
2001221400,299.7,0.8941,171,10.56,0.5556,47,13.8,27.2,125,3.576,352
2001221500,299.7,1.341,204,10.56,0.5556,49,13.7,27.2,188,2.682,410
2001221600,299.7,0.8941,227,10,0.5556,47,13.8,27.2,175,2.235,231
2001221700,299.7,0,207,2.222,0,81,13.7,27.3,242,1.341,20
2001221800,299.7,0,289,-1.11,0,93,13.6,27.3,309,0.8941,3
2001221900,299.7,0,98,-2.221,0,96,13.4,27.3,36,0.8941,0
2001222000,299.7,0.447,232,-3.332,0,97,13.4,27.3,324,0.8941,0
2001222100,299.7,0,147,-3.332,0,98,13.3,27.3,148,0.8941,0
2001222200,299.7,0,90,-3.888,0,98,13.2,27.3,67,0.8941,0
2001222300,299.7,0,70,-4.999,0,97,13.1,27.3,123,0.8941,0
2001230000,299.7,0,125,-5.555,-0.5555,96,13,27.3,74,0.447,0
2001230100,299.7,0,143,-6.11,-0.5555,95,12.9,27.3,34,0,0
2001230200,299.7,0,146,-7.221,-1.11,93,13,27.3,137,0.447,0
2001230300,299.7,0,178,-7.221,-1.666,93,12.9,27.4,148,0.447,0
2001230400,299.7,0,145,-8.332,-1.666,92,12.9,27.3,149,0,0
2001230500,299.7,0,162,-8.332,-2.221,91,12.9,27.1,163,0,0
2001230600,299.7,0,171,-8.888,-2.777,90,12.9,27.1,78,0,0
2001230700,299.7,0,131,-9.443,-3.332,91,12.9,27,131,0,0
2001230800,299.7,0,146,-8.332,-3.888,92,13,26.8,143,0,13
2001230900,299.7,0,258,-3.332,-3.332,93,14.5,26.8,139,0.447,89
2001231000,299.7,0,226,0,-2.777,92,14.2,27.1,245,0.8941,164
2001231100,299.7,0.8941,3,3.333,-1.666,82,14.4,27.3,33,1.341,279
2001231200,299.7,0.8941,357,6.667,-0.5555,66,13.9,27.3,353,1.788,342
2001231300,299.7,0.8941,212,7.778,0,58,13.9,27.3,301,1.341,349
2001231400,299.7,0.8941,8,9.444,0,56,13.8,27.3,13,1.341,320
2001231500,299.7,0.447,15,7.778,0,62,14,27.3,16,1.788,217
2001231600,299.7,0.8941,357,5.556,0,71,14,27.3,40,2.682,147
2001231700,299.7,0,33,4.444,0,77,13.8,27.3,33,0.8941,59
2001231800,299.7,0,289,1.667,0,93,13.7,27.3,284,1.341,2
2001231900,300,0,207,1.111,0,97,13.5,27.3,140,0.8941,0
2001232000,300.2,1.341,184,4.444,0,87,13.4,27.3,208,4.917,0
2001232100,300.2,1.341,169,3.333,0,91,13.4,27.3,144,2.682,0
2001232200,300.5,1.788,176,4.444,0,88,13.3,27.3,183,4.47,0
2001232300,302.8,2.682,186,3.889,0,92,13.2,27.3,191,6.706,0
2001240000,304.5,1.788,213,3.333,0,94,13.2,27.3,176,4.917,0
2001240100,304.8,2.235,190,3.889,0,89,13.1,27.3,207,5.812,0
2001240200,304.8,1.341,207,3.889,0,88,13.1,27.3,144,6.259,0
2001240300,304.8,2.235,168,4.444,0,86,13.1,27.3,187,4.917,0
2001240400,305.6,1.341,180,3.333,0,91,13,27.3,210,5.812,0
2001240500,305.8,0.8941,176,2.778,0,93,13,27.3,148,4.917,0
2001240600,306.6,1.788,156,2.222,0,91,13,27.3,150,3.576,0
2001240700,306.8,1.788,133,2.222,0,93,13,27.3,155,4.917,0
2001240800,306.8,1.788,233,3.333,0,85,13,27.3,133,5.812,5
2001240900,306.8,2.235,249,4.444,0,70,14.3,27.3,343,6.259,70
2001241000,306.8,1.788,208,4.444,0.5556,66,14.3,27.2,201,5.812,128
2001241100,306.8,2.235,274,6.111,0.5556,58,14,27.2,258,4.917,234
2001241200,306.8,1.341,177,8.333,0.5556,49,13.8,27.2,232,5.364,321
2001241300,306.8,2.235,172,8.889,1.111,48,13.8,27.2,244,7.153,511
2001241400,306.8,2.682,186,7.778,0.5556,44,13.8,27.2,160,5.364,452
2001241500,306.8,1.788,192,6.667,0.5556,48,13.8,27.2,141,5.364,245
2001241600,306.8,1.788,160,6.111,0.5556,50,14.3,27.2,145,4.47,147
2001241700,306.8,1.341,168,5.556,0.5556,52,13.8,27.2,196,4.023,66
2001241800,306.8,1.788,168,3.889,0,59,13.6,27.3,146,4.917,2
2001241900,306.8,1.341,192,3.333,0,61,13.5,27.3,190,3.576,0
2001242000,306.8,0.8941,210,2.222,0,68,13.4,27.3,177,2.235,0
2001242100,306.8,0.8941,200,1.667,0,61,13.3,27.3,198,2.235,0
2001242200,306.8,0.8941,186,1.111,0,62,13.2,27.3,137,2.682,0
2001242300,306.8,0.447,280,0.5556,0,71,13.2,27.3,190,3.576,0
2001250000,306.8,0.8941,224,-1.11,0,77,13.1,27.3,159,1.341,0
2001250100,306.8,0.447,282,-0.5555,0,79,13.1,27.3,196,1.341,0
2001250200,306.8,1.341,164,2.778,0,46,13.1,27.3,155,3.129,0
2001250300,306.8,1.341,167,2.222,0,53,13,27.3,138,2.235,0
2001250400,306.8,0,237,1.111,0,60,13,27.3,231,2.235,0
2001250500,306.8,0.447,7,-2.221,0,80,13,27.3,24,1.341,0
2001250600,306.8,0,27,-3.332,0,86,13,27.3,29,0.8941,0
2001250700,306.8,0,229,-3.888,0,88,13,27.3,48,0.8941,0
2001250800,306.8,0,109,-3.888,-0.5555,90,13,27.3,179,0.8941,5
2001250900,306.8,0.447,129,1.111,0,76,14.3,27.3,34,1.341,101
2001251000,306.8,0.8941,142,8.889,0,53,14.1,27.3,138,1.341,265
2001251100,306.8,0.447,183,12.22,0,46,13.8,27.3,207,1.788,382
2001251200,306.8,1.788,29,13.33,1.111,43,13.7,27.2,42,2.682,456
2001251300,306.8,1.341,21,11.67,1.667,47,13.8,27.2,57,4.023,435
2001251400,306.8,1.341,15,13.33,1.667,44,13.7,27.2,37,3.129,433
2001251500,306.8,1.341,24,10.56,1.667,50,14,27.2,46,2.235,216
2001251600,306.8,0.447,257,9.444,1.111,56,14.2,27.2,1,1.788,152
2001251700,306.8,0,283,5.556,0.5556,72,13.8,27.2,27,0.8941,48
2001251800,306.8,0,172,2.222,0,85,13.6,27.3,213,0.8941,4
2001251900,306.8,0.447,6,0.5556,0,90,13.5,27.3,114,0.8941,0
2001252000,306.8,0,338,0,0,91,13.4,27.3,289,1.788,0
2001252100,306.8,1.341,198,2.778,0,86,13.3,27.3,223,3.129,0
2001252200,306.8,1.788,206,5.556,0,80,13.2,27.3,242,4.023,0
2001252300,306.8,2.682,152,5.556,0.5556,83,13.2,27.2,125,5.812,0
2001260000,307.3,2.235,174,4.444,0.5556,87,13.2,27.2,132,6.706,0
2001260100,307.8,1.341,197,4.444,0.5556,89,13.1,27.2,215,4.917,0
2001260200,309.1,1.788,214,4.444,0.5556,90,13.1,27.2,327,8.941,0
2001260300,311.4,1.788,208,3.889,0.5556,93,13.1,27.2,200,5.364,0
2001260400,312.4,2.235,214,3.889,0,95,13,27.2,220,5.364,0
2001260500,314.2,2.235,212,3.333,0.5556,93,13,27.2,267,8.941,0
2001260600,314.7,2.235,195,3.333,0.5556,88,13,27.2,276,6.706,0
2001260700,315.7,2.235,184,2.778,0,89,13,27.3,188,7.153,0
2001260800,318.5,1.788,153,0.5556,0,95,13,27.3,298,4.023,6
2001261100,321.6,1.341,198,1.667,0,93,13.1,27.3,111,5.364,55
2001261200,326.6,1.788,167,3.889,0.5556,88,14.2,27.2,205,4.023,204
2001261300,327.9,1.341,144,4.444,1.111,79,14,27.2,141,3.129,245
2001261400,327.9,2.235,167,3.333,0.5556,79,14.1,27.2,148,4.47,200
2001261500,327.9,2.235,170,2.778,0.5556,81,14.4,27.2,147,4.47,178
2001261600,327.9,1.341,180,1.667,0.5556,78,14.4,27.2,137,5.364,75
2001261700,327.9,1.788,195,1.111,0,82,13.9,27.3,173,4.023,22
2001261800,327.9,0.8941,158,-0.5555,0,88,13.7,27.3,169,3.129,4
2001261900,327.9,0.8941,239,-1.11,0,93,13.6,27.3,141,2.682,0
2001262000,327.9,0.447,48,-2.221,0,97,13.4,27.3,8,2.235,0
2001262100,327.9,0,48,-2.777,0,98,13.3,27.3,93,0.8941,0
2001262200,327.9,0.447,346,-3.332,-0.5555,98,13.3,27.3,218,1.788,0
2001262300,327.9,0.447,237,-3.888,-1.11,98,13.2,27.3,255,0.8941,0
2001270000,327.9,0.447,89,-3.888,-1.666,97,13.1,27.4,217,1.341,0
2001270100,327.9,0.447,346,-2.777,-1.11,95,13.1,27.3,165,2.682,0
2001270200,327.9,0.8941,22,-2.777,-1.11,96,13.1,27.3,139,2.235,0
2001270300,327.9,0,147,-2.777,-1.11,96,13,27.3,156,1.341,0
2001270400,327.9,0.447,101,-1.666,-0.5555,95,13,27.3,139,1.788,0
2001270500,327.9,0.8941,194,-2.221,-1.11,94,13,27.3,205,1.788,0
2001270600,327.9,0.8941,187,-0.5555,-0.5555,85,12.9,27.3,212,2.682,0
2001270700,327.9,0.8941,200,-0.5555,-0.5555,84,12.9,27.3,148,2.235,0
2001270800,327.9,1.341,184,0,-0.5555,83,13,27.3,132,3.129,8
2001270900,328.2,1.341,182,2.222,0,76,13.4,27.3,121,4.023,56
2001271000,328.2,1.341,179,4.444,0,70,14,27.3,146,4.47,149
2001271100,328.2,2.235,211,7.778,0.5556,54,14.3,27.2,253,4.023,407
2001271200,328.2,2.235,212,7.778,1.111,51,14.2,27.2,244,4.917,476
2001271300,328.2,2.235,196,7.778,1.111,52,13.8,27.2,209,4.47,484
2001271400,328.2,2.682,187,7.778,1.667,45,13.8,27.2,164,5.812,513
2001271500,328.2,2.235,189,6.111,1.667,43,13.8,27.2,222,5.364,326
2001271600,328.2,2.235,182,4.444,1.111,54,14.5,27.2,183,4.917,139
2001271700,328.2,1.788,182,3.333,0.5556,57,14.1,27.2,170,4.023,92
2001271800,328.2,1.788,164,2.222,0,64,13.7,27.3,175,5.364,8
2001271900,328.2,3.129,138,2.778,0,71,13.6,27.3,153,6.259,0
2001272000,328.2,3.129,138,2.222,0,63,13.4,27.3,120,7.6,0
2001272100,328.2,3.129,160,2.222,0,57,13.4,27.3,156,6.706,0
2001272200,328.2,2.235,130,1.111,0,50,13.3,27.3,117,5.812,0
2001272300,328.2,2.682,137,1.111,0,43,13.2,27.3,133,6.259,0
2001280000,328.2,0.447,14,-1.11,0,59,13.2,27.3,109,4.917,0
2001280100,328.2,1.788,181,0,-1.11,43,13.1,27.3,169,4.917,0
2001280200,328.2,1.788,171,-1.11,-1.11,48,13.1,27.3,179,3.129,0
2001280300,328.2,1.788,162,-1.666,-1.666,50,13,27.4,149,2.682,0
2001280400,328.2,3.129,170,0.5556,-1.666,40,13,27.4,190,6.259,0
2001280500,328.2,2.235,185,-0.5555,-1.666,47,13,27.4,159,6.259,0
2001280600,328.2,3.129,153,0,-2.221,45,13,27.4,127,5.364,0
2001280700,328.2,3.129,168,-0.5555,-2.221,43,12.9,27.4,153,8.941,0
2001280800,328.2,2.682,187,0.5556,-2.221,43,13.1,27.4,217,5.364,21
2001280900,328.2,3.576,212,4.444,-0.5555,40,14.4,27.3,240,8.047,136
2001281000,328.2,4.023,211,2.778,0,66,14.1,27.3,199,9.388,186
2001281100,328.2,4.023,203,5,0,59,14,27.3,231,8.494,372
2001281200,328.2,2.682,212,5,0.5556,57,14,27.2,165,9.835,451
2001281300,328.2,3.576,211,5.556,0.5556,59,13.9,27.2,210,7.6,220
2001281400,328.2,3.129,183,3.889,0.5556,66,14,27.2,245,9.835,337
2001281500,328.2,2.235,179,3.333,0.5556,66,14.1,27.2,183,6.706,151
2001281600,328.2,1.788,209,3.333,0.5556,60,14.4,27.2,252,7.6,102
2001281700,328.2,1.788,207,1.667,0,57,13.9,27.3,199,4.47,22
2001281800,328.2,1.788,184,1.111,0,62,13.7,27.3,109,4.917,4
2001281900,328.2,1.788,180,0,0,69,13.5,27.3,273,4.023,0
2001282000,328.2,1.788,174,-0.5555,0,68,13.4,27.3,147,5.364,0
2001282100,328.2,0,181,-3.888,-1.11,79,13.4,27.3,224,2.682,0
2001282200,328.2,0,148,-4.443,-2.777,76,13.3,27.5,199,1.788,0
