station,utc_valid,MMIRGZ,MTIRGZ,PCIRGZ,PPHRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,URHRGZ,USIRGZ,XRIRGZ
GALN2,2020-01-09 18:50:00,12.0,42.0,6.76,0.0,380.0,,,36.0,39.0,10.0,5.0,6.0,62.0
GALN2,2020-01-09 19:50:00,11.0,35.0,6.76,0.0,172.0,,,33.0,34.0,11.0,38.0,2.0,80.0
GALN2,2020-01-09 20:50:00,12.0,30.0,6.76,0.0,200.0,,,29.0,342.0,30.0,359.0,13.0,87.0
GALN2,2020-01-09 21:50:00,12.0,35.0,6.77,0.01,257.0,,,32.0,9.0,24.0,345.0,13.0,66.0
GALN2,2020-01-09 22:50:00,12.0,36.0,6.77,0.0,202.0,,,34.0,9.0,23.0,21.0,13.0,66.0
GALN2,2020-01-09 23:50:00,12.0,33.0,6.77,0.0,195.0,,,32.0,349.0,21.0,4.0,9.0,57.0
GALN2,2020-01-10 00:50:00,11.0,26.0,6.77,0.0,44.0,,,28.0,323.0,15.0,344.0,7.0,59.0
GALN2,2020-01-10 01:50:00,11.0,22.0,6.77,0.0,2.0,,,26.0,313.0,10.0,302.0,4.0,63.0
GALN2,2020-01-10 02:50:00,11.0,20.0,6.77,0.0,0.0,,,25.0,300.0,7.0,328.0,4.0,61.0
GALN2,2020-01-10 03:50:00,12.0,16.0,6.77,0.0,0.0,,,23.0,278.0,7.0,286.0,5.0,50.0
GALN2,2020-01-10 04:50:00,12.0,13.0,6.77,0.0,0.0,,,22.0,263.0,7.0,264.0,3.0,60.0
GALN2,2020-01-10 05:50:00,12.0,14.0,6.77,0.0,0.0,,,23.0,256.0,7.0,259.0,4.0,54.0
GALN2,2020-01-10 06:50:00,12.0,12.0,6.77,0.0,0.0,,,20.0,285.0,6.0,292.0,3.0,57.0
GALN2,2020-01-10 07:50:00,12.0,13.0,6.77,0.0,0.0,,,17.0,338.0,5.0,355.0,4.0,63.0
GALN2,2020-01-10 08:50:00,12.0,12.0,6.77,0.0,0.0,,,20.0,276.0,5.0,325.0,2.0,61.0
GALN2,2020-01-10 09:50:00,13.0,13.0,6.77,0.0,0.0,,,17.0,334.0,6.0,328.0,4.0,65.0
GALN2,2020-01-10 10:50:00,13.0,13.0,6.77,0.0,0.0,,,18.0,339.0,5.0,326.0,4.0,61.0
GALN2,2020-01-10 11:50:00,13.0,14.0,6.77,0.0,0.0,,,18.0,319.0,9.0,316.0,6.0,58.0
GALN2,2020-01-10 12:00:00,,,,,,17.0,36.0,,,,,,
GALN2,2020-01-10 12:50:00,13.0,12.0,6.77,0.0,0.0,,,19.0,256.0,7.0,316.0,0.0,57.0
GALN2,2020-01-10 13:50:00,13.0,13.0,6.77,0.0,0.0,,,18.0,338.0,5.0,247.0,1.0,60.0
GALN2,2020-01-10 14:50:00,14.0,12.0,6.77,0.0,0.0,,,21.0,252.0,5.0,320.0,3.0,53.0
GALN2,2020-01-10 15:50:00,14.0,15.0,6.77,0.0,17.0,,,23.0,207.0,4.0,329.0,0.0,51.0
GALN2,2020-01-10 16:50:00,16.0,28.0,6.77,0.0,128.0,,,30.0,189.0,5.0,202.0,3.0,45.0
GALN2,2020-01-10 17:50:00,14.0,35.0,6.77,0.0,249.0,,,31.0,170.0,7.0,153.0,3.0,57.0
GALN2,2020-01-10 18:50:00,12.0,43.0,6.77,0.0,390.0,,,36.0,132.0,10.0,135.0,5.0,48.0
GALN2,2020-01-10 19:50:00,12.0,48.0,6.77,0.0,473.0,,,39.0,149.0,12.0,172.0,7.0,35.0
GALN2,2020-01-10 20:50:00,11.0,51.0,6.77,0.0,517.0,,,41.0,155.0,11.0,125.0,6.0,31.0
GALN2,2020-01-10 21:50:00,11.0,51.0,6.77,0.0,480.0,,,45.0,138.0,9.0,156.0,3.0,34.0
GALN2,2020-01-10 22:50:00,10.0,51.0,6.77,0.0,364.0,,,47.0,176.0,10.0,174.0,5.0,38.0
GALN2,2020-01-10 23:50:00,10.0,48.0,6.77,0.0,222.0,,,48.0,166.0,18.0,149.0,5.0,44.0
GALN2,2020-01-11 00:50:00,9.0,38.0,6.77,0.0,35.0,,,43.0,164.0,17.0,155.0,6.0,49.0
GALN2,2020-01-11 01:50:00,9.0,39.0,6.77,0.0,1.0,,,44.0,84.0,24.0,154.0,7.0,45.0
GALN2,2020-01-11 02:50:00,10.0,40.0,6.77,0.0,0.0,,,46.0,260.0,28.0,247.0,13.0,26.0
GALN2,2020-01-11 03:50:00,10.0,40.0,6.77,0.0,0.0,,,43.0,261.0,36.0,237.0,23.0,34.0
GALN2,2020-01-11 04:50:00,9.0,39.0,6.77,0.0,0.0,,,42.0,257.0,49.0,239.0,25.0,43.0
GALN2,2020-01-11 05:50:00,10.0,39.0,6.77,0.0,0.0,,,41.0,253.0,51.0,261.0,27.0,41.0
GALN2,2020-01-11 06:50:00,9.0,39.0,6.77,0.0,0.0,,,41.0,254.0,47.0,228.0,24.0,46.0
GALN2,2020-01-11 07:50:00,9.0,37.0,6.77,0.0,0.0,,,40.0,253.0,50.0,241.0,18.0,48.0
GALN2,2020-01-11 08:50:00,9.0,35.0,6.77,0.0,0.0,,,38.0,257.0,41.0,242.0,17.0,49.0
GALN2,2020-01-11 09:50:00,10.0,34.0,6.77,0.0,0.0,,,36.0,252.0,44.0,248.0,24.0,54.0
GALN2,2020-01-11 10:50:00,10.0,34.0,6.77,0.0,0.0,,,37.0,254.0,40.0,254.0,22.0,54.0
GALN2,2020-01-11 11:50:00,10.0,33.0,6.77,0.0,0.0,,,35.0,249.0,47.0,245.0,22.0,50.0
GALN2,2020-01-11 12:00:00,,,,,,18.0,48.0,,,,,,
GALN2,2020-01-11 12:50:00,10.0,32.0,6.77,0.0,0.0,,,36.0,263.0,37.0,272.0,15.0,38.0
GALN2,2020-01-11 13:50:00,10.0,29.0,6.77,0.0,0.0,,,34.0,263.0,25.0,282.0,5.0,43.0
GALN2,2020-01-11 14:50:00,10.0,30.0,6.77,0.0,0.0,,,33.0,250.0,27.0,234.0,14.0,47.0
GALN2,2020-01-11 15:50:00,10.0,30.0,6.77,0.0,16.0,,,33.0,129.0,38.0,238.0,10.0,52.0
GALN2,2020-01-11 16:50:00,11.0,37.0,6.77,0.0,182.0,,,37.0,175.0,27.0,160.0,10.0,49.0
GALN2,2020-01-11 17:50:00,10.0,44.0,6.77,0.0,320.0,,,40.0,169.0,18.0,133.0,5.0,39.0
GALN2,2020-01-11 18:50:00,10.0,39.0,6.77,0.0,243.0,,,37.0,123.0,25.0,171.0,4.0,54.0
GALN2,2020-01-11 19:50:00,10.0,40.0,6.77,0.0,175.0,,,38.0,227.0,20.0,313.0,7.0,45.0
GALN2,2020-01-11 20:50:00,9.0,50.0,6.77,0.0,526.0,,,40.0,294.0,24.0,271.0,8.0,39.0
GALN2,2020-01-11 21:50:00,9.0,43.0,6.77,0.0,446.0,,,39.0,323.0,24.0,320.0,10.0,37.0
GALN2,2020-01-11 22:50:00,9.0,45.0,6.77,0.0,372.0,,,40.0,283.0,24.0,300.0,7.0,38.0
GALN2,2020-01-11 23:50:00,9.0,39.0,6.77,0.0,227.0,,,37.0,269.0,29.0,314.0,5.0,38.0
GALN2,2020-01-12 00:50:00,9.0,31.0,6.77,0.0,24.0,,,34.0,279.0,36.0,260.0,15.0,43.0
GALN2,2020-01-12 01:50:00,8.0,28.0,6.77,0.0,2.0,,,32.0,291.0,17.0,316.0,8.0,45.0
GALN2,2020-01-12 02:50:00,8.0,25.0,6.77,0.0,0.0,,,29.0,165.0,12.0,165.0,4.0,54.0
GALN2,2020-01-12 03:50:00,8.0,23.0,6.77,0.0,0.0,,,27.0,172.0,10.0,159.0,5.0,61.0
GALN2,2020-01-12 04:50:00,9.0,25.0,6.77,0.0,0.0,,,28.0,269.0,12.0,267.0,3.0,60.0
GALN2,2020-01-12 05:50:00,9.0,24.0,6.77,0.0,0.0,,,28.0,229.0,6.0,336.0,3.0,61.0
GALN2,2020-01-12 06:50:00,9.0,25.0,6.77,0.0,0.0,,,28.0,247.0,5.0,144.0,3.0,62.0
GALN2,2020-01-12 07:50:00,10.0,23.0,6.77,0.0,0.0,,,26.0,346.0,5.0,359.0,3.0,64.0
GALN2,2020-01-12 08:50:00,10.0,27.0,6.77,0.0,0.0,,,27.0,31.0,9.0,3.0,4.0,68.0
GALN2,2020-01-12 09:50:00,11.0,26.0,6.77,0.0,0.0,,,27.0,36.0,6.0,269.0,1.0,70.0
GALN2,2020-01-12 10:50:00,11.0,24.0,6.77,0.0,0.0,,,26.0,292.0,8.0,22.0,2.0,69.0
GALN2,2020-01-12 11:50:00,11.0,24.0,6.77,0.0,0.0,,,26.0,0.0,8.0,2.0,5.0,69.0
GALN2,2020-01-12 12:00:00,,,,,,26.0,40.0,,,,,,
GALN2,2020-01-12 12:50:00,11.0,21.0,6.77,0.0,0.0,,,25.0,24.0,10.0,63.0,4.0,70.0
GALN2,2020-01-12 13:50:00,11.0,16.0,6.77,0.0,0.0,,,25.0,318.0,7.0,53.0,2.0,71.0
GALN2,2020-01-12 14:50:00,11.0,19.0,6.77,0.0,0.0,,,26.0,324.0,10.0,290.0,3.0,64.0
GALN2,2020-01-12 15:50:00,12.0,19.0,6.77,0.0,16.0,,,26.0,348.0,7.0,325.0,1.0,68.0
GALN2,2020-01-12 16:50:00,13.0,29.0,6.77,0.0,136.0,,,33.0,55.0,7.0,88.0,3.0,55.0
GALN2,2020-01-12 17:50:00,13.0,34.0,6.77,0.0,236.0,,,32.0,26.0,9.0,46.0,5.0,54.0
GALN2,2020-01-12 18:50:00,12.0,34.0,6.77,0.0,300.0,,,32.0,35.0,9.0,69.0,4.0,52.0
GALN2,2020-01-12 19:50:00,11.0,44.0,6.77,0.0,363.0,,,37.0,73.0,9.0,70.0,5.0,45.0
GALN2,2020-01-12 20:50:00,11.0,37.0,6.77,0.0,224.0,,,35.0,14.0,11.0,41.0,4.0,47.0
GALN2,2020-01-12 21:50:00,11.0,41.0,6.77,0.0,253.0,,,38.0,181.0,13.0,62.0,5.0,40.0
GALN2,2020-01-12 22:50:00,10.0,44.0,6.77,0.0,321.0,,,39.0,217.0,16.0,262.0,5.0,31.0
GALN2,2020-01-12 23:50:00,10.0,36.0,6.77,0.0,173.0,,,35.0,165.0,15.0,227.0,4.0,39.0
GALN2,2020-01-13 00:50:00,10.0,31.0,6.77,0.0,51.0,,,33.0,142.0,19.0,137.0,8.0,48.0
GALN2,2020-01-13 01:50:00,10.0,29.0,6.77,0.0,2.0,,,31.0,22.0,17.0,124.0,5.0,54.0
GALN2,2020-01-13 02:50:00,10.0,27.0,6.77,0.0,0.0,,,30.0,51.0,23.0,124.0,7.0,57.0
GALN2,2020-01-13 03:50:00,10.0,28.0,6.77,0.0,0.0,,,31.0,139.0,21.0,177.0,9.0,55.0
GALN2,2020-01-13 04:50:00,10.0,28.0,6.77,0.0,0.0,,,31.0,251.0,24.0,213.0,12.0,54.0
GALN2,2020-01-13 05:50:00,10.0,29.0,6.77,0.0,0.0,,,31.0,262.0,34.0,248.0,18.0,56.0
GALN2,2020-01-13 06:50:00,10.0,30.0,6.77,0.0,0.0,,,32.0,255.0,37.0,249.0,21.0,54.0
GALN2,2020-01-13 07:50:00,11.0,29.0,6.77,0.0,0.0,,,32.0,230.0,31.0,242.0,7.0,51.0
GALN2,2020-01-13 08:50:00,11.0,29.0,6.77,0.0,0.0,,,33.0,15.0,25.0,197.0,4.0,49.0
GALN2,2020-01-13 09:50:00,11.0,27.0,6.77,0.0,0.0,,,31.0,224.0,22.0,69.0,8.0,61.0
GALN2,2020-01-13 10:50:00,11.0,27.0,6.77,0.0,0.0,,,32.0,198.0,29.0,181.0,7.0,59.0
GALN2,2020-01-13 11:50:00,11.0,23.0,6.77,0.0,0.0,,,29.0,355.0,15.0,185.0,2.0,62.0
GALN2,2020-01-13 12:00:00,,,,,,25.0,39.0,,,,,,
GALN2,2020-01-13 12:50:00,11.0,23.0,6.77,0.0,0.0,,,31.0,288.0,10.0,48.0,2.0,55.0
GALN2,2020-01-13 13:50:00,11.0,22.0,6.77,0.0,0.0,,,28.0,323.0,8.0,300.0,5.0,58.0
GALN2,2020-01-13 14:50:00,12.0,25.0,6.77,0.0,0.0,,,32.0,14.0,18.0,10.0,10.0,48.0
GALN2,2020-01-13 15:50:00,12.0,26.0,6.77,0.0,15.0,,,32.0,201.0,22.0,261.0,4.0,49.0
GALN2,2020-01-13 16:50:00,13.0,35.0,6.77,0.0,162.0,,,39.0,82.0,11.0,35.0,5.0,36.0
GALN2,2020-01-13 17:50:00,12.0,45.0,6.77,0.0,319.0,,,41.0,37.0,10.0,30.0,5.0,38.0
GALN2,2020-01-13 18:50:00,11.0,50.0,6.77,0.0,440.0,,,44.0,124.0,25.0,180.0,8.0,25.0
GALN2,2020-01-13 19:50:00,10.0,54.0,6.77,0.0,512.0,,,46.0,123.0,19.0,172.0,7.0,27.0
GALN2,2020-01-13 20:50:00,10.0,53.0,6.77,0.0,531.0,,,45.0,243.0,32.0,227.0,14.0,29.0
GALN2,2020-01-13 21:50:00,9.0,49.0,6.77,0.0,488.0,,,45.0,245.0,36.0,223.0,20.0,29.0
GALN2,2020-01-13 22:50:00,9.0,47.0,6.77,0.0,360.0,,,45.0,250.0,53.0,239.0,27.0,37.0
GALN2,2020-01-13 23:50:00,9.0,38.0,6.77,0.0,147.0,,,39.0,246.0,51.0,241.0,27.0,49.0
GALN2,2020-01-14 00:50:00,8.0,37.0,6.77,0.0,16.0,,,40.0,250.0,54.0,236.0,23.0,49.0
GALN2,2020-01-14 01:50:00,9.0,36.0,6.77,0.0,2.0,,,38.0,254.0,51.0,231.0,24.0,51.0
GALN2,2020-01-14 02:50:00,9.0,36.0,6.77,0.0,0.0,,,38.0,252.0,44.0,273.0,26.0,51.0
GALN2,2020-01-14 03:50:00,9.0,36.0,6.77,0.0,0.0,,,39.0,247.0,45.0,276.0,25.0,42.0
GALN2,2020-01-14 04:50:00,9.0,34.0,6.77,0.0,0.0,,,36.0,216.0,43.0,253.0,17.0,54.0
GALN2,2020-01-14 05:50:00,9.0,33.0,6.77,0.0,0.0,,,36.0,216.0,41.0,226.0,18.0,51.0
GALN2,2020-01-14 06:50:00,9.0,33.0,6.77,0.0,0.0,,,34.0,202.0,37.0,197.0,16.0,68.0
GALN2,2020-01-14 07:50:00,9.0,33.0,6.77,0.0,0.0,,,34.0,194.0,26.0,199.0,15.0,69.0
GALN2,2020-01-14 08:50:00,10.0,33.0,6.77,0.0,0.0,,,34.0,189.0,34.0,181.0,19.0,61.0
GALN2,2020-01-14 09:50:00,10.0,32.0,6.77,0.0,0.0,,,33.0,192.0,29.0,205.0,16.0,69.0
GALN2,2020-01-14 10:50:00,10.0,31.0,6.77,0.0,0.0,,,31.0,192.0,29.0,190.0,13.0,78.0
GALN2,2020-01-14 11:50:00,11.0,29.0,6.77,0.0,0.0,,,31.0,212.0,23.0,199.0,10.0,78.0
GALN2,2020-01-14 12:00:00,,,,,,28.0,46.0,,,,,,
GALN2,2020-01-14 12:50:00,11.0,29.0,6.77,0.0,0.0,,,32.0,210.0,27.0,163.0,12.0,66.0
GALN2,2020-01-14 13:50:00,11.0,29.0,6.77,0.0,0.0,,,31.0,203.0,24.0,212.0,14.0,63.0
GALN2,2020-01-14 14:50:00,12.0,29.0,6.77,0.0,0.0,,,31.0,211.0,33.0,203.0,17.0,72.0
GALN2,2020-01-14 15:50:00,12.0,29.0,6.77,0.0,11.0,,,32.0,220.0,35.0,225.0,19.0,47.0
GALN2,2020-01-14 16:50:00,12.0,32.0,6.77,0.0,145.0,,,33.0,221.0,37.0,188.0,21.0,48.0
GALN2,2020-01-14 17:50:00,11.0,39.0,6.77,0.0,312.0,,,35.0,236.0,36.0,222.0,16.0,41.0
GALN2,2020-01-14 18:50:00,11.0,42.0,6.77,0.0,415.0,,,36.0,231.0,33.0,260.0,12.0,39.0
GALN2,2020-01-14 19:50:00,10.0,44.0,6.77,0.0,529.0,,,37.0,244.0,28.0,249.0,13.0,36.0
GALN2,2020-01-14 20:50:00,10.0,40.0,6.77,,457.0,,,36.0,239.0,31.0,259.0,16.0,36.0
GALN2,2020-01-14 21:50:00,10.0,41.0,6.77,,414.0,,,36.0,249.0,33.0,230.0,17.0,29.0
GALN2,2020-01-14 22:50:00,9.0,39.0,6.77,0.0,359.0,,,35.0,253.0,35.0,246.0,8.0,29.0
GALN2,2020-01-14 23:50:00,9.0,36.0,6.77,0.0,198.0,,,34.0,226.0,31.0,217.0,10.0,31.0
GALN2,2020-01-15 00:50:00,9.0,27.0,6.77,0.0,26.0,,,30.0,142.0,31.0,218.0,9.0,48.0
GALN2,2020-01-15 01:50:00,8.0,23.0,6.77,0.0,2.0,,,28.0,37.0,20.0,152.0,3.0,54.0
GALN2,2020-01-15 02:50:00,8.0,21.0,6.77,0.0,0.0,,,26.0,293.0,7.0,77.0,4.0,58.0
GALN2,2020-01-15 03:50:00,9.0,19.0,6.77,0.0,0.0,,,23.0,331.0,8.0,52.0,6.0,61.0
GALN2,2020-01-15 04:50:00,9.0,15.0,6.77,0.0,0.0,,,23.0,305.0,7.0,309.0,3.0,59.0
GALN2,2020-01-15 05:50:00,9.0,15.0,6.77,0.0,0.0,,,22.0,292.0,7.0,301.0,3.0,62.0
GALN2,2020-01-15 06:50:00,9.0,15.0,6.77,0.0,0.0,,,20.0,322.0,7.0,319.0,4.0,64.0
GALN2,2020-01-15 07:50:00,9.0,14.0,6.77,0.0,0.0,,,20.0,321.0,9.0,321.0,4.0,59.0
GALN2,2020-01-15 08:50:00,10.0,12.0,6.77,0.0,0.0,,,19.0,279.0,7.0,307.0,3.0,60.0
GALN2,2020-01-15 09:50:00,10.0,12.0,6.77,0.0,0.0,,,18.0,281.0,8.0,326.0,2.0,57.0
GALN2,2020-01-15 10:50:00,11.0,13.0,6.77,0.0,0.0,,,18.0,303.0,6.0,311.0,2.0,54.0
GALN2,2020-01-15 11:50:00,11.0,13.0,6.77,0.0,0.0,,,18.0,271.0,7.0,301.0,1.0,55.0
GALN2,2020-01-15 12:00:00,,,,,,18.0,37.0,,,,,,
GALN2,2020-01-15 12:50:00,11.0,12.0,6.77,0.0,0.0,,,17.0,302.0,7.0,355.0,3.0,58.0
GALN2,2020-01-15 13:50:00,11.0,9.0,6.77,0.0,0.0,,,17.0,286.0,5.0,244.0,2.0,56.0
GALN2,2020-01-15 14:50:00,11.0,10.0,6.77,0.0,0.0,,,17.0,332.0,5.0,324.0,2.0,55.0
GALN2,2020-01-15 15:50:00,12.0,12.0,6.77,0.0,13.0,,,21.0,227.0,7.0,238.0,3.0,44.0
GALN2,2020-01-15 16:50:00,12.0,27.0,6.77,0.0,166.0,,,30.0,114.0,6.0,142.0,4.0,36.0
GALN2,2020-01-15 17:50:00,12.0,39.0,6.77,0.0,323.0,,,33.0,163.0,7.0,152.0,4.0,38.0
GALN2,2020-01-15 18:50:00,11.0,42.0,6.77,0.0,437.0,,,36.0,175.0,19.0,177.0,11.0,23.0
GALN2,2020-01-15 19:50:00,11.0,44.0,6.77,0.0,471.0,,,36.0,172.0,18.0,171.0,7.0,27.0
GALN2,2020-01-15 20:50:00,10.0,44.0,6.77,0.0,410.0,,,38.0,168.0,15.0,171.0,9.0,26.0
GALN2,2020-01-15 21:50:00,10.0,42.0,6.77,0.0,360.0,,,38.0,152.0,20.0,143.0,10.0,31.0
GALN2,2020-01-15 22:50:00,9.0,40.0,6.77,0.0,230.0,,,37.0,139.0,15.0,149.0,6.0,33.0
GALN2,2020-01-15 23:50:00,9.0,36.0,6.77,0.0,142.0,,,37.0,168.0,15.0,178.0,7.0,33.0
GALN2,2020-01-16 00:50:00,9.0,37.0,6.77,0.0,51.0,,,41.0,190.0,20.0,186.0,11.0,29.0
GALN2,2020-01-16 01:50:00,9.0,37.0,6.77,0.0,1.0,,,41.0,189.0,20.0,180.0,8.0,27.0
GALN2,2020-01-16 02:50:00,9.0,39.0,6.77,0.0,0.0,,,42.0,214.0,34.0,234.0,16.0,25.0
GALN2,2020-01-16 03:50:00,9.0,39.0,6.77,0.0,0.0,,,42.0,212.0,43.0,224.0,17.0,27.0
GALN2,2020-01-16 04:50:00,9.0,39.0,6.77,0.0,0.0,,,42.0,220.0,39.0,251.0,20.0,27.0
GALN2,2020-01-16 05:50:00,8.0,39.0,6.77,0.0,0.0,,,41.0,223.0,43.0,215.0,25.0,29.0
GALN2,2020-01-16 06:50:00,8.0,38.0,6.77,0.0,0.0,,,41.0,211.0,49.0,195.0,27.0,31.0
GALN2,2020-01-16 07:50:00,8.0,38.0,6.77,0.0,0.0,,,40.0,211.0,46.0,202.0,24.0,30.0
GALN2,2020-01-16 08:50:00,8.0,38.0,6.77,0.0,0.0,,,41.0,214.0,58.0,208.0,23.0,33.0
GALN2,2020-01-16 09:50:00,8.0,38.0,6.77,0.0,0.0,,,40.0,213.0,45.0,237.0,24.0,33.0
GALN2,2020-01-16 10:50:00,8.0,38.0,6.77,0.0,0.0,,,40.0,211.0,54.0,249.0,27.0,31.0
GALN2,2020-01-16 11:50:00,8.0,38.0,6.77,0.0,0.0,,,40.0,209.0,46.0,217.0,25.0,29.0
GALN2,2020-01-16 12:00:00,,,,,,17.0,42.0,,,,,,
GALN2,2020-01-16 12:50:00,8.0,39.0,6.77,0.0,0.0,,,41.0,201.0,45.0,206.0,28.0,22.0
GALN2,2020-01-16 13:50:00,8.0,38.0,6.77,0.0,0.0,,,40.0,207.0,48.0,185.0,26.0,24.0
GALN2,2020-01-16 14:50:00,8.0,39.0,6.77,0.0,0.0,,,41.0,201.0,48.0,204.0,22.0,19.0
GALN2,2020-01-16 15:50:00,8.0,40.0,6.77,0.0,27.0,,,42.0,196.0,45.0,161.0,26.0,18.0
GALN2,2020-01-16 16:50:00,8.0,40.0,6.77,0.0,82.0,,,41.0,195.0,50.0,195.0,26.0,20.0
GALN2,2020-01-16 17:50:00,8.0,44.0,6.77,0.0,268.0,,,43.0,197.0,45.0,191.0,24.0,19.0
GALN2,2020-01-16 18:50:00,8.0,43.0,6.77,0.0,329.0,,,42.0,201.0,42.0,204.0,24.0,16.0
GALN2,2020-01-16 19:50:00,8.0,39.0,6.77,0.0,110.0,,,39.0,205.0,62.0,195.0,20.0,30.0
GALN2,2020-01-16 20:50:00,7.0,33.0,6.77,0.0,58.0,,,31.0,199.0,47.0,196.0,19.0,74.0
GALN2,2020-01-16 21:50:00,7.0,31.0,6.77,0.0,45.0,,,30.0,188.0,35.0,204.0,7.0,97.0
GALN2,2020-01-16 22:50:00,8.0,29.0,6.77,0.0,83.0,,,28.0,185.0,28.0,178.0,10.0,92.0
GALN2,2020-01-16 23:50:00,8.0,29.0,6.77,0.0,56.0,,,28.0,181.0,19.0,180.0,6.0,96.0
GALN2,2020-01-17 00:50:00,9.0,27.0,6.77,0.0,20.0,,,27.0,150.0,11.0,162.0,7.0,97.0
GALN2,2020-01-17 01:50:00,10.0,26.0,6.77,0.0,1.0,,,26.0,144.0,16.0,158.0,10.0,97.0
GALN2,2020-01-17 02:50:00,11.0,26.0,6.77,0.0,0.0,,,26.0,212.0,15.0,128.0,3.0,97.0
GALN2,2020-01-17 03:50:00,11.0,23.0,6.77,0.0,0.0,,,24.0,192.0,11.0,209.0,6.0,94.0
GALN2,2020-01-17 04:50:00,12.0,20.0,6.77,0.0,0.0,,,23.0,205.0,12.0,173.0,1.0,92.0
GALN2,2020-01-17 05:50:00,12.0,17.0,6.77,0.0,0.0,,,22.0,271.0,8.0,238.0,2.0,90.0
GALN2,2020-01-17 06:50:00,14.0,19.0,6.77,0.0,0.0,,,23.0,199.0,10.0,163.0,5.0,89.0
GALN2,2020-01-17 07:50:00,14.0,22.0,6.77,0.0,0.0,,,23.0,218.0,13.0,246.0,3.0,91.0
GALN2,2020-01-17 08:50:00,14.0,21.0,6.77,0.0,0.0,,,23.0,36.0,8.0,293.0,1.0,92.0
GALN2,2020-01-17 09:50:00,15.0,22.0,6.77,0.0,0.0,,,23.0,222.0,10.0,141.0,4.0,92.0
GALN2,2020-01-17 10:50:00,16.0,22.0,6.77,0.0,0.0,,,23.0,121.0,13.0,129.0,6.0,91.0
GALN2,2020-01-17 11:50:00,16.0,21.0,6.77,0.0,0.0,,,23.0,40.0,13.0,28.0,6.0,84.0
GALN2,2020-01-17 12:00:00,,,,,,22.0,43.0,,,,,,
GALN2,2020-01-17 12:50:00,15.0,15.0,6.77,0.0,0.0,,,22.0,25.0,16.0,128.0,2.0,82.0
GALN2,2020-01-17 13:50:00,16.0,16.0,6.77,0.0,0.0,,,21.0,65.0,9.0,54.0,4.0,84.0
GALN2,2020-01-17 14:50:00,17.0,15.0,6.77,0.0,0.0,,,20.0,360.0,10.0,19.0,6.0,85.0
GALN2,2020-01-17 15:50:00,17.0,14.0,6.77,0.0,13.0,,,20.0,317.0,11.0,29.0,3.0,82.0
GALN2,2020-01-17 16:50:00,18.0,25.0,6.77,0.0,122.0,,,26.0,352.0,8.0,49.0,4.0,76.0
GALN2,2020-01-17 17:50:00,16.0,34.0,6.78,0.01,319.0,,,29.0,16.0,9.0,7.0,5.0,69.0
GALN2,2020-01-17 18:50:00,15.0,39.0,6.78,0.0,419.0,,,31.0,161.0,11.0,151.0,5.0,65.0
GALN2,2020-01-17 19:50:00,14.0,41.0,6.78,0.0,506.0,,,31.0,158.0,12.0,156.0,8.0,60.0
GALN2,2020-01-17 20:50:00,14.0,38.0,6.78,0.0,420.0,,,31.0,159.0,13.0,181.0,9.0,57.0
GALN2,2020-01-17 21:50:00,12.0,37.0,6.78,0.0,350.0,,,32.0,172.0,14.0,160.0,5.0,43.0
GALN2,2020-01-17 22:50:00,12.0,37.0,6.8,0.02,303.0,,,32.0,145.0,8.0,101.0,3.0,48.0
GALN2,2020-01-17 23:50:00,11.0,32.0,6.8,0.0,139.0,,,31.0,6.0,4.0,10.0,2.0,57.0
GALN2,2020-01-18 00:50:00,11.0,26.0,6.8,0.0,56.0,,,28.0,359.0,5.0,354.0,4.0,66.0
GALN2,2020-01-18 01:50:00,12.0,25.0,6.8,0.0,2.0,,,28.0,280.0,6.0,311.0,1.0,63.0
GALN2,2020-01-18 02:50:00,12.0,24.0,6.8,0.0,0.0,,,28.0,243.0,4.0,332.0,1.0,71.0
GALN2,2020-01-18 03:50:00,13.0,25.0,6.8,0.0,0.0,,,27.0,349.0,4.0,267.0,1.0,74.0
GALN2,2020-01-18 04:50:00,13.0,22.0,6.8,0.0,0.0,,,27.0,264.0,4.0,315.0,3.0,71.0
GALN2,2020-01-18 05:50:00,14.0,22.0,6.8,0.0,0.0,,,26.0,193.0,4.0,143.0,1.0,73.0
GALN2,2020-01-18 06:50:00,14.0,21.0,6.8,0.0,0.0,,,25.0,283.0,5.0,255.0,3.0,81.0
GALN2,2020-01-18 07:50:00,15.0,21.0,6.8,0.0,0.0,,,25.0,187.0,6.0,192.0,1.0,74.0
GALN2,2020-01-18 08:50:00,16.0,21.0,6.8,0.0,0.0,,,24.0,358.0,5.0,103.0,3.0,79.0
GALN2,2020-01-18 09:50:00,17.0,24.0,6.8,0.0,0.0,,,25.0,212.0,8.0,249.0,5.0,75.0
GALN2,2020-01-18 10:50:00,16.0,23.0,6.8,0.0,0.0,,,27.0,187.0,8.0,203.0,3.0,63.0
GALN2,2020-01-18 11:50:00,16.0,21.0,6.8,0.0,0.0,,,23.0,22.0,10.0,8.0,7.0,74.0
GALN2,2020-01-18 12:00:00,,,,,,20.0,32.0,,,,,,
GALN2,2020-01-18 12:50:00,17.0,21.0,6.8,0.0,0.0,,,25.0,351.0,15.0,0.0,5.0,68.0
