	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , W/m2, m/s ,Deg C,Deg C,  %  ,  %  
2001081200,1.016,3.576,214,1.667,-9999,53,14.4,-9999,204,8.494,489,2.222,0.8889,57,51,-9999,3.129,9,-2.943,86,27
2001081300,1.016,4.023,216,1.667,-9999,51,14,-9999,258,10.73,480,2.056,0.7778,60,50,-9999,3.576,9,-2.943,86,28
2001081400,1.016,4.917,228,0.5556,-9999,54,14.3,-9999,259,11.18,431,2.222,0.4444,57,49,-9999,4.023,8.722,-2.943,86,30
2001081500,1.016,3.576,236,0.5556,-9999,54,14.7,-9999,177,10.28,358,1.611,0.1667,56,47,-9999,4.023,7.833,-2.943,86,30
2001081600,1.016,3.129,207,-0.5555,-9999,57,13.8,-9999,206,11.18,168,0.9444,-0.6666,58,50,-9999,4.023,6,-2.943,86,35
2001081700,1.016,4.47,246,-1.11,-9999,58,13.7,-9999,277,11.62,43,-0.6666,-1.055,59,54,-9999,4.023,5.333,-2.943,86,38
2001081800,1.016,4.47,251,-1.666,-9999,57,13.5,-9999,237,10.73,3,-1.055,-1.555,60,54,-9999,4.47,-1.555,-1.555,55,55
2001081900,1.016,5.812,260,-1.666,-9999,63,13.3,-9999,260,11.62,0,-1.555,-1.666,64,54,-9999,5.812,3.833,-2.943,86,39
2001082000,1.016,5.812,258,-1.666,-9999,62,13.1,-9999,250,12.07,0,-1.555,-1.832,64,59,-9999,5.812,3.333,-2.943,86,39
2001082100,1.016,5.812,262,-2.221,-9999,62,12.9,-9999,277,13.86,0,-1.777,-2.055,64,60,-9999,6.259,3.056,-2.943,86,39
2001082200,1.016,5.812,250,-2.221,-9999,65,12.8,-9999,268,12.07,0,-2.055,-2.221,67,61,-9999,5.812,3.056,-2.943,86,39
2001082300,1.016,4.917,247,-2.777,-9999,66,12.8,-9999,269,15.2,0,-2.221,-2.555,68,62,-9999,5.364,3.056,-2.943,86,39
2001090000,1.016,6.259,253,-2.777,-9999,67,12.7,-9999,257,12.96,0,-2.499,-2.832,68,62,-9999,5.812,3.056,-2.943,86,47
2001090100,1.016,4.47,264,-2.777,-9999,72,12.7,-9999,272,12.96,0,-2.555,-2.832,74,68,-9999,4.917,3.056,-2.832,84,47
2001090200,1.016,2.682,209,-2.777,-9999,75,12.7,-9999,178,11.62,0,-2.555,-2.888,80,73,-9999,3.576,3.056,-2.888,84,47
2001090300,1.016,2.682,247,-2.221,-9999,72,12.6,-9999,271,8.941,0,-2.11,-2.777,75,70,-9999,3.576,3.056,-2.888,84,47
2001090400,1.016,3.576,269,-2.221,-9999,75,12.6,-9999,184,9.388,0,-2.055,-2.277,76,70,-9999,3.129,3.056,-2.888,80,47
2001090500,1.016,4.023,258,-2.221,-9999,73,12.6,-9999,300,15.2,0,-1.999,-2.277,77,72,-9999,3.129,3.056,-2.888,80,47
2001090600,1.016,3.129,247,-2.221,-9999,73,12.6,-9999,275,10.28,0,-1.943,-2.11,76,71,-9999,3.576,3.056,-2.888,80,47
2001090700,1.016,3.129,259,-2.777,-9999,85,12.5,-9999,251,7.6,0,-2.11,-2.999,86,72,-9999,3.576,3.056,-2.999,86,47
2001090800,1.016,0.447,356,-3.332,-9999,89,12.5,-9999,269,6.706,1,-2.61,-3.166,90,77,-9999,1.788,3.056,-3.166,90,47
2001090900,1.016,1.341,251,-1.666,-9999,76,12.6,-9999,245,5.364,39,-1.61,-3.166,92,74,-9999,0.8941,3.056,-3.166,92,47
2001091000,1.016,1.341,215,-1.11,-9999,73,12.8,-9999,200,6.259,94,-1.055,-1.61,76,72,-9999,1.788,3.056,-3.166,92,47
2001091100,1.524,0.447,118,1.667,-9999,68,14.1,-9999,76,4.47,191,1.444,-1.277,77,66,-9999,1.341,2.222,-3.166,92,47
2001091200,1.524,2.235,69,-0.5555,-9999,75,14.3,-9999,169,4.47,236,2.056,-0.611,77,62,-9999,1.341,2.222,-3.166,92,47
2001091300,1.524,2.235,83,-1.11,-9999,79,14,-9999,63,4.917,173,0.05555,-1.055,83,72,-9999,1.788,2.222,-3.166,92,47
2001091400,1.524,3.129,71,-1.666,-9999,64,13.7,-9999,38,5.364,57,-1.11,-2.61,93,62,-9999,1.788,2.056,-3.166,93,47
2001091500,1.524,2.235,84,0,-9999,58,14.2,-9999,68,6.259,208,-0.2221,-1.832,69,55,-9999,2.682,2.056,-3.166,93,50
2001091600,1.524,1.788,97,-2.221,-9999,69,14.8,-9999,72,6.259,139,1,-2.332,70,52,-9999,1.788,2.056,-3.166,93,52
2001091700,1.524,2.682,46,-2.777,-9999,60,13.8,-9999,42,5.812,45,-2.332,-3.221,70,58,-9999,1.788,2.056,-3.221,93,52
2001091800,1.524,0.447,130,-4.999,-9999,66,13.5,-9999,39,4.47,5,-2.999,-4.999,70,59,-9999,1.341,-4.943,-4.999,70,68
2001091900,1.524,0.447,200,-8.332,-9999,81,13.3,-9999,168,2.682,0,-4.999,-8.221,84,67,-9999,0.8941,2.056,-8.221,93,52
2001092000,1.524,0,210,-9.99,-9999,88,13.2,-9999,210,1.341,0,-8.221,-10.21,91,84,-9999,0.447,2.056,-10.21,93,52
2001092100,1.524,0,264,-11.66,-9999,87,13.1,-9999,268,0.8941,0,-10.21,-11.66,90,87,-9999,0,2.056,-11.66,93,52
2001092200,1.524,0,161,-12.21,-9999,87,13,-9999,148,0.8941,0,-11.66,-12.32,90,85,-9999,0,2.056,-12.32,93,52
2001092300,1.524,0,223,-13.32,-9999,85,12.9,-9999,268,0.8941,0,-12.32,-13.16,87,84,-9999,0,2.056,-13.16,93,52
2001100000,1.524,0.447,153,-13.32,-9999,84,12.8,-9999,348,0.8941,0,-13.1,-13.6,87,82,-9999,0,2.056,-13.6,93,52
2001100100,1.524,0.447,297,-13.32,-9999,84,12.7,-9999,338,1.341,0,-13.32,-13.6,87,82,-9999,0.447,2.056,-13.6,93,52
2001100200,1.524,0,35,-13.88,-9999,83,12.6,-9999,246,0.8941,0,-13.43,-13.71,86,82,-9999,0.447,2.056,-13.71,93,52
2001100300,1.524,0.447,149,-13.88,-9999,84,12.6,-9999,142,1.788,0,-13.6,-13.93,85,82,-9999,0,2.056,-13.93,93,52
2001100400,1.524,0.447,146,-13.88,-9999,84,12.6,-9999,72,1.341,0,-13.66,-13.88,84,82,-9999,0.447,2.056,-13.93,93,52
2001100500,1.524,0.447,191,-13.32,-9999,83,12.5,-9999,163,1.788,0,-13.32,-13.71,85,82,-9999,0.447,2.056,-13.93,93,52
2001100600,1.524,0.447,206,-13.32,-9999,84,12.5,-9999,145,1.788,0,-13.16,-13.43,85,82,-9999,0.447,2.056,-13.93,93,52
2001100700,1.524,0.447,221,-13.32,-9999,84,12.5,-9999,325,2.235,0,-13.16,-13.32,85,82,-9999,0.447,2.056,-13.93,93,52
2001100800,1.524,0.447,84,-12.77,-9999,84,12.5,-9999,264,1.788,5,-12.55,-13.16,85,82,-9999,0.447,2.056,-13.93,93,52
2001100900,1.524,0.8941,158,-10.55,-9999,84,13.1,-9999,163,1.341,29,-10.49,-12.55,85,83,-9999,0.447,2.056,-13.93,93,52
2001101000,1.524,0.447,97,-4.999,-9999,82,14.8,-9999,123,2.682,136,-4.443,-10.49,85,76,-9999,0.447,2.056,-13.93,93,52
2001101100,1.778,2.235,286,5,-9999,42,14.2,-9999,271,7.153,325,4.944,-4.832,81,33,-9999,0.8941,4.944,-13.93,93,33
2001101200,2.032,3.129,290,5,-9999,41,14.1,-9999,275,9.388,473,6.111,4.056,44,34,-9999,3.129,6.111,-13.93,93,33
2001101300,2.032,3.129,222,7.222,-9999,40,14.2,-9999,285,7.6,551,7.444,4.778,43,38,-9999,3.129,7.444,-13.93,93,33
2001101400,2.032,4.023,204,7.778,-9999,42,14,-9999,208,9.388,528,8.333,7.5,43,37,-9999,3.576,8.333,-13.93,91,33
2001101500,2.032,5.364,205,7.222,-9999,47,14,-9999,184,11.18,432,7.611,6.667,48,42,-9999,4.47,8.333,-13.93,91,33
2001101600,2.032,3.129,248,4.444,-9999,58,13.8,-9999,268,11.62,206,7,4.556,60,47,-9999,4.023,8.333,-13.93,91,33
2001101700,2.032,4.47,233,5,-9999,51,13.6,-9999,287,13.86,16,5.444,4.667,56,49,-9999,4.023,8.333,-13.93,91,33
2001101800,2.032,5.364,260,4.444,-9999,55,13.4,-9999,280,13.86,3,5.222,4.556,56,51,-9999,5.812,4.556,4.556,56,56
2001101900,2.032,5.812,245,3.333,-9999,56,13.2,-9999,246,17.43,0,4.556,3.278,60,54,-9999,5.812,8.333,-13.93,91,33
2001102000,2.032,6.706,257,2.222,-9999,56,13.1,-9999,266,15.2,0,3.389,2.111,59,51,-9999,6.706,8.333,-13.93,90,33
2001102100,2.032,5.812,271,2.222,-9999,73,13,-9999,264,16.99,0,2.444,1.944,75,59,-9999,5.812,8.333,-13.93,90,33
2001102200,2.032,7.6,266,2.222,-9999,70,12.9,-9999,201,16.54,0,2.667,2.444,76,69,-9999,5.812,8.333,-13.93,87,33
2001102300,2.032,4.023,207,1.667,-9999,71,12.8,-9999,290,18.78,0,2.5,1.833,72,66,-9999,5.812,8.333,-13.93,87,33
2001110000,2.032,6.259,258,1.111,-9999,62,12.8,-9999,266,16.09,0,1.833,1.278,70,61,-9999,5.812,8.333,-13.93,87,33
2001110100,2.032,7.153,267,-0.5555,-9999,64,12.7,-9999,294,17.88,0,1.278,-0.611,65,61,-9999,6.706,8.333,-13.93,86,33
2001110200,2.032,4.917,270,-1.666,-9999,67,12.7,-9999,260,14.75,0,-0.611,-1.499,68,64,-9999,5.812,8.333,-13.93,85,33
2001110300,2.032,6.259,276,-2.221,-9999,73,12.7,-9999,271,21.01,0,-1.388,-2.11,75,65,-9999,5.812,8.333,-13.88,85,33
2001110400,2.032,4.47,228,-1.666,-9999,78,12.6,-9999,248,15.2,0,-1.721,-2.055,79,72,-9999,4.47,8.333,-13.71,85,33
2001110500,2.032,6.706,277,-1.11,-9999,73,12.6,-9999,280,21.01,0,-0.8888,-1.721,77,71,-9999,6.259,8.333,-13.43,85,33
2001110600,2.032,5.812,268,-1.11,-9999,71,12.6,-9999,297,19.67,0,-0.8332,-1.11,75,66,-9999,5.812,8.333,-13.32,85,33
2001110700,2.032,6.706,253,-1.666,-9999,62,12.5,-9999,288,19.67,0,-0.8888,-1.499,71,57,-9999,5.812,8.333,-13.16,85,33
2001110800,2.032,6.259,265,-2.221,-9999,73,12.6,-9999,275,16.09,4,-1.499,-1.943,74,62,-9999,6.259,8.333,-12.55,85,33
2001110900,2.032,6.706,260,-1.11,-9999,64,13.2,-9999,279,16.54,60,-0.8888,-1.943,75,62,-9999,6.706,8.333,-10.49,85,33
2001111000,2.032,7.153,272,0,-9999,68,14.8,-9999,271,16.09,245,0.05555,-0.8888,71,61,-9999,6.259,8.333,-4.832,81,33
2001111100,2.032,7.153,242,0,-9999,63,14.7,-9999,254,18.78,378,0.4444,-0.2221,69,61,-9999,6.706,8.333,-2.11,79,34
2001111200,2.032,5.364,250,-0.5555,-9999,68,14.3,-9999,280,17.43,379,0.5556,-0.611,69,59,-9999,6.259,8.333,-2.11,79,37
2001111300,2.032,5.364,232,0,-9999,63,14.2,-9999,287,15.2,279,0.1667,-0.5555,69,55,-9999,5.364,8.333,-2.11,79,37
2001111400,2.032,9.388,190,0.5556,-9999,46,14.3,-9999,168,18.78,316,0.6667,-0.2777,57,43,-9999,8.494,7.611,-2.11,79,42
2001111500,2.032,6.706,182,0,-9999,53,14.4,-9999,189,21.01,357,1.056,-0.3332,55,43,-9999,7.6,7,-2.11,79,43
2001111600,2.032,3.129,92,-0.5555,-9999,51,14.3,-9999,36,10.73,122,0.2778,-0.3888,56,49,-9999,3.576,5.444,-2.11,79,43
2001111700,2.032,4.023,212,-1.11,-9999,60,13.7,-9999,33,11.62,38,-0.3332,-1.332,61,49,-9999,4.023,5.222,-2.11,79,43
2001111800,2.032,4.023,250,-2.221,-9999,61,13.5,-9999,237,8.494,3,-1.332,-1.943,62,53,-9999,3.576,-1.943,-1.943,62,62
2001111900,2.032,4.023,270,-2.221,-9999,61,13.3,-9999,252,8.494,0,-1.943,-2.221,62,59,-9999,3.129,3.389,-2.221,79,43
2001112000,2.032,0.447,152,-2.777,-9999,63,13.2,-9999,253,8.047,0,-2.11,-2.832,64,57,-9999,2.235,2.667,-2.832,79,43
2001112100,2.032,0.447,280,-3.888,-9999,68,13.1,-9999,307,2.682,0,-2.832,-4.555,72,63,-9999,0.8941,2.667,-4.555,79,43
2001112200,2.032,0.447,188,-3.332,-9999,66,13,-9999,74,3.576,0,-3.166,-3.666,70,63,-9999,0.8941,2.5,-4.555,79,43
2001112300,2.032,0.8941,268,-2.221,-9999,65,12.9,-9999,284,4.47,0,-2.443,-4.166,73,64,-9999,0.8941,1.833,-4.555,79,43
2001120000,2.032,3.576,258,-2.221,-9999,67,12.8,-9999,264,9.388,0,-2.332,-3.166,72,66,-9999,2.235,1.278,-4.555,79,43
2001120100,2.032,4.47,285,-2.221,-9999,69,12.7,-9999,268,9.388,0,-2.055,-2.388,69,66,-9999,4.47,1.056,-4.555,79,43
2001120200,2.032,3.576,231,-1.666,-9999,56,12.6,-9999,279,11.18,0,-1.61,-2.11,69,48,-9999,3.576,1.056,-4.555,79,43
2001120300,2.032,3.576,218,-1.666,-9999,51,12.6,-9999,282,9.835,0,-1.443,-1.721,56,45,-9999,4.47,1.056,-4.555,79,43
2001120400,2.032,3.129,234,-1.11,-9999,44,12.6,-9999,230,9.835,0,-1.055,-1.499,52,38,-9999,3.129,1.056,-4.555,77,38
2001120500,2.032,3.576,224,-1.666,-9999,60,12.6,-9999,190,9.388,0,-1.277,-1.832,61,45,-9999,3.129,1.056,-4.555,75,38
2001120600,2.032,3.129,230,-2.221,-9999,54,12.6,-9999,180,11.18,0,-1.721,-2.055,61,53,-9999,3.129,1.056,-4.555,75,38
2001120700,2.032,2.682,231,-2.777,-9999,53,12.6,-9999,286,10.28,0,-1.943,-2.61,56,50,-9999,3.576,1.056,-4.555,75,38
2001120800,2.032,4.917,253,-2.777,-9999,54,12.6,-9999,273,11.18,5,-2.499,-2.721,56,49,-9999,3.576,1.056,-4.555,75,38
2001120900,2.032,5.812,252,-2.777,-9999,56,12.9,-9999,271,15.65,34,-2.555,-2.721,58,52,-9999,5.364,1.056,-4.555,73,38
2001121000,2.032,5.364,256,-1.11,-9999,54,14.2,-9999,287,15.2,184,-1.11,-2.666,59,49,-9999,5.812,1.056,-4.555,73,38
2001121100,2.032,4.917,239,0,-9999,53,14.7,-9999,272,13.86,329,-0.111,-1.221,57,52,-9999,4.917,1.056,-4.555,73,38
2001121200,2.032,4.47,253,0.5556,-9999,52,14.2,-9999,281,12.52,397,0.6667,-0.6666,55,50,-9999,4.023,1.056,-4.555,73,38
2001121300,2.032,5.364,260,-0.5555,-9999,51,14.7,-9999,274,15.65,293,0.3333,-0.4999,54,43,-9999,5.812,1.056,-4.555,73,38
2001121400,2.032,5.812,259,-0.5555,-9999,53,14.2,-9999,258,15.2,214,-0.4999,-1.055,58,50,-9999,5.812,1.056,-4.555,73,38
2001121500,2.032,5.364,243,-1.11,-9999,52,14.3,-9999,270,15.65,237,-0.5555,-1.055,55,51,-9999,4.917,0.6667,-4.555,73,38
2001121600,2.032,4.47,240,-1.666,-9999,58,14.5,-9999,283,16.99,109,-0.999,-1.61,60,51,-9999,5.364,0.6667,-4.555,73,38
2001121700,2.032,4.023,233,-2.221,-9999,63,14.3,-9999,242,17.43,65,-1.61,-2.055,65,56,-9999,5.364,0.6667,-4.555,73,38
2001121800,2.032,5.364,256,-2.221,-9999,65,13.5,-9999,307,14.75,8,-2.055,-2.388,66,61,-9999,4.47,-2.388,-2.388,64,64
2001121900,2.032,5.364,256,-2.777,-9999,66,13.4,-9999,243,15.2,0,-2.388,-2.721,68,63,-9999,5.364,0.6667,-4.555,73,38
2001122000,2.032,8.494,252,-3.332,-9999,71,13.2,-9999,243,19.22,0,-2.666,-3.166,72,66,-9999,7.153,0.6667,-4.555,73,38
2001122100,2.032,7.153,246,-3.332,-9999,74,13.1,-9999,268,20.12,0,-3.11,-3.332,76,71,-9999,7.153,0.6667,-4.166,76,38
2001122200,2.032,6.259,246,-2.777,-9999,76,13,-9999,288,19.67,0,-2.943,-3.166,77,74,-9999,6.259,0.6667,-4.166,77,38
2001122300,2.032,6.259,259,-2.777,-9999,77,12.9,-9999,269,17.43,0,-2.499,-2.943,78,73,-9999,6.706,0.6667,-3.332,78,38
2001130000,2.032,7.6,254,-2.777,-9999,74,12.8,-9999,256,17.88,0,-2.499,-2.666,77,69,-9999,7.153,0.6667,-3.332,78,38
2001130100,2.032,7.6,255,-2.221,-9999,76,12.7,-9999,275,21.01,0,-2.443,-2.721,77,73,-9999,6.706,0.6667,-3.332,78,38
2001130200,2.032,6.706,254,-2.221,-9999,77,12.7,-9999,259,20.12,0,-2.11,-2.443,78,72,-9999,7.6,0.6667,-3.332,78,38
2001130300,2.032,6.259,262,-1.666,-9999,75,12.7,-9999,265,16.54,0,-1.666,-2.11,77,72,-9999,7.153,0.6667,-3.332,78,38
2001130400,2.032,7.153,266,-1.666,-9999,71,12.6,-9999,258,15.65,0,-1.499,-1.777,77,70,-9999,7.153,0.6667,-3.332,78,43
2001130500,2.032,8.047,263,-1.666,-9999,69,12.6,-9999,278,16.54,0,-1.61,-1.888,72,68,-9999,8.047,0.6667,-3.332,78,43
2001130600,2.032,6.259,250,-1.666,-9999,67,12.6,-9999,281,15.2,0,-1.832,-1.888,72,65,-9999,6.706,0.6667,-3.332,78,43
2001130700,2.032,5.812,271,-2.221,-9999,70,12.6,-9999,270,14.75,0,-1.832,-2.11,72,66,-9999,5.812,0.6667,-3.332,78,43
2001130800,2.032,5.364,254,-2.221,-9999,67,12.6,-9999,277,12.96,5,-2.11,-2.277,70,66,-9999,5.812,0.6667,-3.332,78,43
2001130900,2.032,5.364,259,-1.666,-9999,67,13,-9999,255,12.07,29,-1.666,-2.221,69,66,-9999,5.364,0.6667,-3.332,78,43
2001131000,2.032,5.812,269,0,-9999,55,14.3,-9999,278,11.62,263,0,-1.666,66,54,-9999,5.812,0.6667,-3.332,78,43
2001131100,2.032,4.917,262,1.667,-9999,42,14.1,-9999,260,12.07,399,1.667,0,55,40,-9999,5.364,1.667,-3.332,78,40
2001131200,2.032,4.917,276,2.778,-9999,40,14.1,-9999,255,12.96,508,2.556,1.611,45,39,-9999,4.917,2.556,-3.332,78,39
2001131300,2.032,4.917,234,3.889,-9999,37,14.2,-9999,252,12.96,558,4.278,2.556,42,36,-9999,4.917,4.278,-3.332,78,36
2001131400,2.032,3.129,225,3.333,-9999,40,14.4,-9999,250,15.65,494,4.222,2.667,42,33,-9999,4.917,4.278,-3.332,78,33
2001131500,2.032,4.917,222,1.111,-9999,44,14.7,-9999,156,15.2,214,3.778,1.333,46,37,-9999,4.47,4.278,-3.332,78,33
2001131600,2.032,4.47,258,0.5556,-9999,51,13.8,-9999,144,17.43,57,1.333,0.5,52,44,-9999,4.917,4.278,-3.332,78,33
2001131700,2.032,4.917,220,-0.5555,-9999,64,13.5,-9999,266,17.43,18,0.5,-0.611,66,50,-9999,4.47,4.278,-3.332,78,33
2001131800,2.032,6.259,265,-1.666,-9999,78,13.4,-9999,331,20.56,2,-0.5555,-1.388,80,63,-9999,6.259,-1.388,-1.388,78,77
2001131900,2.032,6.259,265,-1.666,-9999,81,13.2,-9999,314,19.22,0,-1.388,-1.555,82,76,-9999,5.364,4.278,-3.332,82,33
2001132000,2.032,6.706,280,-1.11,-9999,82,13.1,-9999,254,16.99,0,-1.055,-1.499,84,79,-9999,5.812,4.278,-3.332,84,33
2001132100,2.032,4.47,246,-0.5555,-9999,81,13,-9999,180,14.31,0,-0.4443,-1.277,85,78,-9999,4.47,4.278,-3.166,85,33
2001132200,2.032,4.023,266,-0.5555,-9999,82,12.9,-9999,310,19.67,0,-0.4443,-0.611,85,80,-9999,5.364,4.278,-2.943,85,33
2001132300,2.032,4.023,121,0,-9999,78,12.8,-9999,178,13.41,0,-0.05555,-0.5555,83,75,-9999,3.576,4.278,-2.721,85,33
2001140000,2.032,4.47,142,-0.5555,-9999,87,12.7,-9999,144,13.41,0,-0.1666,-0.8332,89,78,-9999,4.023,4.278,-2.721,89,33
2001140100,2.032,5.364,161,-1.11,-9999,81,12.7,-9999,285,24.14,0,-0.5555,-1.055,89,74,-9999,4.47,4.278,-2.443,89,33
2001140200,2.032,3.576,173,-1.11,-9999,79,12.7,-9999,336,17.88,0,-0.9443,-1.61,90,75,-9999,4.023,4.278,-2.277,90,33
2001140300,2.032,4.023,237,-1.11,-9999,80,12.6,-9999,340,21.01,0,-0.999,-1.388,87,69,-9999,4.47,4.278,-2.277,90,33
2001140400,2.032,4.47,150,-1.666,-9999,87,12.6,-9999,159,20.56,0,-1.277,-2.166,92,76,-9999,5.364,4.278,-2.277,92,33
2001140500,2.032,5.812,168,-2.221,-9999,78,12.6,-9999,77,29.95,0,-1.443,-2.11,91,76,-9999,5.812,4.278,-2.277,92,33
2001140600,2.032,5.364,237,-2.221,-9999,82,12.6,-9999,156,22.35,0,-2.11,-2.555,90,79,-9999,5.364,4.278,-2.555,92,33
2001140700,2.032,3.576,196,-2.777,-9999,86,12.5,-9999,129,15.2,0,-2.277,-2.499,89,80,-9999,4.023,4.278,-2.555,92,33
2001140800,2.032,6.706,268,-2.777,-9999,80,12.5,-9999,107,16.99,4,-2.499,-2.999,85,78,-9999,4.917,4.278,-2.999,92,33
2001140900,2.032,6.706,170,-2.777,-9999,73,13.3,-9999,142,21.01,87,-2.832,-3.055,82,70,-9999,4.917,4.278,-3.055,92,33
2001141000,2.286,3.576,199,-2.221,-9999,67,14.1,-9999,164,16.09,362,-0.7777,-2.888,71,62,-9999,4.917,4.278,-3.055,92,33
2001141100,2.286,3.576,177,-1.666,-9999,65,14.1,-9999,132,16.54,318,-1.055,-2.61,72,59,-9999,4.023,4.278,-3.055,92,33
2001141200,2.286,6.706,262,-2.221,-9999,60,14.1,-9999,276,21.01,475,-0.4443,-1.999,65,56,-9999,4.917,4.278,-3.055,92,33
2001141300,2.286,4.917,274,-2.221,-9999,60,14.1,-9999,297,17.43,342,-1.555,-2.221,64,55,-9999,4.917,4.222,-3.055,92,33
2001141400,2.286,5.812,289,-2.777,-9999,63,14.4,-9999,265,21.01,225,-1.943,-2.888,65,57,-9999,5.812,3.778,-3.055,92,37
2001141500,2.286,4.917,266,-2.221,-9999,62,14.3,-9999,290,19.22,193,-2.277,-2.61,63,57,-9999,6.259,1.333,-3.055,92,44
2001141600,2.286,5.812,259,-3.332,-9999,64,14.3,-9999,282,18.78,80,-2.388,-3.277,65,60,-9999,5.812,0.5,-3.277,92,50
2001141700,2.286,4.47,246,-3.332,-9999,62,13.7,-9999,261,14.31,28,-3.277,-3.61,65,59,-9999,5.364,-0.05555,-3.61,92,55
2001141800,2.286,7.153,255,-3.888,-9999,59,13.5,-9999,247,14.31,4,-3.61,-3.943,65,58,-9999,5.364,-3.777,-3.777,59,58
2001141900,2.286,4.917,264,-3.888,-9999,60,13.3,-9999,274,14.31,0,-3.777,-4.055,63,58,-9999,5.364,-0.05555,-4.055,92,55
2001142000,2.286,4.023,268,-4.443,-9999,63,13.3,-9999,261,10.28,0,-3.999,-4.332,66,62,-9999,4.47,-0.05555,-4.332,92,55
2001142100,2.286,4.023,267,-4.443,-9999,48,13.1,-9999,249,8.494,0,-4.221,-4.443,62,46,-9999,3.576,-0.05555,-4.443,92,46
2001142200,2.286,3.576,266,-4.443,-9999,41,13,-9999,272,7.6,0,-4.11,-4.388,46,35,-9999,3.576,-0.05555,-4.443,92,35
2001142300,2.286,3.129,259,-4.443,-9999,42,12.9,-9999,266,7.153,0,-4.221,-4.499,46,41,-9999,3.129,-0.1666,-4.499,92,35
2001150000,2.286,3.576,267,-3.888,-9999,33,12.8,-9999,233,7.153,0,-3.888,-4.777,43,32,-9999,3.129,-0.4443,-4.777,92,32
2001150100,2.286,2.682,269,-3.888,-9999,38,12.7,-9999,321,6.706,0,-3.832,-4.332,40,33,-9999,2.682,-0.4443,-4.777,92,32
2001150200,2.286,3.129,255,-3.888,-9999,34,12.7,-9999,320,7.6,0,-3.666,-4.055,38,32,-9999,3.129,-0.4443,-4.777,92,32
2001150300,2.286,3.129,247,-3.888,-9999,32,12.6,-9999,248,6.706,0,-3.943,-4.221,37,30,-9999,3.129,-0.4443,-4.777,92,30
2001150400,2.286,3.576,260,-3.332,-9999,35,12.6,-9999,284,7.153,0,-3.11,-4.221,41,31,-9999,2.682,-0.4443,-4.777,91,30
2001150500,2.286,3.576,270,-2.777,-9999,19,12.6,-9999,312,8.941,0,-2.499,-3.11,32,17,-9999,3.576,-0.4443,-4.777,90,17
2001150600,2.286,3.129,277,-3.332,-9999,24,12.6,-9999,253,8.047,0,-2.61,-3.221,25,19,-9999,3.129,-0.4443,-4.777,89,17
2001150700,2.286,2.235,246,-3.332,-9999,24,12.5,-9999,269,7.153,0,-3.11,-3.555,26,22,-9999,3.129,-0.4443,-4.777,85,17
2001150800,2.286,2.235,234,-3.332,-9999,25,12.5,-9999,259,5.812,4,-3.388,-3.61,28,22,-9999,2.235,-0.4443,-4.777,82,17
2001150900,2.286,1.341,153,-3.888,-9999,31,12.9,-9999,311,4.023,30,-3.388,-3.888,34,26,-9999,1.341,-0.4443,-4.777,72,17
2001151000,2.286,1.788,238,2.778,-9999,17,14.8,-9999,253,6.259,263,2.778,-3.943,33,16,-9999,2.235,2.778,-4.777,72,16
2001151100,2.286,2.235,213,4.444,-9999,14,14,-9999,276,5.364,394,4.389,2.778,18,12,-9999,2.235,4.389,-4.777,66,12
2001151200,2.286,2.682,251,5,-9999,18,14.1,-9999,257,5.812,382,5.5,4.111,20,13,-9999,2.235,5.5,-4.777,66,12
2001151300,2.286,2.235,255,7.222,-9999,21,14.1,-9999,269,5.812,498,7.222,5.111,23,18,-9999,2.235,7.222,-4.777,66,12
2001151400,2.286,2.682,266,6.111,-9999,23,14.4,-9999,269,5.812,398,7.333,5.889,24,21,-9999,2.235,7.333,-4.777,66,12
2001151500,2.286,2.682,259,4.444,-9999,25,14.2,-9999,281,6.706,247,5.889,4.5,27,22,-9999,2.682,7.333,-4.777,66,12
2001151600,2.286,2.682,251,3.889,-9999,28,14.3,-9999,289,6.259,161,4.5,3.722,30,25,-9999,2.682,7.333,-4.777,66,12
2001151700,2.286,3.129,262,3.333,-9999,36,13.7,-9999,276,8.047,64,3.722,3.111,37,28,-9999,2.682,7.333,-4.777,66,12
2001151800,2.286,5.812,263,2.778,-9999,38,13.5,-9999,273,11.62,4,3.333,2.778,42,34,-9999,4.47,2.778,2.778,38,37
2001151900,2.286,5.812,261,2.222,-9999,32,13.3,-9999,257,12.07,0,2.778,2.222,38,31,-9999,5.812,7.333,-4.777,66,12
2001152000,2.286,5.364,256,2.222,-9999,39,13.2,-9999,277,13.41,0,2.278,2.056,40,32,-9999,5.364,7.333,-4.777,62,12
2001152100,2.286,5.364,253,1.667,-9999,40,13.1,-9999,248,12.96,0,2.056,1.611,42,39,-9999,4.917,7.333,-4.777,46,12
2001152200,2.286,4.917,254,2.222,-9999,42,13,-9999,261,12.52,0,2,1.667,43,39,-9999,5.364,7.333,-4.777,46,12
2001152300,2.286,5.364,180,2.778,-9999,38,12.9,-9999,165,14.31,0,3,2,43,36,-9999,4.023,7.333,-4.777,43,12
2001160000,2.286,6.259,183,3.333,-9999,36,12.8,-9999,157,20.56,0,3.167,2.889,39,34,-9999,6.706,7.333,-4.332,43,12
