	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
2001171000,449.8,0.447,229,1.111,-9999,54,12.6,120,2.682,342
2001171100,449.8,0.447,308,2.778,-9999,45,13.6,282,2.235,419
2001171200,449.8,0,303,3.333,-9999,48,14,325,1.788,553
2001171300,449.8,1.341,288,2.222,-9999,50,14,282,1.788,385
2001171400,449.8,0,287,2.778,-9999,37,14.3,291,1.341,326
2001171500,449.8,0,78,2.778,-9999,39,14,245,1.788,322
2001171600,449.8,0,230,1.111,-9999,59,14.5,252,0.8941,140
2001171700,449.8,0.8941,312,-1.666,-9999,66,13.3,250,1.341,34
2001171800,449.8,0,161,-2.221,-9999,68,13,129,0.8941,0
2001171900,449.8,0,174,-2.221,-9999,60,12.9,131,0.8941,0
2001172000,449.8,2.682,150,-3.888,-9999,80,12.9,132,3.129,0
2001172100,449.8,0.8941,133,-3.332,-9999,77,12.8,141,3.129,0
2001172200,449.8,2.682,121,-3.888,-9999,79,12.8,121,3.576,0
2001172300,449.8,3.129,127,-4.443,-9999,79,12.8,117,4.023,0
2001180000,449.8,0.8941,304,-4.999,-9999,76,12.8,24,2.682,0
2001180100,449.8,3.576,134,-5.555,-9999,76,12.7,129,4.023,0
2001180200,449.8,2.235,170,-3.888,-9999,72,12.7,159,3.576,0
2001180300,449.8,0.8941,302,-3.888,-9999,76,12.7,290,1.341,0
2001180400,449.8,2.682,110,-4.999,-9999,76,12.7,125,3.129,0
2001180500,449.8,2.682,98,-5.555,-9999,72,12.6,112,3.129,0
2001180600,449.8,1.341,191,-4.443,-9999,67,12.6,215,2.235,0
2001180700,449.8,0.8941,272,-5.555,-9999,73,12.6,195,1.341,0
2001180800,449.8,1.788,123,-5.555,-9999,70,12.5,129,2.235,9
2001180900,449.8,0.8941,280,-4.443,-9999,74,13,156,1.788,115
2001181000,449.8,0.447,316,-1.11,-9999,68,14.2,319,2.235,221
2001181100,449.8,1.341,288,2.222,-9999,58,14.1,298,1.788,332
2001181200,449.8,0.8941,300,5.556,-9999,48,14.1,287,1.341,494
2001181300,449.8,0.8941,285,3.333,-9999,56,14,313,2.682,494
2001181400,449.8,0.447,23,5,-9999,52,14.5,323,2.235,517
2001181500,449.8,1.788,308,4.444,-9999,56,14.5,316,2.235,327
2001181600,449.8,0,229,5,-9999,54,14,119,1.788,226
2001181700,449.8,0.8941,240,0.5556,-9999,69,13.2,276,1.341,34
2001181800,449.8,0,221,-0.5555,-9999,73,13,183,1.341,0
2001181900,449.8,2.235,149,-1.11,-9999,76,12.9,151,2.682,0
2001182000,449.8,1.788,133,-1.666,-9999,71,12.9,138,1.788,0
2001182100,449.8,2.235,128,-1.11,-9999,66,12.8,137,2.682,0
2001182200,449.8,0,328,-1.666,-9999,69,12.7,117,2.235,0
2001182300,449.8,0.8941,158,-1.666,-9999,67,12.7,149,1.341,0
2001190000,449.8,0.447,59,-1.11,-9999,66,12.7,250,1.341,0
2001190100,449.8,0.447,106,-1.666,-9999,65,12.7,101,1.341,0
2001190200,449.8,0.8941,159,-1.666,-9999,63,12.7,131,1.341,0
2001190300,449.8,0,250,-2.221,-9999,64,12.6,163,1.788,0
2001190400,449.8,1.341,115,-3.332,-9999,68,12.6,117,2.235,0
2001190500,449.8,3.129,132,-3.888,-9999,73,12.6,132,3.576,0
2001190600,449.8,1.788,136,-3.332,-9999,70,12.6,132,2.235,0
2001190700,449.8,1.788,134,-3.332,-9999,69,12.6,106,2.682,0
2001190800,449.8,0,52,-3.332,-9999,73,12.6,57,0.8941,7
2001190900,449.8,0,203,-1.666,-9999,72,12.9,120,2.682,106
2001191000,449.8,0.8941,267,1.667,-9999,62,14.3,272,1.788,223
2001191100,449.8,0.8941,308,1.667,-9999,58,14.1,321,1.788,250
2001191200,449.8,0.8941,348,2.778,-9999,58,14,298,1.788,351
2001191300,449.8,1.788,315,4.444,-9999,53,14.5,302,2.682,538
2001191400,449.8,1.341,281,4.444,-9999,52,14.3,283,1.788,236
2001191500,449.8,0.8941,271,4.444,-9999,53,14.6,280,1.788,229
2001191600,449.8,0.447,306,2.778,-9999,61,14.2,305,2.235,147
2001191700,449.8,0,72,1.667,-9999,68,13.1,237,1.341,23
2001191800,449.8,0,267,0.5556,-9999,75,12.9,50,0.8941,0
2001191900,449.8,1.341,187,0,-9999,77,12.9,180,1.788,0
2001192000,449.8,0.8941,111,0,-9999,78,12.8,186,1.788,0
2001192100,449.8,1.341,139,0,-9999,73,12.8,178,1.788,0
2001192200,449.8,1.341,204,0,-9999,74,12.8,153,2.682,0
2001192300,449.8,0.8941,347,-1.11,-9999,81,12.8,44,2.682,0
2001200000,449.8,1.341,205,-0.5555,-9999,74,12.7,152,2.682,0
2001200100,449.8,1.788,143,-0.5555,-9999,76,12.7,133,2.235,0
2001200200,449.8,1.788,137,-0.5555,-9999,77,12.7,109,2.682,0
2001200300,449.8,1.341,194,-0.5555,-9999,72,12.7,114,2.235,0
2001200400,449.8,2.682,64,-1.11,-9999,80,12.7,75,3.129,0
2001200500,449.8,3.129,153,-1.11,-9999,75,12.7,216,4.917,0
2001200600,449.8,1.788,75,-2.221,-9999,84,12.6,45,3.129,0
2001200700,449.8,2.682,119,-1.11,-9999,73,12.6,65,4.023,0
2001200800,449.8,2.682,153,-0.5555,-9999,69,12.6,200,4.023,14
2001200900,449.8,0,216,-0.5555,-9999,74,13,2,1.341,108
2001201000,449.8,1.788,47,1.667,-9999,66,13.5,50,3.129,148
2001201100,449.8,0.8941,230,5,-9999,51,14.1,217,1.341,276
2001201200,449.8,0,84,6.111,-9999,49,14.2,268,1.788,282
2001201300,449.8,2.235,278,8.333,-9999,50,14.1,235,4.917,527
2001201400,449.8,4.917,241,11.11,-9999,33,14.1,232,6.706,626
2001201500,449.8,5.364,238,8.333,-9999,41,13.8,249,6.259,173
2001201600,449.8,5.812,243,11.11,-9999,30,13.9,245,8.941,313
2001201700,449.8,4.023,240,8.333,-9999,35,13.2,236,6.259,37
2001201800,449.8,0.8941,8,6.667,-9999,41,12.9,199,3.576,0
2001201900,449.8,4.023,227,6.667,-9999,37,12.9,237,7.6,0
2001202000,449.8,4.917,204,5.556,-9999,45,12.9,213,8.047,0
2001202100,449.8,3.576,165,4.444,-9999,52,12.8,182,5.364,0
2001202200,449.8,4.023,188,4.444,-9999,53,12.8,188,5.364,0
2001202300,449.8,2.682,164,4.444,-9999,54,12.8,144,5.812,0
2001210000,449.8,4.023,160,3.889,-9999,57,12.8,171,6.706,0
2001210100,449.8,3.576,190,3.889,-9999,60,12.7,191,5.364,0
2001210200,449.8,5.364,192,3.889,-9999,61,12.7,205,8.941,0
2001210300,449.8,2.682,20,1.667,-9999,69,12.7,13,3.129,0
2001210400,449.8,6.706,189,3.889,-9999,59,12.7,191,8.047,0
2001210500,449.8,5.812,194,3.889,-9999,60,12.7,192,9.835,0
2001210600,449.8,5.812,178,3.889,-9999,61,12.7,168,9.388,0
2001210700,449.8,8.494,199,4.444,-9999,57,12.6,193,11.62,0
2001210800,449.8,7.6,194,4.444,-9999,56,12.7,207,11.18,12
2001210900,449.8,7.153,189,5,-9999,54,12.8,207,11.18,59
2001211000,449.8,8.494,189,6.667,-9999,50,13.8,174,14.31,247
2001211100,449.8,10.73,200,8.333,-9999,45,13.9,190,15.65,490
2001211200,449.8,12.07,200,7.222,-9999,48,14.3,211,14.31,293
2001211300,449.8,10.73,185,7.778,-9999,49,14.2,187,13.41,241
2001211400,449.8,8.941,165,7.222,-9999,50,14.1,168,13.86,197
2001211500,449.8,7.6,153,8.333,-9999,50,14.1,154,12.52,229
2001211600,449.8,6.706,169,8.333,-9999,50,14.2,164,12.07,216
2001211700,449.8,7.6,178,6.667,-9999,59,14.2,182,11.18,97
2001211800,449.8,6.706,194,6.111,-9999,58,12.9,179,10.73,0
2001211900,449.8,4.023,170,6.111,-9999,57,12.9,192,7.6,0
2001212000,449.8,4.917,186,6.667,-9999,59,12.9,191,11.18,0
2001212100,449.8,5.812,197,6.667,-9999,57,12.8,206,8.047,0
2001212200,449.8,7.6,226,6.667,-9999,53,12.8,213,10.28,0
2001212300,449.8,8.494,220,6.667,-9999,46,12.8,231,12.52,0
2001220000,449.8,1.341,209,5.556,-9999,51,12.8,215,3.129,0
2001220100,449.8,4.47,212,6.111,-9999,59,12.7,212,8.941,0
2001220200,449.8,5.364,196,6.111,-9999,60,12.8,204,8.047,0
2001220300,449.8,4.023,199,6.667,-9999,54,12.7,193,9.835,0
2001220400,449.8,4.917,204,6.111,-9999,55,12.7,192,7.6,0
2001220500,449.8,3.576,195,6.111,-9999,59,12.7,199,8.494,0
2001220600,449.8,4.47,203,6.111,-9999,53,12.7,215,8.941,0
2001220700,449.8,4.023,178,5.556,-9999,56,12.7,172,5.364,0
2001220800,449.8,4.023,192,6.111,-9999,55,12.7,187,7.153,7
2001220900,449.8,1.341,325,6.111,-9999,56,12.7,145,3.129,54
2001221000,449.8,4.023,217,7.222,-9999,53,13,213,4.47,113
2001221100,449.8,0.8941,222,10.56,-9999,42,13.7,235,3.576,404
2001221200,449.8,2.682,292,12.22,-9999,38,13.8,278,4.917,606
2001221300,449.8,5.812,281,12.22,-9999,42,13.6,281,7.153,526
2001221400,449.8,3.576,297,12.22,-9999,40,14,331,5.364,517
2001221500,449.8,0.8941,28,12.78,-9999,39,14.1,322,4.917,420
2001221600,449.8,3.129,334,13.33,-9999,39,14,301,4.023,291
2001221700,449.8,1.341,316,11.67,-9999,41,14.1,306,4.47,96
2001221800,449.8,0.8941,19,7.778,-9999,52,12.9,57,2.682,0
2001221900,449.8,4.47,113,4.444,-9999,64,12.9,114,5.364,0
2001222000,449.8,2.682,137,3.889,-9999,65,12.9,118,4.917,0
2001222100,449.8,1.788,113,3.333,-9999,69,12.8,131,3.129,0
2001222200,449.8,2.235,139,2.222,-9999,70,12.8,144,2.235,0
2001222300,449.8,2.682,121,2.222,-9999,69,12.8,120,3.129,0
2001230000,449.8,3.576,143,1.667,-9999,72,12.8,137,4.023,0
2001230100,449.8,2.235,80,0,-9999,76,12.7,113,2.682,0
2001230200,449.8,1.341,171,2.222,-9999,69,12.7,164,2.682,0
2001230300,449.8,2.682,121,0.5556,-9999,78,12.7,119,3.576,0
2001230400,449.8,2.682,118,0.5556,-9999,77,12.7,134,3.129,0
2001230500,449.8,3.129,117,0,-9999,78,12.6,126,3.576,0
2001230600,449.8,1.341,190,0,-9999,79,12.6,163,2.235,0
2001230700,449.8,1.341,187,0,-9999,78,12.6,120,2.235,0
2001230800,449.8,2.682,115,0,-9999,78,12.7,114,4.023,22
2001230900,449.8,0,270,4.444,-9999,68,14.4,269,1.341,185
2001231000,449.8,1.341,272,7.778,-9999,56,14.5,262,1.788,388
2001231100,449.8,0.8941,28,7.778,-9999,51,13.9,307,2.235,348
2001231200,449.8,0.447,101,10.56,-9999,45,14.2,46,2.235,426
2001231300,449.8,0.8941,347,11.67,-9999,41,14.2,316,3.129,503
2001231400,449.8,2.235,276,11.67,-9999,43,14,276,3.129,304
2001231500,449.8,0.447,273,12.78,-9999,40,14.2,35,1.788,293
2001231600,449.8,0.8941,273,11.67,-9999,43,13.6,301,1.341,117
2001231700,449.8,0,304,10,-9999,46,13,318,1.341,30
2001231800,449.8,2.682,135,8.333,-9999,58,12.9,139,3.129,0
2001231900,449.8,0.447,260,8.889,-9999,60,12.9,193,3.576,0
2001232000,449.8,3.129,151,7.222,-9999,86,12.9,158,4.023,0
2001232100,449.8,5.364,194,8.333,-9999,70,12.8,197,7.153,0
2001232200,450.1,4.023,183,8.333,-9999,67,12.8,164,5.812,0
2001232300,450.1,4.47,180,9.444,-9999,60,12.8,174,6.706,0
2001240000,450.1,4.917,168,8.889,-9999,62,12.8,164,6.706,0
2001240100,450.1,6.259,178,7.778,-9999,66,12.7,213,8.047,0
2001240200,450.1,5.364,163,7.778,-9999,66,12.7,153,8.047,0
2001240300,450.1,8.047,206,8.889,-9999,58,12.7,195,11.18,0
2001240400,450.1,4.47,219,8.889,-9999,59,12.7,225,8.941,0
2001240500,450.1,1.788,148,6.111,-9999,71,12.7,156,4.023,0
2001240600,450.1,6.259,209,7.222,-9999,63,12.7,204,7.6,0
2001240700,450.1,4.023,215,6.667,-9999,63,12.7,229,5.364,0
2001240800,450.1,4.47,142,6.111,-9999,62,12.7,131,5.812,20
2001240900,450.1,2.682,262,9.444,-9999,42,13.9,219,5.812,186
2001241000,450.1,2.235,244,9.444,-9999,41,13.8,271,4.917,224
2001241100,450.1,4.47,227,11.11,-9999,34,13.9,245,6.259,390
2001241200,450.1,5.364,211,11.67,-9999,32,13.7,218,7.6,505
2001241300,450.1,4.023,341,12.22,-9999,30,13.8,40,6.259,517
2001241400,450.1,4.023,319,12.22,-9999,28,14,327,6.706,582
2001241500,450.1,4.917,311,12.22,-9999,28,14.1,314,7.153,465
2001241600,450.1,2.682,314,10,-9999,33,13.7,305,5.812,76
2001241700,450.1,0.8941,248,8.889,-9999,37,14.1,258,2.235,52
2001241800,450.1,3.129,118,6.667,-9999,45,12.9,122,3.129,0
2001241900,450.1,4.023,116,5.556,-9999,47,12.9,120,5.364,0
2001242000,450.1,3.576,116,5,-9999,47,12.8,117,4.47,0
2001242100,450.1,2.235,169,5.556,-9999,43,12.8,126,3.129,0
2001242200,450.1,1.788,157,5,-9999,45,12.8,159,2.682,0
2001242300,450.1,0,53,2.778,-9999,55,12.8,125,4.023,0
2001250000,450.1,1.341,128,2.778,-9999,52,12.8,146,3.129,0
2001250100,450.1,3.129,96,2.222,-9999,56,12.7,104,3.576,0
2001250200,450.1,1.788,122,4.444,-9999,47,12.7,136,2.235,0
2001250300,450.1,2.682,31,3.333,-9999,53,12.7,23,4.023,0
2001250400,450.1,1.341,114,2.778,-9999,51,12.7,127,2.682,0
2001250500,450.1,3.576,98,1.667,-9999,60,12.7,81,4.023,0
2001250600,450.1,3.576,133,2.778,-9999,51,12.6,118,4.47,0
2001250700,450.1,3.576,121,2.222,-9999,59,12.6,120,4.47,0
2001250800,450.1,1.341,138,1.667,-9999,58,12.6,142,1.788,11
2001250900,450.1,1.341,238,9.444,-9999,40,13.9,237,2.235,222
2001251000,450.1,1.341,317,9.444,-9999,42,13.8,306,2.235,343
2001251100,450.1,1.788,317,12.78,-9999,37,13.8,118,2.235,429
2001251200,450.1,2.682,348,12.78,-9999,39,14.5,333,3.576,518
2001251300,450.1,0.8941,55,15,-9999,35,14.1,13,3.576,568
2001251400,450.1,2.235,302,15.56,-9999,35,14,21,4.023,463
2001251500,450.1,4.023,310,15.56,-9999,35,14.1,319,5.364,357
2001251600,450.1,0.8941,331,14.44,-9999,38,14.2,335,3.129,208
2001251700,450.1,0.447,238,12.22,-9999,45,13,207,0.8941,40
2001251800,450.1,2.235,169,9.444,-9999,56,12.9,157,2.682,0
2001251900,450.1,2.682,154,7.778,-9999,60,12.9,142,3.129,0
2001252000,450.1,3.129,101,6.667,-9999,65,12.8,100,3.576,0
2001252100,450.1,0.447,58,7.778,-9999,57,12.8,117,2.235,0
2001252200,450.1,1.341,104,7.222,-9999,60,12.8,107,1.788,0
2001252300,450.1,3.576,217,8.333,-9999,56,12.8,194,4.023,0
2001260000,450.1,6.259,197,9.444,-9999,57,12.8,190,9.388,0
2001260100,450.1,5.364,179,8.333,-9999,64,12.7,177,7.153,0
2001260200,450.1,5.812,166,7.778,-9999,65,12.7,161,7.6,0
2001260300,450.1,6.259,185,7.778,-9999,64,12.7,174,8.941,0
2001260400,450.1,8.047,194,8.333,-9999,64,12.7,208,11.62,0
2001260500,450.1,5.812,195,7.778,-9999,67,12.7,179,10.28,0
2001260600,450.1,7.6,186,7.222,-9999,68,12.7,196,11.18,0
2001260700,450.1,5.812,189,7.222,-9999,65,12.7,182,9.388,0
2001260800,450.1,4.917,186,7.222,-9999,63,12.7,184,7.153,16
2001260900,450.1,4.47,194,7.778,-9999,67,13,188,8.494,84
2001261000,450.1,5.812,210,7.222,-9999,66,13.4,202,8.047,130
2001261100,450.1,6.259,198,8.889,-9999,58,13.9,202,10.73,355
2001261200,450.1,8.047,202,10.56,-9999,47,13.7,201,10.28,588
2001261300,450.1,6.706,231,12.22,-9999,38,13.6,216,12.96,667
2001261400,450.1,7.153,283,11.11,-9999,33,14,285,12.52,558
2001261500,450.1,4.917,287,10.56,-9999,35,14.2,299,8.494,447
2001261600,450.1,4.917,286,10,-9999,33,13.6,289,8.047,307
2001261700,450.1,2.682,180,8.889,-9999,38,14.1,209,4.917,114
2001261800,450.1,2.682,348,5,-9999,55,12.9,344,4.023,0
2001261900,450.1,3.129,150,3.333,-9999,59,12.9,155,3.576,0
2001262000,450.1,3.129,144,1.111,-9999,63,12.8,132,4.917,0
2001262100,450.1,3.576,135,0.5556,-9999,65,12.8,142,4.47,0
2001262200,450.1,3.576,124,1.111,-9999,63,12.8,134,4.023,0
2001262300,450.1,1.341,106,0,-9999,65,12.7,245,2.682,0
2001270000,450.1,2.682,140,0,-9999,63,12.7,126,4.023,0
2001270100,450.1,2.682,126,0.5556,-9999,61,12.7,114,4.023,0
2001270200,450.1,2.682,133,2.778,-9999,49,12.7,134,3.576,0
2001270300,450.1,1.788,117,3.333,-9999,47,12.6,140,2.682,0
2001270400,450.1,2.682,134,3.333,-9999,54,12.6,134,3.129,0
2001270500,450.1,1.788,89,0,-9999,63,12.6,105,2.235,0
2001270600,450.1,3.129,143,1.667,-9999,63,12.6,129,5.364,0
2001270700,450.1,2.235,156,2.222,-9999,60,12.6,158,3.129,0
2001270800,450.1,0.447,147,1.667,-9999,65,12.6,180,2.235,23
2001270900,450.1,0.447,143,3.889,-9999,61,12.7,152,0.8941,81
2001271000,450.1,0.447,353,7.222,-9999,51,13.3,350,2.682,193
2001271100,450.1,4.023,277,10.56,-9999,43,13.7,273,8.047,606
2001271200,450.1,2.682,294,10.56,-9999,41,13.7,307,6.706,651
2001271300,450.1,4.47,334,9.444,-9999,37,14.1,309,6.706,262
2001271400,450.1,3.129,338,9.444,-9999,34,13.9,346,5.812,193
2001271500,450.1,4.47,302,10.56,-9999,31,13.9,325,7.6,384
2001271600,450.1,2.682,305,8.889,-9999,34,13.9,305,4.917,100
2001271700,450.1,2.235,312,9.444,-9999,31,13.8,307,3.576,86
2001271900,450.1,0.447,43,5.556,-9999,41,12.9,355,3.576,0
2001272100,450.1,6.259,187,6.667,-9999,40,12.8,191,8.941,0
2001280000,450.1,4.023,190,4.444,-9999,33,12.8,181,5.364,0
2001280400,450.1,1.788,265,1.111,-9999,43,12.6,202,4.47,0
2001280900,450.1,3.576,210,9.444,-9999,22,13.9,201,5.812,320
2001281500,450.1,4.47,275,9.444,-9999,29,14.2,268,8.494,254
2001282100,450.1,0.8941,358,0.5556,-9999,48,12.8,122,3.129,0
2001290300,450.1,0,193,-2.777,-9999,62,12.6,148,1.788,0
2001290900,450.1,0,38,2.778,-9999,56,14.1,231,1.341,260
2001291200,450.1,1.788,330,5,-9999,46,14.5,271,4.023,447
2001291300,450.1,1.341,245,6.667,-9999,40,14.5,220,3.576,332
2001291400,450.1,0.8941,265,6.667,-9999,40,14.6,276,3.129,308
2001291500,450.1,1.788,302,9.444,-9999,34,14.2,301,2.682,504
2001291600,450.1,1.788,328,8.333,-9999,33,14.1,294,3.129,160
2001291700,450.1,2.235,314,7.778,-9999,35,13.8,309,2.682,128
2001291800,450.1,3.576,161,2.222,-9999,49,12.9,151,4.917,0
2001292000,450.1,2.682,125,1.111,-9999,49,12.8,118,4.023,0
2001292300,450.1,2.235,148,0,-9999,46,12.7,145,2.235,0
2001300300,450.1,0.447,262,1.667,-9999,55,12.7,257,1.341,0
2001300900,450.1,0,68,2.778,-9999,53,12.9,15,1.341,105
2001301100,450.1,2.235,225,5.556,-9999,50,13.7,230,3.576,220
2001301200,450.1,0.8941,237,6.111,-9999,64,13.9,209,1.788,258
2001301300,450.1,1.788,231,6.667,-9999,65,13.9,269,2.682,306
2001301500,450.1,2.682,311,10.56,-9999,55,14,316,4.47,350
2001301600,450.1,1.788,16,10.56,-9999,54,14.3,324,4.47,310
2001301800,450.1,3.129,172,5,-9999,75,12.9,185,3.576,0
2001302200,450.1,1.341,98,0,-9999,88,12.8,180,3.576,0
2001302300,450.1,2.682,160,0,-9999,91,12.8,144,4.023,0
2001310000,450.1,4.023,191,0.5556,-9999,89,12.7,194,4.47,0
2001310100,450.1,1.788,145,-0.5555,-9999,93,12.7,108,1.788,0
2001310200,450.1,2.682,127,0,-9999,88,12.7,127,3.129,0
2001310300,450.1,3.129,117,0,-9999,88,12.7,113,4.023,0
2001310400,450.1,1.788,141,-1.11,-9999,93,12.6,142,2.682,0
2001310500,450.1,1.788,122,0.5556,-9999,90,12.6,124,1.788,0
2001310600,450.1,0.447,127,0,-9999,90,12.6,121,0.8941,0
2001310700,450.1,1.341,164,-1.11,-9999,91,12.6,127,2.682,0
2001310800,450.1,0.447,129,-0.5555,-9999,92,12.6,165,1.341,28
2001310900,450.1,1.341,97,2.222,-9999,82,14,113,2.235,173
2001311000,450.1,0.447,313,6.111,-9999,69,13.9,292,1.341,381
2001311100,450.1,1.341,316,8.889,-9999,57,14.2,310,2.682,549
2001311200,450.1,2.682,317,10,-9999,50,14.1,307,3.576,555
2001311300,450.1,0.447,241,12.78,-9999,41,13.9,302,1.788,543
2001311400,450.1,0.8941,297,15,-9999,29,14.2,290,2.235,566
2001311500,450.1,1.341,293,16.11,-9999,30,14.1,269,2.235,468
2001311600,450.1,1.341,298,16.67,-9999,28,14.3,326,2.682,317
2001311700,450.1,1.788,242,15,-9999,30,13.8,262,2.235,133
2001311800,450.1,1.788,132,11.11,-9999,40,13,136,1.788,2
2001311900,450.1,4.023,130,6.667,-9999,50,12.9,123,4.917,0
2001312000,450.1,3.129,186,5,-9999,58,12.9,189,3.576,0
2001312100,450.1,3.129,129,5,-9999,57,12.8,131,4.023,0
2001312200,450.1,3.129,125,4.444,-9999,53,12.8,116,4.023,0
2001312300,450.1,4.023,119,3.889,-9999,51,12.8,120,4.023,0
2002010000,450.1,1.788,196,2.778,-9999,51,12.7,144,3.576,0
2002010100,450.1,2.235,143,3.333,-9999,52,12.7,141,2.682,0
2002010200,450.1,2.235,227,1.667,-9999,62,12.7,144,2.682,0
2002010300,450.1,2.235,141,3.333,-9999,53,12.6,142,2.235,0
2002010400,450.1,2.235,143,3.333,-9999,48,12.6,142,2.682,0
2002010500,450.1,1.788,186,1.111,-9999,56,12.6,137,3.129,0
2002010600,450.1,2.235,131,2.222,-9999,49,12.6,123,3.129,0
2002010700,450.1,1.341,213,1.667,-9999,48,12.6,119,3.576,0
2002010800,450.1,2.235,118,1.667,-9999,44,12.7,120,2.235,32
2002010900,450.1,1.341,118,6.667,-9999,37,14.3,132,1.788,173
2002011000,450.1,0.8941,319,10.56,-9999,29,14.5,319,1.788,379
2002011100,450.1,0.8941,345,15,-9999,19,13.7,306,2.682,547
2002011200,450.1,1.788,294,15,-9999,25,13.7,305,3.129,592
2002011300,450.1,0.8941,346,18.33,-9999,14,14.2,310,2.682,612
2002011400,450.1,0.447,32,21.67,-9999,6,14.2,2,1.788,561
2002011500,450.1,2.235,270,22.78,-9999,7,14.2,260,5.812,475
2002011600,450.1,4.023,332,21.67,-9999,8,13.6,329,5.812,412
2002011700,450.1,5.812,224,21.11,-9999,6,14,231,7.153,189
2002011800,450.1,3.129,189,17.22,-9999,9,12.9,179,4.023,2
2002011900,450.1,1.341,157,16.67,-9999,9,12.9,148,5.364,0
2002012000,450.1,4.023,171,13.33,-9999,16,12.9,167,5.812,0
2002012100,450.1,4.023,180,12.78,-9999,16,12.8,183,5.812,0
2002012200,450.1,4.023,163,12.78,-9999,13,12.8,173,6.706,0
2002012300,450.1,4.023,182,10.56,-9999,15,12.8,179,5.364,0
2002020000,450.1,4.023,197,9.444,-9999,25,12.8,187,5.812,0
2002020100,450.1,7.153,216,11.11,-9999,24,12.7,211,9.388,0
2002020200,450.1,7.6,205,10.56,-9999,26,12.7,211,9.388,0
2002020300,450.1,7.6,202,11.11,-9999,23,12.7,214,9.835,0
2002020400,450.1,7.153,195,11.11,-9999,21,12.7,190,10.28,0
2002020500,450.1,8.941,188,11.11,-9999,17,12.7,185,11.18,0
2002020600,450.1,8.941,188,10.56,-9999,21,12.7,187,13.86,0
2002020700,450.1,8.047,182,9.444,-9999,26,12.7,190,10.28,0
2002020800,450.1,6.706,174,8.889,-9999,25,12.7,172,9.388,23
2002020900,450.1,7.153,194,12.22,-9999,11,13.7,185,10.73,269
2002021000,450.1,12.52,237,12.78,-9999,7,13.7,246,16.99,415
2002021100,450.1,9.835,225,11.67,-9999,25,14,230,18.33,453
2002021200,450.1,10.28,234,9.444,-9999,40,13.7,227,17.88,378
2002021300,450.1,11.62,218,7.778,-9999,26,14,238,16.99,250
2002021400,450.1,11.62,258,4.444,-9999,52,14.4,258,13.86,169
2002021500,450.1,5.812,279,5.556,-9999,44,14.2,264,11.62,448
2002021600,450.1,11.62,272,0,-9999,51,14.4,265,15.2,223
2002021700,450.1,8.941,272,-1.11,-9999,48,14.3,259,11.62,108
2002021800,450.1,9.388,339,-2.221,-9999,65,12.9,322,13.41,1
2002021900,450.1,5.812,355,-4.999,-9999,76,12.8,0,9.388,0
2002022000,450.1,3.129,4,-4.999,-9999,63,12.8,351,7.153,0
2002022100,450.1,4.47,22,-6.11,-9999,66,12.8,17,5.364,0
2002022200,450.1,1.341,47,-6.11,-9999,64,12.7,53,3.129,0
2002022300,450.1,0.8941,172,-5.555,-9999,62,12.7,6,1.788,0
2002030000,450.1,1.341,115,-6.666,-9999,67,12.7,99,2.682,0
2002030100,450.1,1.788,113,-6.666,-9999,67,12.6,122,3.576,0
2002030200,450.1,0.8941,109,-7.221,-9999,66,12.6,134,2.682,0
2002030300,450.1,1.788,126,-8.332,-9999,66,12.6,126,2.235,0
2002031500,450.1,4.023,44,-0.5555,-9999,14,14.3,48,11.62,477
2002040300,450.1,2.682,180,-11.1,-9999,48,12.5,150,3.129,0
2002040900,450.1,0.8941,242,-4.999,-9999,35,15.1,284,1.788,269
2002041500,450.1,1.341,275,1.111,-9999,24,14,298,3.576,489
2002041600,450.1,1.788,287,1.111,-9999,24,14.4,289,3.576,263
2002041700,450.1,0.8941,293,1.667,-9999,23,14.6,351,2.235,164
2002041800,450.1,0.8941,254,-2.221,-9999,33,13.1,251,1.341,2
2002041900,450.1,2.682,155,-4.999,-9999,40,12.9,154,3.129,0
2002042000,450.1,2.235,151,-6.11,-9999,45,12.8,154,2.682,0
2002042100,450.1,1.341,164,-7.221,-9999,49,12.8,186,2.682,0
2002042200,450.1,1.341,100,-7.221,-9999,52,12.8,118,2.235,0
2002042300,450.1,1.788,137,-7.221,-9999,50,12.7,137,3.129,0
2002050000,450.1,2.682,123,-7.221,-9999,50,12.7,120,3.576,0
2002050100,450.1,1.341,165,-7.777,-9999,53,12.7,118,2.235,0
2002050200,450.1,2.235,129,-7.777,-9999,52,12.7,138,2.682,0
2002050300,450.1,2.235,120,-6.666,-9999,53,12.6,118,2.235,0
2002050400,450.1,0,96,-5.555,-9999,55,12.6,179,0.8941,0
2002050500,450.1,1.341,195,-5.555,-9999,51,12.6,197,3.129,0
2002050600,450.1,1.788,156,-5.555,-9999,57,12.6,156,1.788,0
2002050700,450.1,1.788,164,-4.999,-9999,55,12.6,167,2.235,0
2002050800,450.1,0.8941,91,-3.332,-9999,50,12.6,169,1.788,23
2002050900,450.1,0.447,207,-2.777,-9999,47,12.7,308,1.788,62
2002051000,450.1,0.8941,68,-1.11,-9999,43,13,2,1.341,136
