<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Rice Canyon  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Rice Canyon  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001140900,91.19,7.153,222,-4.999,-4.999,87,13,19.3,213,17.43,37
2001141000,91.19,6.706,215,-3.888,-2.777,88,13.8,19.7,220,12.52,131
2001141100,91.19,5.812,203,-4.443,-2.221,82,14.1,17,189,15.2,258
2001141200,91.19,5.812,212,-3.332,0.5556,80,14.1,15,235,13.41,438
2001141300,91.19,4.47,205,-3.332,0,81,14.7,13.4,210,13.86,367
2001141400,91.44,5.812,203,-3.332,-0.5555,83,14.8,12.4,201,12.96,427
2001141500,91.44,4.023,214,-3.888,-1.666,84,14.3,12.6,167,12.52,337
2001141600,91.44,1.341,41,-3.332,-1.666,83,14.3,12.1,193,10.28,241
2001141700,91.44,2.682,188,-5.555,-4.999,87,13.3,12.6,199,8.494,67
2001141800,91.44,6.259,197,-6.666,-6.666,89,13.1,12.8,192,12.07,4
2001141900,91.44,6.259,202,-7.221,-7.777,88,13.1,13.4,187,11.62,0
2001142000,91.44,4.023,215,-7.221,-8.332,87,13.1,13.8,208,9.835,0
2001142100,91.44,6.259,202,-7.221,-8.332,83,13,14.8,206,10.73,0
2001142200,91.44,2.235,166,-8.332,-9.99,83,13,13.8,198,9.388,0
2001142300,91.44,3.129,193,-8.332,-9.99,83,12.9,15.4,201,6.259,0
2001150000,91.44,2.235,232,-7.221,-9.443,77,12.9,15.2,209,5.812,0
2001150100,91.44,4.917,205,-7.221,-8.332,74,12.9,15.4,204,10.28,0
2001150200,91.44,5.364,201,-7.777,-8.888,69,12.9,14.9,175,9.835,0
2001150300,91.44,5.364,196,-7.777,-8.888,65,12.8,14.2,203,7.153,0
2001150400,91.44,3.129,192,-7.777,-9.443,60,12.8,13.4,190,7.153,0
2001150500,91.44,1.788,181,-7.221,-10.55,56,12.8,13,196,6.259,0
2001150600,91.44,3.576,172,-7.777,-9.99,50,12.7,12.9,173,6.706,0
2001150700,91.44,5.812,191,-8.332,-9.443,52,12.7,12.2,185,7.6,0
2001150800,91.44,5.364,194,-7.221,-7.777,44,12.7,12,196,8.494,2
2001150900,91.44,4.47,191,-3.888,-3.888,33,14.3,11.7,180,7.6,88
2001151000,91.44,3.576,173,-1.11,0.5556,26,14.1,11.3,189,5.812,252
2001151100,91.44,2.682,131,2.222,5,25,14.2,11.4,150,5.812,359
2001151200,91.44,1.341,107,3.889,9.444,28,14.2,11,144,5.364,457
2001151300,91.44,4.47,194,4.444,8.333,20,14.4,10,193,8.941,544
2001151400,91.44,7.153,194,2.222,3.333,20,14.6,9.5,200,14.31,431
2001151500,91.44,9.388,196,1.111,1.111,24,14.1,9.2,190,16.09,259
2001151600,91.69,11.62,196,1.111,0,27,14.2,9.1,189,17.43,155
2001151700,91.69,11.62,197,0,-1.11,24,13.3,8.9,177,20.56,59
2001151800,91.69,10.73,197,-0.5555,-1.666,28,13.1,8.8,192,20.12,7
2001151900,91.69,10.73,198,-1.11,-2.221,25,13.1,8.6,195,19.22,0
2001152000,91.69,11.62,196,-1.11,-2.221,23,13.1,8.5,200,19.67,0
2001152100,91.69,11.62,194,-1.11,-1.666,28,13,8.5,197,21.46,0
2001152200,91.69,12.96,180,0,-1.11,34,13,8.5,178,22.8,0
2001152300,91.69,10.73,192,-0.5555,-1.666,37,13,8.5,190,20.56,0
2001160000,91.69,12.07,186,-0.5555,-1.11,34,12.9,8.5,186,22.8,0
2001160100,91.69,14.75,178,-0.5555,-1.11,31,12.9,8.6,185,25.48,0
2001160200,91.69,12.52,184,-1.11,-1.666,30,12.9,8.5,177,25.03,0
2001160300,91.69,14.31,177,-0.5555,-1.666,29,12.9,8.5,182,26.82,0
2001160400,91.69,12.07,175,-0.5555,-1.666,30,12.8,8.5,192,25.03,0
2001160500,91.69,11.62,175,-0.5555,-1.666,36,12.8,8.5,179,21.46,0
2001160600,91.69,10.73,172,-0.5555,-1.666,34,12.8,8.5,183,23.25,0
2001160700,91.69,11.62,170,0,-1.11,27,12.8,8.5,143,25.93,0
2001160800,91.69,10.73,179,-0.5555,-1.666,33,12.8,8.4,165,22.8,1
2001160900,91.69,11.18,172,-1.11,-1.666,39,13,8.4,183,22.35,46
2001161000,91.69,16.09,166,-0.5555,-1.11,34,13.1,8.5,146,29.06,130
2001161100,91.69,8.941,172,-4.443,-3.332,92,13,8.4,168,28.61,55
2001161200,91.69,10.28,164,-3.888,-3.888,92,13,8.5,158,24.14,68
2001161300,91.69,6.259,192,-4.443,-3.888,98,12.9,9,158,18.78,42
2001161400,91.69,6.259,192,-5.555,-5.555,96,12.9,9.5,203,14.31,46
2001161500,91.69,5.812,166,-5.555,-4.999,98,12.9,10.6,145,15.2,45
2001161600,91.69,5.364,191,-5.555,-4.999,98,12.8,11,160,11.18,38
2001161700,91.69,6.259,202,-5.555,-5.555,97,12.8,11.6,219,13.86,19
2001161800,91.69,4.917,208,-6.11,-6.11,97,12.8,12.1,248,13.41,4
2001161900,91.69,4.47,203,-6.666,-6.666,96,12.8,12.9,248,8.941,0
2001162000,91.69,2.235,227,-6.666,-6.666,96,12.8,13.6,221,8.047,0
2001162100,91.69,7.6,206,-7.221,-8.332,95,12.7,13.5,210,14.75,0
2001162200,91.69,6.259,209,-7.221,-8.332,95,12.8,14.4,242,12.07,0
2001162300,91.69,4.917,199,-7.221,-7.221,96,12.8,15.2,194,9.835,0
2001170000,91.69,6.259,205,-7.221,-7.777,96,12.7,15.9,228,12.52,0
2001170100,91.69,3.129,204,-6.666,-7.221,96,12.8,16.6,188,11.18,0
2001170200,91.69,3.576,215,-7.221,-6.666,96,12.7,17,215,12.96,0
2001170300,91.69,4.47,209,-7.221,-6.666,95,12.7,17.7,244,11.18,0
2001170400,91.69,4.47,217,-7.221,-6.666,95,12.7,18.2,262,10.28,0
2001170500,91.69,3.576,210,-7.777,-7.221,95,12.7,18.6,206,8.494,0
2001170600,91.69,2.682,207,-7.777,-7.777,95,12.7,18.8,229,7.6,0
2001170700,91.69,3.129,212,-7.777,-7.777,95,12.7,19.2,224,7.6,0
2001170800,91.69,3.576,196,-7.777,-7.777,95,12.7,19.5,219,7.6,2
2001170900,91.69,3.576,205,-7.221,-7.221,93,13.2,20.1,197,7.6,57
2001171000,91.69,3.129,170,-4.999,-4.999,91,14.7,20.7,180,7.6,249
2001171100,92.2,3.129,147,-2.221,-1.666,91,14.4,21.1,104,5.812,380
2001171200,92.96,1.788,135,-0.5555,0.5556,92,14.6,20.5,180,4.917,526
2001171300,92.96,1.341,114,-0.5555,1.111,93,14,21.1,104,4.47,436
2001171400,92.96,1.341,14,-0.5555,1.667,92,14.5,21.7,88,3.576,453
2001171500,92.96,0.447,95,0.5556,2.222,93,14.1,22,87,2.235,393
2001171600,92.96,0.8941,92,-1.666,0.5556,96,14.2,23.6,91,3.576,193
2001171700,92.96,0,208,-3.332,-2.221,97,13.3,24.7,98,1.788,94
2001171800,92.96,1.341,180,-4.443,-4.443,99,13.2,24.7,172,2.235,11
2001171900,92.96,1.341,209,-4.443,-4.999,100,13.1,23.7,161,4.023,0
2001172000,92.96,2.235,160,-4.443,-4.999,100,13.1,23.8,155,2.682,0
2001172100,92.96,3.576,190,-4.999,-5.555,99,13.1,23.4,178,6.259,0
2001172200,92.96,3.129,211,-5.555,-5.555,98,13.1,23.5,197,5.364,0
2001172300,92.96,3.576,197,-5.555,-6.11,98,13.1,23.3,201,5.364,0
2001180000,92.96,3.576,230,-4.443,-4.999,99,13,23.5,199,5.364,0
2001180100,92.96,3.576,201,-4.443,-4.999,97,13,23.3,235,5.812,0
2001180200,92.96,4.023,177,-4.999,-4.999,96,13,23.4,191,6.259,0
2001180300,92.96,6.259,203,-4.999,-6.11,94,13,22.9,191,8.047,0
2001180400,92.96,1.788,208,-4.443,-8.332,93,13,21.1,207,10.73,0
2001180500,92.96,1.341,194,-4.999,-11.1,94,12.9,19.9,166,4.023,0
2001180600,92.96,1.788,268,-4.999,-8.888,92,12.9,21.2,190,5.364,0
2001180700,92.96,1.788,211,-4.443,-7.221,88,12.9,21.6,189,7.6,0
2001180800,92.96,4.47,169,-4.443,-8.332,83,12.9,20.7,153,5.364,1
2001180900,92.96,2.682,157,-1.11,-5.555,68,14.2,22,170,6.259,90
2001181000,92.96,1.341,145,0.5556,-1.11,60,14.6,22.5,165,4.47,242
2001181100,92.96,3.129,183,3.333,0.5556,37,14,22.4,177,5.812,349
2001181200,92.96,3.129,178,7.778,5.556,27,13.9,20.2,186,5.364,531
2001181300,92.96,2.235,178,8.889,8.889,19,14.2,19.1,200,4.917,568
2001181400,92.96,1.341,120,10,13.89,37,14.3,15.4,228,3.576,519
2001181500,92.96,1.341,109,10.56,13.89,35,14.7,15.1,102,2.682,424
2001181600,92.96,1.341,124,7.222,6.111,44,14.2,13.4,110,2.682,250
2001181700,92.96,2.235,147,3.333,0.5556,59,13.3,13.5,125,2.682,81
2001181800,92.96,1.341,139,2.222,-4.443,51,13.2,13.3,162,3.129,11
2001181900,92.96,3.129,171,1.667,-1.11,50,13.1,14.5,164,4.917,0
2001182000,92.96,3.576,153,1.667,-0.5555,42,13.1,13.8,169,5.812,0
2001182100,92.96,2.682,142,1.111,-1.11,42,13.1,13.5,139,5.364,0
2001182200,92.96,3.129,171,0,-2.221,54,13.1,12.9,146,4.47,0
2001182300,92.96,3.576,178,1.111,-1.11,44,13,13.3,168,5.812,0
2001190000,92.96,3.576,184,1.111,-0.5555,41,13,13.1,153,5.812,0
2001190100,92.96,2.682,175,1.111,-1.11,42,13,12.6,179,4.917,0
2001190200,92.96,3.576,155,0.5556,-1.11,46,13,12.3,187,4.917,0
2001190300,92.96,4.47,159,0,-1.666,45,12.9,12.1,147,5.812,0
2001190400,92.96,4.47,157,-0.5555,-2.221,49,12.9,11.9,161,6.259,0
2001190500,92.96,4.023,160,-1.11,-2.777,52,12.9,11.8,172,6.706,0
2001190600,92.96,4.917,158,-1.666,-3.888,56,12.9,11.8,162,7.6,0
2001190700,92.96,5.364,172,-1.666,-3.332,56,12.9,12.1,177,6.706,0
2001190800,92.96,4.47,175,-1.666,-2.777,55,12.9,12.3,171,7.6,1
2001190900,92.96,4.917,166,-1.11,-1.666,54,13,12.4,160,7.153,45
2001191000,92.96,5.364,169,0,-0.5555,53,13.4,12.4,155,8.047,139
2001191100,92.96,4.023,168,2.778,3.333,45,14,12.3,153,7.153,244
2001191200,92.96,1.788,133,7.778,9.444,39,14.1,12.3,174,5.812,356
2001191300,92.96,2.235,145,7.222,10,42,14.7,11.1,107,4.023,446
2001191400,92.96,2.235,130,4.444,6.111,48,14.7,10.6,93,4.023,355
2001191500,92.96,2.235,149,5,5.556,49,14.3,10.6,142,3.576,229
2001191600,92.96,2.682,177,5,5,48,13.9,10.4,175,3.576,233
2001191700,92.96,2.682,190,4.444,2.778,48,13.2,10.6,165,4.917,70
2001191800,92.96,2.235,175,3.889,1.667,50,13.2,10.8,196,4.47,9
2001191900,92.96,3.576,157,1.667,0.5556,57,13.1,10.9,168,4.47,0
2001192000,92.96,1.788,151,2.222,0.5556,53,13.1,11.2,145,4.47,0
2001192100,92.96,2.682,159,3.333,1.111,43,13,11.6,167,4.47,0
2001192200,92.96,2.235,237,6.111,2.778,28,13,11.5,184,4.917,0
2001192300,92.96,2.682,186,5.556,2.778,31,13,10.9,186,3.576,0
2001200000,92.96,2.682,187,5,2.778,31,13,10.8,209,5.812,0
2001200100,92.96,4.917,186,5,2.778,31,12.9,10.5,176,10.28,0
2001200200,92.96,4.917,169,4.444,2.778,32,12.9,10.4,203,8.047,0
2001200300,92.96,3.129,181,4.444,2.222,33,12.9,10.3,159,8.941,0
2001200400,92.96,4.47,160,5,3.333,31,12.9,10.2,174,10.73,0
2001200500,92.96,1.341,232,3.889,1.111,37,12.9,9.7,155,6.706,0
2001200600,92.96,1.788,146,3.333,0.5556,37,12.9,9.7,188,3.576,0
2001200700,92.96,3.129,181,3.333,1.111,36,12.9,9.7,165,7.153,0
2001200800,92.96,4.47,180,3.333,1.111,39,12.9,10.3,173,6.706,1
2001200900,92.96,3.576,171,3.889,2.222,37,12.9,10.3,164,6.259,33
2001201000,92.96,4.917,170,5,3.889,33,13.2,10.3,183,9.835,101
2001201100,92.96,4.023,159,8.333,10.56,27,14,9.4,199,8.047,343
2001201200,92.96,4.023,188,8.889,11.67,29,14,9.9,171,12.07,374
2001201300,92.96,4.917,179,10,13.33,26,14.4,9.1,196,10.73,656
2001201400,92.96,5.812,180,8.333,11.11,28,14.4,8.5,185,13.41,651
2001201500,92.96,5.364,189,7.222,9.444,32,14,8.6,196,13.41,409
2001201600,92.96,4.47,182,4.444,4.444,43,14.5,8.5,200,9.835,262
2001201700,92.96,4.917,172,2.222,1.667,52,13.2,8.4,170,10.28,87
2001201800,92.96,7.153,177,1.111,0.5556,64,13.1,8.6,192,12.52,9
2001201900,92.96,5.364,181,0.5556,0,67,13.1,8.9,186,11.18,0
2001202000,92.96,5.812,183,0,-0.5555,74,13.1,9.4,194,11.18,0
2001202100,92.96,3.129,164,-0.5555,-1.11,66,13,10.3,160,9.835,0
2001202200,92.96,6.259,182,-1.11,-2.221,66,13,10.5,197,9.835,0
2001202300,92.96,2.235,182,-1.11,-3.332,70,13,10.7,194,9.835,0
2001210000,92.96,3.576,172,-0.5555,-1.11,71,13,11.2,159,5.812,0
2001210100,92.96,5.364,180,-0.5555,-1.11,75,12.9,11.5,167,9.835,0
2001210200,92.96,4.47,171,-1.11,-1.11,81,12.9,11.8,179,10.28,0
2001210300,92.96,5.364,170,-1.11,-1.666,81,12.9,12.2,178,12.96,0
2001210400,92.96,7.6,189,-1.11,-1.666,87,12.9,12.5,191,13.41,0
2001210500,92.96,3.129,166,-1.11,-1.11,83,12.9,13.3,179,12.52,0
2001210600,92.96,3.576,162,-1.11,-1.11,85,12.9,13.7,159,10.73,0
2001210700,92.96,7.153,179,-1.11,-1.666,87,12.8,14.2,179,12.96,0
2001210800,92.96,4.023,184,-1.11,-1.666,87,12.9,14.7,177,11.18,0
2001210900,92.96,7.6,168,-1.666,-1.666,90,12.8,15.2,181,13.41,6
2001211000,92.96,8.047,169,-1.11,-1.666,93,12.9,15.8,174,15.65,23
2001211100,92.96,7.153,176,0,0,88,13.1,16.1,152,16.09,91
2001211200,92.96,8.941,187,0.5556,1.111,86,13.5,16.5,178,16.54,175
2001211300,92.96,7.6,194,2.222,5,73,13.9,15.6,189,17.43,467
2001211400,92.96,8.494,200,0.5556,1.667,86,14.1,15.4,202,18.33,433
2001211500,92.96,8.047,196,1.111,1.667,81,14,16.5,214,16.54,338
2001211600,92.96,8.047,199,0.5556,0.5556,81,14.5,17.4,202,16.09,365
2001211700,92.96,7.153,187,-0.5555,-0.5555,91,13.4,18.7,191,14.75,74
2001211800,92.96,8.047,182,-1.11,-1.11,94,13.2,19.5,181,14.75,15
2001211900,92.96,6.259,190,-1.11,-1.11,100,13.1,20.3,194,12.07,0
2001212000,92.96,6.706,187,-1.11,-1.11,100,13.1,20.5,182,12.07,0
2001212100,92.96,7.153,194,-0.5555,-1.11,99,13,21.1,188,13.41,0
2001212200,92.96,4.917,238,-0.5555,-0.5555,97,13,21.5,198,15.2,0
2001212300,92.96,4.023,227,-0.5555,-1.11,94,13,21.8,237,13.41,0
2001220000,92.96,4.47,245,0,-1.11,95,12.9,21.7,199,12.52,0
2001220100,92.96,4.023,212,0,-0.5555,92,12.9,22.1,223,12.96,0
2001220200,92.96,1.788,267,0,-0.5555,96,12.9,21.7,211,8.941,0
2001220300,92.96,2.682,210,0,-0.5555,94,12.9,22.1,204,10.73,0
2001220400,92.96,5.364,205,0,-0.5555,92,12.8,22.3,199,11.18,0
2001220500,92.96,4.917,193,0,-0.5555,93,12.8,22.1,202,11.62,0
2001220600,92.96,4.47,207,-0.5555,-0.5555,98,12.8,22,214,10.73,0
2001220700,92.96,5.364,209,-0.5555,-0.5555,91,12.8,22.3,194,12.96,0
2001220800,92.96,3.576,227,0.5556,0,85,12.8,22.5,235,9.388,1
2001220900,92.96,2.235,202,1.111,1.111,82,12.9,21.2,247,6.706,44
2001221000,92.96,2.682,216,2.222,2.778,76,13.4,19.1,250,6.259,157
2001221100,92.96,2.682,209,3.889,5.556,72,13.7,17.4,220,4.917,241
2001221200,92.96,2.235,220,5.556,7.222,67,14,15.9,206,6.259,342
2001221300,92.96,1.788,269,9.444,13.89,53,14.1,13.8,251,6.259,508
2001221400,92.96,2.682,279,8.333,12.22,54,14,12.7,229,5.812,518
2001221500,92.96,2.682,250,8.333,12.78,54,14.6,10.9,261,6.706,527
2001221600,92.96,1.788,173,8.333,7.778,55,14.3,10.8,224,6.259,311
2001221700,92.96,2.235,205,5,4.444,67,14.4,11.1,183,5.812,171
2001221800,92.96,1.788,212,2.222,0,81,13.2,11.5,198,3.576,22
2001221900,92.96,2.682,205,1.111,-0.5555,87,13.1,12.5,230,4.47,0
2001222000,92.96,2.235,207,2.778,0,78,13.1,14.3,205,3.576,0
2001222100,92.96,2.682,200,1.667,-0.5555,81,13,15.2,198,4.023,0
2001222200,92.96,1.788,229,2.778,-0.5555,74,13,16.2,199,3.576,0
2001222300,92.96,2.682,204,1.667,-0.5555,81,13,17,203,4.023,0
2001230000,92.96,2.682,210,1.111,-1.11,83,13,17.9,206,4.47,0
2001230100,92.96,2.235,209,1.111,-1.11,81,12.9,18.1,202,4.023,0
2001230200,92.96,2.235,202,2.222,-0.5555,71,12.9,19.1,200,3.576,0
2001230300,92.96,1.788,229,3.333,-0.5555,65,12.9,18.9,193,3.576,0
2001230400,92.96,3.129,205,2.222,-0.5555,71,12.9,18.5,206,4.47,0
2001230500,92.96,2.682,211,1.667,-0.5555,77,12.8,19,200,4.47,0
2001230600,92.96,2.235,206,2.222,0,74,12.8,19,203,4.023,0
2001230700,92.96,3.129,202,1.111,-1.11,84,12.8,19.4,209,4.47,0
2001230800,92.96,2.682,207,1.667,0,82,12.9,20.4,205,4.47,4
2001230900,92.96,1.788,207,3.333,2.778,73,13.1,19.5,198,4.023,65
2001231000,92.96,1.788,207,5.556,5.556,67,13.6,18.1,207,3.576,160
2001231100,92.96,1.341,195,8.333,8.333,60,13.8,16.1,194,3.129,213
2001231200,92.96,1.341,60,11.67,15,50,14.2,13.9,167,3.576,443
2001231300,92.96,0.8941,279,8.889,10,58,13.9,12.5,211,4.917,334
2001231400,92.96,2.235,215,8.333,8.889,60,14.1,11.8,197,5.812,251
2001231500,92.96,3.129,207,7.222,7.222,64,14.3,11.8,225,5.812,197
2001231600,92.96,2.682,195,8.333,7.778,62,14.5,12,204,6.259,219
2001231700,92.96,3.129,196,6.111,5.556,67,13.4,12,172,6.706,127
2001231800,92.96,3.129,179,4.444,2.778,76,13.1,12.4,183,5.364,19
2001231900,92.96,2.235,164,3.889,2.222,76,13.1,13.4,195,4.917,0
2001232000,92.96,3.576,166,3.889,2.778,75,13.1,14.2,175,7.153,0
2001232100,92.96,4.47,186,3.889,2.778,79,13,14.7,189,7.6,0
2001232200,92.96,6.259,182,2.778,1.667,89,13,15.9,193,9.388,0
2001232300,93.22,4.47,210,2.778,1.667,94,13,17.6,199,12.52,0
2001240000,93.73,8.494,196,1.667,1.111,100,12.9,20.9,198,14.31,0
2001240100,93.98,7.153,194,2.222,1.667,100,12.9,22.8,208,16.54,0
2001240200,94.23,5.364,207,2.222,1.667,100,12.9,24.2,181,13.86,0
2001240300,95.25,6.706,195,1.667,1.111,100,12.9,24.9,200,12.07,0
2001240400,95.5,7.153,197,1.111,0.5556,100,12.9,25.4,193,11.62,0
2001240500,95.76,3.129,211,1.111,1.111,100,12.8,26,187,10.28,0
2001240600,96.01,4.023,214,1.667,1.111,98,12.9,26.3,210,9.835,0
2001240700,96.01,3.129,207,1.667,0.5556,94,12.8,26.3,223,10.28,0
2001240800,96.01,3.576,234,1.111,0,88,12.8,26.3,232,7.6,1
2001240900,96.01,2.235,245,1.667,0.5556,82,13,25.8,253,6.706,59
2001241000,96.01,3.129,217,2.222,2.222,78,13.6,25,188,8.047,168
2001241100,96.01,4.917,214,2.778,3.889,71,14,23.8,193,9.835,273
2001241200,96.01,4.023,220,4.444,7.222,62,14.2,22.5,188,9.388,434
2001241300,96.01,2.682,208,5,6.667,60,14.5,22.8,200,8.047,347
2001241400,96.01,3.129,218,4.444,5.556,60,14.4,22.4,262,8.047,330
2001241500,96.01,4.47,219,3.889,5,59,14.2,21.3,191,8.494,283
2001241600,96.01,3.576,217,3.889,3.889,62,14.5,19.7,235,7.6,201
2001241700,96.01,3.129,211,2.222,1.667,70,13.4,18.6,203,7.153,76
2001241800,96.01,3.576,208,1.667,0.5556,77,13.2,18.5,201,6.706,17
2001241900,96.01,3.129,202,1.667,0.5556,75,13.1,18.6,208,7.153,0
2001242000,96.01,1.341,204,1.667,0.5556,73,13.1,18.3,194,5.364,0
2001242100,96.01,0.447,177,1.111,0,72,13,18.3,293,3.129,0
2001242200,96.01,1.788,206,1.667,1.111,71,13,18.2,197,6.259,0
2001242300,96.01,4.023,189,1.667,1.111,57,13,17.7,190,6.259,0
2001250000,96.01,3.129,201,2.222,1.111,46,12.9,16.4,186,6.706,0
2001250100,96.01,3.129,204,2.222,1.667,49,12.9,15,233,6.706,0
2001250200,96.01,3.129,204,2.222,1.111,47,12.9,14.2,209,8.494,0
2001250300,96.01,4.023,204,2.222,1.111,50,12.9,13.6,200,8.047,0
2001250400,96.01,3.576,204,1.667,1.111,58,12.9,13.3,202,7.6,0
2001250500,96.01,3.129,218,1.667,1.111,85,12.8,14.1,199,7.6,0
2001250600,96.01,3.129,209,1.667,1.111,90,12.8,14.9,204,5.364,0
2001250700,96.01,3.129,196,1.667,0,92,12.8,17,187,4.47,0
2001250800,96.01,1.788,209,1.667,0.5556,96,12.8,18.7,197,4.47,2
2001250900,96.01,2.235,206,3.333,2.778,91,13.2,19.9,201,4.023,64
2001251000,96.01,2.682,178,7.222,8.333,68,14.4,17.5,192,5.364,264
2001251100,96.01,1.788,132,10.56,13.89,55,13.8,15,207,4.47,435
2001251200,96.01,2.235,341,8.333,13.33,66,14.5,12.4,329,4.023,503
2001251300,96.01,2.235,350,8.333,11.67,65,14.4,11,349,4.023,387
2001251400,96.01,2.682,338,7.222,7.778,71,13.9,12.6,347,4.917,144
2001251500,96.01,0.447,325,9.444,9.444,63,14.4,13.2,349,4.023,247
2001251600,96.01,0.8941,315,8.333,7.222,70,14.1,12.8,204,3.129,180
2001251700,96.01,2.235,187,7.222,6.111,66,14,12.7,200,4.917,149
2001251800,96.01,1.341,195,6.111,4.444,72,13.2,13.4,188,2.682,16
2001251900,96.01,3.129,166,5,3.333,73,13.1,14,150,4.47,0
2001252000,96.01,3.576,184,5,3.333,73,13.1,14.7,163,5.364,0
2001252100,96.01,4.917,180,3.333,2.778,91,13.1,15.4,199,8.941,0
2001252200,96.01,4.917,181,3.889,2.778,91,13,19.3,203,9.835,0
2001252300,96.27,3.576,174,3.333,2.222,93,13,21.5,158,8.047,0
2001260000,96.52,3.576,172,2.778,2.222,98,13,22.9,170,8.047,0
2001260100,97.03,5.364,175,2.778,2.222,100,12.9,24.5,164,10.28,0
2001260200,97.54,5.812,192,2.778,2.222,100,12.9,25.5,207,12.96,0
2001260300,98.04,3.576,205,2.222,1.667,100,12.9,26.1,195,10.73,0
2001260400,98.55,1.788,211,1.667,1.111,100,12.8,26.5,191,9.835,0
2001260500,99.06,1.341,222,1.111,0.5556,100,12.9,26.6,228,5.812,0
2001260600,99.06,4.47,190,0,0,100,12.9,26.8,194,7.153,0
2001260700,99.06,2.682,204,0,0,100,12.8,26.9,201,7.153,0
2001260800,99.06,3.576,207,0,0,100,12.8,27,193,7.6,0
2001260900,99.06,5.812,211,0,0,100,12.8,26.9,239,11.18,8
2001261000,99.06,4.023,197,0,0,100,12.8,26.9,197,11.18,19
2001261100,99.06,6.259,200,0.5556,0.5556,99,12.8,26.6,193,9.388,63
2001261200,100.6,5.812,208,3.333,3.889,84,14.1,24.5,190,10.73,364
2001261300,105.2,3.576,226,5,7.778,79,14,23,230,12.07,528
2001261400,106.2,2.235,219,5.556,7.778,74,14,23.5,221,8.047,422
2001261500,106.2,1.341,255,3.889,5.556,78,13.9,23.4,246,5.364,427
2001261600,106.2,5.364,214,0.5556,0.5556,92,13.7,26.1,235,10.28,131
2001261700,106.2,4.47,228,0,0,90,13.3,26.1,207,10.28,79
2001261800,106.2,4.917,234,-0.5555,-1.666,85,13.2,26.4,228,10.73,9
2001261900,106.2,2.682,263,-1.11,-1.666,91,13.1,26.8,222,8.494,0
2001262000,106.2,1.788,203,-1.11,-2.221,92,13.1,26.4,231,8.047,0
2001262100,106.2,2.235,232,-0.5555,-1.11,91,13,26.9,244,4.47,0
2001262200,106.2,3.129,228,-0.5555,-1.666,89,13,26.7,244,6.259,0
2001262300,106.2,4.023,220,-1.666,-2.777,90,13,26.2,243,8.494,0
2001270000,106.2,3.129,219,-1.666,-2.777,91,12.9,26.3,236,8.494,0
2001270100,106.2,4.023,209,-1.666,-2.221,90,12.9,26.3,226,7.6,0
2001270200,106.2,5.812,203,-1.11,-2.221,87,12.9,26,205,9.835,0
2001270300,106.2,4.917,208,-1.11,-1.666,92,12.9,26.4,231,8.941,0
2001270400,106.2,4.917,213,-1.11,-1.666,91,12.8,26.4,212,9.835,0
2001270500,106.2,4.47,214,-0.5555,-1.11,86,12.8,26.4,229,7.6,0
2001270600,106.2,6.259,210,-1.11,-1.666,95,12.8,26.4,196,9.835,0
2001270700,106.2,4.917,203,-1.11,-1.11,94,12.8,26.4,191,9.388,0
2001270800,106.2,2.682,214,-0.5555,-1.11,96,12.8,26.5,200,8.494,1
2001270900,106.2,4.47,207,0,0,90,13,26.3,198,10.28,42
2001271000,106.2,3.129,226,3.333,4.444,77,13.9,25.5,242,5.812,192
2001271100,106.2,1.788,247,2.222,3.333,83,13.7,25,223,7.6,294
2001271200,106.2,3.129,234,1.667,2.222,85,13.6,25.6,244,6.706,157
2001271300,106.2,2.235,234,3.333,5,67,14.5,24.3,238,5.812,270
2001271400,106.2,2.682,236,3.889,5,60,13.9,22.7,252,6.706,275
2001271500,106.2,4.917,211,5,7.222,57,14.4,21.1,199,9.388,329
2001271600,106.2,4.917,203,3.889,3.889,68,14.5,19.8,196,10.28,256
2001271700,106.2,4.917,213,1.667,1.667,73,13.5,19,206,11.18,211
2001271800,106.2,7.6,206,0.5556,0,80,13.2,18.9,195,12.52,17
2001271900,106.2,5.812,211,0.5556,0,69,13.1,18.7,194,12.07,0
2001272000,106.2,6.259,194,0,-0.5555,74,13.1,17.8,200,12.52,0
2001272100,106.2,5.364,204,0.5556,0,51,13,17.5,195,12.07,0
2001272200,106.2,3.576,211,1.111,0,37,13,16,204,8.941,0
2001272300,106.2,5.812,194,0.5556,-0.5555,43,13,15,205,8.941,0
2001280000,106.2,6.259,193,0.5556,-0.5555,41,12.9,14.1,197,9.835,0
2001280100,106.2,4.917,198,1.111,-0.5555,31,13,13.4,199,10.28,0
2001280200,106.2,5.812,184,-0.5555,-1.666,41,12.9,12.6,210,10.28,0
2001280300,106.2,0.8941,125,-0.5555,-3.332,39,12.9,11.8,174,8.941,0
2001280400,106.2,8.047,174,-1.11,-2.221,41,12.8,12.1,182,14.31,0
2001280500,106.2,8.494,190,-1.11,-2.221,52,12.8,12,173,13.86,0
