	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001150200,172,0.8941,281,-7.777,-11.1,57,12.9,9.8,326,3.576,0
2001150300,172,0.8941,303,-7.777,-10.55,54,12.9,10.6,311,2.682,0
2001150400,172,0.447,271,-7.777,-10.55,55,12.9,10.7,301,3.129,0
2001150500,172,1.341,302,-8.332,-11.1,58,12.8,10.7,355,3.129,0
2001150600,172,0.8941,286,-8.332,-12.77,56,12.8,11,244,2.235,0
2001150700,172,0.8941,332,-8.332,-12.21,55,12.8,11.1,324,2.235,0
2001150800,172,1.341,227,-6.11,-11.1,44,13,11.5,238,3.129,13
2001150900,172,1.788,114,-1.11,-2.777,36,14.4,12.5,142,2.682,166
2001151000,172,1.788,163,0.5556,3.889,38,14.3,12.3,152,3.129,323
2001151100,172,4.917,175,2.222,5.556,23,14.3,11.3,177,8.494,437
2001151200,172,3.129,172,2.222,6.667,27,14.2,10.6,171,8.047,471
2001151300,172,4.023,168,3.333,6.667,26,14.6,10.4,171,6.706,410
2001151400,172,4.47,152,3.333,5.556,31,14.2,10.1,143,8.941,360
2001151500,172,2.682,139,2.778,4.444,33,14.9,9.3,149,6.706,230
2001151600,172,3.129,168,2.778,2.222,33,14.2,9,178,6.706,142
2001151700,172,4.917,190,5,2.778,29,13.5,9.1,186,8.941,51
2001151800,172,3.576,189,5,2.778,27,13.2,8.8,180,8.941,1
2001151900,172,7.153,214,5.556,3.889,25,13.2,8.9,234,15.2,0
2001152000,172,7.6,212,5.556,3.889,27,13.1,8.7,224,19.22,0
2001152100,172,8.941,220,5.556,3.889,27,13.1,8.6,251,17.43,0
2001152200,172,11.18,223,5,3.889,29,13.1,8.5,215,19.22,0
2001152300,172,12.07,211,5,3.333,31,13,8.5,195,21.9,0
2001160000,172,10.73,211,4.444,3.333,30,13,8.4,202,20.56,0
2001160100,172,10.28,214,5,3.333,33,13,8.3,208,25.93,0
2001160200,172,10.73,213,4.444,3.333,33,13,8.3,237,20.12,0
2001160300,172,12.07,211,4.444,3.333,31,13,8.3,249,24.14,0
2001160400,172,11.18,209,4.444,3.333,29,13,8.3,217,20.56,0
2001160500,172,12.52,201,5,3.889,22,12.9,8.3,206,20.12,0
2001160600,172,11.62,207,4.444,3.333,24,12.9,8.2,185,21.46,0
2001160700,172,9.835,201,5,3.889,19,12.9,8.2,204,21.46,0
2001160800,172,11.62,196,5.556,4.444,18,13.2,8.1,161,20.12,27
2001160900,172,11.62,195,5,4.444,20,13.6,8,195,22.35,82
2001161000,172,10.73,197,6.111,6.667,19,14.1,8,191,20.12,268
2001161100,172,10.73,201,5.556,6.111,16,14.3,7.8,204,18.78,329
2001161200,172,8.941,205,3.889,3.889,30,14,7.7,195,27.72,110
2001161300,172,8.494,199,-0.5555,0.5556,74,13.6,7.4,196,21.01,58
2001161400,172,3.129,188,-1.11,-0.5555,97,13.3,7.4,204,15.65,45
2001161500,172,4.47,185,-2.221,-1.666,92,13.2,7.5,178,12.52,83
2001161600,172,2.682,181,-2.221,-1.666,96,13.1,8,180,8.494,56
2001161700,172,3.129,150,-2.777,-2.777,97,13.1,8.8,162,4.917,20
2001161800,172,4.47,144,-3.332,-3.332,97,13.1,9.6,158,7.153,1
2001161900,172,1.341,212,-3.332,-3.332,97,13,10.7,128,6.706,0
2001162000,172,2.682,192,-4.443,-4.999,94,13,11.3,209,4.917,0
2001162100,172,0.447,205,-4.999,-6.666,92,13,11.7,173,5.364,0
2001162200,172,0.8941,271,-5.555,-8.332,90,12.9,12.2,238,3.576,0
2001162300,172,2.235,199,-4.999,-7.221,89,12.8,13.5,163,4.47,0
2001170000,172,1.341,218,-4.999,-5.555,91,12.9,13.5,246,5.812,0
2001170100,172,0.447,36,-4.999,-6.11,92,12.9,14.4,293,3.576,0
2001170200,172,1.788,222,-4.999,-5.555,92,12.9,15,141,4.47,0
2001170300,172,2.682,121,-4.999,-5.555,91,12.9,15.6,129,5.812,0
2001170400,172,2.682,40,-4.999,-6.11,84,12.8,16.2,28,5.812,0
2001170500,172,0.8941,25,-5.555,-9.443,82,12.8,15.3,128,7.153,0
2001170600,172,1.788,65,-6.11,-8.888,84,12.8,15.6,54,4.023,0
2001170700,172,2.682,360,-6.666,-9.443,85,12.8,17,19,4.47,0
2001170800,172,1.341,317,-6.666,-9.99,82,12.8,17.1,29,4.917,13
2001170900,172,1.788,352,-3.332,-3.888,76,12.9,17.9,49,3.576,122
2001171000,172.2,2.235,16,-1.666,1.111,69,13,15.9,7,4.023,319
2001171100,172.2,2.235,161,-0.5555,3.889,65,14.1,14.6,151,4.917,419
2001171200,172.2,3.576,158,-0.5555,5,60,14.5,13.7,156,5.364,506
2001171300,172.2,4.023,159,-0.5555,3.333,57,14.2,13.5,181,5.812,420
2001171400,172.2,2.235,172,0,2.778,43,14.8,12.4,160,6.259,350
2001171500,172.7,1.341,145,0,2.778,48,14.6,11.7,101,3.576,303
2001171600,172.7,0.8941,6,-0.5555,0,57,14.8,11.4,10,1.788,139
2001171700,172.7,1.788,359,-2.221,-3.332,66,13.6,11.2,354,2.235,56
2001171800,172.7,0.447,280,-2.221,-3.888,63,13.3,11.5,311,2.682,2
2001171900,172.7,0.447,243,-2.221,-4.443,71,13.2,11.9,332,1.788,0
2001172000,172.7,0.447,349,-2.777,-3.888,74,13.2,12.6,267,1.788,0
2001172100,172.7,1.341,264,-2.777,-5.555,71,13.1,13.1,315,1.788,0
2001172200,172.7,0.447,193,-3.332,-5.555,73,13.1,13.9,143,1.788,0
2001172300,172.7,1.341,283,-3.888,-6.11,81,13.1,14.4,255,2.235,0
2001180000,172.7,0.447,187,-3.888,-6.11,74,13,15,192,2.682,0
2001180100,172.7,1.341,358,-4.443,-6.11,79,13,16.3,103,2.235,0
2001180200,172.7,2.235,212,-3.888,-4.443,75,13,16.6,249,3.576,0
2001180300,172.7,1.341,187,-2.777,-4.999,63,13,16.5,203,3.576,0
2001180400,172.7,3.129,22,-4.999,-6.11,74,13,16.2,8,4.47,0
2001180500,172.7,2.235,351,-3.888,-6.11,68,12.9,16.6,0,6.706,0
2001180600,172.7,0.447,46,-4.443,-8.888,67,12.9,15.9,328,3.576,0
2001180700,172.7,0.8941,321,-4.443,-7.221,68,12.9,16.9,248,2.235,0
2001180800,172.7,1.341,337,-3.888,-5.555,70,12.9,17.6,323,2.235,6
2001180900,172.7,0.8941,207,0,-2.221,55,14.6,18.3,233,2.235,105
2001181000,172.7,0.8941,46,2.222,4.444,52,14.8,16.6,14,3.129,286
2001181100,174,0.8941,115,7.222,14.44,44,14,13,42,2.235,579
2001181200,174,0.8941,45,6.111,12.78,48,14.4,12,64,2.682,535
2001181300,174,1.341,72,6.667,12.78,49,13.9,10.8,53,2.235,553
2001181400,174,1.788,69,6.111,10,51,14.3,10.5,55,2.682,458
2001181500,174,0.8941,33,6.111,8.889,44,14.7,10.5,50,2.682,391
2001181600,174,0.8941,98,5.556,5.556,50,14.3,10.2,58,1.788,200
2001181700,174,0,108,2.222,-0.5555,60,13.4,9.7,351,1.341,59
2001181800,174,0,284,0.5556,-2.777,62,13.2,10.4,253,1.341,2
2001181900,174,0.8941,259,0,-3.888,59,13.2,10.7,43,2.235,0
2001182000,174,0.8941,259,-0.5555,-4.443,60,13.1,11,253,1.788,0
2001182100,174,0.8941,244,-0.5555,-4.999,57,13.1,11.6,172,2.235,0
2001182200,174,0.8941,281,-0.5555,-3.888,59,13,12.4,316,2.235,0
2001182300,174,0,109,-0.5555,-3.332,61,13,12.6,1,2.235,0
2001190000,174,1.341,15,-1.11,-2.777,65,13,13.3,0,2.682,0
2001190100,174,0,239,-0.5555,-3.332,57,13,13.6,3,2.235,0
2001190200,174,0,71,-1.666,-4.443,67,13,13.8,222,1.341,0
2001190300,174,0.8941,171,-0.5555,-4.443,55,12.9,14.3,193,3.129,0
2001190400,174,0,244,-1.666,-4.443,61,12.9,14.7,338,2.235,0
2001190500,174,0.447,225,-1.666,-6.666,60,12.9,14.6,72,1.341,0
2001190600,174,0.8941,160,-1.666,-7.777,56,12.9,15.1,173,1.788,0
2001190700,174,0.447,276,-2.221,-5.555,62,12.9,16,253,1.788,0
2001190800,174,0,56,-1.666,-3.888,61,12.9,16.8,335,1.788,9
2001190900,174,1.788,223,-0.5555,-0.5555,59,13.5,16.7,240,3.576,88
2001191000,174,1.341,178,1.111,2.778,57,14.5,16.3,185,3.576,192
2001191100,174,2.682,158,2.778,6.111,51,14.1,14.7,127,4.023,-9999
2001191200,174,2.682,164,3.333,6.667,49,14.6,12.5,138,4.917,385
2001191300,174,3.129,163,2.778,5.556,52,14.7,12.1,154,4.47,290
2001191400,174,2.682,149,3.333,6.111,51,14,11.4,138,4.47,349
2001191500,174,1.788,151,4.444,6.667,48,14.4,11.1,152,3.576,308
2001191600,174,1.788,154,2.778,3.333,52,14.4,10.8,152,3.129,174
2001191700,174,1.341,192,1.111,0.5556,60,13.3,10.7,169,2.235,37
2001191800,174,1.788,179,1.667,0,56,13.2,10.9,194,2.682,1
2001191900,174,1.341,115,1.111,0,59,13.2,11,181,3.129,0
2001192000,174,1.341,197,0.5556,-1.11,63,13.1,11.1,225,2.682,0
2001192100,174,1.788,232,1.111,-0.5555,58,13.1,11.5,177,2.682,0
2001192200,174,0.447,250,1.111,-1.11,57,13.1,11.7,203,2.682,0
2001192300,174,0,162,0,-1.11,64,13,11.9,24,1.341,0
2001200000,174,1.788,10,0,-1.11,67,13,12.4,19,2.682,0
2001200100,174,0.447,317,0,-1.11,67,13,12.7,359,3.576,0
2001200200,174,0.8941,208,0.5556,-1.666,66,12.9,13.1,260,2.235,0
2001200300,174,0.8941,223,0,-1.666,63,12.9,13.5,218,2.682,0
2001200400,174,0.447,311,0.5556,-1.11,60,12.9,14,172,1.788,0
2001200500,174,0.447,265,0.5556,-1.11,60,12.9,13.8,331,2.235,0
2001200600,174,0.447,253,1.111,-0.5555,58,12.9,13.5,62,3.129,0
2001200700,174,1.788,320,1.111,-2.221,60,12.9,13.5,265,3.129,0
2001200800,174,0.8941,175,1.667,-1.11,59,12.9,14,306,1.788,9
2001200900,174,0.8941,225,3.889,2.222,49,13.2,14.8,239,2.682,54
2001201000,174,1.341,59,4.444,4.444,51,14,13.9,126,2.682,133
2001201100,174,0.8941,174,7.222,10.56,39,13.9,12.6,126,3.576,361
2001201200,174,2.682,123,6.667,11.67,44,13.9,11.3,121,4.917,459
2001201300,174,4.47,163,6.667,9.444,43,14.1,10.7,165,8.047,489
2001201400,174,4.917,171,8.333,10.56,36,14.3,10.3,176,9.388,367
2001201500,174,6.259,190,8.889,10,30,13.9,10.1,193,10.28,313
2001201600,174,4.47,213,7.778,8.889,36,14.3,10,200,10.73,251
2001201700,174,6.259,232,6.111,5.556,42,13.4,9.5,230,11.18,69
2001201800,174,3.576,229,6.111,4.444,42,13.2,9.4,234,11.18,3
2001201900,174,4.917,225,5.556,4.444,41,13.2,9.4,228,9.388,0
2001202000,174,7.153,239,5.556,4.444,41,13.1,9.4,264,12.07,0
2001202100,174,4.917,221,4.444,3.333,47,13.1,9.3,225,12.07,0
2001202200,174,4.917,219,4.444,3.333,47,13.1,9.4,220,8.941,0
2001202300,174,3.576,194,2.778,1.111,56,13,9.3,214,8.494,0
2001210000,174,0.8941,319,1.111,-1.666,63,13,9.3,186,6.706,0
2001210100,174,3.129,214,3.333,1.111,57,13,9.7,218,8.047,0
2001210200,174,3.129,181,2.778,0.5556,62,13,10.4,172,10.28,0
2001210300,174,3.129,180,2.778,0.5556,60,13,10.7,244,8.494,0
2001210400,174,2.235,353,1.667,0.5556,66,12.9,10.8,142,9.835,0
2001210500,174,6.259,179,2.778,1.667,66,12.9,11.1,190,11.18,0
2001210600,174,5.812,175,3.333,2.222,59,12.9,11.4,173,12.52,0
2001210700,174,5.364,170,3.333,2.778,59,12.9,11.5,162,9.835,0
2001210800,174,6.259,161,3.333,2.778,61,12.9,11.6,160,10.73,4
2001210900,174,8.494,150,3.889,3.889,60,13.5,11.6,143,14.75,90
2001211000,174,8.941,159,3.889,3.333,62,13.5,11.7,156,15.2,65
2001211100,174,8.941,150,3.889,3.889,61,14.1,11.8,140,15.2,107
2001211200,174,9.388,145,4.444,5.556,62,13.9,11.6,159,15.65,210
2001211300,174,7.6,140,7.222,11.11,56,14,11.1,132,14.31,523
2001211400,174,6.706,141,5,6.667,62,14.2,11.1,140,12.07,275
2001211500,174,6.706,143,5.556,7.222,62,14.6,10.9,160,14.31,251
2001211600,174,5.364,133,5.556,6.667,60,14.1,10.9,153,13.86,242
2001211700,174,6.259,130,3.333,3.333,69,14.2,10.8,132,10.73,112
2001211800,174,3.576,261,6.111,4.444,56,13.3,11.1,261,13.41,8
2001211900,174,6.259,161,3.889,2.778,71,13.2,11.4,132,13.86,0
2001212000,174,8.941,133,3.333,2.778,71,13.1,11.8,144,15.2,0
2001212100,174,8.494,149,3.333,2.778,72,13.1,12.2,168,16.54,0
2001212200,174,6.259,158,3.889,2.778,70,13.1,12.7,128,15.65,0
2001212300,174,4.917,193,3.889,2.778,62,13,12.9,164,11.62,0
2001220000,174,4.47,207,4.444,2.778,59,13,13,206,10.28,0
2001220100,174,0.8941,236,3.889,2.222,66,13,13,190,6.706,0
2001220200,174,1.341,5,3.333,1.667,68,13,13,323,3.129,0
2001220300,174,1.788,43,3.333,1.667,65,13,13.1,332,4.47,0
2001220400,174,1.341,134,3.889,2.222,60,13,13.3,341,8.047,0
2001220500,174,4.47,305,5.556,3.889,50,12.9,13.8,296,9.388,0
2001220600,174,2.682,328,3.889,2.778,65,12.9,13.1,318,6.259,0
2001220700,174,1.341,194,4.444,3.333,61,12.9,12.9,340,7.153,0
2001220800,174,3.129,16,3.889,3.333,66,13,13,37,11.62,9
2001220900,174,0.8941,257,5.556,5,62,13.4,13.4,341,4.47,76
2001221000,174,0.8941,120,8.333,10.56,53,13.8,12.8,133,2.235,278
2001221100,174,0.8941,63,9.444,13.89,50,14.2,12.4,101,4.023,399
2001221200,174,1.341,81,10.56,15.56,49,14,11,91,3.129,434
2001221300,174,0.8941,197,10.56,15,49,13.9,10.8,146,4.47,496
2001221400,174,2.235,74,10.56,13.89,49,14.2,10.2,29,6.259,524
2001221500,174,2.682,81,10,11.67,48,14,9.4,48,4.917,386
2001221600,174,2.682,159,11.11,13.33,46,13.8,9.2,147,4.023,286
2001221700,174,0,236,6.667,3.333,60,13.3,8.8,176,4.023,72
2001221800,174,1.788,289,3.889,0.5556,65,13.2,8.8,313,2.682,3
2001221900,174,1.788,257,3.333,-1.11,67,13.1,9.3,252,2.235,0
2001222000,174,1.788,308,1.667,-0.5555,74,13.1,10.3,264,3.129,0
2001222100,174,0.8941,281,2.222,-0.5555,76,13.1,10.6,318,2.682,0
2001222200,174,0.8941,327,1.111,-1.11,79,13,11.1,332,2.682,0
2001222300,174,1.341,275,0.5556,-2.221,80,13,11.7,270,2.235,0
2001230000,174,1.788,258,1.667,-2.221,79,13,12.5,273,2.682,0
2001230100,174,1.788,276,1.667,-2.221,77,13,13.3,274,2.682,0
2001230200,174,0.447,254,1.111,-2.777,80,12.9,13.7,284,2.682,0
2001230300,174,0.8941,326,0,-2.777,83,12.9,15.2,328,1.788,0
2001230400,174,1.341,258,1.111,-3.332,75,12.9,15.9,254,2.682,0
2001230500,174,0.8941,228,0.5556,-3.888,76,12.9,16.6,267,3.129,0
2001230600,174,1.341,234,0.5556,-3.888,77,13,17,257,2.682,0
2001230700,174,0.8941,249,1.667,-4.443,71,12.9,18.1,228,1.788,0
2001230800,174,0.447,206,2.222,-2.777,71,13.1,18.9,269,1.341,24
2001230900,174,1.341,213,4.444,4.444,67,14.6,19,161,1.788,168
2001231000,174,1.341,168,6.667,7.778,60,14.7,17.8,156,2.235,253
2001231100,174,0.8941,146,6.667,8.333,56,14,16.1,193,2.682,245
2001231200,174,1.341,76,10,13.33,45,13.9,14.1,103,2.235,393
2001231300,174,1.341,85,10.56,13.89,46,14,12.2,103,2.235,374
2001231400,174,0.8941,61,10,11.67,52,14.4,11.4,89,2.682,260
2001231500,174,0.447,101,10,11.11,50,13.7,11.1,113,2.682,200
2001231600,174,0,65,9.444,10,50,13.8,10.8,71,1.788,144
2001231700,174,0.8941,269,8.333,7.222,56,13.3,10.6,153,1.788,40
2001231800,174,0.8941,188,6.667,5.556,63,13.2,10.7,317,1.788,2
2001231900,174,0.8941,284,6.667,5,63,13.2,11,301,1.788,0
2001232000,174,4.47,178,7.778,6.667,62,13.1,11.4,172,8.047,0
2001232100,174,4.917,175,7.778,7.222,63,13.1,11.6,167,9.835,0
2001232200,174,4.917,177,7.222,6.111,68,13,11.9,188,8.494,0
2001232300,174,5.812,143,6.667,5.556,71,13,12.2,137,9.835,0
2001240000,174,5.812,135,6.667,5.556,73,13,12.7,145,10.28,0
2001240100,174,5.364,129,6.111,5,75,13,13.2,126,8.941,0
2001240200,174,3.129,128,6.111,4.444,77,13,13.8,129,9.835,0
2001240300,174,0.447,219,5.556,3.333,80,13,13.9,157,9.388,0
2001240400,174,0.8941,199,3.889,2.222,89,13,15,142,3.576,0
2001240500,174,0.8941,257,3.333,0.5556,85,13,16.8,311,4.47,0
2001240600,174,1.341,46,4.444,2.222,82,12.9,16.9,75,3.129,0
2001240700,174,0.447,175,3.333,1.111,84,12.9,17.9,146,3.576,0
2001240800,174,0.8941,23,4.444,2.778,76,13,19.5,139,6.259,8
2001240900,174,2.682,97,6.667,6.111,54,13.7,19.2,148,8.047,121
2001241000,174,2.235,105,7.778,9.444,47,13.8,16.7,130,7.153,265
2001241100,174,4.023,56,8.889,12.22,44,13.8,13.7,71,6.259,411
2001241200,174,3.576,135,10,14.44,44,13.8,12.7,107,8.941,535
2001241300,174,2.235,68,10,13.89,36,14.1,11.1,111,7.6,517
2001241400,174,2.235,130,9.444,13.89,41,13.9,10.7,148,5.812,427
2001241500,174,2.235,139,11.11,16.67,36,13.7,10.4,109,4.47,506
2001241600,174,0,221,9.444,12.22,37,14.1,9.9,39,4.47,354
2001241700,174,0.8941,86,7.222,6.667,44,14.2,9.1,67,3.129,70
2001241800,174,1.788,340,4.444,2.222,56,13.2,9.2,324,2.235,6
2001241900,174,0.8941,183,4.444,2.222,62,13.2,9.3,32,2.682,0
2001242000,174,1.341,250,3.889,0.5556,64,13.1,9.5,250,1.788,0
2001242100,174,1.788,344,2.778,1.111,65,13.1,10.4,346,2.682,0
2001242200,174,0.8941,305,2.778,1.667,67,13,10.6,300,2.682,0
2001242300,174,1.341,328,2.222,0,69,13,10.9,345,2.682,0
2001250000,174,1.341,261,3.333,0.5556,67,13,11.3,314,2.235,0
2001250100,174,1.341,1,5.556,3.889,50,13,11.9,261,4.023,0
2001250200,174,1.788,192,3.889,2.222,59,13,11.7,16,4.47,0
2001250300,174,2.235,358,3.333,1.667,60,13,11.7,22,3.576,0
2001250400,174,1.341,323,2.222,-0.5555,59,12.9,11.8,321,3.129,0
2001250500,174,1.341,324,1.111,-2.221,64,12.9,12,323,2.682,0
2001250600,174,1.788,263,1.667,-2.221,67,12.9,12.2,317,3.129,0
2001250700,174,0.8941,238,1.667,-2.777,64,12.9,13,227,3.129,0
2001250800,174,0.447,307,2.222,-0.5555,69,13.1,13.9,302,2.682,21
2001250900,174,0.447,116,8.889,8.333,45,14.4,13.8,25,2.235,189
2001251000,174,1.788,145,7.222,8.333,50,14,12.8,144,2.682,276
2001251100,174,2.235,166,11.11,15,44,14,11.8,163,4.023,467
2001251200,174,2.682,40,12.22,17.22,44,14,10.6,54,4.47,542
2001251300,174,1.341,53,12.78,18.33,41,14.3,9.9,56,4.47,578
2001251400,174,1.341,43,13.33,16.67,40,13.9,9.7,34,4.023,455
2001251500,174,2.235,59,11.67,13.33,44,13.7,9.3,60,4.47,359
2001251600,174,0.8941,25,11.11,11.11,46,14,9.1,71,3.576,153
2001251700,174,0,220,10,8.333,51,14.3,9.1,150,1.341,50
2001251800,174,0.447,257,7.778,6.111,60,13.2,9,287,1.341,7
2001251900,174,1.341,212,7.778,5.556,60,13.2,9.4,255,3.129,0
2001252000,174,1.341,224,7.778,6.111,56,13.1,10.1,220,2.682,0
2001252100,174,2.235,218,8.333,6.667,51,13.1,10.4,187,5.364,0
2001252200,174,2.682,162,8.333,6.667,55,13.1,10.4,186,4.917,0
2001252300,174,5.812,166,8.889,7.778,58,13,10.5,180,9.388,0
2001260000,174,6.259,162,7.222,6.111,72,13,10.6,157,10.73,0
2001260100,174,5.364,164,6.667,5.556,76,13,11,148,8.494,0
2001260200,174.2,4.023,153,5.556,4.444,92,13,11.7,169,8.494,0
2001260300,174.2,2.235,137,5,3.889,91,13,13.4,132,8.494,0
2001260400,174.2,2.235,80,5,3.333,90,13,16,102,6.259,0
2001260500,174.2,2.682,42,4.444,3.333,91,12.9,17.7,138,4.47,0
2001260600,174.2,1.788,226,4.444,2.778,89,13,19.7,191,5.364,0
2001260700,174.2,0.8941,225,4.444,3.333,90,12.9,21,204,3.129,0
2001260800,174.5,1.788,123,3.889,2.778,87,12.9,22,119,3.576,5
2001260900,174.5,0.8941,260,3.889,3.333,85,13,22.8,135,4.47,35
2001261000,174.5,1.341,192,4.444,3.333,81,13.2,23.2,186,3.576,60
2001261100,174.5,1.788,139,4.444,3.889,77,13.7,23.3,153,5.812,100
2001261200,174.5,3.129,114,8.333,11.11,61,13.8,22.5,137,5.812,501
2001261300,174.5,3.576,267,9.444,13.33,43,14,19.5,288,11.18,598
2001261400,174.5,5.364,236,8.333,11.67,44,14,15.4,233,13.41,532
2001261500,174.5,5.364,220,7.778,11.11,48,14,13.2,256,12.07,438
2001261600,174.5,2.235,224,7.778,9.444,46,13.8,12.3,204,12.96,299
2001261700,174.5,3.576,188,5,3.333,51,13.9,11.8,186,8.941,71
2001261800,174.5,2.682,124,3.889,1.667,55,13.2,11.5,152,5.812,5
2001261900,174.5,4.47,353,3.333,1.667,53,13.2,11.9,345,7.6,0
2001262000,174.5,2.235,181,3.333,0.5556,54,13.1,11.6,301,6.706,0
2001262100,174.5,1.788,234,1.111,-2.221,70,13.1,11.8,251,3.129,0
2001262200,174.5,1.788,221,1.667,-1.11,68,13,12.4,247,3.576,0
2001262300,174.5,0.8941,292,0,-3.888,73,13,12.8,226,3.129,0
2001270000,174.5,1.341,284,0,-2.777,75,13,14.1,242,2.682,0
2001270100,174.5,0.8941,317,1.111,-0.5555,72,13,15.1,277,2.682,0
2001270200,174.5,0.8941,248,1.111,0,73,12.9,15.5,241,2.235,0
2001270300,174.5,0.8941,269,1.111,0,72,12.9,15.8,72,2.235,0
2001270400,174.5,0.8941,259,1.667,0,69,12.9,16.1,178,2.682,0
2001270500,174.5,0.8941,278,1.667,0.5556,69,12.9,16,241,3.129,0
2001270600,174.5,0.8941,168,2.222,0.5556,69,13,16.1,238,3.576,0
2001270700,174.5,0.8941,323,1.111,-0.5555,73,12.9,16.1,335,2.682,0
2001270800,174.5,0.447,351,1.111,0,74,12.9,16.8,333,2.682,7
2001270900,174.5,0.8941,357,2.778,2.222,71,13.1,17.1,64,2.235,46
2001271000,174.5,0.8941,104,4.444,5,64,13.8,16.2,81,3.129,126
2001271100,174.5,0.8941,302,6.111,7.778,59,13.9,14.6,45,3.576,240
2001271200,174.5,1.788,73,6.111,7.222,58,14.4,13.4,54,4.917,212
2001271300,174.5,1.788,74,7.222,9.444,52,13.9,12.6,89,3.576,249
2001271400,174.5,1.788,54,7.778,10.56,50,13.8,12,60,4.023,321
2001271500,174.5,4.47,62,7.778,10,41,13.8,11.9,69,7.153,307
2001271600,174.5,3.129,74,7.778,9.444,38,13.8,10.9,65,6.706,217
2001271700,174.5,1.788,34,6.111,5.556,44,14.4,10.6,66,4.023,95
2001271800,174.5,1.788,359,3.889,2.222,51,13.2,10.4,12,4.023,10
2001271900,174.5,0.8941,314,3.333,1.667,59,13.2,10.6,5,1.341,0
2001272000,174.5,1.788,314,3.333,2.222,63,13.1,10.7,289,3.129,0
2001272100,174.5,1.341,291,2.778,0.5556,61,13.1,11,319,3.129,0
2001272200,174.5,1.341,306,2.778,0.5556,64,13,11.1,341,3.129,0
2001272300,174.5,1.341,250,1.667,-2.777,66,13,11.4,292,1.788,0
2001280000,174.5,2.235,338,1.111,-0.5555,66,13,12.1,336,3.576,0
2001280100,174.5,1.341,304,1.667,-1.666,63,13,12.1,349,3.576,0
2001280200,174.5,1.341,318,0.5556,-2.221,61,13,12.5,317,3.129,0
2001280300,174.5,4.47,195,2.778,0.5556,37,12.9,13.5,188,8.047,0
2001280400,174.5,1.341,129,3.889,1.667,28,12.9,12.9,200,6.706,0
2001280500,174.5,1.341,23,3.889,1.111,28,12.9,12.2,183,4.023,0
2001280600,174.5,2.235,142,3.333,0.5556,31,12.9,11.3,195,5.812,0
2001280700,174.5,3.576,197,2.778,-0.5555,36,12.9,11.1,185,6.706,0
2001280800,174.5,4.023,266,6.111,3.333,32,13,11.1,236,12.52,15
2001280900,174.5,8.047,260,7.222,8.333,44,14.1,10.5,248,14.31,220
2001281000,174.5,10.28,254,6.667,7.222,45,13.9,10.6,241,16.99,201
2001281100,174.5,10.73,252,7.778,10,45,14,10.6,250,20.56,503
2001281200,174.5,8.941,269,8.889,11.67,30,14,10.3,253,22.35,586
2001281300,174.5,4.917,276,8.889,12.78,29,14.1,10.1,245,18.78,611
2001281400,174.5,6.259,218,8.333,11.67,38,14.2,9.9,219,12.07,564
2001281500,174.5,6.259,265,7.778,11.11,38,14,9.3,285,13.41,452
2001281600,174.5,3.129,233,7.778,8.889,33,14,9,274,14.31,296
2001281700,174.5,1.341,49,3.889,2.222,44,13.9,8.6,189,8.494,88
2001281800,174.5,5.364,336,3.889,1.111,40,13.2,8.8,340,9.388,5
2001281900,174.5,4.47,313,3.889,2.222,40,13.2,8.8,287,9.388,0
2001282000,174.5,1.341,13,1.667,-1.11,54,13.1,8.5,324,7.153,0
2001282100,174.5,1.341,6,0,-2.777,60,13.1,8.4,342,5.364,0
2001282200,174.5,0.8941,181,-1.11,-6.11,59,13,8.5,330,2.682,0
2001282300,174.5,0.447,337,-1.666,-6.666,67,13,8.7,268,2.682,0
2001290000,174.5,1.341,303,-2.221,-6.666,77,13,9.2,311,2.235,0
2001290100,174.5,1.341,264,-2.221,-7.221,77,13,9.5,283,2.682,0
2001290200,174.5,1.788,306,-1.666,-5.555,64,12.9,10.5,317,4.023,0
2001290300,174.5,0.8941,255,-2.221,-6.11,74,12.9,11,196,2.682,0
2001290400,174.5,0.8941,326,-1.666,-6.666,69,12.9,11.3,322,2.682,0
2001290500,174.5,2.235,318,-2.221,-6.11,73,12.9,12,319,2.682,0
2001290600,174.5,2.235,318,-3.332,-6.11,76,12.9,12.5,316,3.576,0
2001290700,174.5,1.788,322,-3.332,-6.666,72,12.8,12.9,290,3.129,0
2001290800,174.5,0.8941,288,-1.666,-5.555,71,13.2,14.1,350,2.682,30
2001290900,174.5,0.447,166,3.333,3.333,58,14.9,14.3,172,1.788,216
2001291000,174.5,2.235,162,2.222,4.444,61,14,13.6,183,3.576,327
2001291100,174.5,3.576,172,4.444,8.333,49,14.4,13.5,155,5.364,449
2001291200,174.5,3.576,154,5,9.444,46,14.8,11.9,149,5.812,466
2001291300,174.5,3.576,154,6.667,11.11,41,14.5,11.2,158,5.364,528
2001291400,174.5,3.576,149,6.111,8.889,41,14.4,10.7,131,5.812,354
2001291500,174.5,3.129,156,7.222,10.56,36,14.5,10.3,163,5.364,418
2001291600,174.5,3.129,163,6.667,8.333,34,14.4,10.1,119,4.917,277
2001291700,174.5,2.235,214,4.444,2.778,42,13.8,9.3,151,3.576,94
