<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Knox  Nevada</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Knox  Nevada </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001140800,6.35,2.682,267,-6.666,-0.5555,89,12.5,27.3,288,12.52,16
2001140900,6.35,5.364,272,-6.11,-0.5555,87,12.5,27.3,260,11.18,57
2001141000,6.35,4.917,271,-4.999,-0.5555,86,13.4,27.3,264,11.62,166
2001141100,6.35,4.023,272,-4.443,-0.5555,81,14.2,27.3,285,10.28,412
2001141200,6.35,4.023,238,-4.443,-0.5555,82,14.2,27.3,288,14.75,333
2001141300,6.35,4.023,276,-4.999,-0.5555,79,14.5,27.3,277,10.73,272
2001141400,6.35,4.917,285,-4.999,-0.5555,77,14.6,27.3,264,11.62,258
2001141500,6.35,2.235,251,-4.443,-0.5555,78,14.5,27.3,271,11.18,295
2001141600,6.35,3.129,264,-6.666,-0.5555,83,14,27.3,253,8.047,43
2001141700,6.35,2.682,286,-7.777,-0.5555,83,13.8,27.3,275,7.153,10
2001141800,6.35,1.341,286,-8.332,-0.5555,85,13.7,27.3,11,5.364,0
2001141900,6.35,2.235,317,-8.332,-0.5555,81,13.5,27.3,327,4.917,0
2001142000,6.35,2.235,308,-8.888,-0.5555,69,13.4,27.3,311,4.47,0
2001142100,6.35,2.682,307,-8.332,-0.5555,60,13.3,27.3,322,6.259,0
2001142200,6.35,2.235,304,-8.332,-0.5555,61,13.2,27.3,285,5.364,0
2001142300,6.35,3.129,303,-8.332,-0.5555,55,13.2,27.3,282,4.917,0
2001150000,6.35,2.682,300,-8.332,-0.5555,52,13,27.3,317,5.364,0
2001150100,6.35,3.576,307,-7.777,-0.5555,39,12.9,27.3,320,7.6,0
2001150200,6.35,0.8941,254,-7.777,-0.5555,40,12.8,27.3,300,6.259,0
2001150300,6.35,3.129,307,-7.777,-1.11,35,12.7,27.3,311,5.364,0
2001150400,6.35,3.576,309,-7.777,-1.11,28,12.7,27.3,283,5.364,0
2001150500,6.35,4.023,309,-7.221,-1.11,22,12.6,27.3,311,8.047,0
2001150600,6.35,2.682,309,-7.221,-1.11,24,12.6,27.3,314,5.364,0
2001150700,6.35,1.788,322,-7.221,-1.11,25,12.6,27.3,285,4.023,1
2001150800,6.35,2.235,306,-3.888,-1.11,15,14.5,27.3,268,4.47,65
2001150900,6.35,1.341,264,0,-1.11,13,14.2,27.3,313,4.023,245
2001151000,6.35,0.8941,226,0.5556,-1.11,17,14.2,27.3,150,2.682,385
2001151100,6.35,0.8941,270,4.444,-0.5555,12,14.6,27.3,121,2.682,409
2001151200,6.35,1.788,245,4.444,-0.5555,16,14,27.3,261,3.576,422
2001151300,6.35,0.447,225,5.556,-0.5555,19,14,27.3,276,2.682,363
2001151400,6.35,1.788,262,2.222,-0.5555,27,14.4,27.3,271,4.023,274
2001151500,6.35,2.682,308,1.667,-0.5555,31,14.3,27.3,324,6.259,190
2001151600,6.35,4.47,263,0.5556,-0.5555,33,13.9,27.3,263,8.047,88
2001151700,6.35,3.576,281,0,-0.5555,38,13.7,27.3,279,12.07,15
2001151800,6.35,4.023,284,-1.11,-0.5555,29,13.6,27.3,262,9.388,0
2001151900,6.35,4.023,276,-1.11,-0.5555,36,13.4,27.3,265,8.494,0
2001152000,6.35,4.023,287,-1.666,-1.11,38,13.3,27.3,276,8.494,0
2001152100,6.35,4.023,284,-1.666,-1.11,39,13.2,27.3,336,7.6,0
2001152200,6.35,3.576,271,-1.666,-1.11,41,13.1,27.3,264,8.941,0
2001152300,6.35,4.917,283,-1.11,-1.11,40,13,27.3,282,9.835,0
2001160000,6.35,3.129,257,-0.5555,-1.11,41,12.9,27.3,271,9.835,0
2001160100,6.35,3.129,257,-0.5555,-1.11,45,12.9,27.3,257,8.494,0
2001160200,6.35,3.576,261,-0.5555,-1.11,44,12.7,27.3,272,9.835,0
2001160300,6.35,3.129,197,-0.5555,-1.11,40,12.7,27.3,287,10.73,0
2001160400,6.35,3.129,106,-0.5555,-1.11,38,12.6,27.3,217,11.62,0
2001160500,6.35,3.129,147,-0.5555,-1.11,31,12.6,27.3,130,8.047,0
2001160600,6.35,3.576,104,-0.5555,-1.11,37,12.6,27.3,133,8.494,0
2001160700,6.35,4.023,111,-0.5555,-1.11,38,12.6,27.3,168,8.494,0
2001160800,6.35,4.023,104,-0.5555,-1.11,39,12.6,27.3,125,9.388,32
2001160900,6.35,3.576,122,0,-1.11,35,12.9,27.3,110,8.494,108
2001161000,6.35,3.576,124,0.5556,-1.11,38,14,27.3,151,9.835,345
2001161100,6.35,4.023,239,-1.666,-1.11,48,13.9,27.3,120,12.96,100
2001161200,6.35,3.576,116,-4.443,-1.11,85,13.7,27.3,231,14.75,53
2001161300,6.35,3.576,266,-4.999,-1.11,92,13.5,27.3,277,9.388,23
2001161400,6.35,2.682,155,-6.11,-1.11,90,13.4,27.3,263,12.96,41
2001161500,6.35,3.129,233,-6.11,-1.11,91,13.3,27.3,289,8.941,26
2001161600,6.35,2.682,238,-6.11,-1.11,91,13.2,27.3,276,7.153,18
2001161700,6.35,4.023,270,-6.666,-1.11,91,13.1,27.3,278,8.494,4
2001161800,6.35,3.576,251,-7.221,-1.11,90,13,27.3,273,8.941,0
2001161900,6.35,3.129,268,-7.777,-1.11,89,12.9,27.3,256,8.494,0
2001162000,6.35,4.023,261,-7.777,-1.11,89,12.8,27.3,269,9.388,0
2001162100,6.35,2.682,272,-8.888,-1.11,88,12.7,27.3,263,8.047,0
2001162200,6.35,2.682,298,-8.332,-1.11,89,12.7,27.3,273,6.259,0
2001162300,6.35,2.682,275,-8.332,-1.11,89,12.6,27.3,265,7.6,0
2001170000,6.35,3.576,267,-8.332,-1.11,89,12.6,27.3,257,6.706,0
2001170100,6.35,3.576,257,-8.332,-1.11,89,12.5,27.3,242,8.047,0
2001170200,6.35,4.023,273,-8.332,-1.11,89,12.5,27.3,284,7.153,0
2001170300,6.35,3.576,251,-8.332,-1.11,89,12.5,27.3,266,8.494,0
2001170400,6.35,2.682,268,-8.332,-1.11,89,12.5,27.3,221,7.153,0
2001170500,6.35,3.129,270,-8.888,-1.11,89,12.5,27.3,280,6.259,0
2001170600,6.35,1.341,293,-9.99,-1.11,87,12.5,27.3,277,6.259,0
2001170700,6.35,2.235,300,-9.99,-1.11,85,12.5,27.3,291,4.917,1
2001170800,6.35,0.8941,280,-9.443,-1.11,84,13.2,27.3,275,3.129,44
2001170900,6.604,1.341,237,-3.888,-1.11,83,14.4,27.3,225,2.235,239
2001171000,6.604,0.8941,176,-1.666,-1.11,82,14.3,27.3,129,3.129,384
2001171100,7.62,0.447,145,-2.221,-0.5555,85,14.3,27.3,140,2.682,330
2001171200,9.906,1.341,149,-1.666,-0.5555,79,14.2,27.3,133,3.129,504
2001171300,11.43,0.8941,132,-1.666,-0.5555,80,14.2,27.3,151,3.129,394
2001171400,12.45,0.8941,234,-1.11,-0.5555,82,14.5,27.3,227,1.788,363
2001171500,12.45,0,213,-2.777,-0.5555,86,14.2,27.3,148,1.788,163
2001171600,12.45,0.8941,312,-4.443,-0.5555,82,14,27.3,312,2.682,93
2001171700,12.45,0.8941,15,-6.11,-0.5555,75,13.8,27.3,316,1.341,18
2001171800,12.45,0.8941,338,-6.11,-0.5555,72,13.6,27.3,328,2.235,0
2001171900,12.45,0.447,22,-6.11,-0.5555,75,13.5,27.3,339,1.341,0
2001172000,12.45,0.447,7,-6.11,-0.5555,69,13.4,27.3,332,1.341,0
2001172100,12.45,0.8941,97,-5.555,-0.5555,74,13.3,27.3,318,2.682,0
2001172200,12.45,0.447,79,-5.555,-0.5555,77,13.2,27.3,97,1.341,0
2001172300,12.45,1.341,311,-4.999,-0.5555,59,13.1,27.3,280,5.364,0
2001180000,12.45,1.788,293,-4.443,-0.5555,73,12.9,27.3,282,4.47,0
2001180100,12.45,0.447,356,-4.443,-0.5555,72,12.9,27.3,103,2.235,0
2001180200,12.45,1.341,321,-4.443,-0.5555,67,12.8,27.3,280,2.235,0
2001180300,12.45,2.235,321,-4.999,-0.5555,53,12.7,27.3,312,2.682,0
2001180400,12.45,2.235,316,-3.332,-0.5555,37,12.7,27.3,319,4.023,0
2001180500,12.45,0.8941,96,-4.443,-0.5555,53,12.7,27.3,302,4.023,0
2001180600,12.45,0.8941,85,-3.888,-0.5555,51,12.6,27.3,266,3.129,0
2001180700,12.45,0.447,34,-3.888,-0.5555,48,12.6,27.3,79,1.788,0
2001180800,12.45,0.447,350,-2.777,-0.5555,39,12.7,27.3,87,1.788,23
2001180900,12.45,0.447,105,1.667,-0.5555,38,14.7,27.3,282,1.788,173
2001181000,12.95,0.447,201,5.556,-0.5555,31,14.1,27.3,120,1.341,315
2001181100,13.46,1.341,212,8.889,-0.5555,23,14,27.3,267,2.682,534
2001181200,13.46,0.8941,293,9.444,-0.5555,37,13.9,27.3,127,2.235,512
2001181300,13.46,1.341,254,8.889,-0.5555,15,14.6,27.3,316,3.129,486
2001181400,13.46,0.8941,151,8.889,-0.5555,32,13.9,27.3,235,3.129,455
2001181500,13.46,0.447,258,8.333,-0.5555,22,14,27.3,220,1.788,293
2001181600,13.46,0.447,114,3.889,-0.5555,49,13.9,27.3,141,1.788,121
2001181700,13.46,0.8941,345,1.667,-0.5555,25,13.7,27.3,18,1.341,18
2001181800,13.46,1.341,5,1.667,-0.5555,24,13.6,27.3,1,1.788,0
2001181900,13.46,0.8941,17,1.667,-0.5555,24,13.4,27.3,27,1.341,0
2001182000,13.46,0.8941,56,2.222,-0.5555,21,13.3,27.3,110,4.023,0
2001182100,13.46,0.8941,18,1.667,-0.5555,25,13.2,27.3,93,2.235,0
2001182200,13.46,1.341,41,2.222,-0.5555,20,13.1,27.3,108,3.129,0
2001182300,13.46,1.341,35,2.222,-0.5555,20,13,27.3,84,4.47,0
2001190000,13.46,1.341,35,2.778,-0.5555,20,12.9,27.3,14,3.129,0
2001190100,13.46,0.8941,25,2.778,-0.5555,21,12.8,27.3,31,1.341,0
2001190200,13.46,0.8941,62,2.222,-0.5555,26,12.8,27.3,97,1.788,0
2001190300,13.46,0.447,344,2.222,-0.5555,23,12.7,27.3,42,2.682,0
2001190400,13.46,0.447,352,0.5556,-0.5555,28,12.7,27.3,333,1.341,0
2001190500,13.46,0.447,64,1.667,-0.5555,24,12.6,27.3,36,1.341,0
2001190600,13.46,0.447,29,1.667,-0.5555,25,12.6,27.3,325,1.341,0
2001190700,13.46,0.447,20,2.222,-0.5555,24,12.6,27.3,311,1.788,0
2001190800,13.46,0.447,131,4.444,-0.5555,23,12.7,27.3,316,1.788,41
2001190900,13.46,0.8941,312,4.444,-0.5555,33,13.2,27.3,322,1.788,122
2001191000,13.46,0.8941,278,5.556,-0.5555,56,14.4,27.3,127,3.576,239
2001191100,13.46,0.8941,217,8.889,-0.5555,49,14.2,27.3,111,3.576,336
2001191200,13.46,0.8941,73,6.667,-0.5555,57,14.3,27.3,103,3.576,266
2001191300,13.46,0.8941,246,9.444,-0.5555,46,14.2,27.3,144,2.682,370
2001191400,13.46,1.788,152,8.333,-0.5555,55,13.9,27.3,158,2.682,348
2001191500,13.46,0.8941,181,10.56,-0.5555,42,14.3,27.3,139,1.788,265
2001191600,13.46,0.447,244,5,-0.5555,50,13.8,27.3,144,1.788,84
2001191700,13.46,0.447,91,2.222,-0.5555,76,13.6,27.3,86,1.341,13
2001191800,13.46,0.447,10,4.444,-0.5555,33,13.5,27.3,28,0.8941,0
2001191900,13.46,0.8941,30,5.556,-0.5555,30,13.4,27.3,84,2.235,0
2001192000,13.46,0.8941,24,5.556,-0.5555,28,13.2,27.3,61,2.235,0
2001192100,13.46,1.341,36,5,-0.5555,33,13.1,27.3,106,3.576,0
2001192200,13.46,0.8941,337,3.333,-0.5555,40,13,27.3,86,1.788,0
2001192300,13.46,1.341,296,4.444,-0.5555,33,12.9,27.3,265,1.788,0
2001200000,13.46,1.788,299,3.889,-0.5555,33,12.8,27.3,265,4.917,0
2001200100,13.46,1.788,300,2.778,-0.5555,37,12.8,27.3,294,3.576,0
2001200200,13.46,0.447,359,2.778,-0.5555,38,12.7,27.3,318,2.235,0
2001200300,13.46,0.8941,308,2.778,0,39,12.7,27.3,317,5.364,0
2001200400,13.46,0.8941,352,2.222,0,38,12.6,27.3,312,2.682,0
2001200500,13.46,0.8941,338,2.778,0,43,12.6,27.3,299,1.788,0
2001200600,13.46,0.8941,314,2.222,0,42,12.6,27.3,258,5.364,0
2001200700,13.46,0.8941,326,1.667,0,43,12.6,27.3,316,4.023,0
2001200800,13.46,0.8941,261,2.778,0,40,12.5,27.3,323,2.682,26
2001200900,13.46,1.788,242,3.333,0,43,12.7,27.3,273,3.576,74
2001201000,13.46,0.8941,215,7.778,0,38,14.4,27.3,246,3.129,259
2001201100,13.46,1.788,140,6.111,0,36,14.7,27.3,83,4.47,326
2001201200,13.46,2.235,126,6.111,0,34,13.9,27.3,127,4.917,422
2001201300,13.46,2.235,123,3.889,0,42,14,27.3,118,6.259,152
2001201400,13.46,2.682,258,6.111,0,34,14.5,27.3,265,7.153,245
2001201500,13.46,1.788,243,2.778,0,44,14,27.3,245,7.153,159
2001201600,13.46,2.682,267,2.222,0,51,13.9,27.3,268,6.706,97
2001201700,13.46,2.235,293,0.5556,0,55,13.7,27.3,267,6.259,15
2001201800,13.46,4.023,277,0.5556,0,53,13.5,27.3,273,7.6,0
2001201900,13.46,3.129,283,0,0,58,13.4,27.3,261,7.153,0
2001202000,13.46,1.788,287,-1.11,0,61,13.3,27.3,278,7.6,0
2001202100,13.46,1.788,308,-1.666,0,65,13.2,27.3,255,4.023,0
2001202200,13.46,0.8941,311,-1.11,0,63,13,27.3,323,4.47,0
2001202300,13.46,1.341,295,-1.666,0,70,12.9,27.3,272,3.129,0
2001210000,13.46,2.235,263,-1.11,0,75,12.8,27.3,321,5.364,0
2001210100,13.46,2.682,304,-1.666,0,78,12.8,27.3,284,6.706,0
2001210200,13.46,3.576,266,-2.221,0,82,12.7,27.3,297,7.6,0
2001210300,13.46,2.682,274,-2.221,0,86,12.7,27.3,265,7.6,0
2001210400,13.46,3.576,281,-2.221,0,88,12.6,27.3,290,7.6,0
2001210500,13.46,2.682,292,-2.221,0,86,12.6,27.3,278,6.259,0
2001210600,13.46,2.235,272,-2.221,0,85,12.6,27.3,279,6.259,0
2001210700,13.46,3.129,270,-2.221,0,85,12.6,27.3,254,7.6,0
2001210800,13.46,2.682,284,-2.221,0,88,12.5,27.3,268,8.494,5
2001210900,13.46,4.47,283,-2.221,0,87,12.5,27.3,264,9.835,33
2001211000,13.46,2.235,325,-1.666,0,89,12.5,27.3,315,9.388,56
2001211100,13.46,4.47,269,-1.666,0,91,12.6,27.3,271,10.73,69
2001211200,13.46,4.47,267,-1.11,0,90,12.8,27.3,275,10.28,116
2001211300,13.46,4.023,254,-1.11,0,92,13.1,27.3,268,8.047,152
2001211400,13.46,2.682,249,-0.5555,0,93,13.4,27.3,259,7.6,152
2001211500,13.46,4.023,279,-0.5555,0,89,13.5,27.3,267,7.6,151
2001211600,13.46,4.023,259,-1.666,0,91,13.4,27.3,282,8.941,91
2001211700,13.46,4.023,261,-2.221,0,97,13.2,27.3,270,7.153,14
2001211800,13.46,2.235,281,-1.666,0,97,13.1,27.3,293,6.706,0
2001211900,13.46,2.682,305,-1.666,0,95,13,27.3,313,7.153,0
2001212000,13.46,2.235,301,-1.666,0,96,12.9,27.3,314,5.812,0
2001212100,13.46,3.576,276,-1.666,0,93,12.8,27.3,283,8.047,0
2001212200,13.46,3.576,289,-1.11,0,94,12.7,27.3,268,8.494,0
2001212300,13.46,2.682,274,-1.666,0,90,12.7,27.3,285,9.388,0
2001220000,13.46,4.917,289,-0.5555,0,83,12.6,27.3,264,11.18,0
2001220100,13.46,2.235,276,-0.5555,0,85,12.6,27.3,281,7.153,0
2001220200,13.46,3.129,269,-1.11,0,93,12.6,27.3,244,6.706,0
2001220300,13.46,1.341,254,-1.11,0,95,12.5,27.3,265,8.494,0
2001220400,13.46,2.235,301,-1.11,0,95,12.5,27.3,262,5.812,0
2001220500,13.46,0.447,268,-1.666,0,94,12.5,27.3,329,4.023,0
2001220600,13.46,1.341,252,-1.666,0,93,12.5,27.3,274,5.364,0
2001220700,13.46,1.341,288,-1.11,0,86,12.5,27.3,287,5.364,0
2001220800,13.46,0.447,108,-1.11,0,95,12.5,27.3,106,3.576,13
2001220900,13.46,0,355,0,0,93,12.5,27.3,124,1.788,39
2001221000,13.46,0.8941,227,0.5556,0,88,12.8,27.3,268,1.788,128
2001221100,14.99,1.788,262,1.667,0,83,13.4,27.3,281,3.129,197
2001221200,16,0.8941,279,1.667,0,80,13.6,27.3,283,3.129,206
2001221300,16,0.8941,267,3.889,0,72,13.9,27.3,302,1.341,206
2001221400,16,1.341,261,7.778,0,59,14.3,27.3,229,3.129,501
2001221500,16,1.341,215,6.667,0,63,14.5,27.3,293,4.023,371
2001221600,16,0.8941,149,6.111,0,66,14.4,27.3,146,2.682,221
2001221700,16,0.8941,70,0.5556,0,86,13.9,27.3,130,2.235,15
2001221800,16,0.8941,349,0,0,90,13.7,27.3,85,1.341,0
2001221900,16,0.447,348,0,0,84,13.5,27.3,320,1.341,0
2001222000,16,0.8941,0,0.5556,0,80,13.3,27.3,311,1.341,0
2001222100,16,0.447,12,0.5556,0,78,13.2,27.3,328,2.235,0
2001222200,16,0.447,34,0,0,86,13.1,27.3,17,1.341,0
2001222300,16,0.447,21,0,0,87,13,27.3,37,0.8941,0
2001230000,16,0.8941,2,0,0,83,12.9,27.3,334,1.341,0
2001230100,16,0.447,20,0,0,85,12.8,27.3,318,1.341,0
2001230200,16,0.8941,346,-0.5555,0,86,12.8,27.3,320,1.341,0
2001230300,16,0,29,-0.5555,0,86,12.7,27.3,271,1.341,0
2001230400,16,0.447,6,-0.5555,0,85,12.7,27.3,39,0.8941,0
2001230500,16,0.447,8,-0.5555,0,82,12.6,27.3,18,1.341,0
2001230600,16,0.8941,20,0,0,75,12.6,27.3,329,1.341,0
2001230700,16,0.447,40,1.111,0,73,12.6,27.3,22,1.341,3
2001230800,16.26,0,278,5,0,60,13.9,27.3,288,0.8941,117
2001230900,16.26,0.447,232,6.111,0,59,14.5,27.3,125,1.341,180
2001231000,16.26,0.447,166,7.778,0,56,14.4,27.3,275,1.341,232
2001231100,16.26,1.341,144,8.889,0,49,14.1,27.3,99,1.788,336
2001231200,16.26,1.788,146,6.111,0,66,14.4,27.3,132,2.682,375
2001231300,16.26,0.8941,136,5.556,0,69,14.3,27.3,123,2.682,302
2001231400,16.26,0,240,6.667,0,66,14.2,27.3,143,1.341,224
2001231500,16.26,0.447,148,5,0,65,14,27.3,131,2.235,181
2001231600,16.26,1.788,277,4.444,0,68,13.7,27.3,269,3.129,71
2001231700,16.26,1.788,306,3.889,0,71,13.5,27.3,320,2.682,11
2001231800,16.26,2.235,274,3.889,0,72,13.4,27.3,301,3.576,0
2001231900,16.26,3.129,287,3.333,0,79,13.2,27.3,269,4.917,0
2001232000,16.26,1.788,295,2.778,0,81,13.2,27.3,284,4.917,0
2001232100,16.26,2.235,302,2.778,0,84,13.1,27.3,272,3.576,0
2001232200,16.26,2.235,278,2.222,0,87,13,27.3,253,4.47,0
2001232300,16.26,2.682,276,1.667,0,92,12.9,27.3,287,6.259,0
2001240000,16.51,2.235,292,1.667,0,97,12.8,27.3,288,5.364,0
2001240100,16.51,3.129,278,1.667,0,97,12.7,27.3,255,6.706,0
2001240200,16.76,3.129,277,1.667,0,97,12.7,27.3,278,7.6,0
2001240300,18.29,3.576,295,1.111,0,92,12.6,27.3,290,8.941,0
2001240400,18.29,2.235,280,1.111,0,96,12.6,27.3,261,6.259,0
2001240500,18.54,3.576,274,0.5556,0,97,12.6,27.3,242,6.706,0
2001240600,18.54,2.235,275,0.5556,0,97,12.6,27.3,281,5.364,0
2001240700,18.54,3.576,284,0.5556,0,83,12.6,27.3,275,7.153,1
2001240800,18.54,3.576,272,1.111,0,74,12.7,27.3,263,9.835,28
2001240900,18.54,4.47,282,1.111,0,66,13.4,27.3,258,8.941,101
2001241000,18.54,3.576,260,2.778,0,58,14.1,27.3,274,6.706,260
2001241100,18.54,2.235,252,5,0,58,13.9,27.3,273,8.941,432
2001241200,18.54,1.788,201,6.111,0,51,14.1,27.3,267,7.6,557
2001241300,18.54,2.235,249,5.556,0,52,14.4,27.3,275,5.812,550
2001241400,18.54,1.341,140,5,0,56,14.5,27.3,281,5.812,434
2001241500,18.54,1.788,269,2.778,0,59,13.9,27.3,225,3.576,187
2001241600,18.54,0.447,201,2.222,0,66,13.8,27.3,222,2.235,80
2001241700,18.54,0.8941,325,0.5556,0,76,13.6,27.3,251,2.235,25
2001241800,18.54,0.8941,331,0,0,74,13.4,27.3,282,2.235,0
2001241900,18.54,0.447,48,0,0,74,13.3,27.3,331,1.341,0
2001242000,18.54,0.447,41,-0.5555,0,71,13.2,27.3,281,2.235,0
2001242100,18.54,1.788,299,0.5556,0,55,13.1,27.3,283,4.47,0
2001242200,18.54,1.341,270,0.5556,0,45,13,27.2,286,3.576,0
2001242300,18.54,2.682,313,1.667,0,43,12.9,27.3,285,6.259,0
2001250000,18.54,2.235,285,1.667,0,40,12.8,27.3,327,5.812,0
2001250100,18.54,0.8941,87,0,0,67,12.8,27.3,284,5.812,0
2001250200,18.54,0.447,332,0,0,68,12.7,27.3,294,1.341,0
2001250300,18.54,0,38,0.5556,0,44,12.7,27.3,283,2.235,0
2001250400,18.54,0.447,338,0,0,51,12.6,27.3,281,1.341,0
2001250500,18.54,0.447,30,-0.5555,0,55,12.6,27.3,92,1.341,0
2001250600,18.54,0.8941,27,-0.5555,0,67,12.6,27.3,21,1.788,0
2001250700,18.54,1.341,74,-1.11,0,70,12.6,27.3,25,1.788,1
2001250800,18.54,0.8941,318,1.111,0,69,13.3,27.3,95,2.235,41
2001250900,18.54,0.8941,241,5,0,62,14.2,27.3,224,1.788,183
2001251000,18.54,1.341,191,7.778,0,53,14.1,27.3,139,3.129,420
2001251100,18.54,1.341,207,9.444,0,51,14.1,27.3,141,4.023,516
2001251200,18.54,1.341,150,10.56,0,49,14.1,27.2,158,3.576,571
2001251300,18.54,1.788,116,10.56,0,48,14.4,27.3,154,3.576,577
2001251400,18.54,1.341,178,10.56,0,48,13.8,27.3,147,3.129,486
2001251500,18.54,0.447,152,8.333,0,57,14.1,27.3,124,2.682,242
2001251600,18.54,0.447,100,5.556,0,66,13.8,27.3,200,0.8941,87
2001251700,18.54,1.341,317,4.444,0,70,13.5,27.3,305,1.788,30
2001251800,18.54,1.341,321,3.889,0,70,13.4,27.3,316,2.682,0
2001251900,18.54,0.8941,337,4.444,0,69,13.3,27.3,322,2.235,0
2001252000,18.54,1.341,323,4.444,0,68,13.2,27.3,276,3.576,0
2001252100,18.54,1.788,314,4.444,0,70,13.1,27.3,284,3.576,0
2001252200,18.54,0.8941,0,3.333,0,81,13,27.3,274,8.047,0
2001252300,18.54,3.576,276,3.333,0,82,12.9,27.2,255,8.494,0
2001260000,18.54,3.576,286,2.222,0,91,12.8,27.3,326,8.494,0
2001260100,19.3,3.576,270,1.667,0,98,12.7,27.3,263,8.494,0
2001260200,19.81,2.235,264,2.222,0,99,12.7,27.3,226,6.706,0
2001260300,20.07,2.682,266,2.222,0,99,12.7,27.2,286,6.706,0
2001260400,20.57,3.129,269,1.667,0,98,12.6,27.2,231,6.706,0
2001260500,20.83,2.682,269,1.111,0,98,12.6,27.3,291,6.259,0
2001260600,21.08,2.235,269,0.5556,0,96,12.6,27.3,274,5.812,0
2001260700,21.08,1.341,287,0,0,98,12.6,27.3,268,5.812,0
2001260800,21.08,1.788,301,0,0,97,12.5,27.2,263,3.576,10
2001260900,21.08,1.788,287,0,0,94,12.5,27.3,275,7.153,29
2001261000,21.08,2.682,275,0.5556,0,89,12.7,27.3,284,6.259,60
2001261100,21.08,2.235,286,1.111,0,88,13.3,27.3,271,4.47,81
2001261200,23.11,3.576,265,1.667,0,87,14.1,27.3,278,5.364,206
2001261300,25.15,4.47,252,2.222,0,72,14.6,27.2,229,9.835,446
2001261400,25.15,4.023,250,2.778,0,65,14.2,27.3,226,8.941,516
2001261500,25.15,1.788,271,2.778,0,79,14.5,27.3,250,8.494,260
2001261600,25.15,2.682,288,1.111,0,71,14.3,27.3,273,7.6,190
2001261700,25.15,4.023,280,-0.5555,0,82,13.8,27.3,275,8.941,27
2001261800,25.15,2.682,285,-1.666,0,74,13.7,27.2,275,8.941,0
2001261900,25.15,4.47,288,-1.666,0,78,13.5,27.3,268,8.941,0
2001262000,25.15,1.341,298,-2.777,0,84,13.4,27.3,260,6.706,0
2001262100,25.15,3.129,279,-1.666,0,77,13.3,27.3,279,5.812,0
2001262200,25.15,1.788,283,-2.777,0,79,13.2,27.2,271,6.259,0
2001262300,25.15,1.788,293,-2.777,0,75,13.1,27.2,266,3.129,0
2001270000,25.15,0.8941,294,-3.332,0,72,13,27.3,307,2.682,0
2001270100,25.15,3.576,277,-1.11,0,71,12.9,27.3,274,6.706,0
2001270200,25.15,1.788,293,-1.666,0,78,12.8,27.3,274,6.259,0
2001270300,25.15,1.788,274,-1.11,0,79,12.7,27.3,271,6.706,0
2001270400,25.15,1.788,289,-1.666,0,80,12.7,27.3,277,4.47,0
2001270500,25.15,2.235,285,-2.221,0,83,12.6,27.3,284,4.917,0
2001270600,25.15,1.788,290,-2.221,0,84,12.6,27.2,320,4.023,0
2001270700,25.15,1.341,293,-2.777,0,90,12.6,27.2,271,3.129,1
2001270800,25.15,0.8941,285,-1.666,0,88,12.6,27.2,288,2.682,25
2001270900,25.15,1.341,257,3.333,0,69,14.3,27.3,259,3.129,231
2001271000,25.15,1.788,229,3.889,0,67,14.6,27.2,265,5.364,427
2001271100,25.15,1.341,241,3.333,0,73,14,27.2,219,5.812,439
2001271200,25.15,3.129,300,2.778,0,64,14.6,27.3,246,8.941,273
2001271300,25.15,4.47,271,2.222,0,48,14.4,27.2,262,8.494,351
2001271400,25.15,3.129,285,1.667,0,43,14.1,27.2,266,6.259,209
2001271500,25.15,1.788,247,2.222,0,45,14,27.3,278,7.153,133
2001271600,25.15,1.788,271,1.111,0,62,13.9,27.2,301,4.917,77
2001271700,25.15,2.682,268,0,0,71,13.7,27.3,274,4.917,21
2001271800,25.15,1.341,287,-0.5555,0,81,13.6,27.3,253,4.47,0
2001271900,25.15,2.235,281,-0.5555,0,65,13.4,27.2,285,4.023,0
2001272000,25.15,2.235,271,0.5556,0,30,13.3,27.3,274,6.706,0
2001272100,25.15,0.447,28,-1.11,0,51,13.2,27.3,272,4.47,0
2001272200,25.15,0.447,94,-0.5555,0,42,13.1,27.3,289,3.576,0
2001272300,25.15,2.235,279,-0.5555,0,29,13,27.3,272,4.023,0
2001280000,25.15,2.682,285,-0.5555,0,29,12.9,27.3,274,4.47,0
2001280100,25.15,2.235,270,0,0,23,12.8,27.3,280,4.917,0
2001280200,25.15,2.682,299,0.5556,0,20,12.8,27.3,292,5.812,0
2001280300,25.15,4.47,294,1.111,0,18,12.7,27.3,274,8.047,0
2001280400,25.15,1.341,241,-1.11,0,30,12.7,27.3,282,8.494,0
2001280500,25.15,3.576,299,-1.666,0,31,12.6,27.3,266,8.941,0
2001280600,25.15,2.235,270,-2.221,0,55,12.6,27.2,287,5.364,0
2001280700,25.15,2.235,287,-2.221,0,64,12.6,27.2,316,5.364,1
