	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
2001111200,373.4,0.8941,144,2.778,5.556,100,13.7,26.2,132,3.576,283,9.444,0,100,37
2001111300,373.4,1.341,154,2.778,5.556,96,13.7,26.6,160,3.576,329,-9999,-9999,-9999,-9999
2001111400,373.4,0.447,212,3.889,7.222,89,14.2,26.6,160,3.576,269,-9999,-9999,-9999,-9999
2001111500,373.4,0.447,175,2.222,3.333,95,13.4,27.1,161,3.129,92,-9999,-9999,-9999,-9999
2001111600,373.6,0.447,92,1.111,1.667,100,13.4,27.2,89,1.788,44,-9999,-9999,-9999,-9999
2001111700,373.6,0,308,2.222,3.333,97,13.3,27.1,346,1.341,78,-9999,-9999,-9999,-9999
2001111800,373.6,0.447,107,1.111,1.111,99,13.1,27.2,343,1.788,11,-9999,-9999,-9999,-9999
2001111900,373.6,0,181,0,-1.11,99,13,27.3,317,0.8941,0,-9999,-9999,-9999,-9999
2001112000,373.6,0,298,0,-1.11,100,13,27.1,297,0.8941,0,-9999,-9999,-9999,-9999
2001112100,373.9,0,330,0,-1.666,100,12.9,27.1,21,3.129,0,-9999,-9999,-9999,-9999
2001112200,373.9,0,307,0,-1.11,91,12.9,27.3,75,1.341,0,-9999,-9999,-9999,-9999
2001112300,373.9,0,329,0,-1.11,87,12.9,27.2,26,1.341,0,-9999,-9999,-9999,-9999
2001120000,373.9,0,314,-0.5555,-1.11,89,12.9,27.3,125,0.8941,0,-9999,-9999,-9999,-9999
2001120100,373.9,0,65,-0.5555,-1.666,91,12.8,27.2,73,0.8941,0,-9999,-9999,-9999,-9999
2001120200,373.9,0,320,0,-1.11,89,12.8,27.2,340,0.8941,0,-9999,-9999,-9999,-9999
2001120300,373.9,0.8941,57,0,-1.666,83,12.7,27.2,66,2.682,0,-9999,-9999,-9999,-9999
2001120400,373.9,0,159,0,-2.221,88,12.7,26.9,50,2.235,0,-9999,-9999,-9999,-9999
2001120500,373.9,0,161,0,-2.221,82,12.7,26.9,114,1.788,0,-9999,-9999,-9999,-9999
2001120600,373.9,0,209,-0.5555,-3.332,80,12.7,26.5,58,0.8941,0,-9999,-9999,-9999,-9999
2001120700,373.9,0,268,-0.5555,-3.332,80,12.7,26.3,157,0.8941,0,-9999,-9999,-9999,-9999
2001120800,373.9,0,124,-0.5555,-1.666,85,12.7,26.9,104,0.8941,1,-9999,-9999,-9999,-9999
2001120900,373.9,0.447,101,0.5556,-0.5555,83,12.8,26.8,167,1.788,45,-9999,-9999,-9999,-9999
2001121000,373.9,0.8941,116,2.778,2.778,78,13.1,26.5,115,2.235,192,-9999,-9999,-9999,-9999
2001121100,373.9,0.8941,121,3.333,4.444,73,13.5,26.6,104,2.682,247,-9999,-9999,-9999,-9999
2001121200,373.9,0.447,126,2.778,3.333,80,13.5,27,143,2.682,174,4.444,-0.5555,100,69
2001121300,373.9,1.788,136,2.222,4.444,76,13.9,26.6,120,3.576,245,-9999,-9999,-9999,-9999
2001121400,373.9,1.341,157,2.778,5,79,14.6,26.6,151,5.364,236,-9999,-9999,-9999,-9999
2001121500,373.9,1.788,133,1.667,3.333,80,14.2,26.8,126,5.364,182,-9999,-9999,-9999,-9999
2001121600,373.9,2.235,137,1.667,2.222,82,14.2,26.8,166,4.917,114,-9999,-9999,-9999,-9999
2001121700,373.9,2.235,134,1.111,1.111,88,13.4,27,141,6.259,59,-9999,-9999,-9999,-9999
2001121800,373.9,2.682,143,0,0,93,13.1,27,141,5.364,8,-9999,-9999,-9999,-9999
2001121900,373.9,3.576,134,0,0,95,13,27.1,129,6.259,0,-9999,-9999,-9999,-9999
2001122000,373.9,3.129,137,0,-0.5555,94,13,27,147,7.153,0,-9999,-9999,-9999,-9999
2001122100,373.9,3.129,133,0,-0.5555,92,12.9,26.8,184,7.6,0,-9999,-9999,-9999,-9999
2001122200,373.9,3.129,145,0,-0.5555,94,12.9,26.7,165,6.706,0,-9999,-9999,-9999,-9999
2001122300,373.9,4.023,148,-0.5555,-0.5555,98,12.9,26.6,119,7.153,0,-9999,-9999,-9999,-9999
2001130000,373.9,4.917,138,-0.5555,-0.5555,100,12.9,26.9,162,8.494,0,-9999,-9999,-9999,-9999
2001130100,373.9,4.023,143,0,-0.5555,100,12.8,27.1,136,8.941,0,-9999,-9999,-9999,-9999
2001130200,373.9,2.235,132,0,0,100,12.8,27.1,127,4.917,0,-9999,-9999,-9999,-9999
2001130300,373.9,2.235,137,0,0,100,12.8,27.2,135,6.706,0,-9999,-9999,-9999,-9999
2001130400,373.9,2.682,144,0,0,100,12.7,27.3,126,6.259,0,-9999,-9999,-9999,-9999
2001130500,373.9,2.235,142,0,0,100,12.7,27.3,171,5.364,0,-9999,-9999,-9999,-9999
2001130600,373.9,3.129,131,0,0,100,12.7,27.3,157,5.364,0,-9999,-9999,-9999,-9999
2001130700,373.9,2.682,141,-0.5555,-0.5555,100,12.7,27.3,130,5.812,0,-9999,-9999,-9999,-9999
2001130900,373.9,2.235,133,0,0,100,12.7,27.3,117,5.364,8,-9999,-9999,-9999,-9999
2001131200,373.9,3.129,141,0.5556,2.778,100,12.8,27,131,7.153,137,3.333,-0.5555,100,70
2001131300,378,2.682,148,1.667,5,97,14.6,26,110,7.153,324,-9999,-9999,-9999,-9999
2001131400,379,4.023,137,1.111,2.222,99,13.5,27.1,131,6.706,232,-9999,-9999,-9999,-9999
2001131500,379.2,3.129,145,1.111,1.667,100,13.4,27.2,115,6.706,115,-9999,-9999,-9999,-9999
2001131700,379.2,2.682,137,0.5556,0.5556,100,13.1,27.2,145,6.706,21,-9999,-9999,-9999,-9999
2001131800,379.2,4.023,144,0,0,100,13,27.3,123,8.941,2,-9999,-9999,-9999,-9999
2001131900,379.2,4.917,137,0,0,100,12.9,27.3,168,11.18,0,-9999,-9999,-9999,-9999
2001132000,379.5,4.917,134,0,0,100,12.9,27.3,181,9.835,0,-9999,-9999,-9999,-9999
2001132200,379.5,3.576,140,0,0,100,12.8,27.3,138,10.28,0,-9999,-9999,-9999,-9999
2001140400,379.5,3.576,130,0.5556,0,100,12.7,27.3,141,8.047,0,-9999,-9999,-9999,-9999
2001140500,379.5,2.682,138,0.5556,0,100,12.7,27.3,160,9.388,0,-9999,-9999,-9999,-9999
2001140600,379.5,2.682,131,0.5556,0,100,12.7,27.3,169,7.153,0,-9999,-9999,-9999,-9999
2001140700,379.5,2.682,129,0,0,100,12.7,27.3,119,7.153,0,-9999,-9999,-9999,-9999
2001140800,379.5,3.129,130,0,0,100,12.7,27.3,161,8.047,0,-9999,-9999,-9999,-9999
2001140900,379.7,3.576,136,-0.5555,0,100,12.7,27.3,119,8.047,13,-9999,-9999,-9999,-9999
2001141000,380,4.023,136,-0.5555,0,100,12.8,27.3,137,8.941,54,-9999,-9999,-9999,-9999
2001141100,380,4.023,139,0,1.111,100,12.9,26.9,134,8.941,107,-9999,-9999,-9999,-9999
2001141200,381.3,3.576,143,0,1.667,100,13.3,27.1,163,8.494,199,2.222,-0.5555,100,95
2001141300,381.5,3.576,140,0,1.111,100,13.4,27.2,122,7.153,124,-9999,-9999,-9999,-9999
2001141400,381.5,3.576,150,-0.5555,0.5556,100,13.3,27.2,113,8.047,101,-9999,-9999,-9999,-9999
2001141500,382.3,2.682,137,0,1.111,100,13.3,27.2,159,8.047,83,-9999,-9999,-9999,-9999
2001141600,382.8,2.235,144,-0.5555,0,100,13.2,27.3,180,6.706,58,-9999,-9999,-9999,-9999
2001141700,382.8,2.235,141,-0.5555,0,100,13.1,27.3,169,5.364,34,-9999,-9999,-9999,-9999
2001141800,382.8,1.341,146,-0.5555,-0.5555,100,13,27.3,157,5.812,3,-9999,-9999,-9999,-9999
2001141900,382.8,1.341,143,-1.11,-1.666,100,12.9,27.4,111,4.023,0,-9999,-9999,-9999,-9999
2001142000,382.8,0.447,154,-1.666,-2.777,100,12.8,27.2,137,2.682,0,-9999,-9999,-9999,-9999
2001142100,382.8,1.341,149,-2.221,-3.332,100,12.8,26.7,119,3.129,0,-9999,-9999,-9999,-9999
2001142200,382.8,1.341,160,-2.221,-3.332,100,12.7,26.5,122,2.682,0,-9999,-9999,-9999,-9999
2001142300,382.8,0.447,153,-2.777,-4.443,100,12.7,25.6,127,2.235,0,-9999,-9999,-9999,-9999
2001150000,382.8,0.8941,107,-2.777,-4.999,100,12.7,24.8,80,2.235,0,-9999,-9999,-9999,-9999
2001150100,382.8,1.341,109,-2.777,-4.999,98,12.7,24.8,118,2.682,0,-9999,-9999,-9999,-9999
2001150200,382.8,0.8941,148,-2.777,-4.999,97,12.6,24.8,97,2.682,0,-9999,-9999,-9999,-9999
2001150300,382.8,0.447,170,-2.777,-4.443,93,12.6,24.8,116,2.682,0,-9999,-9999,-9999,-9999
2001150400,382.8,0.447,98,-3.332,-4.999,93,12.6,24,52,2.682,0,-9999,-9999,-9999,-9999
2001150500,382.8,0.447,146,-3.332,-5.555,91,12.6,24.1,110,1.788,0,-9999,-9999,-9999,-9999
2001150600,382.8,0.8941,162,-3.332,-5.555,86,12.6,24.3,80,2.682,0,-9999,-9999,-9999,-9999
2001150700,382.8,1.341,149,-3.332,-5.555,80,12.6,24.4,110,2.682,0,-9999,-9999,-9999,-9999
2001150800,382.8,1.341,162,-3.332,-6.11,78,12.6,24.3,165,2.682,1,-9999,-9999,-9999,-9999
2001150900,382.8,0.8941,144,-1.11,-3.332,75,12.8,25.7,100,2.682,68,-9999,-9999,-9999,-9999
2001151000,383.3,1.788,144,0.5556,1.111,70,13.2,26.1,123,4.47,219,-9999,-9999,-9999,-9999
2001151100,383.8,0.8941,131,3.333,5.556,60,13.7,26.5,119,4.023,254,-9999,-9999,-9999,-9999
2001151200,386.8,0.8941,116,6.111,10.56,66,14.8,24.1,168,2.682,381,6.111,-3.888,100,44
2001151300,388.4,1.788,138,4.444,10,61,14.3,18.7,122,2.682,433,-9999,-9999,-9999,-9999
2001151400,388.9,2.235,108,3.333,7.222,66,14.5,13.3,123,3.576,301,-9999,-9999,-9999,-9999
2001151500,389.9,1.788,136,2.222,4.444,67,14.5,12.8,120,5.812,187,-9999,-9999,-9999,-9999
2001151600,390.9,1.788,147,2.222,2.778,59,13.7,12.7,153,4.47,120,-9999,-9999,-9999,-9999
2001151700,391.9,0.447,156,2.222,1.111,49,13.2,12.6,157,4.023,54,-9999,-9999,-9999,-9999
2001151800,391.9,1.341,143,1.111,-0.5555,72,13.1,14.1,134,2.235,6,-9999,-9999,-9999,-9999
2001151900,391.9,3.576,138,2.222,0.5556,57,13,14.4,186,6.259,0,-9999,-9999,-9999,-9999
2001152000,392.2,3.129,138,2.222,0.5556,58,13,13.9,131,6.259,0,-9999,-9999,-9999,-9999
2001152100,392.2,3.129,141,1.667,0.5556,61,13,14,183,6.706,0,-9999,-9999,-9999,-9999
2001152200,392.2,2.682,145,1.667,0.5556,63,13,14,126,8.047,0,-9999,-9999,-9999,-9999
2001152300,392.2,2.682,144,1.667,0,66,13,14.7,153,5.364,0,-9999,-9999,-9999,-9999
2001160000,392.2,2.682,149,0.5556,0,87,12.9,17,172,6.259,0,-9999,-9999,-9999,-9999
2001160100,392.4,3.576,147,0.5556,0.5556,93,12.9,19.2,179,8.494,0,-9999,-9999,-9999,-9999
2001160200,392.4,4.023,140,0.5556,0.5556,98,12.9,20.7,130,8.494,0,-9999,-9999,-9999,-9999
2001160300,392.4,3.576,142,0.5556,0.5556,99,12.9,21.8,135,12.07,0,-9999,-9999,-9999,-9999
2001160400,392.4,4.023,140,0,0,99,12.9,22.7,114,9.835,0,-9999,-9999,-9999,-9999
2001160500,392.7,3.129,138,0,0,100,12.9,23.4,152,7.6,0,-9999,-9999,-9999,-9999
2001160600,392.7,3.576,136,0,0,100,12.8,24,128,12.07,0,-9999,-9999,-9999,-9999
2001160700,392.7,4.917,142,0,0,100,12.8,24.6,109,8.494,0,-9999,-9999,-9999,-9999
2001160800,392.7,4.917,139,0,0,98,12.8,24.7,163,12.52,1,-9999,-9999,-9999,-9999
2001160900,392.7,7.153,134,2.222,1.111,59,12.9,20,125,14.75,19,-9999,-9999,-9999,-9999
2001161000,392.7,2.682,152,2.778,1.667,49,12.8,15.3,127,16.09,20,-9999,-9999,-9999,-9999
2001161100,392.7,4.917,134,-0.5555,-0.5555,99,12.8,18.5,134,13.86,15,-9999,-9999,-9999,-9999
2001161200,392.7,1.341,147,-1.11,-0.5555,100,12.8,21,153,13.86,17,6.111,-1.11,100,41
2001161400,392.7,3.576,137,-1.666,-1.11,100,12.8,24.1,118,8.494,4,-9999,-9999,-9999,-9999
2001161500,392.7,4.47,133,-1.666,-1.11,100,12.7,24.8,163,10.28,11,-9999,-9999,-9999,-9999
2001161600,392.7,3.576,139,-1.666,-0.5555,100,12.8,25.2,164,8.494,25,-9999,-9999,-9999,-9999
2001161700,392.7,3.576,131,-2.221,-1.11,100,12.7,25.6,160,7.6,24,-9999,-9999,-9999,-9999
2001161800,392.7,2.235,132,-2.221,-1.11,100,12.7,25.9,132,6.706,4,-9999,-9999,-9999,-9999
2001161900,392.7,1.788,146,-1.666,-1.11,100,12.7,26.1,141,4.023,0,-9999,-9999,-9999,-9999
2001162000,392.7,2.235,137,-1.666,-1.11,100,12.7,26.3,162,6.706,0,-9999,-9999,-9999,-9999
2001162100,392.7,1.788,128,-1.666,-1.11,100,12.7,26.4,123,5.812,0,-9999,-9999,-9999,-9999
2001162200,392.7,1.788,138,-1.666,-1.11,100,12.7,26.5,113,8.494,0,-9999,-9999,-9999,-9999
2001162300,392.7,3.129,139,-1.666,-1.11,100,12.6,26.6,169,8.047,0,-9999,-9999,-9999,-9999
2001170000,392.7,3.129,135,-1.666,-0.5555,100,12.6,26.6,140,8.941,0,-9999,-9999,-9999,-9999
2001170100,392.7,2.682,138,-1.666,-0.5555,100,12.7,26.7,148,7.153,0,-9999,-9999,-9999,-9999
2001170200,392.7,2.682,145,-1.666,-0.5555,100,12.6,26.8,145,6.706,0,-9999,-9999,-9999,-9999
2001170300,392.7,2.682,146,-1.666,-0.5555,100,12.7,26.9,126,8.494,0,-9999,-9999,-9999,-9999
2001170400,392.7,3.129,137,-1.666,-0.5555,100,12.6,26.9,147,7.153,0,-9999,-9999,-9999,-9999
2001170500,392.7,2.682,133,-1.666,-0.5555,100,12.7,26.9,128,7.153,0,-9999,-9999,-9999,-9999
2001170600,392.7,1.788,126,-1.666,-0.5555,100,12.7,26.9,117,4.917,0,-9999,-9999,-9999,-9999
2001170700,392.7,2.235,132,-2.221,-1.11,100,12.7,27,115,5.812,0,-9999,-9999,-9999,-9999
2001170800,392.7,1.788,133,-2.221,-1.11,100,12.7,27,137,4.47,0,-9999,-9999,-9999,-9999
2001170900,392.7,0.8941,137,-1.666,-1.11,100,12.7,27,127,3.129,10,-9999,-9999,-9999,-9999
2001171100,392.9,1.788,117,0.5556,0,99,13.1,27.2,120,3.129,77,-9999,-9999,-9999,-9999
2001171200,393.4,0.447,155,2.778,0,96,13.7,27.2,70,3.576,122,2.778,-2.221,100,94
2001171300,394,0.447,149,3.333,0,94,13.9,27.2,176,1.788,276,-9999,-9999,-9999,-9999
2001171400,396.5,0,242,3.889,0,92,14.4,27.2,167,1.788,293,-9999,-9999,-9999,-9999
2001171500,398.5,0,328,1.667,0,96,13.7,27.3,166,1.341,204,-9999,-9999,-9999,-9999
2001171600,399.5,0,282,1.667,0,98,13.6,27.3,323,0.8941,123,-9999,-9999,-9999,-9999
2001171700,399.8,0.447,325,0,0,100,13.3,27.3,348,1.341,58,-9999,-9999,-9999,-9999
2001171800,400,0.8941,70,0,0,100,13.1,27.3,74,1.788,10,-9999,-9999,-9999,-9999
2001171900,400,0.447,51,0,0,100,13.1,27.3,64,2.235,0,-9999,-9999,-9999,-9999
2001172000,400,0,37,0,0,98,13,27.3,79,4.023,0,-9999,-9999,-9999,-9999
2001172100,400,0,359,0,0,96,13,27.3,74,3.129,0,-9999,-9999,-9999,-9999
2001172200,400,0.447,267,0,0,98,13,27.3,39,4.023,0,-9999,-9999,-9999,-9999
2001172300,400,0.447,117,0,0,96,13,27.3,179,1.341,0,-9999,-9999,-9999,-9999
2001180000,400,0.447,190,0,0,96,13,27.3,288,1.341,0,-9999,-9999,-9999,-9999
2001180100,400,0.8941,131,-1.11,0,98,12.9,27.3,108,3.129,0,-9999,-9999,-9999,-9999
2001180200,400,0.447,160,-1.11,0,95,13,27.3,126,1.788,0,-9999,-9999,-9999,-9999
2001180300,400,0.447,178,-1.11,0,94,12.9,27.3,144,1.788,0,-9999,-9999,-9999,-9999
2001180400,400,0,317,-0.5555,0,92,12.9,27.3,75,1.341,0,-9999,-9999,-9999,-9999
2001180500,400,0.8941,25,-1.11,-0.5555,93,12.9,27.3,355,2.235,0,-9999,-9999,-9999,-9999
2001180600,400,0.8941,143,0,-0.5555,89,12.9,27.3,139,2.682,0,-9999,-9999,-9999,-9999
2001180700,400,0.8941,147,0.5556,-0.5555,87,12.8,27.3,121,2.682,0,-9999,-9999,-9999,-9999
2001180800,400,0.447,186,0.5556,-0.5555,87,12.8,27.3,121,2.235,1,-9999,-9999,-9999,-9999
2001180900,400,0.447,185,3.333,-1.11,77,13,27.2,136,2.235,58,-9999,-9999,-9999,-9999
2001181000,401.1,0.447,23,8.333,-0.5555,65,13.5,27.3,25,1.788,232,-9999,-9999,-9999,-9999
2001181100,402.6,1.341,74,8.889,0.5556,65,14.2,27.2,77,2.682,415,-9999,-9999,-9999,-9999
2001181200,405.6,0.8941,81,8.889,0.5556,72,14,27.2,86,2.682,461,10.56,-1.11,100,58
2001181300,407.9,0.447,130,14.44,1.111,31,14.2,27.2,68,1.788,502,-9999,-9999,-9999,-9999
2001181400,410.7,0,85,14.44,1.111,51,13.7,26.9,129,1.788,496,-9999,-9999,-9999,-9999
2001181500,411.5,0,326,11.67,1.111,39,14.3,27,332,0.8941,357,-9999,-9999,-9999,-9999
2001181600,411.5,0,297,8.889,0.5556,24,14.5,27.2,293,0.8941,212,-9999,-9999,-9999,-9999
2001181700,411.5,0,352,8.333,0.5556,17,13.3,27.2,42,1.341,74,-9999,-9999,-9999,-9999
2001181800,411.5,0,9,7.222,0.5556,37,13.1,27.3,40,2.235,8,-9999,-9999,-9999,-9999
2001181900,411.5,0.447,82,7.778,0,32,13,27.3,9,3.129,0,-9999,-9999,-9999,-9999
2001182000,411.5,0,240,7.778,0,27,13,27.3,18,1.341,0,-9999,-9999,-9999,-9999
2001182100,411.5,0.8941,188,7.778,0,30,13,27.3,172,1.788,0,-9999,-9999,-9999,-9999
2001182200,411.5,0,179,8.889,0,25,13,27.3,222,0.8941,0,-9999,-9999,-9999,-9999
2001182300,411.5,0,263,9.444,0.5556,21,12.9,27.3,197,1.341,0,-9999,-9999,-9999,-9999
2001190000,411.5,1.341,38,10,0.5556,21,13,27.2,79,2.235,0,-9999,-9999,-9999,-9999
2001190100,411.5,0,237,10,0.5556,19,12.9,27.2,4,1.788,0,-9999,-9999,-9999,-9999
2001190200,411.5,0,275,9.444,0.5556,20,12.9,27.2,238,1.341,0,-9999,-9999,-9999,-9999
2001190300,411.5,0.447,224,10,0.5556,20,12.9,27.2,215,1.341,0,-9999,-9999,-9999,-9999
2001190400,411.5,0,188,9.444,0.5556,20,12.9,27.2,194,0.8941,0,-9999,-9999,-9999,-9999
2001190500,411.5,0,174,10.56,0.5556,15,12.9,27.2,116,0.8941,0,-9999,-9999,-9999,-9999
2001190600,411.5,0,349,10.56,0.5556,14,12.9,27.2,30,2.235,0,-9999,-9999,-9999,-9999
2001190700,411.5,0,261,10,0.5556,16,12.9,27.2,16,0.8941,0,-9999,-9999,-9999,-9999
2001190800,411.5,0.8941,171,10,0.5556,18,12.8,27.2,49,2.682,1,-9999,-9999,-9999,-9999
2001190900,411.5,0.447,176,11.67,0.5556,17,12.9,27.2,148,2.235,40,-9999,-9999,-9999,-9999
2001191000,411.5,0,185,13.33,1.111,20,13.2,27.1,278,0.8941,130,-9999,-9999,-9999,-9999
2001191100,411.5,0.447,143,16.67,1.667,15,13.7,26.6,184,1.341,254,-9999,-9999,-9999,-9999
2001191200,411.5,1.341,128,17.22,2.778,17,13.8,26,160,2.682,353,17.22,7.222,77,13
2001191300,411.5,0.8941,139,15.56,2.222,21,14.3,25.9,149,3.129,307,-9999,-9999,-9999,-9999
2001191400,411.5,0.8941,144,15,2.222,20,13.8,26.2,151,2.682,247,-9999,-9999,-9999,-9999
2001191500,411.5,0.447,204,17.22,2.222,19,14.2,26,164,1.788,272,-9999,-9999,-9999,-9999
2001191600,411.5,1.341,147,12.22,1.667,37,14.1,26.3,160,2.682,140,-9999,-9999,-9999,-9999
2001191700,411.5,1.788,152,9.444,1.111,54,13.2,26.6,127,3.576,61,-9999,-9999,-9999,-9999
2001191800,411.5,1.788,139,8.889,0.5556,38,13.1,26.9,145,3.576,7,-9999,-9999,-9999,-9999
2001191900,411.5,0.8941,98,8.889,0.5556,32,13,27.1,112,3.576,0,-9999,-9999,-9999,-9999
2001192000,411.5,0,332,8.333,1.111,47,13,26.9,67,3.576,0,-9999,-9999,-9999,-9999
2001192100,411.5,0.447,143,9.444,0.5556,38,13,27,67,2.682,0,-9999,-9999,-9999,-9999
2001192200,411.5,0,134,8.333,0.5556,34,12.9,27,147,3.129,0,-9999,-9999,-9999,-9999
2001192300,411.5,0.447,131,8.889,0.5556,29,12.9,27,149,1.341,0,-9999,-9999,-9999,-9999
2001200000,411.5,0,115,8.333,0.5556,30,12.9,27.1,158,1.341,0,-9999,-9999,-9999,-9999
2001200100,411.5,2.682,139,9.444,1.111,30,12.9,27,120,4.47,0,-9999,-9999,-9999,-9999
2001200200,411.5,1.788,149,9.444,1.111,28,12.9,26.9,191,4.917,0,-9999,-9999,-9999,-9999
2001200300,411.5,2.235,139,8.889,1.111,30,12.9,26.8,177,4.917,0,-9999,-9999,-9999,-9999
2001200400,411.5,1.788,78,9.444,1.667,26,12.9,26.7,140,4.023,0,-9999,-9999,-9999,-9999
2001200500,411.5,2.235,120,8.889,1.667,29,12.8,26.4,68,4.023,0,-9999,-9999,-9999,-9999
2001200600,411.5,2.682,139,9.444,1.667,28,12.8,26.6,120,5.812,0,-9999,-9999,-9999,-9999
2001200700,411.5,1.341,167,8.889,1.111,29,12.8,26.7,133,4.023,0,-9999,-9999,-9999,-9999
2001200800,411.5,1.341,150,8.889,1.111,30,12.8,26.6,128,4.917,0,-9999,-9999,-9999,-9999
2001200900,411.5,1.788,136,8.333,1.667,32,12.8,26.5,171,3.129,17,-9999,-9999,-9999,-9999
2001201000,411.5,2.682,129,9.444,3.333,33,13.1,25.8,174,6.259,91,-9999,-9999,-9999,-9999
2001201100,411.5,2.235,137,12.22,7.222,31,14.4,23.8,120,5.812,298,-9999,-9999,-9999,-9999
2001201200,411.5,2.235,124,10.56,5.556,35,13.8,24.5,122,5.812,276,17.78,8.333,59,15
2001201300,411.5,0.447,155,10.56,6.111,40,14.2,24.2,151,4.023,253,-9999,-9999,-9999,-9999
2001201400,411.5,0.8941,155,10,6.111,42,14.1,24.2,164,2.682,224,-9999,-9999,-9999,-9999
2001201500,411.5,0.8941,128,8.889,5.556,48,14.4,24.7,126,3.129,177,-9999,-9999,-9999,-9999
2001201600,411.5,0.8941,128,8.333,4.444,52,14,25.9,153,2.235,100,-9999,-9999,-9999,-9999
2001201700,411.5,1.788,141,6.667,3.333,53,13.1,26.3,144,3.576,39,-9999,-9999,-9999,-9999
2001201800,411.5,0.8941,129,6.667,2.778,52,13,26.5,146,3.129,4,-9999,-9999,-9999,-9999
2001201900,411.5,2.682,134,5,2.222,63,13,26.8,115,4.917,0,-9999,-9999,-9999,-9999
2001202000,411.5,3.129,134,5,2.222,54,13,26.6,105,7.6,0,-9999,-9999,-9999,-9999
2001202100,411.5,2.682,136,5,1.667,55,12.9,26.8,119,6.706,0,-9999,-9999,-9999,-9999
2001202200,411.5,2.682,127,5,1.667,53,12.9,26.7,143,4.917,0,-9999,-9999,-9999,-9999
2001202300,411.5,2.682,135,5,1.667,54,12.9,26.8,181,4.47,0,-9999,-9999,-9999,-9999
2001210000,411.5,2.235,137,4.444,1.667,57,12.9,26.9,126,4.917,0,-9999,-9999,-9999,-9999
2001210100,411.5,3.576,136,5,2.222,59,12.8,26.9,153,7.153,0,-9999,-9999,-9999,-9999
2001210200,411.5,2.235,142,5,2.222,62,12.9,26.9,160,6.706,0,-9999,-9999,-9999,-9999
2001210300,411.5,2.235,142,4.444,2.222,65,12.8,27,163,5.364,0,-9999,-9999,-9999,-9999
2001210400,411.5,2.682,138,3.889,1.667,70,12.8,27,163,5.364,0,-9999,-9999,-9999,-9999
2001210500,411.5,1.788,146,2.778,1.111,81,12.8,27.1,173,6.259,0,-9999,-9999,-9999,-9999
2001210600,411.5,1.788,138,1.111,0.5556,97,12.8,27.2,173,4.023,0,-9999,-9999,-9999,-9999
2001210700,411.5,0.8941,180,1.667,0.5556,95,12.8,27.2,117,5.812,0,-9999,-9999,-9999,-9999
2001210800,411.5,1.788,143,2.222,1.111,93,12.8,27.2,189,4.023,1,-9999,-9999,-9999,-9999
2001210900,411.5,3.576,137,2.778,1.667,92,12.8,27.2,150,8.047,19,-9999,-9999,-9999,-9999
2001211000,411.7,3.129,143,2.778,2.222,94,12.9,27.1,116,7.153,54,-9999,-9999,-9999,-9999
2001211100,412.2,1.788,139,2.778,2.778,99,13,27.1,170,5.812,67,-9999,-9999,-9999,-9999
2001211200,412.8,2.682,135,2.778,2.778,99,13.1,27.1,138,7.153,100,10.56,1.111,100,34
2001211300,414.8,3.129,134,2.778,2.778,100,13.2,27.1,125,7.6,81,-9999,-9999,-9999,-9999
2001211400,416.8,3.129,138,2.778,2.222,100,13.2,27.1,122,7.153,65,-9999,-9999,-9999,-9999
2001211500,418.6,2.682,137,2.778,2.778,100,13.1,27.1,137,6.706,68,-9999,-9999,-9999,-9999
2001211600,420.1,3.576,130,2.778,2.222,100,13.1,27.1,170,7.6,40,-9999,-9999,-9999,-9999
2001211700,421.1,2.682,137,2.778,2.222,100,12.9,27.1,105,7.153,18,-9999,-9999,-9999,-9999
2001211800,422.7,3.129,131,2.778,2.222,100,12.8,27.1,140,6.706,1,-9999,-9999,-9999,-9999
2001211900,423.4,4.023,137,2.778,2.778,100,12.8,27.1,134,7.6,0,-9999,-9999,-9999,-9999
2001212000,423.9,3.576,132,2.778,2.778,100,12.8,27.1,161,8.494,0,-9999,-9999,-9999,-9999
2001212100,424.7,3.129,137,3.333,2.778,100,12.8,27.1,118,6.259,0,-9999,-9999,-9999,-9999
2001212200,425.5,2.235,145,3.333,2.778,100,12.8,27.1,143,4.917,0,-9999,-9999,-9999,-9999
2001212300,426.2,1.341,142,3.333,2.778,100,12.8,27.1,163,3.576,0,-9999,-9999,-9999,-9999
2001220000,427,1.788,139,3.889,3.333,100,12.8,27.1,157,4.47,0,-9999,-9999,-9999,-9999
2001220100,427.5,1.788,142,3.889,3.333,100,12.7,27.1,151,5.812,0,-9999,-9999,-9999,-9999
2001220200,428.2,2.682,146,3.889,3.333,100,12.7,27.1,153,6.259,0,-9999,-9999,-9999,-9999
2001220300,428.5,2.682,141,3.333,3.333,100,12.7,27.1,144,6.706,0,-9999,-9999,-9999,-9999
2001220400,429,1.341,145,3.333,2.778,100,12.8,27.1,121,5.364,0,-9999,-9999,-9999,-9999
2001220500,429.5,1.341,167,3.333,2.778,100,12.7,27.1,109,3.576,0,-9999,-9999,-9999,-9999
2001220600,430,2.682,133,3.333,3.333,100,12.7,27.1,117,5.812,0,-9999,-9999,-9999,-9999
