<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Markleeville California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Markleeville California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001141500,220.2,4.47,239,2.778,5.556,43,14.2,9.6,250,11.62,363
2001141600,220.2,4.47,238,2.222,3.889,41,14.8,9.4,250,13.41,256
2001141700,220.2,3.129,221,0.5556,-0.5555,49,14.1,9.3,255,9.835,77
2001141800,220.2,2.235,177,-0.5555,-2.221,48,13.4,9.2,205,6.259,4
2001141900,220.2,3.129,243,-0.5555,-2.777,49,13.3,9.5,222,8.047,0
2001142000,220.2,3.129,220,-1.11,-3.332,42,13.2,9.5,215,6.706,0
2001142100,220.2,1.788,194,-1.666,-3.888,36,13.2,9.3,239,5.812,0
2001142200,220.2,2.682,202,-2.221,-4.999,28,13.1,9.4,234,5.812,0
2001142300,220.2,2.682,193,-0.5555,-3.332,19,13.1,9.6,226,8.047,0
2001150000,220.2,1.341,136,-4.443,-7.221,31,13,9,220,4.917,0
2001150100,220.2,0.8941,118,-6.11,-8.888,35,13,8.7,247,5.364,0
2001150200,220.2,1.341,203,-3.332,-7.777,21,13,9.2,190,3.576,0
2001150300,220.2,1.788,125,-5.555,-8.332,31,12.9,9.1,98,4.023,0
2001150400,220.2,1.341,151,-6.11,-8.332,31,12.9,8.7,96,4.47,0
2001150500,220.2,1.788,139,-6.666,-8.888,32,12.9,8.6,163,4.47,0
2001150600,220.2,1.341,119,-7.777,-11.1,39,12.9,8.5,131,2.682,0
2001150700,220.2,0.8941,220,-8.888,-12.21,43,12.8,8.5,118,2.235,0
2001150800,220.2,0.8941,244,-8.888,-11.66,45,12.9,8.7,255,2.235,7
2001150900,220.2,0.447,241,-6.11,-7.777,37,14.9,9.4,263,1.788,65
2001151000,220.2,0.8941,267,-0.5555,1.667,26,14.7,10.2,253,2.235,279
2001151100,220.2,1.341,341,2.778,8.333,25,14.9,9.4,349,1.788,439
2001151200,220.2,0.8941,15,6.667,12.22,20,13.9,9,8,2.235,465
2001151300,220.2,1.341,18,7.778,10.56,22,14.2,8.6,23,2.682,396
2001151400,220.2,2.235,212,8.889,11.11,20,14.1,8.5,249,5.812,295
2001151500,220.2,2.682,199,7.778,8.333,23,14.1,8.2,191,8.047,204
2001151600,220.2,2.235,204,7.222,6.667,23,14.1,8,235,5.364,112
2001151700,220.2,2.682,204,6.111,5,25,13.5,7.8,210,5.812,39
2001151800,220.2,2.682,217,6.111,4.444,26,13.4,7.7,200,7.6,1
2001151900,220.2,3.129,214,5,3.333,28,13.3,7.6,230,9.388,0
2001152000,220.2,3.129,221,4.444,2.778,28,13.2,7.6,253,9.835,0
2001152100,220.2,4.023,214,4.444,2.778,28,13.1,7.6,267,10.73,0
2001152200,220.2,4.023,213,3.889,2.222,27,13.1,7.5,276,11.62,0
2001152300,220.2,4.47,214,3.889,2.222,27,13,7.6,242,12.07,0
2001160000,220.2,3.576,213,4.444,3.333,27,13,7.6,225,10.28,0
2001160100,220.2,3.129,202,5,3.889,27,13,7.6,184,8.047,0
2001160200,220.2,3.129,200,5,3.889,28,12.9,7.5,228,8.941,0
2001160300,220.2,3.576,194,5,3.889,29,12.9,7.6,176,8.494,0
2001160400,220.2,3.129,198,4.444,3.333,31,12.9,7.5,230,9.388,0
2001160500,220.2,3.576,204,4.444,3.333,31,12.9,7.6,163,8.941,0
2001160600,220.2,2.682,196,5,3.889,27,12.9,7.5,194,12.96,0
2001160700,220.2,4.47,186,5,3.889,25,12.9,7.5,183,9.835,0
2001160800,220.2,5.364,183,5,4.444,24,12.9,7.5,173,11.18,14
2001160900,220.2,3.129,189,5,4.444,20,13.1,7.5,163,11.62,58
2001161000,220.2,3.129,198,5.556,5,19,13.3,7.4,253,10.28,96
2001161100,220.2,2.235,200,5,5.556,23,14.5,7.3,204,11.18,177
2001161200,220.2,4.023,190,5,6.667,24,13.9,7.2,156,11.18,253
2001161300,220.2,4.47,188,2.778,2.778,43,14.1,7,176,13.41,135
2001161400,220.2,1.788,220,-1.666,-1.11,90,13.4,6.9,243,13.41,18
2001161500,220.2,2.235,186,-2.221,-1.666,91,13.3,7,229,6.259,8
2001161600,220.2,1.341,152,-2.221,-1.666,92,13.2,7.6,180,5.364,6
2001161700,220.2,2.682,186,-3.332,-2.777,89,13.2,8.6,195,8.941,2
2001161800,220.2,2.235,197,-3.332,-3.332,89,13.1,9.6,211,6.706,0
2001161900,220.2,1.341,186,-3.332,-3.888,84,13,10.6,207,6.706,0
2001162000,220.2,3.129,194,-3.888,-4.999,78,13,11.3,205,7.153,0
2001162100,220.2,2.682,203,-4.443,-6.11,72,12.9,11.8,171,9.388,0
2001162200,220.2,2.235,201,-4.443,-5.555,70,12.9,12.2,167,8.047,0
2001162300,220.2,1.788,134,-4.999,-4.999,82,12.9,12.5,183,6.706,0
2001170000,220.2,1.788,163,-4.443,-4.999,79,12.8,12.8,189,5.364,0
2001170100,220.2,1.341,226,-4.443,-4.999,84,12.8,13.2,249,5.812,0
2001170200,220.2,1.341,183,-4.443,-4.443,81,12.8,14.1,245,6.259,0
2001170300,220.2,3.129,211,-3.888,-4.443,71,12.8,14.1,188,8.941,0
2001170400,220.2,3.129,195,-3.888,-4.443,70,12.8,14.2,203,8.494,0
2001170500,220.2,3.129,175,-3.888,-4.443,64,12.8,14.1,199,8.941,0
2001170600,220.2,3.129,198,-3.888,-5.555,63,12.8,13.8,241,8.047,0
2001170700,220.2,2.682,193,-4.443,-6.11,60,12.8,13.4,183,7.6,0
2001170800,220.2,1.788,186,-4.443,-7.221,58,12.8,13.3,194,6.259,4
2001170900,220.2,0.8941,120,-3.332,-5.555,59,12.8,14,198,4.47,49
2001171000,220.2,0,353,2.778,3.333,45,14.2,13.7,111,1.788,207
2001171100,223,0.447,143,3.889,8.889,37,14.1,12.1,105,2.235,364
2001171200,225.6,1.341,355,3.889,11.11,35,14.8,10.8,353,2.235,422
2001171300,226.8,1.341,353,3.333,8.889,36,14.1,10.1,338,3.576,366
2001171400,226.8,1.341,14,3.889,8.333,42,14,10,10,3.129,286
2001171500,226.8,0.8941,34,2.222,5,53,14.2,9.3,21,3.129,206
2001171600,226.8,0.447,77,0,0.5556,59,14.8,9.3,21,2.682,113
2001171700,226.8,0.447,14,-1.666,-2.777,64,13.6,9.3,352,1.341,40
2001171800,226.8,0,150,-2.777,-4.999,73,13.5,9.7,137,1.341,2
2001171900,226.8,0,139,-3.332,-6.11,77,13.4,10.5,248,0.8941,0
2001172000,226.8,0,240,-3.888,-5.555,84,13.3,10.7,307,0.8941,0
2001172100,226.8,0,161,-3.888,-6.11,82,13.2,11.1,127,0.8941,0
2001172200,226.8,0,268,-4.443,-6.666,86,13.1,12.2,284,1.341,0
2001172300,226.8,0,221,-4.443,-6.666,86,13.1,12.7,2,1.341,0
2001180000,226.8,0.447,169,-4.999,-8.888,87,13,13.1,197,1.341,0
2001180100,226.8,0.447,41,-6.11,-9.443,88,13,14.5,134,1.788,0
2001180200,226.8,1.341,143,-6.666,-8.332,87,12.8,15.1,242,2.235,0
2001180300,226.8,1.341,149,-5.555,-6.666,84,12.8,15.7,159,1.788,0
2001180400,226.8,1.341,256,-6.11,-8.332,85,12.8,16.1,276,1.788,0
2001180500,226.8,0,243,-6.11,-9.443,85,12.8,16.9,209,1.341,0
2001180600,226.8,0.447,226,-6.11,-9.443,82,12.7,17.1,231,1.788,0
2001180700,226.8,0,207,-6.11,-9.443,81,12.8,17,253,1.788,0
2001180800,226.8,0.447,194,-6.11,-9.443,81,12.8,17.8,248,1.788,5
2001180900,226.8,0,200,-3.888,-5.555,77,13.2,17.7,262,1.788,62
2001181000,226.8,0,204,1.111,-0.5555,64,14.9,20,242,1.788,159
2001181100,226.8,1.341,14,6.111,10.56,45,14.2,15.3,17,3.129,369
2001181200,226.8,1.341,25,7.222,13.33,46,14,12.7,13,3.129,447
2001181300,226.8,0,24,7.222,10,49,13.9,11.4,50,2.682,360
2001181400,226.8,0.447,40,9.444,13.89,41,13.9,10.3,50,1.788,464
2001181500,226.8,0.447,67,6.667,8.333,45,14.3,10.2,53,1.788,234
2001181600,226.8,0.8941,86,1.667,2.222,68,14.4,10.3,65,3.129,123
2001181700,226.8,0,126,0.5556,-0.5555,72,13.6,10.5,10,2.235,51
2001181800,226.8,0.447,224,-1.11,-3.332,80,13.4,10.8,240,1.341,3
2001181900,226.8,0.447,234,-1.666,-4.443,85,13.3,11.4,130,1.341,0
2001182000,226.8,0,266,-2.777,-5.555,89,13.2,12.4,263,0.8941,0
2001182100,226.8,0.447,218,-3.332,-6.11,81,13.2,13.2,136,1.341,0
2001182200,226.8,0,111,-3.332,-6.11,88,13.1,14.5,255,1.341,0
2001182300,226.8,0,103,-3.332,-6.666,85,13.1,15.7,230,0.8941,0
2001190000,226.8,0.447,260,-3.332,-6.11,84,13,17.2,262,1.341,0
2001190100,226.8,0.447,210,-3.888,-6.666,82,13,17.5,262,1.341,0
2001190200,226.8,0,151,-3.888,-7.221,81,12.9,17.9,250,1.341,0
2001190300,226.8,0,165,-4.443,-8.332,79,12.9,18.5,267,1.788,0
2001190400,226.8,0,296,-4.999,-7.777,81,12.9,19.1,130,0.8941,0
2001190500,226.8,0.447,199,-5.555,-8.332,80,12.9,19.1,162,1.341,0
2001190600,226.8,0,19,-5.555,-8.332,83,12.9,19.7,252,1.341,0
2001190700,226.8,0,276,-5.555,-7.221,82,12.8,20.7,261,0.8941,0
2001190800,226.8,0.447,159,-4.999,-6.11,80,12.9,20.7,154,1.341,5
2001190900,226.8,0,262,-2.777,-3.332,75,13.2,20.8,262,1.341,67
2001191000,226.8,0,251,0.5556,0,63,14.8,20,217,1.341,156
2001191100,226.8,0,329,2.222,2.778,54,14.4,17.7,349,0.8941,215
2001191200,226.8,0.447,14,5,7.778,44,14.4,16,51,1.788,300
2001191300,226.8,1.341,341,6.667,11.11,37,14.1,13.1,323,2.235,418
2001191400,226.8,1.341,20,6.111,9.444,45,14.2,11.3,17,3.576,393
2001191500,226.8,0.8941,21,6.111,8.889,47,14.2,11,357,2.682,266
2001191600,226.8,0.447,102,3.889,4.444,53,14.4,10.7,21,2.682,156
2001191700,226.8,0,118,1.667,1.111,62,13.5,10.8,11,1.341,37
2001191800,226.8,0,134,0.5556,-0.5555,68,13.4,11.1,123,1.341,2
2001191900,226.8,0.447,141,-0.5555,-1.666,72,13.3,11.7,139,1.341,0
2001192000,226.8,0.447,270,-0.5555,-1.666,77,13.2,12.5,244,1.788,0
2001192100,226.8,0.8941,148,-1.11,-2.777,81,13.1,13.1,144,1.341,0
2001192200,226.8,0,129,-1.666,-2.777,81,13.1,14.2,238,2.235,0
2001192300,226.8,0,340,-1.11,-2.777,81,13,14.8,243,3.129,0
2001200000,226.8,0.447,269,-1.666,-3.332,83,13,16.1,13,1.341,0
2001200100,226.8,0,231,-1.666,-3.332,82,13,17.2,226,1.788,0
2001200200,226.8,0,257,-1.11,-3.332,78,12.9,17.5,242,1.341,0
2001200300,226.8,1.341,164,-0.5555,-2.221,74,12.9,18.8,252,2.682,0
2001200400,226.8,0.447,125,-0.5555,-3.888,71,12.9,18.3,102,2.682,0
2001200500,226.8,0.447,107,-1.666,-4.443,74,12.9,18.6,167,1.788,0
2001200600,226.8,0.447,220,-2.221,-4.999,76,12.9,19.6,237,1.788,0
2001200700,226.8,0.447,232,-1.666,-4.443,73,12.8,19.8,19,1.341,0
2001200800,226.8,0.447,358,-1.666,-4.443,73,12.9,20.2,143,1.788,10
2001200900,226.8,0.447,209,1.111,0.5556,65,13.4,19.6,244,1.788,87
2001201000,226.8,0.447,258,3.889,3.889,57,14.1,17.4,254,1.788,139
2001201100,226.8,0.447,216,8.889,10,42,14,14.9,167,1.788,262
2001201200,226.8,4.917,188,8.889,11.67,33,14,11.8,196,11.62,374
2001201300,226.8,1.788,123,11.11,17.22,34,13.8,10.7,164,9.388,507
2001201400,226.8,2.682,213,9.444,11.11,31,14.1,10.2,233,7.6,390
2001201500,226.8,3.576,240,10.56,13.89,31,13.8,9.9,254,8.047,400
2001201600,226.8,2.682,207,8.889,10.56,30,14.4,9,220,7.153,275
2001201700,226.8,1.788,196,6.111,4.444,35,13.4,8.9,249,5.812,63
2001201800,226.8,1.341,208,5.556,2.222,38,13.3,8.8,213,4.023,4
2001201900,226.8,1.788,211,5,2.778,41,13.2,8.9,212,4.917,0
2001202000,226.8,3.129,225,2.778,2.222,57,13.1,9.1,193,7.6,0
2001202100,226.8,2.235,217,2.778,2.222,59,13.1,9.4,218,5.812,0
2001202200,226.8,1.341,215,2.778,1.111,60,13.1,9.6,204,5.364,0
2001202300,226.8,2.682,201,3.333,2.222,58,13,10.3,262,6.259,0
2001210000,226.8,2.682,196,2.778,1.111,62,13,10.5,218,7.6,0
2001210100,226.8,1.788,201,2.778,0.5556,64,12.9,10.6,240,7.153,0
2001210200,226.8,1.788,188,2.222,0,68,12.9,11.1,248,4.917,0
2001210300,226.8,2.235,219,2.778,1.111,63,12.9,11.5,193,7.6,0
2001210400,226.8,3.129,232,2.778,1.111,63,12.9,11.9,248,10.28,0
2001210500,226.8,2.235,224,2.778,1.667,64,12.9,11.9,275,8.941,0
2001210600,226.8,2.235,238,2.778,1.667,65,12.9,12.3,209,4.917,0
2001210700,226.8,2.682,236,2.778,1.667,64,12.9,12.5,272,7.153,0
2001210800,226.8,1.788,234,3.333,2.222,63,12.9,12.6,268,8.047,5
2001210900,226.8,2.682,210,3.333,3.333,62,12.9,12.6,248,7.6,21
2001211000,226.8,2.682,205,4.444,4.444,58,14.6,12.9,173,8.047,99
2001211100,226.8,2.682,170,5.556,7.222,53,14.6,11.5,209,8.494,256
2001211200,226.8,4.023,222,6.667,10,52,14.2,11.5,128,9.835,359
2001211300,226.8,4.47,203,7.778,12.22,49,13.8,10,206,12.96,690
2001211400,226.8,4.917,215,7.222,11.11,52,14.3,10,221,11.18,521
2001211500,226.8,3.129,225,6.667,9.444,56,14,10,203,12.07,424
2001211600,226.8,2.682,227,5,5.556,64,14.6,9.5,205,12.52,245
2001211700,226.8,2.682,207,3.333,2.222,73,13.5,10.4,242,10.28,56
2001211800,226.8,4.917,166,3.889,2.778,69,13.4,11.5,146,12.96,3
2001211900,226.8,1.788,168,3.333,2.222,74,13.3,12.3,170,9.388,0
2001212000,226.8,3.129,188,3.889,2.222,71,13.2,13.9,126,9.388,0
2001212100,226.8,1.788,152,4.444,2.778,67,13.1,15.3,117,8.494,0
2001212200,226.8,2.682,162,4.444,2.778,69,13.1,15.6,126,11.18,0
2001212300,226.8,2.682,163,4.444,3.333,62,13,16,135,7.153,0
2001220000,226.8,2.235,178,4.444,2.778,69,13,15.6,146,7.153,0
2001220100,226.8,2.682,186,5,3.333,66,13,16.3,192,5.812,0
2001220200,226.8,2.235,188,4.444,3.333,69,12.9,15.8,158,7.153,0
2001220300,226.8,3.129,180,5,3.889,61,12.9,16,180,7.153,0
2001220400,226.8,3.129,222,3.889,2.778,71,12.9,16.3,221,7.6,0
2001220500,226.8,3.576,207,3.889,3.333,67,12.9,15.7,230,8.047,0
2001220600,226.8,3.129,252,3.889,3.333,64,12.9,15.2,247,7.6,0
2001220700,226.8,5.364,255,3.889,3.333,65,12.9,14.8,263,11.18,0
2001220800,226.8,4.47,254,5,3.889,58,12.9,14.4,256,12.52,3
2001220900,226.8,0,22,5.556,4.444,57,13.1,13.3,241,8.047,47
2001221000,226.8,0.447,152,10,11.11,46,13.8,13.6,268,2.235,265
2001221100,226.8,1.341,215,10,12.78,43,13.9,12.3,228,3.129,397
2001221200,226.8,0.8941,244,12.78,18.89,38,14.2,11,245,3.129,503
2001221300,226.8,0,210,10.56,12.22,43,14.2,10.3,148,2.682,326
2001221400,226.8,1.341,337,13.33,18.89,38,13.6,9.7,291,3.129,397
2001221500,226.8,1.341,12,12.78,19.44,40,13.6,9.1,350,4.023,431
2001221600,226.8,1.788,326,12.78,16.67,41,14.2,8.5,23,4.023,291
2001221700,226.8,0,168,8.889,7.222,52,13.4,8.2,326,2.682,96
2001221800,226.8,0.8941,180,4.444,1.111,58,13.3,8.5,191,1.788,4
2001221900,226.8,0.447,147,2.222,-1.11,67,13.2,8.6,159,2.235,0
2001222000,226.8,0.8941,169,1.667,-1.666,69,13.1,9.3,124,1.788,0
2001222100,226.8,0.447,130,0.5556,-2.777,75,13.1,10.4,145,2.235,0
2001222200,226.8,0.447,196,0,-3.332,75,13,11,123,1.788,0
2001222300,226.8,0,181,-1.11,-3.888,79,13,11.9,265,1.788,0
2001230000,226.8,0,197,-1.11,-4.443,80,12.9,12.9,237,0.8941,0
2001230100,226.8,0.447,183,-1.666,-4.443,82,12.9,14.2,268,0.8941,0
2001230200,226.8,0.447,193,-2.221,-4.999,85,12.8,15,221,1.341,0
2001230300,226.8,0.447,93,-2.221,-4.999,86,12.9,16.5,96,1.341,0
2001230400,226.8,0.447,215,-2.777,-5.555,89,12.9,17.2,258,1.788,0
2001230500,226.8,0.447,87,-2.777,-4.999,88,12.8,18.2,270,3.129,0
2001230600,226.8,0.447,193,-3.332,-5.555,89,12.8,18.9,258,1.341,0
2001230700,226.8,0.8941,164,-2.777,-5.555,86,12.8,19.6,149,1.788,0
2001230800,226.8,0.8941,132,-2.221,-3.888,84,12.9,20.1,241,2.682,15
2001230900,226.8,0,242,3.333,1.111,71,14.1,20.9,270,1.341,166
2001231000,226.8,0,286,6.667,7.222,54,13.9,19.5,264,1.341,322
2001231100,226.8,0.8941,341,10,13.89,41,14.1,16.4,317,1.341,396
2001231200,226.8,0.8941,349,12.78,18.33,33,13.7,13,349,1.788,479
2001231300,226.8,1.341,9,13.33,19.44,37,14.4,10.5,355,3.129,495
2001231400,226.8,0.8941,19,12.22,13.89,42,14.2,10.4,4,3.129,290
2001231500,226.8,0.447,356,12.22,14.44,43,14.1,10.3,1,2.235,227
2001231600,226.8,0.8941,359,11.67,12.22,43,13.9,10,2,1.788,154
2001231700,226.8,1.788,211,10,9.444,52,13.4,10.1,250,5.812,53
2001231800,226.8,0.8941,193,8.889,7.778,56,13.3,10.2,218,3.576,1
2001231900,226.8,0.8941,199,7.778,6.667,63,13.2,10.3,254,4.47,0
2001232000,226.8,2.235,234,7.222,6.667,67,13.2,10.6,247,5.364,0
2001232100,226.8,2.682,222,6.667,5.556,69,13.1,11.3,215,5.364,0
2001232200,226.8,0.8941,222,6.667,5.556,69,13.1,11.9,261,5.364,0
2001232300,226.8,0.8941,164,5.556,4.444,74,13,12.7,164,3.129,0
2001240000,227.1,1.341,157,5.556,3.889,79,13,13.7,238,4.47,0
2001240100,227.1,2.235,210,6.111,3.889,75,13,16.5,222,5.812,0
2001240200,227.1,1.341,162,5,2.222,77,12.9,18.5,157,5.364,0
2001240300,227.1,2.682,189,6.667,3.333,69,12.9,20.5,280,5.364,0
2001240400,227.1,1.788,199,6.667,4.444,67,12.9,20,165,7.6,0
2001240500,227.1,2.682,181,6.667,3.889,67,12.9,19.5,171,5.364,0
2001240600,227.1,3.129,207,6.667,3.889,66,12.9,19.2,240,7.6,0
2001240700,227.1,3.129,190,6.111,3.333,66,12.9,19.9,226,6.706,0
2001240800,227.1,2.682,157,6.111,3.889,60,12.9,18.9,152,8.941,11
2001240900,227.1,1.788,144,6.667,5,57,13.3,16.6,148,6.259,75
2001241000,227.1,2.235,207,7.222,6.667,52,14.4,15.2,199,6.706,117
2001241100,227.1,2.235,215,8.889,10.56,47,14.3,14.8,268,7.153,261
2001241200,227.1,3.129,213,8.333,10,44,13.8,12.1,216,8.047,327
2001241300,227.1,3.576,234,9.444,11.67,38,14,11.3,244,8.047,365
2001241400,227.1,2.682,237,9.444,11.11,35,14.3,10.7,244,9.388,261
2001241500,227.1,4.023,250,9.444,10.56,35,14.1,10.3,266,8.047,189
2001241600,227.1,2.682,258,10,10.56,31,13.7,10,247,7.6,180
2001241700,227.1,2.235,249,9.444,8.889,26,13.6,9.4,236,6.259,97
2001241800,227.1,2.235,245,8.333,6.667,33,13.3,9.1,256,6.259,3
2001241900,227.1,0.8941,100,5,3.333,45,13.2,8.7,276,3.129,0
2001242000,227.1,1.788,152,4.444,2.778,47,13.2,9,114,3.129,0
2001242100,227.1,0.8941,141,2.778,0,51,13.1,9,91,2.682,0
2001242200,227.1,0.8941,143,2.222,-0.5555,50,13.1,9.2,99,2.682,0
2001242300,227.1,1.341,121,2.222,-1.11,54,13,9.7,100,2.682,0
2001250000,227.1,0.447,173,2.222,0,52,13,10.4,116,2.682,0
2001250100,227.1,0.447,181,2.222,0,49,13,10.6,100,2.682,0
2001250200,227.1,0.8941,175,2.222,0,52,12.9,10.7,119,3.576,0
2001250300,227.1,1.341,129,5,2.778,38,12.9,10.6,160,5.812,0
2001250400,227.1,0.447,263,2.222,0,52,12.9,10.6,118,2.682,0
2001250500,227.1,1.341,100,2.222,0.5556,56,12.9,10.8,94,3.129,0
2001250600,227.1,0.447,183,1.111,-1.666,62,12.9,11,95,2.682,0
2001250700,227.1,0.447,244,0.5556,-1.666,66,12.9,11.2,112,3.576,0
2001250800,227.1,0.447,134,0,-2.777,74,12.9,11.7,246,2.235,6
2001250900,227.1,0,334,5,2.778,61,14.9,13.1,125,1.341,114
2001251000,227.1,0,49,9.444,11.67,49,14.2,12.4,243,1.341,322
2001251100,227.1,0.8941,248,11.67,17.22,45,13.8,10.9,272,1.788,457
2001251200,227.1,0.8941,36,15,22.22,38,13.6,10.1,129,1.788,547
2001251300,227.1,2.235,347,14.44,21.67,41,13.8,9,14,4.917,565
2001251400,227.1,1.788,322,14.44,20,40,13.6,8.7,321,4.47,501
2001251500,227.1,1.788,338,13.89,17.22,41,14.3,9,339,4.023,358
2001251600,227.1,1.341,317,12.22,13.33,45,14.2,8.4,328,3.129,231
2001251700,227.1,0,186,10,9.444,53,13.4,8.3,343,2.235,63
2001251800,227.1,1.341,208,8.889,6.667,56,13.3,8.5,172,3.129,4
2001251900,227.1,0,180,6.111,4.444,68,13.2,8.9,165,2.235,0
2001252000,227.1,0,234,5.556,3.889,70,13.1,9.5,87,1.341,0
2001252100,227.1,0.8941,153,5,3.333,72,13.1,10.4,85,2.235,0
2001252200,227.1,1.341,122,5,2.778,71,13.1,10.8,111,2.682,0
2001252300,227.1,2.235,191,8.333,6.111,64,13,11.6,222,5.364,0
2001260000,227.1,2.235,216,7.778,6.667,67,13,12,225,7.153,0
2001260100,227.1,2.235,241,7.222,6.111,71,13,12.5,225,5.812,0
2001260200,227.1,1.341,222,6.667,5.556,69,12.9,13.1,243,5.812,0
2001260300,227.1,1.788,223,5.556,4.444,76,12.9,13.8,220,5.812,0
2001260400,228.1,1.788,185,5,3.889,85,12.9,16,248,7.153,0
2001260500,228.6,3.576,189,5.556,3.889,79,12.9,19.7,223,7.153,0
2001260600,230.1,1.341,170,4.444,3.333,88,12.9,22.5,185,8.941,0
2001260700,230.1,2.235,178,4.444,3.333,82,12.9,24.3,131,5.364,0
2001260800,230.6,3.576,198,4.444,3.333,79,12.9,25,217,7.153,17
2001260900,232.4,2.235,182,4.444,3.889,83,13.1,25.5,143,5.812,60
2001261000,232.9,1.788,181,3.889,3.889,84,13.3,25.7,198,6.259,70
2001261100,233.2,2.682,193,6.111,7.222,77,14.5,24.6,232,7.6,267
2001261200,233.2,3.576,191,7.778,9.444,65,13.8,22.5,193,10.28,527
2001261300,233.2,3.129,204,8.333,12.78,58,14.2,22.5,266,8.047,580
2001261400,233.2,3.129,190,6.667,8.889,60,14.4,23.2,207,8.047,443
2001261500,233.2,2.682,193,8.333,12.78,50,14.4,21,232,8.047,453
2001261600,233.2,2.235,175,7.222,11.11,51,14,19.1,224,6.706,332
2001261700,233.2,1.788,185,5,3.333,52,13.7,18.8,146,6.706,120
2001261800,233.2,1.788,188,3.889,1.111,56,13.4,18.4,189,5.364,5
2001261900,233.2,0.8941,208,2.222,-0.5555,62,13.3,17.1,246,4.47,0
2001262000,233.2,1.341,178,0.5556,-1.666,68,13.2,17.7,259,3.129,0
2001262100,233.2,1.788,136,0.5556,-1.666,62,13.1,17.5,177,3.129,0
2001262200,233.2,0.447,114,-0.5555,-3.888,65,13.1,17.2,189,1.788,0
2001262300,233.2,0.447,15,-0.5555,-3.888,67,13,17.6,225,2.235,0
2001270000,233.2,0,182,-1.11,-3.888,64,13,18.6,201,3.129,0
2001270100,233.2,1.341,143,-0.5555,-1.666,66,13,19.1,246,3.129,0
2001270200,233.2,2.682,213,1.111,0,57,12.9,18.1,199,4.023,0
2001270300,233.2,2.235,225,2.222,1.111,58,12.9,16.5,204,5.364,0
2001270400,233.2,0.8941,143,1.667,1.111,61,12.9,15.8,236,4.023,0
2001270500,233.2,0.8941,151,0,-1.666,72,12.9,15.6,143,2.235,0
2001270600,233.2,1.788,215,2.222,1.111,65,12.9,17.2,211,3.576,0
2001270700,233.2,0.447,244,2.222,1.111,66,12.9,15.4,233,3.129,0
2001270800,233.2,0.8941,204,3.889,2.222,62,13,16,181,3.576,22
2001270900,233.2,0.447,208,5,5,63,13.6,15.4,192,3.576,70
2001271000,233.2,1.341,228,8.333,10,52,13.9,14.9,179,3.576,221
2001271100,233.2,1.788,254,10.56,14.44,44,14.4,12.6,206,5.364,464
2001271200,233.2,2.235,229,10,13.89,35,13.9,11.7,245,4.917,352
2001271300,233.2,2.682,249,10,15,33,14.2,10.4,255,10.73,519
2001271400,233.2,2.235,207,11.11,17.78,34,13.9,10,238,6.259,589
2001271500,233.2,1.788,254,9.444,12.78,30,14,9.9,189,5.364,342
2001271600,233.2,2.235,202,7.778,8.889,39,14,10,181,5.364,171
2001271700,233.2,1.788,213,6.667,5.556,43,14.2,9.1,206,4.917,72
2001271800,233.2,2.682,228,5.556,3.889,53,13.3,9.3,263,6.259,8
2001271900,233.2,3.576,236,5,3.333,52,13.2,9.6,248,6.706,0
2001272000,233.2,0.8941,195,4.444,2.778,48,13.2,9.7,244,5.812,0
2001272100,233.2,3.129,245,4.444,2.778,50,13.1,10.3,249,6.706,0
2001272200,233.2,0.8941,216,2.778,0.5556,50,13.1,10.4,247,6.259,0
2001272300,233.2,2.682,208,3.889,2.778,43,13.1,10.4,244,5.812,0
2001280000,233.2,0.8941,117,1.667,-0.5555,46,13,10.4,240,6.259,0
2001280100,233.2,3.129,209,5,2.778,26,13,10.4,225,10.28,0
2001280200,233.2,1.788,135,1.667,-0.5555,35,12.9,9.5,201,6.259,0
2001280300,233.2,1.341,166,0,-2.221,44,12.9,9.4,159,4.023,0
2001280400,233.2,2.235,173,2.778,-1.11,28,12.9,10.3,174,4.023,0
2001280500,233.2,4.023,202,4.444,2.222,28,12.9,10.2,191,8.941,0
2001280600,233.2,2.682,211,3.333,2.222,41,12.9,9.3,171,10.28,0
2001280700,233.2,2.235,187,2.778,0.5556,40,12.9,9.2,275,7.6,0
2001280800,233.2,1.788,170,2.778,0.5556,34,12.9,9.2,189,7.6,7
2001280900,233.2,3.576,204,6.111,5,29,14,9.3,243,8.494,142
2001281000,233.2,3.129,209,6.667,7.222,33,14.3,9.1,192,8.941,280
2001281100,233.2,4.47,211,7.778,11.11,39,14.3,8.8,193,10.73,439
2001281200,233.2,5.812,247,8.333,13.33,39,13.7,8.5,258,12.96,570
2001281300,233.2,3.129,194,9.444,15.56,35,13.9,8.4,244,11.18,606
2001281400,233.2,3.576,203,8.889,15,40,14,8,219,8.494,586
2001281500,233.2,2.682,215,8.889,13.33,38,14.4,8.3,230,9.388,455
