	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2001141700,216.4,1.788,277,-2.777,-4.443,64,13.2,12.4,296,6.706,12
2001141800,216.4,1.341,302,-3.888,-4.999,68,13.1,12.9,268,6.259,1
2001141900,216.4,0.8941,131,-4.443,-6.11,68,13.1,13.2,276,4.023,0
2001142000,216.4,0.447,89,-4.999,-7.777,71,13,13.5,80,2.682,0
2001142100,216.4,0,164,-7.221,-11.1,82,13,13.7,131,1.788,0
2001142200,216.4,0.447,290,-8.888,-11.66,83,12.9,14.5,122,2.235,0
2001142300,216.4,0.447,294,-9.99,-12.77,88,12.9,15.2,280,1.341,0
2001150000,216.4,0,308,-10.55,-13.32,89,12.8,15.7,296,1.341,0
2001150100,216.4,0,284,-11.1,-13.88,89,12.8,16.5,292,1.341,0
2001150200,216.4,0,316,-10.55,-13.32,83,12.8,16.9,270,1.341,0
2001150300,216.4,0.447,288,-11.1,-13.32,82,12.8,17,275,0.8941,0
2001150400,216.4,0.447,292,-11.1,-13.88,79,12.8,17.3,337,1.341,0
2001150500,216.4,0.447,294,-11.1,-13.88,75,12.7,17.3,232,2.235,0
2001150600,216.4,0.447,268,-11.1,-13.88,68,12.8,17.7,258,1.341,0
2001150700,216.4,0.447,278,-10.55,-13.32,63,12.7,17.7,280,2.682,0
2001150800,216.4,0,258,-9.443,-12.77,57,12.7,17.9,273,1.341,5
2001150900,216.4,0,105,-6.11,-9.99,45,12.8,18.7,278,1.788,39
2001151000,216.4,0.8941,127,-1.666,-4.443,38,13.9,18.3,121,2.682,76
2001151100,216.4,0.8941,126,1.111,0,27,14.2,14.9,116,2.235,161
2001151200,216.4,0.8941,130,3.333,1.111,25,14.6,13.1,128,4.023,179
2001151300,216.4,0.447,177,6.111,5,22,14.4,11.8,157,2.682,315
2001151400,216.9,0.447,148,5.556,4.444,28,14.4,10.9,114,3.576,281
2001151500,216.9,0.8941,152,5.556,3.333,28,14.7,10.8,135,3.576,153
2001151600,216.9,0.447,159,4.444,1.667,31,13.9,10.5,266,2.682,116
2001151700,216.9,0.447,159,2.222,-0.5555,34,13.3,10.5,192,4.47,37
2001151800,216.9,0.8941,151,0.5556,-2.777,34,13.2,10.5,324,3.576,1
2001151900,216.9,0.447,155,0,-3.888,38,13.1,10.6,112,3.129,0
2001152000,216.9,0.447,162,-0.5555,-4.443,39,13,10.6,144,3.129,0
2001152100,216.9,0.447,160,-1.11,-5.555,42,13,10.6,305,3.129,0
2001152200,216.9,0.447,167,-1.666,-6.11,46,12.9,10.8,336,2.235,0
2001152300,216.9,0,189,-0.5555,-6.11,45,12.9,10.8,184,2.235,0
2001160000,216.9,0,172,-1.11,-6.666,46,12.9,11.1,123,1.341,0
2001160100,216.9,0.447,156,0.5556,-3.888,40,12.9,11.6,136,3.576,0
2001160200,216.9,0.8941,163,1.111,-2.221,39,12.9,11.5,108,5.812,0
2001160300,216.9,0.447,168,1.111,-2.777,37,12.8,11.6,113,4.47,0
2001160400,216.9,0.447,183,0.5556,-2.777,39,12.8,11.6,123,2.235,0
2001160500,216.9,0.447,149,1.667,-1.666,36,12.8,11.9,126,3.129,0
2001160600,216.9,0.447,169,1.667,-1.11,31,12.8,11.9,122,2.682,0
2001160700,216.9,0.447,166,2.222,-0.5555,27,12.8,11.4,145,3.129,0
2001160800,216.9,0.8941,159,2.778,0,27,12.8,11.1,157,4.47,4
2001160900,216.9,0.8941,164,2.778,0.5556,29,12.9,10.8,203,4.023,53
2001161000,216.9,1.341,160,3.889,2.778,29,13.4,10.8,89,4.47,132
2001161100,216.9,1.341,148,0,0.5556,63,13.4,10.4,189,7.6,121
2001161200,216.9,0.8941,161,-0.5555,-0.5555,70,13.3,10.5,108,5.364,90
2001161300,216.9,0.8941,144,-2.221,-1.666,94,13.2,11.4,268,2.235,19
2001161400,216.9,0.447,128,-2.221,-1.666,92,13,13.1,271,3.576,9
2001161500,216.9,0.447,154,-2.777,-1.666,92,13,14.9,118,3.129,8
2001161600,216.9,0.447,155,-2.777,-2.221,92,12.9,16.7,121,3.576,5
2001161700,216.9,0.447,144,-3.332,-2.221,92,12.9,18.2,137,2.235,2
2001161800,216.9,0.447,148,-3.332,-2.221,91,12.9,19.4,100,2.682,0
2001161900,216.9,0.447,225,-4.999,-2.777,85,12.8,20.4,221,2.682,0
2001162000,216.9,0,138,-4.999,-3.332,91,12.8,21.1,185,2.682,0
2001162100,216.9,0.447,296,-5.555,-3.888,87,12.8,21.6,272,3.576,0
2001162200,216.9,0,126,-7.221,-4.443,88,12.8,22,205,2.235,0
2001162300,216.9,0.447,131,-7.221,-5.555,89,12.7,22.3,283,2.682,0
2001170000,216.9,0.447,293,-7.221,-6.11,91,12.7,22.4,339,2.682,0
2001170100,216.9,0.447,265,-4.999,-5.555,88,12.8,22.5,318,2.235,0
2001170200,216.9,0.447,192,-5.555,-5.555,79,12.8,22.5,290,4.023,0
2001170300,216.9,0.8941,264,-4.999,-5.555,72,12.8,22.7,289,5.812,0
2001170400,216.9,0.8941,307,-5.555,-5.555,80,12.8,22.8,298,4.47,0
2001170500,216.9,0.447,150,-6.11,-5.555,74,12.7,23,168,5.812,0
2001170600,216.9,0.8941,279,-5.555,-5.555,69,12.8,23,305,4.023,0
2001170700,216.9,0.447,94,-6.666,-5.555,78,12.8,23.1,277,5.364,0
2001170800,216.9,0,83,-8.332,-6.11,87,12.7,23.2,207,2.235,1
2001170900,216.9,0.447,118,-6.666,-6.11,82,12.7,23.4,130,1.341,8
2001171000,216.9,0.447,136,-3.332,-5.555,69,12.8,23.3,157,2.235,21
2001171100,216.9,0.8941,142,-1.11,-3.888,59,12.8,23.1,155,3.129,26
2001171200,216.9,0.8941,119,-1.666,-3.332,59,12.8,23.3,119,2.682,35
2001171300,216.9,0.447,101,0,-2.221,60,13,23.6,132,1.788,174
2001171400,217.2,0.447,131,-0.5555,-1.666,55,13.2,23.6,127,1.341,239
2001171500,217.7,0.447,140,0.5556,-1.11,54,13.3,23.8,112,1.788,187
2001171600,217.9,0,76,0,-1.11,55,13.3,24,113,1.341,122
2001171700,218.4,0,299,-2.221,-1.11,70,13.1,24.1,52,0.8941,44
2001171800,218.4,0,256,-3.332,-1.666,77,13,24.3,61,0.8941,2
2001171900,218.4,0,276,-3.888,-2.777,83,12.9,24.5,120,0.447,0
2001172000,218.4,0,143,-3.888,-2.777,86,12.9,24.6,132,0,0
2001172100,218.4,0,217,-4.443,-3.332,85,12.8,24.7,267,0.8941,0
2001172200,218.4,0,272,-4.443,-3.332,85,12.8,24.7,269,0.8941,0
2001172300,218.4,0,287,-4.443,-3.332,82,12.8,24.7,281,0.8941,0
2001180000,218.4,0,222,-4.443,-3.332,83,12.8,24.7,262,0.8941,0
2001180100,218.4,0,294,-4.443,-3.888,85,12.8,24.7,268,0.8941,0
2001180200,218.4,0,232,-4.443,-3.332,85,12.8,24.8,283,0.8941,0
2001180300,218.4,0,287,-4.443,-3.332,81,12.8,24.8,297,0.8941,0
2001180400,218.4,0,296,-4.999,-3.888,78,12.8,24.8,297,3.129,0
2001180500,218.4,0.447,290,-7.221,-4.443,83,12.8,24.7,265,1.341,0
2001180600,218.4,0,259,-7.777,-4.999,83,12.8,24.7,253,1.341,0
2001180700,218.4,0,313,-7.777,-5.555,84,12.8,24.6,129,0.8941,0
2001180800,218.4,0,259,-7.777,-6.11,82,12.7,24.6,284,0.447,7
2001180900,218.4,0,88,-4.443,-5.555,71,12.9,24.5,162,0.8941,82
2001181000,218.7,0.447,242,3.333,-4.443,44,13.3,24.4,282,2.235,183
2001181100,219.5,0.447,122,5.556,-2.221,38,14.2,24.3,111,1.788,254
2001181200,220.2,0.447,162,7.778,-0.5555,30,14.7,24.6,134,1.788,291
2001181300,221.2,0.447,161,9.444,0.5556,26,14.2,25,138,2.682,434
2001181400,223,0.447,73,5.556,0.5556,52,13.9,25.1,70,2.682,261
2001181500,223.8,0,145,4.444,0.5556,50,14.2,25.4,26,1.788,114
2001181600,224.3,0,152,3.333,0.5556,47,13.5,25.6,37,0.8941,80
2001181700,224.3,0,299,-0.5555,0,75,13.3,25.5,284,0.447,31
2001181800,224.3,0,292,-2.777,-1.11,76,13.2,25.3,289,0.447,2
2001181900,224.3,0,258,-3.888,-2.221,68,13.1,25.3,286,0.447,0
2001182000,224.3,0,281,-4.443,-3.332,68,13.1,25.4,275,0.447,0
2001182100,224.3,0,274,-4.443,-4.443,70,13,25.3,278,0,0
2001182200,224.3,0,255,-4.443,-4.443,77,13,25.1,270,0.8941,0
2001182300,224.3,0,279,-4.443,-4.443,80,13,25,281,0.8941,0
2001190000,224.3,0,268,-4.443,-4.443,79,13,24.8,272,0,0
2001190100,224.3,0,238,-4.443,-4.443,78,12.9,24.8,284,0,0
2001190200,224.3,0,244,-4.443,-4.443,83,12.9,24.8,284,0.447,0
2001190300,224.3,0,323,-4.999,-4.443,84,12.9,24.7,271,0.8941,0
2001190400,224.3,0,280,-4.999,-4.999,81,12.9,24.7,284,0.8941,0
2001190500,224.3,0,231,-5.555,-4.999,77,12.9,24.6,280,0.8941,0
2001190600,224.3,0,263,-6.11,-5.555,78,12.9,24.4,281,0.447,0
2001190700,224.3,0,273,-5.555,-6.11,76,12.8,24.2,281,0.447,0
2001190800,224.3,0.447,291,-3.888,-6.11,70,12.8,24.1,273,0.8941,6
2001190900,224.3,0,272,-0.5555,-4.999,57,12.9,24.1,126,0.8941,60
2001191000,224.5,0,204,2.778,-3.332,45,13.3,24.3,255,0.8941,138
2001191100,224.8,0.447,145,4.444,-1.11,41,14.4,24.6,145,1.788,221
2001191200,225.6,0,188,5.556,0,37,14.5,25.1,132,1.341,283
2001191300,226.3,0,182,6.667,0.5556,37,14.3,25.4,122,1.788,335
2001191400,226.3,0,184,5.556,0.5556,39,14.7,25.6,116,1.341,241
2001191500,226.8,0,189,5,0.5556,40,14.6,25.8,121,0.8941,172
2001191600,228.1,0,213,4.444,0.5556,43,13.7,25.9,238,1.341,128
2001191700,228.3,0,258,2.222,0,55,13.3,26.1,269,0.8941,37
2001191800,228.3,0,290,0,0,69,13.2,26.4,272,0.8941,1
2001191900,228.3,0,297,-0.5555,0,71,13.1,26.3,273,0.447,0
2001192000,228.3,0,285,-1.11,-0.5555,72,13.1,26.3,132,0.8941,0
2001192100,228.3,0,74,-1.666,-0.5555,73,13,26.2,281,0.447,0
2001192200,228.3,0,254,-2.221,-1.11,76,13,26.2,292,0.447,0
2001192300,228.3,0,258,-2.221,-2.221,78,13,26.2,274,0.447,0
2001200000,228.3,0,297,-2.221,-2.221,79,12.9,26,118,0.8941,0
2001200100,228.3,0,186,-2.221,-2.221,80,12.9,25.9,287,0.447,0
2001200200,228.3,0,294,-2.221,-2.777,80,12.9,25.8,283,0.8941,0
2001200300,228.3,0,279,-2.221,-2.777,79,12.9,25.8,291,0.8941,0
2001200400,228.3,0,245,1.667,-2.221,58,12.9,25.8,298,0.8941,0
2001200500,228.3,0,266,0,-1.666,69,12.9,25.7,283,1.341,0
2001200600,228.3,0,291,-1.11,-2.221,74,12.9,25.8,272,0.8941,0
2001200700,228.3,0,253,-1.666,-2.221,78,12.8,25.8,151,0.8941,0
2001200800,228.3,0,252,-2.221,-2.777,78,12.8,25.7,289,0.8941,5
2001200900,228.3,0,116,-0.5555,-2.777,75,12.9,25.8,147,0.447,45
2001201000,228.3,0,268,1.667,-1.11,66,13.1,25.8,130,0.8941,115
2001201100,228.6,0.447,138,7.778,0.5556,43,13.7,26,125,1.788,168
2001201200,228.9,0.8941,129,8.333,0.5556,40,14.6,26,106,4.47,209
2001201300,228.9,0.8941,137,8.333,0.5556,46,14,26,64,2.235,385
2001201400,228.9,0.447,184,8.889,0.5556,33,14.6,26,143,3.576,203
2001201500,228.9,0.8941,295,8.333,0.5556,32,14.5,26.2,258,4.023,161
2001201600,228.9,0.447,261,7.222,0.5556,37,14.3,26.2,276,4.023,114
2001201700,228.9,0,157,4.444,0.5556,49,13.2,26.5,142,1.788,38
2001201800,228.9,0.447,209,3.333,0,57,13.2,26.6,279,2.682,2
2001201900,228.9,0.447,133,2.778,0,59,13.1,26.7,316,2.235,0
2001202000,228.9,0.447,186,2.778,0,59,13,26.7,296,4.47,0
2001202100,228.9,0.447,178,1.667,0,66,13,26.8,136,2.235,0
2001202200,228.9,0.447,213,0,-0.5555,71,13,26.8,298,1.788,0
2001202300,228.9,0,181,-1.666,-1.666,73,13,26.4,128,1.788,0
2001210000,228.9,0.447,3,-1.666,-3.888,73,12.9,26.3,143,1.341,0
2001210100,228.9,0.447,209,-0.5555,-3.888,70,12.9,25.2,121,1.788,0
2001210200,228.9,0.8941,208,1.667,-2.221,68,12.9,25.7,179,4.47,0
2001210300,228.9,0.8941,161,1.111,-1.666,72,12.9,25.7,230,4.023,0
2001210400,228.9,0.447,170,1.111,-1.666,73,12.9,25.8,318,4.47,0
2001210500,228.9,0.8941,167,1.111,-1.666,75,12.9,26,313,4.917,0
2001210600,228.9,0.447,184,1.111,-1.666,74,12.8,26,261,5.364,0
2001210700,228.9,0.447,181,1.111,-1.666,71,12.9,26,163,4.023,0
2001210800,228.9,0.8941,30,1.111,-1.666,73,12.9,26,296,4.47,3
2001210900,228.9,1.341,277,2.222,-0.5555,69,12.9,26.4,266,7.153,57
2001211000,228.9,1.788,211,3.333,0,68,13.2,26.5,279,7.6,96
2001211100,228.9,1.788,252,3.889,1.111,68,14.3,26.1,268,6.706,166
2001211200,228.9,1.341,243,4.444,1.111,67,14.5,26.1,277,8.941,236
2001211300,228.9,1.341,247,3.889,1.111,70,14.4,26.2,278,7.153,243
2001211400,228.9,0.8941,235,3.333,1.111,73,14.7,26.1,292,5.812,215
2001211500,228.9,0.8941,227,3.333,1.111,72,14.6,26.2,323,4.47,156
2001211600,228.9,1.341,233,2.778,0.5556,75,13.4,26.5,195,6.259,113
2001211700,228.9,0.8941,250,2.222,0.5556,75,13.2,26.7,276,5.812,38
2001211800,228.9,1.341,272,1.667,0,80,13.1,26.8,256,5.812,4
2001211900,228.9,0.8941,268,1.111,0,85,13.1,26.9,294,5.812,0
2001212000,228.9,1.341,272,1.111,0,85,13,26.9,288,5.812,0
2001212100,228.9,0.8941,263,1.667,0,83,13,27,290,7.153,0
2001212200,228.9,0.8941,265,1.667,0,82,13,27.1,278,5.364,0
2001212300,228.9,0.8941,173,1.667,0,80,12.9,27.1,271,4.47,0
2001220000,228.9,0.447,156,1.667,0,79,12.9,27,310,4.023,0
2001220100,228.9,0.447,84,1.667,0,82,12.9,27,121,3.129,0
2001220200,228.9,0.8941,139,2.222,0,78,12.9,27,343,4.023,0
2001220300,228.9,0.447,106,2.778,0,78,12.9,26.9,295,4.023,0
2001220400,228.9,0.447,167,2.222,0,80,12.9,26.9,241,2.682,0
2001220500,228.9,0.447,151,2.222,0,78,12.9,27,244,2.682,0
2001220600,228.9,0.8941,177,2.778,0,76,12.9,26.9,294,4.023,0
2001220700,228.9,0.447,112,2.222,0,80,12.9,26.9,304,3.576,0
2001220800,228.9,0.447,91,2.222,0,80,12.9,26.9,298,2.682,5
2001220900,228.9,0.447,132,3.333,0.5556,75,12.9,26.7,126,3.576,52
2001221000,228.9,1.341,133,5,1.667,69,13.3,26,61,4.47,137
2001221100,228.9,0.8941,130,6.111,2.778,63,14,25.4,125,2.682,191
2001221200,228.9,0.447,4,6.667,2.778,63,14,25.3,117,2.682,163
2001221300,228.9,0.447,15,7.778,2.778,59,14.2,25,345,2.682,217
2001221400,228.9,0.8941,290,10,5.556,49,13.8,24.4,293,3.129,366
2001221500,228.9,0.8941,302,8.333,3.333,54,14.5,25.7,358,3.576,126
2001221600,228.9,0.447,292,7.222,2.778,56,13.3,25.8,292,3.576,95
2001221700,228.9,0.447,285,4.444,0.5556,68,13.2,26.5,262,2.235,17
2001221800,228.9,0.447,293,1.111,-0.5555,85,13.1,26.8,267,1.341,2
2001221900,228.9,0.447,282,0,-1.11,90,13,26.5,266,1.341,0
2001222000,228.9,0.447,259,1.111,-0.5555,86,13,26.9,239,1.341,0
2001222100,228.9,0.447,290,0.5556,-1.666,90,13,26.5,281,1.788,0
2001222200,228.9,0.447,282,0.5556,-2.221,90,12.9,26.3,280,2.235,0
2001222300,228.9,0.447,281,-0.5555,-2.777,91,12.9,26,296,1.341,0
2001230000,228.9,0,280,-0.5555,-3.332,92,12.9,25.4,265,2.235,0
2001230100,228.9,0.8941,285,-0.5555,-3.332,91,12.9,25.3,313,2.235,0
2001230200,228.9,0.8941,291,0,-2.777,88,12.9,25.5,298,2.682,0
2001230300,228.9,0.8941,284,-0.5555,-3.332,90,12.9,25.2,285,2.682,0
2001230400,228.9,0.8941,289,-0.5555,-3.332,90,12.9,25.2,293,2.682,0
2001230500,228.9,0.447,299,-1.11,-3.888,91,12.8,24.9,300,1.788,0
2001230600,228.9,0.447,304,-0.5555,-3.888,88,12.9,24.9,286,1.788,0
2001230700,228.9,0.447,288,0,-3.332,88,12.8,25.2,295,3.129,0
2001230800,228.9,0.447,299,0.5556,-2.221,85,12.9,25.6,289,2.682,14
2001230900,228.9,0.447,284,4.444,0.5556,70,13,26.3,253,2.682,87
2001231000,228.9,0.447,232,6.111,3.333,62,13.4,25.9,278,3.129,138
2001231100,228.9,0.447,242,8.333,5,54,14.4,25.4,317,3.129,183
2001231200,228.9,0.447,189,10.56,5.556,46,13.9,25.1,303,2.235,197
2001231300,228.9,0.447,170,10.56,6.667,46,14,24.8,142,2.682,336
2001231400,228.9,0,175,10,6.111,51,14.5,25,295,1.788,218
2001231500,228.9,0,193,8.889,4.444,56,14.3,25.6,204,1.788,134
2001231600,228.9,0.447,129,8.889,4.444,58,14,26,105,1.788,122
2001231700,228.9,0,214,6.111,2.222,67,13.2,26.4,183,1.341,52
2001231800,228.9,0,271,4.444,1.111,74,13.1,26.7,264,0.8941,3
2001231900,228.9,0,263,3.333,0.5556,80,13.1,26.8,277,0.447,0
2001232000,228.9,0,165,2.778,0.5556,83,13,26.9,110,1.341,0
2001232100,228.9,0,113,3.889,1.111,78,13,27,285,1.788,0
2001232200,228.9,0.447,143,3.333,0.5556,81,13,26.9,95,2.235,0
2001232300,228.9,0.8941,251,5,2.222,76,12.9,27.1,284,4.47,0
2001240000,228.9,0.8941,218,4.444,1.667,85,12.9,27.1,278,4.023,0
2001240100,228.9,0,135,3.889,1.667,89,12.9,27,263,4.47,0
2001240200,229.1,0,120,3.333,1.111,95,12.9,27.1,191,2.235,0
2001240300,229.1,0,9,3.333,1.667,91,12.9,27.1,294,3.129,0
2001240400,229.4,0,116,2.778,0.5556,95,12.9,27,175,2.682,0
2001240500,229.6,0,110,2.222,0.5556,96,12.9,27.2,195,1.341,0
2001240600,229.6,0,151,2.222,0.5556,94,12.9,27,174,2.235,0
2001240700,229.6,0.8941,179,2.222,0.5556,89,12.9,27.1,266,2.235,0
2001240800,229.6,1.341,215,3.889,1.111,68,12.9,27,222,7.153,5
2001240900,229.6,1.341,287,4.444,1.667,61,12.9,26.5,150,5.812,49
2001241000,229.6,0.8941,301,5,3.333,58,13.3,26,217,4.47,141
2001241100,229.6,0.8941,280,7.222,5.556,51,14,25.9,172,3.576,167
2001241200,229.6,0.8941,188,8.333,6.667,46,14.1,25.1,285,3.576,274
2001241300,229.6,0.8941,113,8.333,7.778,46,14.3,23.2,329,4.47,431
2001241400,229.6,0.8941,348,8.333,8.333,41,14.4,18.8,201,3.129,361
2001241500,229.6,0.8941,328,8.333,7.778,43,14.1,15.4,282,3.576,265
2001241600,229.6,0.447,101,6.667,5.556,47,14.2,14,278,2.682,157
2001241700,229.6,0,192,5.556,3.333,58,13.2,13.7,164,2.235,68
2001241800,229.6,0,168,2.778,1.111,67,13.1,14.8,284,1.341,6
2001241900,229.6,0,193,1.667,0.5556,74,13.1,16.4,118,1.788,0
2001242000,229.6,0,284,2.222,0.5556,75,13,17.2,197,1.341,0
2001242100,229.6,0,132,2.222,0.5556,77,13,18.4,46,0.8941,0
2001242200,229.6,0.447,140,2.222,1.111,79,13,19.1,118,1.788,0
2001242300,229.6,0,74,1.667,0.5556,81,12.9,19.9,187,1.788,0
2001250000,229.6,0,61,2.222,0.5556,80,12.9,20.3,275,1.341,0
2001250100,229.6,0.8941,141,2.222,1.111,79,12.9,20.7,131,2.682,0
2001250200,229.6,0.447,141,2.222,0.5556,79,12.9,21,120,2.235,0
2001250300,229.6,0,192,2.222,0,63,12.9,20.5,112,1.788,0
2001250400,229.6,0,166,2.222,0.5556,67,12.9,20.4,137,1.341,0
2001250500,229.6,0.447,116,1.667,0.5556,68,12.9,19.9,140,1.341,0
2001250600,229.6,0.8941,257,2.778,1.111,63,12.9,19.2,318,3.129,0
2001250700,229.6,0.447,207,2.778,0,66,12.9,18.6,266,2.682,0
2001250800,229.6,0.447,213,2.778,0.5556,67,12.9,19,257,1.788,13
2001250900,229.6,0.447,265,5.556,3.333,65,13,18.6,292,3.129,69
2001251000,229.6,0.447,179,6.111,3.889,64,13.2,17.5,159,2.682,102
2001251100,229.6,0.447,175,9.444,8.333,57,13.7,14.6,161,2.682,124
2001251200,229.6,0.8941,147,10.56,6.667,54,14.2,15.2,134,2.235,146
2001251300,229.6,0.8941,355,12.22,11.11,50,14.2,12.4,66,2.682,470
2001251400,229.6,0,127,11.11,7.778,53,13.8,12.2,31,2.235,262
2001251500,229.6,0,252,11.11,7.222,50,13.9,12.3,120,1.341,154
2001251600,229.6,0,183,10,5,55,13.5,12.5,133,0.8941,117
2001251700,229.6,0,292,5.556,3.333,72,13.2,13.5,299,0.447,65
2001251800,229.6,0,289,3.889,1.667,80,13.1,15.1,295,0.8941,4
2001251900,229.6,0.447,289,2.778,1.111,85,13.1,16.5,290,0.8941,0
2001252000,229.6,0,286,2.222,1.111,87,13,18.1,277,0.8941,0
2001252100,229.6,0,202,4.444,1.667,79,13,19.1,289,1.341,0
2001252200,229.6,0.447,152,4.444,1.667,81,13,20.3,164,1.788,0
2001252300,229.6,0.8941,141,3.889,1.667,84,12.9,21,140,2.235,0
2001260000,229.6,0.447,132,3.333,1.111,89,12.9,21.9,131,2.235,0
2001260100,230.1,0,129,3.333,1.667,97,12.9,22.4,242,1.341,0
2001260200,230.4,0,148,2.778,1.111,97,12.9,23.9,96,1.788,0
2001260300,230.4,0,139,3.333,1.667,97,12.9,24.7,257,2.682,0
2001260400,230.4,0.447,174,3.889,2.222,92,12.9,25.1,183,2.235,0
2001260500,230.6,0,250,2.778,1.667,96,12.9,25.5,285,1.788,0
2001260600,231.6,0,232,2.778,1.667,96,12.9,26,299,3.129,0
2001260700,232.4,0.447,155,1.667,1.111,96,12.9,26,135,2.682,0
2001260800,233.4,0.447,22,1.111,0.5556,95,12.9,26.2,292,3.129,8
2001260900,233.9,0.8941,225,2.222,1.667,93,13,26.2,313,3.576,76
2001261000,234.2,0.8941,280,2.222,2.222,90,13.1,26.1,193,3.576,91
2001261100,234.2,0.8941,209,4.444,4.444,82,14.2,25.1,301,4.023,226
2001261200,234.2,0.8941,219,5.556,3.889,80,14.4,25.7,283,3.576,252
2001261300,234.2,0.447,183,8.333,6.111,67,13.9,24.8,245,4.023,413
2001261400,234.2,0.447,280,7.222,6.667,63,14,24.3,170,4.023,424
2001261500,234.2,0.8941,297,6.111,4.444,62,14.4,23.3,258,5.364,142
2001261600,234.2,1.341,273,3.889,2.778,69,13.3,21,275,4.023,58
2001261700,234.2,2.235,285,3.333,1.667,66,13.1,19.7,273,6.259,19
2001261800,234.2,0.8941,312,2.778,0.5556,62,13.1,18.9,293,5.812,3
2001261900,234.2,0.447,350,1.667,-0.5555,69,13,18.8,187,4.917,0
2001262000,234.2,0.447,308,1.111,-0.5555,74,13,18.8,273,3.576,0
2001262100,234.2,0.447,219,1.111,-0.5555,78,12.9,19.1,295,4.47,0
2001262200,234.2,0.447,127,0.5556,-0.5555,81,12.9,19.9,223,1.788,0
2001262300,234.2,0.447,156,0.5556,-1.11,82,12.9,20.4,275,3.129,0
2001270000,234.2,0.447,90,-0.5555,-1.666,90,12.8,21.7,122,1.788,0
2001270100,234.2,0,91,0,-0.5555,87,12.8,22,215,2.682,0
2001270200,234.2,0,218,-0.5555,-2.221,88,12.8,21.6,131,2.235,0
2001270300,234.2,0,211,-1.11,-2.777,90,12.8,23.1,272,1.788,0
2001270400,234.2,0,135,0,-1.666,82,12.8,22.5,243,2.235,0
2001270500,234.2,0.447,62,0,-1.666,82,12.8,23.1,296,4.023,0
2001270600,234.2,0.447,111,0.5556,-1.11,79,12.8,22.5,133,2.682,0
2001270700,234.2,0,261,0.5556,-1.11,79,12.8,21.8,290,3.576,0
2001270800,234.2,0.447,266,1.111,0,79,12.8,22.4,270,3.129,5
2001270900,234.2,0.447,233,1.667,0.5556,79,12.9,21.4,272,5.364,32
2001271000,234.2,0.447,215,2.778,1.667,76,13,20.2,306,3.129,82
2001271100,234.2,0.447,133,5,5,69,13.6,18.2,292,3.129,188
2001271200,234.2,0.447,264,6.667,6.111,60,14.7,17,129,2.682,236
2001271300,234.2,0.447,319,6.667,6.667,53,14.4,14.6,295,4.917,337
2001271400,234.2,0.447,184,6.667,6.111,47,14.5,14,66,2.682,201
2001271500,234.2,0.447,233,6.111,5.556,46,14.4,13,284,2.682,144
2001271600,234.2,0.8941,147,5.556,4.444,56,13.8,12.3,267,3.576,116
2001271700,234.2,0,226,3.889,2.222,62,13.2,12.9,274,2.682,40
2001271800,234.2,0,203,2.778,0.5556,69,13.1,13.8,190,2.682,5
2001271900,234.2,0.8941,331,3.333,2.222,69,13.1,14.9,257,4.023,0
2001272000,234.2,0.447,11,2.222,1.111,67,13,14.9,287,4.023,0
2001272100,234.2,0,104,1.667,0,68,13,15.1,307,2.682,0
2001272200,234.2,0.447,124,1.111,-0.5555,70,12.9,16,102,2.235,0
2001272300,234.2,0,271,-0.5555,-2.221,76,12.9,16.8,113,1.341,0
2001280000,234.2,0.447,81,0.5556,-1.666,62,12.9,17.8,83,1.341,0
2001280100,234.2,0,333,-1.11,-2.777,66,12.9,17.4,41,1.341,0
2001280200,234.2,0.447,203,1.111,-1.11,42,12.9,18.3,249,2.235,0
2001280300,234.2,0.8941,181,1.667,-0.5555,37,12.9,15.2,267,4.023,0
2001280400,234.2,1.788,276,2.778,0.5556,32,12.9,13.2,297,9.388,0
2001280500,234.2,1.341,270,1.111,-0.5555,41,12.9,12.1,283,7.153,0
2001280600,234.2,1.788,266,1.111,-0.5555,49,12.8,11.8,271,7.153,0
2001280700,234.2,1.341,291,1.111,-1.11,52,12.9,12.1,278,6.259,0
2001280800,234.2,0.8941,282,1.111,-0.5555,56,12.8,12.2,277,6.259,9
2001280900,234.2,0.8941,240,2.778,1.667,56,13.1,12.2,264,5.364,97
2001281000,234.2,0.8941,215,4.444,3.333,58,13.4,12.5,176,3.129,86
2001281100,234.2,0.8941,205,6.667,6.111,54,14,11.9,197,4.917,107
2001281200,234.2,2.235,278,6.667,5.556,47,14.1,11.9,306,5.812,226
2001281300,234.2,2.682,285,7.222,6.667,40,13.9,11.7,233,7.6,439
2001281400,234.2,2.235,283,6.111,5,47,13.9,10.8,286,8.941,362
2001281500,234.2,1.788,282,5.556,3.889,44,13.5,10.8,294,7.6,76
2001281600,234.2,1.788,291,4.444,2.778,46,13.2,10.9,286,8.941,70
2001281700,234.2,0.447,292,2.778,0.5556,53,13.1,11,270,4.917,21
2001281800,234.2,1.341,277,2.222,0,55,13.1,11.4,290,5.364,3
2001281900,234.2,0.447,101,0.5556,-1.666,67,13,11.5,306,4.47,0
2001282000,234.2,0.447,230,-0.5555,-2.777,72,13,12.1,126,2.235,0
